tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18661,2,retreat,135,159,0,135,159,70,98,
18662,2,attack,160,171,18088,135,159,69,70,18088@160;171|12584@122;141|15928@90;153|11081@135;185|9817@157;138|9967@137;123|14440@80;154|7379@80;111|9924@154;192|5984@148;124|5446@87;85|17944@152;178|9413@159;142|15132@85;145
18685,3,retreat,101,117,0,120,108,83,139,
18686,0,attack,140,163,2884,105,116,7154,7109,2864@138;161|2747@98;117|2746@96;116|2456@98;109|2791@138;163|2795@97;112|2850@101;114|2872@98;114|2884@140;163|2708@142;155|2697@106;121|2808@142;164|2845@101;113
18690,3,retreat,100,116,0,120,108,83,139,
18692,3,retreat,100,116,0,120,108,57,83,
18693,3,retreat,100,116,0,120,108,57,83,
18694,3,retreat,99,116,0,120,108,57,83,
18697,3,retreat,98,115,0,120,108,57,83,
18700,0,attack,141,161,3530,109,129,7151,7154,2340@102;116|3333@143;158|3137@132;159|3500@141;163|3411@142;158|3418@137;163|3421@136;161|2307@98;110|2267@129;162|3281@133;159|2323@100;112|3530@141;161|2201@96;110|3312@143;163
18700,3,retreat,99,116,0,120,108,57,83,
18703,3,retreat,98,116,0,120,108,57,83,
18705,3,retreat,98,115,0,120,108,57,83,
18707,3,retreat,98,115,0,120,108,57,83,
18708,3,retreat,98,115,0,120,108,57,83,
18709,3,retreat,98,115,0,120,108,57,83,
18710,3,retreat,98,116,0,120,108,57,83,
18712,3,retreat,99,116,0,120,108,57,83,
18713,2,attack,117,110,16687,160,171,112,69,13586@106;152|9602@128;148|15666@177;177|8785@78;164|7503@143;122|13393@124;115|13200@127;122|12166@100;130|16687@117;110|12948@99;101|13435@116;136|10548@169;143|8964@134;84|14951@179;148
18714,3,retreat,99,116,0,120,108,57,83,
18715,3,retreat,99,116,0,120,108,57,83,
18716,3,retreat,99,116,0,120,108,57,83,
18717,3,retreat,99,116,0,120,108,57,83,
18718,3,retreat,99,116,0,120,108,57,83,
18719,3,retreat,99,116,0,120,108,57,83,
18720,3,retreat,99,116,0,120,108,57,83,
18721,3,retreat,99,116,0,120,108,57,83,
18722,3,retreat,99,116,0,120,108,35,57,
18723,3,retreat,99,116,0,120,108,35,57,
18724,3,retreat,99,116,0,120,108,35,57,
18725,1,attack,158,169,18046,114,134,39,30,14252@82;121|15307@141;170|15030@179;148|14285@162;156|9650@144;128|18046@158;169|14934@109;109|18038@163;172|13519@99;96|14810@88;146|8960@73;152|16898@165;179|10221@155;138|7157@72;112
18725,3,retreat,99,116,0,120,108,35,57,
18726,3,retreat,99,116,0,120,108,35,57,
18727,3,retreat,98,116,0,120,108,35,57,
18729,3,retreat,99,116,0,120,108,35,57,
18731,3,retreat,98,116,0,120,108,35,57,
18733,3,retreat,99,116,0,120,108,35,57,
18735,3,retreat,98,116,0,120,108,35,57,
18737,3,retreat,99,116,0,120,108,35,57,
18739,3,retreat,98,116,0,120,108,35,57,
18741,3,retreat,99,116,0,120,108,35,57,
18743,3,retreat,98,116,0,120,108,35,57,
18745,3,retreat,98,116,0,120,108,35,57,
18746,3,retreat,98,116,0,120,108,35,57,
18747,3,retreat,98,116,0,120,108,35,57,
18748,3,retreat,98,116,0,120,108,35,57,
18749,3,retreat,98,116,0,120,108,35,57,
18750,3,retreat,98,116,0,120,108,35,57,
18751,3,retreat,98,116,0,120,108,35,57,
18752,3,retreat,98,116,0,120,108,33,35,
18753,3,retreat,99,116,0,120,108,33,35,
18755,3,retreat,99,116,0,120,108,33,35,
18756,3,retreat,98,116,0,120,108,33,35,
18758,3,retreat,98,116,0,120,108,33,35,
18759,3,retreat,98,116,0,120,108,33,35,
18760,3,retreat,98,116,0,120,108,33,35,
18761,0,attack,103,117,3455,141,161,7125,7140,3221@95;112|3036@97;109|2657@131;160|2861@133;159|3445@100;116|3342@103;119|3168@141;165|3115@141;160|3455@103;117|3113@140;163|3339@99;116|3451@103;116
18761,3,retreat,98,116,0,120,108,33,35,
18762,3,retreat,98,116,0,120,108,33,35,
18763,3,retreat,99,116,0,120,108,33,35,
18765,3,retreat,99,116,0,120,108,33,35,
18766,3,retreat,99,116,0,120,108,33,35,
18767,3,retreat,99,116,0,120,108,33,35,
18768,0,attack,105,119,3650,146,157,7125,7140,2779@143;156|2444@130;162|3569@100;113|3542@101;119|3639@104;115|3136@108;122|3650@105;119|2957@140;160|2241@129;161|2177@108;126|2920@139;159|2519@107;125|2975@139;162|2920@138;158
18768,3,retreat,99,116,0,120,108,33,35,
18769,3,retreat,99,116,0,120,108,33,35,
18770,3,retreat,99,116,0,120,108,33,35,
18771,3,retreat,99,116,0,120,108,33,35,
18772,3,retreat,99,116,0,120,108,33,35,
18773,3,retreat,99,116,0,120,108,33,35,
18774,3,retreat,99,116,0,120,108,33,35,
18775,3,retreat,99,116,0,120,108,33,35,
18776,3,retreat,99,116,0,120,108,33,35,
18777,3,retreat,99,116,0,120,108,33,35,
18778,3,retreat,99,116,0,120,108,33,35,
18779,3,retreat,99,116,0,120,108,33,35,
18780,3,retreat,99,116,0,120,108,33,35,
18781,3,retreat,99,116,0,120,108,33,35,
18782,3,retreat,99,116,0,120,108,30,33,
18783,3,retreat,99,116,0,120,108,30,33,
18784,3,retreat,99,116,0,120,108,30,33,
18785,3,retreat,98,116,0,120,108,30,33,
18787,3,retreat,99,116,0,120,108,30,33,
18789,3,retreat,99,116,0,120,108,30,33,
18790,3,retreat,98,116,0,120,108,30,33,
18792,3,retreat,99,116,0,120,108,30,33,
18794,3,retreat,98,116,0,120,108,30,33,
18796,3,retreat,99,116,0,120,108,30,33,
18798,3,retreat,99,116,0,120,108,30,33,
18799,3,retreat,99,116,0,120,108,30,33,
18800,3,retreat,99,116,0,120,108,30,33,
18801,3,retreat,99,116,0,120,108,30,33,
18802,3,retreat,99,116,0,120,108,30,33,
18803,3,retreat,99,116,0,120,108,30,33,
18804,3,retreat,99,116,0,120,108,30,33,
18805,3,retreat,99,116,0,120,108,30,33,
18806,3,retreat,99,116,0,120,108,30,33,
18807,3,retreat,99,116,0,120,108,30,33,
18808,3,retreat,99,116,0,120,108,30,33,
18809,3,retreat,99,116,0,120,108,30,33,
18810,3,retreat,99,116,0,120,108,30,33,
18811,3,retreat,99,116,0,120,108,30,33,
18812,3,attack,157,174,18009,120,108,31,30,12766@140;185|12745@132;127|9745@124;84|7190@72;112|18009@157;174|13660@130;90|15070@115;93|10611@106;127|14372@158;156|13741@117;132|14043@170;183|13855@125;106|14938@87;159|11942@162;146
18828,1,attack,81,128,16348,153,151,130,109,5247@150;123|11066@187;158|15350@84;142|9313@129;181|12530@92;127|15109@100;146|8301@66;129|8096@151;129|11707@177;137|12042@106;89|14419@169;158|14896@84;123|16348@81;128|8049@130;170
18833,0,attack,105,113,3781,105,119,7103,7114,3679@101;119|3578@97;111|3644@101;111|2224@131;160|2476@137;163|1965@129;160|2365@133;162|3750@101;113|3781@105;113|3640@98;112|2544@138;162|3684@98;115|2369@133;158
18837,0,attack,102,116,3693,106,117,7103,7114,3387@102;108|3693@102;116|2306@132;163|2322@143;156|3682@103;115|2507@138;159|3640@104;113|3681@98;115|3580@102;112|3259@97;108|2509@138;157|3459@104;110|2156@144;156
18844,0,attack,104,116,2845,102,116,7149,7103,2687@98;110|2387@134;162|2805@102;114|2064@144;156|2045@130;160|2413@140;160|2388@134;161|2845@104;116|2388@134;161|2018@145;156|2416@140;156|2413@136;163|2259@143;157
18846,2,attack,145,179,17278,130,130,90,86,14301@158;156|11691@110;135|16200@87;156|14186@103;104|14735@92;147|10300@142;142|14163@88;125|11641@126;143|6545@65;132|12174@185;168|12278@184;152|12661@184;146|8645@122;83|17278@145;179
18847,0,attack,97,114,2989,104,116,7149,7103,2446@139;158|2104@130;161|2960@101;116|2445@141;157|1862@146;154|2448@136;159|2989@97;114|2947@102;114|2540@141;160|2851@106;121|2363@134;159|2031@145;155
18857,0,attack,135,159,2440,97,114,7149,7103,2267@132;161|1847@101;119|1907@97;111|1852@146;154|1953@105;118|2209@144;157|2086@144;156|1975@100;113|1975@100;113|2268@132;160|2269@132;159|2440@135;159|1942@98;115
18904,0,attack,138,162,3191,134,141,7121,7186,2373@107;124|3059@102;117|2765@107;122|3139@136;161|3138@140;158|3098@101;116|3133@103;117|3138@136;162|2853@133;158|2906@144;157|2373@107;124|2869@107;121|3191@138;162|2556@146;154
18910,1,attack,149,170,17458,146,144,58,34,8548@138;87|14329@122;113|13613@150;186|10629@133;143|11642@183;136|7866@143;125|11878@181;179|16611@93;155|16106@111;103|16452@112;100|11029@130;148|17458@149;170|8072@149;128|6904@142;92
18925,3,attack,159,161,15498,120,108,60,43,11077@98;88|12950@76;139|9920@74;151|7841@192;158|12304@97;98|15498@159;161|10641@128;148|14897@84;123|13616@183;163|10699@97;88|11803@188;144|13623@109;112|13608@128;127|8313@128;81
18963,1,attack,160,171,18113,149,170,96,92,14795@114;94|15005@178;153|10890@129;147|12292@81;118|18113@160;171|9295@189;138|8932@87;116|11833@158;189|9282@88;117|12561@140;186|14470@116;115|12064@98;163|10750@183;137|6625@151;127
18964,2,retreat,137,159,0,148,176,106,127,
18969,0,attack,106,115,5166,138,162,7080,7080,4809@105;111|2373@136;159|4732@98;112|4966@99;113|2498@139;161|2374@136;160|2281@131;159|5081@102;117|5166@106;115|5097@101;114|5081@102;117|4742@102;110|4462@99;108
18972,0,attack,101,115,5170,139,161,7080,7080,4723@103;109|4612@101;108|5170@101;115|2490@139;157|4669@98;110|4960@98;116|2251@130;159|2487@135;158|4883@106;111|4757@96;114|2311@131;160|2522@107;126|4620@106;108|4802@103;110
18983,1,attack,78,127,16349,157,171,96,92,12602@78;150|8733@72;115|15424@145;165|15723@88;158|16349@78;127|11667@103;89|8204@135;161|12883@91;128|14406@111;94|5954@95;113|14214@149;160|9740@156;139|10094@122;150|14553@90;146
18989,2,retreat,137,160,0,145,169,106,127,
18999,2,attack,153,179,18032,137,160,117,106,10998@140;141|16477@149;172|11082@187;164|17833@153;175|15610@148;170|17115@155;166|11052@100;115|18032@153;179|10858@77;116|12185@105;139|13385@109;146|4703@156;126|13632@77;135|12632@95;132
19023,3,attack,163,171,18105,120,108,93,91,12923@95;162|14097@102;99|7426@157;130|12376@131;118|18105@163;171|12280@134;177|14452@85;123|8573@133;83|9520@165;142|14936@158;184|14035@101;96|13746@128;128|7949@135;159|13773@75;121
19038,2,attack,160,170,18022,153,179,116,117,11552@145;139|9586@138;123|9751@167;142|11223@132;142|14370@183;166|10863@178;134|12296@106;114|15010@182;167|18022@160;170|10302@168;143|9093@70;133|15346@159;161|15055@101;148|16167@118;112
19040,0,attack,106,119,5346,108,114,7042,7043,4888@101;109|3304@108;125|5182@107;112|5320@107;115|3955@141;157|4963@109;118|3696@143;155|5238@101;118|2858@131;162|5342@106;118|3236@132;160|5346@106;119|2542@130;160|4897@96;112
19049,0,attack,106,117,4138,106,119,7042,7043,4128@104;115|4015@101;112|4138@106;117|3371@145;163|4023@100;117|4023@99;118|3775@99;109|4132@102;116|3931@100;112|3858@98;111|3758@137;158|3756@140;157|4091@105;113|3756@136;161
19052,2,attack,172,169,18097,154,179,139,116,13762@105;157|14635@89;147|14190@156;161|11707@111;155|11888@82;162|11459@74;118|14222@151;165|11331@180;139|17971@161;177|12989@127;116|18097@172;169|8705@84;167|14222@167;183|13552@91;135
19053,0,attack,103,116,4094,106,117,7070,7042,3842@136;160|3900@140;160|3772@101;110|3823@102;110|4094@103;116|3840@136;162|3455@145;158|3840@136;162|4077@97;114|3839@136;163|3964@98;118|3614@134;158|4019@100;116|3838@96;111
19054,3,retreat,101,117,0,120,108,65,93,
19058,0,attack,102,119,3650,103,116,7070,7042,3649@105;119|3174@132;161|3639@139;161|3576@137;160|3596@103;111|3590@108;118|3639@139;161|3552@134;158|3177@145;163|3633@140;160|2574@106;125|3573@137;163|3577@105;112|3650@102;119
19065,0,attack,141,157,3722,102,119,7070,7042,2842@102;119|2837@99;117|2743@131;160|2838@99;118|3608@143;163|3608@143;163|2960@99;114|3722@141;157|3608@143;160|2566@97;109|2962@106;116|3378@134;160|2775@100;112|2688@100;111
19089,2,attack,98,154,16673,172,169,150,139,13256@122;135|11592@103;113|9636@174;188|16673@98;154|11277@151;157|15597@100;149|11881@112;133|13944@104;95|15399@122;103|11673@91;120|4922@151;124|11475@99;88|10832@122;147|8206@111;162
19108,0,attack,140,162,4517,136,142,7110,7070,4043@135;158|4308@143;157|2393@96;110|4517@140;162|2933@131;162|2483@95;114|4054@145;154|2393@96;110|4447@141;156|2171@107;124|2295@129;160|4492@141;159|4188@136;159
19136,1,retreat,98,111,0,118,134,26,30,
19151,0,attack,103,118,4305,140,162,7081,7106,3968@109;115|3093@144;156|3214@135;162|3988@97;112|3317@143;158|4202@108;117|4305@103;118|3449@140;160|4204@98;111|3238@143;155|3668@110;114|4195@98;112
19165,1,attack,144,178,16852,98,111,29,26,13559@109;142|11093@69;125|12993@183;170|10611@121;149|12067@142;159|9098@163;141|16852@144;178|12326@137;129|15382@84;143|15081@171;182|14932@178;150|6639@143;96|10762@161;190|14031@147;161
19176,0,attack,103,117,4763,143,141,7055,7081,4763@103;117|3500@144;157|3192@133;158|3570@136;160|4625@101;112|4758@103;110|4747@106;115|2868@131;161|3326@145;158|2789@114;115|3724@141;156|4721@107;115|4341@99;118|4761@105;117
19176,1,attack,175,163,17317,106,120,45,29,14160@127;91|15281@98;143|15174@86;151|11180@153;145|5978@63;131|16276@118;110|14132@122;124|17317@175;163|10809@137;126|12180@77;149|13590@129;103|16869@144;178|9155@92;96|13345@126;124
19187,2,attack,172,169,18063,154,154,131,132,17958@159;171|18063@172;169|12701@99;92|9631@184;179|8085@66;120|17160@164;181|8079@140;98|13004@109;153|10131@142;190|9988@91;166|9021@132;149|10060@70;119|13310@126;123|12914@111;90
19191,3,attack,100,152,16156,120,108,119,108,7552@143;123|16156@100;152|15455@141;176|13441@144;186|12590@80;160|13104@129;124|12270@114;117|10243@135;145|15699@115;94|13447@111;146|12040@101;103|15458@141;173|14991@92;149|7841@141;91
19224,2,attack,152,182,16700,172,169,154,131,7862@67;132|10340@153;146|10646@75;153|14358@125;103|12072@106;115|8177@133;189|16700@152;182|12909@96;162|12551@140;172|14912@111;91|14731@85;159|12340@129;111|16645@97;156|7357@75;112
19225,0,attack,138,158,4506,103,117,7021,7055,2521@96;112|2490@101;119|3606@134;163|4174@146;155|2317@97;110|3655@149;157|2489@98;117|3115@132;163|3661@149;153|4506@138;158|3269@151;159|2601@106;119|2602@98;113|2133@98;108
19244,0,attack,142,162,4887,115,135,7101,7021,4883@140;157|2809@100;117|3956@148;158|4617@144;159|2801@101;114|2420@98;107|3937@148;153|2279@129;162|2421@96;110|2515@97;110|2806@98;116|2774@96;115|4887@142;162|4637@144;164
19258,3,retreat,101,118,0,120,108,42,115,
19266,2,attack,166,160,15282,155,179,194,176,14385@108;111|13020@129;117|13844@108;92|10957@109;133|10081@137;99|13319@129;126|13365@180;142|15282@166;160|11598@130;86|15069@114;93|15012@87;150|13452@77;137|14929@93;148|13699@130;128
19299,3,attack,155,175,18014,120,108,75,52,16409@114;97|14491@157;158|11803@135;171|12177@131;87|14776@118;92|14256@130;130|9488@169;190|9801@126;84|9551@136;189|10419@167;189|12963@183;152|18014@155;175|17382@149;175|11915@104;108
19305,2,retreat,140,159,0,166,160,186,194,
19311,0,attack,105,119,5190,142,162,7004,7037,4367@96;109|4344@141;157|4627@100;108|4343@141;156|4861@101;110|4512@95;113|4997@99;113|4052@136;160|5190@105;119|3795@146;163|5110@101;113|3894@145;154|4260@142;159
19312,0,attack,104,116,5250,142,162,7004,7037,4704@106;121|3575@145;154|4541@95;113|4466@95;112|3937@138;159|5250@104;116|4927@106;120|3207@133;159|4942@97;113|2743@131;163|3909@142;156|4544@99;108|3968@139;160|3487@113;115
19315,3,attack,125,124,13469,120,108,75,52,9907@186;174|13469@125;124|11133@184;139|10709@178;134|8325@140;99|6009@69;112|10222@68;127|10315@110;87|12013@124;88|11599@136;127|10423@146;191|11455@91;164|8298@99;168|13341@125;136
19324,1,attack,152,165,17038,162,160,104,85,11144@109;134|13439@116;131|10986@75;155|11762@104;90|17038@152;165|12939@114;116|14520@155;158|9180@176;188|12914@137;184|10717@77;116|11849@107;109|10861@133;174|10193@180;134|8851@163;138
19339,2,retreat,140,159,0,161,163,124,186,
19347,1,attack,173,176,17571,152,165,104,85,14180@182;165|16341@116;99|11264@105;127|12972@137;170|12602@109;112|15461@116;113|5258@127;189|10453@93;121|6167@68;152|17571@173;176|8415@141;123|14765@88;146|8573@165;138|6970@144;96
19356,3,attack,177,169,17216,120,108,123,91,13374@99;97|8682@130;82|7306@78;111|13382@90;134|15591@140;178|11432@123;145|17216@177;169|9136@148;129|9522@110;128|11302@178;137|15836@175;159|9873@188;164|12349@75;137|14474@154;150
19362,2,attack,150,181,17455,140,159,186,124,17455@150;181|8470@101;84|7403@80;111|7501@143;94|8663@141;94|6067@140;107|12957@107;157|13465@183;165|14926@85;147|13471@141;172|5499@147;97|13111@129;115|13039@97;133|10610@177;134
19380,0,attack,107,116,6354,112,117,6952,7031,3442@133;163|5968@106;111|2576@130;162|5361@98;109|4309@138;161|6055@101;112|4223@142;156|6354@107;116|4219@142;160|6198@103;114|5899@98;115|6198@103;114|6165@100;117|6133@104;119
19390,0,attack,101,116,5603,107,116,6976,6952,5059@139;158|5464@107;112|5603@101;116|4853@107;121|4925@143;160|4853@143;157|3238@132;159|4974@142;157|4710@137;161|4924@143;159|4896@99;107|4999@138;161|5547@106;118|4710@137;161
19390,1,attack,157,177,18021,173,176,100,89,12176@95;163|6352@89;87|13824@179;179|10688@132;146|11295@141;188|9950@156;138|14493@155;158|11262@129;85|8915@184;182|8874@190;164|12563@75;135|18021@157;177|14157@109;100|12702@183;157
19403,0,attack,141,163,5889,101,116,6976,6952,5428@145;160|5889@141;163|5456@145;164|5719@140;158|4582@101;111|4601@100;115|5455@139;162|2567@130;159|5138@138;161|4384@102;108|4557@99;114|5835@141;157|2797@131;160|5080@147;155
19403,2,retreat,142,160,0,152,175,157,186,
19419,2,attack,84,139,15233,142,160,207,157,15233@84;139|8892@140;122|14544@175;150|14192@75;122|13124@110;92|12382@135;183|9221@155;143|13556@112;145|13352@134;93|11045@83;163|12993@91;125|9124@187;136|11224@186;147|7714@93;169
19423,1,retreat,100,110,0,157,177,81,100,
19447,3,attack,116,103,17160,120,108,51,46,7254@133;161|6857@88;94|8591@130;184|10643@137;90|8499@68;132|17160@116;103|9070@189;161|9553@156;142|13247@110;140|13143@104;159|5342@85;90|14854@82;122|5946@129;160|11173@187;140
19448,0,attack,97,112,4331,138,141,7033,7016,4208@99;111|3980@139;162|4003@101;109|3546@135;159|3873@100;108|3463@146;156|3685@145;161|2817@131;159|4331@97;112|3958@95;111|4113@141;163
19492,3,attack,143,182,16142,120,108,84,51,9737@67;124|11437@140;161|13645@123;90|14955@124;94|10703@104;163|14569@147;185|13157@106;147|16142@143;182|11906@102;107|10014@186;177|7577@96;110|5564@184;125|10959@141;141|12723@114;134
19508,0,attack,106,119,3246,97,112,7115,7034,2781@95;111|3071@96;114|1998@146;154|2799@97;110|3246@106;119|3246@106;119|2890@99;109|2637@138;160|3185@97;113|2211@130;159|2639@138;158|2580@135;162|2634@138;163|2211@130;159
19516,0,attack,98,114,3249,104,116,7115,7034,2447@135;161|2446@134;163|3095@98;118|2474@138;160|2740@98;107|2305@132;161|2911@95;110|2449@135;159|2389@133;163|3249@98;114|2769@97;108|2475@138;159|2740@98;107|3125@97;116
19527,0,attack,100,112,3321,98,114,7115,7034,2551@141;159|2447@143;160|2552@140;159|3321@100;112|2922@97;108|3257@97;111|2664@139;162|2411@132;163|3295@98;112|2464@142;158|2413@132;161|3094@102;119|2552@140;159
19531,2,retreat,137,159,0,139,143,110,124,
19532,0,attack,101,116,2730,100,112,7171,7115,2603@96;115|2498@137;158|1935@146;155|2643@103;108|2470@135;159|1766@147;154|2730@101;116|2035@145;155|2487@98;107|2695@103;110|2730@101;116|2609@99;111|2644@100;111
19537,0,attack,140,157,2588,101,116,7171,7115,2424@103;106|2303@132;160|2481@99;107|2585@139;161|2529@136;162|1985@129;162|2556@137;163|2391@133;158|2540@96;109|2515@95;114|2448@134;158|2588@140;157|2565@98;109
19539,1,retreat,98,109,0,154,155,43,64,
19559,2,retreat,137,159,0,137,159,89,110,
19560,2,retreat,137,159,0,137,159,89,110,
19561,2,retreat,137,159,0,137,159,89,110,
19562,2,attack,116,100,16885,137,159,91,89,11234@154;189|8016@154;130|13428@124;115|12034@124;142|8948@182;185|6931@89;91|10617@99;112|11511@155;146|16284@100;153|9529@181;185|15234@83;135|16885@116;100|11941@72;130|16885@116;100
19563,3,attack,154,168,18110,120,108,63,47,13324@125;108|9922@132;172|13485@167;153|14514@154;154|8013@140;89|14068@144;185|15659@121;98|11867@132;123|16708@98;155|14174@158;185|18110@154;168|13138@89;132|8303@98;111|11906@74;133
19582,3,attack,101,150,15444,120,108,63,47,10141@172;188|7221@96;110|15140@115;93|15444@101;150|10806@97;127|9244@185;134|10458@187;161|11493@130;143|14467@129;131|15100@96;159|14072@123;90|8915@81;166|10719@135;147|13889@138;183
19584,0,attack,103,116,4945,133,143,7114,7171,2530@142;156|4840@99;116|2560@136;161|2619@140;156|4828@98;115|4839@97;117|1350@150;151|4460@101;108|4717@101;112|4945@103;116|4766@106;113|4838@97;116|4779@96;116|2358@132;162
19629,0,attack,99,116,4346,103,116,7085,7108,3982@95;112|3815@95;111|2391@144;155|4167@96;114|2449@132;161|4346@99;116|2675@138;161|4018@97;109|4106@97;110|4026@95;113|2650@135;160|2704@106;124|4291@103;118|4150@105;109
19638,0,attack,99,115,3443,99,116,7085,7108,2043@130;159|3042@106;107|2948@98;107|3272@96;114|3443@99;115|2156@131;161|3008@100;107|3177@106;120|1926@129;161|3426@100;114|2281@143;158|3065@103;107|3376@101;113|2540@107;123
19641,0,attack,103,117,3127,99,115,7085,7108,2155@131;161|2353@140;160|1695@146;154|3120@102;115|3012@98;118|2242@132;160|3014@98;116|2955@104;110|1833@108;124|3127@103;117|2193@107;123|2810@98;109|2353@134;163
