tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
21732,2,attack,55,184,6102,77,121,108,55,6100@58;153|6102@55;184|4355@94;125|3775@39;190|3277@97;168|5492@42;176|5956@122;104|4578@46;144|3468@63;114|3022@40;194
21733,1,attack,97,155,5996,54,142,4430,4457,2582@54;193|3063@91;145|1052@106;125|5986@107;155|5595@103;150|1844@78;176|5996@97;155|5536@77;135|5326@71;189|3782@89;146
21750,2,attack,78,123,6006,84,137,108,55,5964@36;161|5687@51;190|4866@49;130|4949@131;119|5476@124;89|4521@79;163|6006@78;123|3593@106;164|2607@21;153|4641@108;88
21750,3,attack,64,161,6142,62,151,2053,2003,6142@64;161|5087@29;135|4352@18;165|3804@96;99|3183@131;113|4466@98;113|5919@126;94|4067@121;87|4902@42;189|5009@130;88
21761,1,attack,92,158,6021,54,142,4304,4430,5760@69;174|6018@96;157|6021@92;158|3359@83;141|6011@100;160|3928@93;124|2711@105;119|5626@87;132|4492@84;146|6019@92;160
21777,0,attack,31,164,6002,54,139,837,759,3522@129;86|4232@57;124|2426@111;122|2308@137;148|3996@64;165|4367@125;127|5985@101;157|5623@127;143|6002@31;164|2278@110;123
21778,3,attack,56,140,6021,75,126,2056,2053,4774@69;182|5958@50;189|5148@114;109|1626@100;130|4677@117;91|4030@112;89|6021@56;140|5007@28;154|5348@116;111|4160@72;193
21808,1,attack,74,115,5989,54,142,4335,4304,4352@75;189|3516@87;141|3531@83;148|5005@84;121|4274@70;166|3681@70;111|4655@124;145|4685@91;150|5989@74;115|4614@56;158
21811,2,retreat,70,164,0,92,156,112,153,
21821,3,attack,55,183,6137,83,131,2044,2063,3608@70;157|5825@37;134|3660@113;132|6031@40;137|3480@31;185|5609@68;166|2565@135;84|6137@55;183|3853@71;164|4026@107;127
21835,0,attack,39,166,6031,35,151,841,840,5309@118;93|6031@39;166|5397@85;154|4150@59;148|5122@115;103|5982@37;167|3889@64;160|5917@56;139|5939@96;151|5436@69;165
21864,3,attack,34,142,5994,73,160,2051,2044,4440@94;88|5994@34;142|4358@62;147|4456@60;128|3419@61;196|5989@30;141|2228@41;119|5226@68;169|2969@116;133|2622@37;117
21865,0,attack,41,172,6041,39,165,899,841,3156@61;155|6038@35;157|5332@128;138|6041@41;172|3933@43;195|3035@107;117|5385@93;128|4627@119;136|2973@31;184|5985@97;158
21865,2,attack,55,179,6174,73,119,98,93,6174@55;179|4710@67;126|6030@92;161|5831@103;114|6148@55;177|6006@34;155|3068@33;118|6008@32;159|5996@84;150|4784@83;145
21880,0,attack,44,137,5962,41,172,960,899,3828@103;141|4462@64;163|5051@126;108|3386@51;168|4871@113;115|4630@49;184|5391@87;159|5962@44;137|5584@40;187|5942@41;180
21895,1,retreat,75,131,0,54,142,4086,4302,
21912,2,attack,72,134,5993,76,121,105,89,5516@111;101|2655@88;117|3405@129;108|5171@100;95|5993@72;134|4559@91;124|4716@108;142|3757@119;150|4094@24;154|3563@42;155
21914,1,attack,88,148,5894,54,142,4049,4086,4031@78;138|1216@106;125|3846@85;166|3230@94;123|3948@68;115|4839@106;142|5664@63;167|5894@88;148|5445@52;148|4407@123;139
21933,3,attack,37,138,6043,67,159,2295,2275,3610@15;163|6043@37;138|5974@34;168|2906@96;110|4736@94;88|5912@124;94|5337@110;105|5927@122;107|5351@135;94|5401@45;142
21937,0,attack,41,178,6021,36,154,891,921,6021@41;178|6010@54;132|2725@21;144|2932@62;172|3171@71;110|5837@70;128|4830@118;116|2924@21;143|4239@86;165|3331@75;146
21942,3,attack,31,173,5859,65,150,2295,2275,3271@107;129|5859@31;173|5324@118;93|5848@43;184|5799@105;105|4154@120;125|1915@92;142|5096@99;96|5667@62;172|2656@59;165
21971,1,attack,58,191,5830,54,142,4110,4025,4273@90;123|5602@131;143|2237@116;134|4256@52;145|5225@88;132|4952@101;113|5626@58;192|3201@104;137|5681@70;159|5830@58;191
21974,0,retreat,66,169,0,32,166,815,891,
21987,3,attack,106,114,6095,65,144,2272,2295,3771@89;137|5202@63;144|3430@109;132|3391@107;132|4817@22;168|3658@109;130|6095@106;114|4622@36;121|5589@28;138|6051@57;186
21997,2,attack,60,145,6070,67,171,150,153,6021@42;138|5993@34;170|5848@28;159|2649@85;113|2913@100;142|2844@71;194|4372@126;127|4070@56;123|5899@34;124|6070@60;145
22001,1,attack,96,156,6003,54,142,4086,4110,3231@79;167|2769@56;172|5568@64;166|6003@96;156|4007@91;147|3061@83;142|3582@88;135|2722@46;145|3762@98;167|3773@103;113
22002,0,attack,60,135,6162,52,175,802,815,5370@106;149|5356@66;141|6162@60;135|5577@100;150|4099@50;126|3469@94;86|3240@76;139|4339@130;135|4004@43;190|5711@121;105
22005,2,attack,57,138,6037,67,171,150,153,3895@66;120|6037@57;138|5410@87;161|4277@111;120|3514@62;163|6017@38;137|5940@62;176|5808@89;161|6002@102;154|5765@108;105
22005,3,attack,35,133,6036,63,145,2312,2272,4068@48;166|4367@69;146|4121@27;152|4818@102;116|2655@135;86|2587@111;134|5934@123;103|4451@92;89|6005@33;174|6036@35;133
22024,2,attack,91,160,5994,83,154,178,150,5708@45;168|2256@96;83|4170@39;150|5358@49;172|5811@80;122|4619@71;159|5959@125;115|5367@110;108|5992@39;178|5994@91;160
22026,3,attack,35,177,6006,58,138,2305,2312,4936@108;92|3954@97;99|3594@91;141|4105@95;98|3917@43;158|4642@38;128|5958@65;169|5778@119;95|6006@35;177|5043@42;133
22052,3,attack,49,190,6085,82,154,2220,2305,2657@31;117|6013@41;179|6085@49;190|5498@117;94|3064@50;153|5625@29;179|2301@142;122|2511@97;130|5680@133;92|4906@101;86
22072,1,attack,54,148,5927,54,142,4110,4083,3049@110;136|5900@74;128|5735@110;155|3346@67;152|4914@80;136|4561@125;146|5927@54;148|4052@57;180|4049@74;156|3152@87;117
22084,2,retreat,73,171,0,85,152,66,84,
22087,0,attack,77,122,6020,60,135,989,936,4632@45;132|6019@42;185|4361@132;118|5381@108;137|5960@123;108|5950@86;132|6020@77;122|4769@69;113|5997@47;175|5846@32;161
22100,1,attack,65,180,6021,54,142,4125,4110,2147@106;118|4876@68;138|2831@133;150|5829@89;154|4178@98;112|4943@95;129|6021@65;180|4871@80;137|5414@86;137|3625@99;110
22100,2,retreat,73,171,0,69,155,66,84,
22103,2,retreat,73,171,0,69,157,66,84,
22104,2,retreat,73,171,0,69,158,66,84,
22105,2,retreat,74,172,0,69,159,66,84,
22107,2,retreat,74,172,0,69,161,66,84,
22108,2,retreat,74,172,0,69,162,66,84,
22109,2,retreat,74,172,0,69,163,66,84,
22110,2,retreat,74,172,0,69,164,66,84,
22111,2,retreat,74,172,0,69,165,66,84,
22112,2,retreat,74,172,0,69,166,44,66,
22113,2,retreat,74,172,0,69,167,44,66,
22114,2,retreat,74,172,0,69,168,44,66,
22115,2,retreat,74,172,0,69,169,44,66,
22116,2,retreat,74,172,0,69,170,44,66,
22117,2,retreat,74,172,0,70,171,44,66,
22118,2,retreat,74,172,0,70,172,44,66,
22119,0,attack,43,172,5977,71,127,1007,989,5974@67;131|5479@31;158|4609@45;193|2161@34;196|5185@104;95|5977@43;172|3411@102;138|3104@35;117|3936@130;132|5516@45;185
22119,2,retreat,74,172,0,70,173,44,66,
22120,2,retreat,74,172,0,70,174,44,66,
22121,2,retreat,74,172,0,70,175,44,66,
22122,2,retreat,74,172,0,69,176,44,66,
22123,2,retreat,74,172,0,68,177,44,66,
22124,2,retreat,74,172,0,67,178,44,66,
22125,2,retreat,74,172,0,66,179,44,66,
22126,2,retreat,74,172,0,65,180,44,66,
22127,2,retreat,74,172,0,65,180,44,66,
22128,2,retreat,74,172,0,65,180,44,66,
22129,2,retreat,74,172,0,65,180,44,66,
22129,3,attack,124,98,5883,74,172,2250,2170,4489@48;130|5839@116;96|1882@107;80|4741@103;85|5377@70;172|3085@106;82|1991@99;132|2672@136;99|4063@94;98|5883@124;98
22130,2,retreat,74,173,0,65,180,44,66,
22132,2,retreat,74,173,0,65,180,44,66,
22133,2,retreat,74,172,0,65,180,44,66,
22135,2,retreat,74,172,0,65,180,44,66,
22136,2,retreat,74,172,0,65,180,44,66,
22137,2,retreat,74,172,0,65,180,44,66,
22138,2,retreat,74,173,0,65,180,44,66,
22140,2,retreat,74,173,0,65,180,44,66,
22141,2,retreat,74,173,0,65,180,44,66,
22142,2,attack,63,132,6112,65,180,45,44,5140@108;138|6112@63;132|3680@118;147|3091@33;191|5450@122;121|5621@89;138|5787@49;135|6080@71;130|5753@27;173|4835@108;92
22150,3,attack,52,187,6138,68,167,2268,2250,3311@124;86|4225@25;139|6138@52;187|6127@47;189|5336@115;102|4389@76;150|5768@126;95|5269@121;91|4036@52;123|5820@122;93
22151,1,attack,75,131,5991,54,142,4159,4049,2892@130;137|5340@81;136|5590@105;160|4073@57;161|4462@94;133|4371@74;160|5412@69;118|5054@60;151|5991@75;131|4061@121;147
22154,2,attack,55,189,6035,67,180,45,44,6007@36;156|4239@70;176|6008@75;132|6035@55;189|5651@58;157|3382@102;83|5297@69;121|5932@66;163|5778@35;128|5597@98;94
22170,0,retreat,69,166,0,45,143,878,1007,
22185,3,attack,35,166,6012,55,189,2310,2268,3381@110;130|3133@100;118|6012@35;166|5903@122;110|4196@71;172|4260@52;153|3228@121;134|4786@119;90|4184@60;195|5889@124;98
22199,2,attack,106,113,6063,71,135,60,45,5980@95;159|6063@106;113|5628@38;134|4888@62;194|6048@55;141|5941@52;145|5623@26;141|4674@79;137|3950@49;196|5929@89;152
22202,0,retreat,69,166,0,69,166,683,732,
22203,0,retreat,69,166,0,69,166,683,732,
22204,0,retreat,69,166,0,69,166,683,732,
22205,0,retreat,69,166,0,69,166,683,732,
22206,0,retreat,69,166,0,69,166,683,732,
22207,0,retreat,69,166,0,69,166,683,732,
22208,0,retreat,69,165,0,69,166,683,732,
22211,0,retreat,69,166,0,69,165,683,732,
22214,0,retreat,69,166,0,69,166,683,732,
22215,0,retreat,69,166,0,69,166,683,732,
22216,0,retreat,69,165,0,69,166,683,732,
22219,0,retreat,69,166,0,69,165,683,732,
22221,0,retreat,69,166,0,69,166,683,732,
22222,0,retreat,69,165,0,69,166,683,732,
22225,0,retreat,70,165,0,69,165,683,732,
22225,3,attack,58,144,6013,55,189,2274,2310,6013@58;144|5675@60;145|3022@89;97|5936@58;191|3688@109;83|5878@63;175|3947@110;131|4562@27;153|5706@123;115|1794@145;125
22228,0,retreat,69,165,0,70,165,683,732,
22231,0,retreat,69,165,0,69,165,683,732,
22232,0,attack,96,150,5908,69,165,705,683,3635@85;116|4761@120;135|4377@91;166|5908@96;150|5796@128;120|4309@122;127|4421@97;166|4132@104;82|4584@109;139|4089@110;145
22251,1,attack,91,128,5875,54,142,4334,4335,2571@137;148|3341@67;138|2508@60;197|4616@76;164|5209@86;161|5636@127;143|5875@91;128|4986@69;123|3943@62;174|4755@87;164
22254,3,attack,38,161,6022,55,189,2241,2274,6022@38;161|4508@128;87|6018@35;160|4426@60;170|3347@50;124|2287@78;146|4712@59;132|5117@60;137|4295@41;131|5731@60;144
22281,2,attack,99,158,5975,91,128,72,70,4812@52;193|4109@32;121|3828@103;165|5956@76;116|5389@63;192|2959@93;86|5901@112;97|5975@99;158|5217@104;116|5176@49;171
22283,0,attack,40,138,5983,82,163,769,705,1834@78;175|5462@119;112|4526@118;136|5944@49;140|5983@40;138|4234@106;111|5581@41;135|3951@89;121|5688@50;133|5541@30;170
22289,3,attack,30,144,5725,61,182,2251,2241,2382@129;134|4317@41;131|4725@53;153|3629@136;88|3995@54;122|5725@30;144|1624@13;162|4029@53;155|3209@140;122|3608@129;110
22292,1,attack,70,120,5317,54,142,4301,4258,4578@78;137|5210@84;161|4015@110;144|2164@115;133|4877@92;146|3398@120;151|5152@123;144|3097@119;153|2647@106;118|5317@70;120
22302,0,attack,51,136,6022,67,148,802,769,3800@102;83|5841@29;169|5439@28;170|5786@124;91|5840@30;171|4751@94;126|6022@51;136|5993@44;182|2998@70;173|4686@129;146
22304,2,attack,54,145,6112,84,128,80,72,3624@89;167|5799@105;108|5040@67;145|3414@98;116|4863@68;124|6112@54;145|5509@100;113|5444@55;127|4654@134;142|2912@134;150
22318,3,attack,52,179,6003,65,158,2167,2251,5233@112;115|4198@56;124|5107@102;107|4676@25;169|5022@41;133|5921@35;178|3861@102;83|5620@104;115|6003@52;179|4065@68;157
22321,1,attack,105,157,6000,54,142,4301,4258,3391@52;155|2689@121;152|6000@105;157|3885@99;145|4186@80;138|4743@114;155|5476@67;185|3325@128;137|3230@75;139|2580@77;191
22335,0,attack,76,119,6008,51,136,836,802,5361@76;150|4944@96;147|4361@67;123|4910@131;146|5603@137;125|4818@31;124|4948@109;92|6006@42;171|5993@39;181|6008@76;119
22357,2,retreat,71,172,0,104,156,112,118,
22375,0,attack,75,126,6040,65,126,871,836,5179@84;124|4895@108;133|5806@83;152|2345@86;92|5825@89;127|6040@75;126|5455@60;130|4572@123;146|4571@114;156|5981@101;159
22377,3,attack,42,180,6039,70,164,2133,2129,6027@36;172|5188@124;89|4823@62;169|5847@38;140|6039@42;180|5983@60;188|5100@72;149|4825@114;116|6027@39;169|4903@126;106
22379,1,attack,92,157,6037,54,142,4234,4267,5695@74;131|6037@92;157|4526@94;133|5745@106;159|5038@105;145|2639@63;130|3761@66;125|5428@87;161|4726@60;186|3218@83;167
22385,2,retreat,73,172,0,99,155,65,112,
22388,2,retreat,73,172,0,96,156,65,112,
22389,2,retreat,73,172,0,95,156,65,112,
22390,2,retreat,73,172,0,94,156,65,112,
22391,2,retreat,73,172,0,93,157,65,112,
22392,2,retreat,73,172,0,92,157,65,112,
22393,2,retreat,74,172,0,92,157,65,112,
22395,2,retreat,74,172,0,92,157,65,112,
22396,2,retreat,74,172,0,92,157,65,112,
22397,2,retreat,74,172,0,92,157,65,112,
22398,0,attack,124,140,6133,75,126,962,871,5992@98;161|3134@136;131|5849@38;140|5961@30;170|5732@128;141|3494@107;116|3319@25;157|6040@80;131|5961@34;174|6133@124;140
22398,2,retreat,74,172,0,92,157,65,112,
22398,3,attack,61,157,6045,74,172,2084,2133,5086@52;126|3879@113;133|2527@28;121|5261@115;114|5486@61;132|5904@66;178|5530@27;175|5016@67;165|5806@97;91|6045@61;157
22399,2,retreat,74,172,0,92,157,65,112,
22400,2,retreat,74,172,0,92,157,65,112,
22401,2,retreat,74,172,0,92,157,65,112,
22402,2,retreat,73,172,0,92,157,65,112,
22404,1,attack,90,134,5878,54,142,4239,4234,4443@85;147|5075@95;128|4602@70;164|5168@85;150|3784@98;167|3782@83;166|5354@82;121|5878@90;134|4849@72;188|4871@82;138
22404,2,retreat,74,172,0,92,157,65,112,
22406,2,retreat,74,172,0,93,157,65,112,
22407,2,retreat,74,172,0,94,156,65,112,
22408,2,retreat,74,172,0,94,155,65,112,
22409,2,retreat,74,172,0,94,154,65,112,
22410,2,retreat,74,172,0,94,153,65,112,
22411,2,retreat,74,172,0,94,152,65,112,
22412,2,retreat,74,172,0,95,151,42,65,
22413,2,retreat,74,172,0,94,150,42,65,
22414,2,retreat,74,172,0,93,149,42,65,
22415,2,retreat,74,172,0,92,148,42,65,
22416,2,retreat,74,172,0,91,147,42,65,
22417,2,retreat,74,172,0,90,146,42,65,
22418,2,retreat,74,172,0,89,145,42,65,
22419,2,retreat,74,172,0,88,144,42,65,
22420,2,retreat,74,172,0,87,143,42,65,
22421,2,retreat,74,172,0,86,142,42,65,
22422,2,retreat,74,172,0,86,141,42,65,
22423,2,retreat,74,172,0,85,140,42,65,
22424,2,retreat,74,172,0,85,139,42,65,
22425,2,retreat,74,172,0,86,138,42,65,
22426,2,retreat,74,172,0,87,137,42,65,
22427,2,retreat,74,172,0,88,136,42,65,
22428,2,retreat,74,172,0,89,135,42,65,
22429,2,retreat,74,172,0,90,134,42,65,
22430,2,retreat,74,172,0,90,134,42,65,
22431,2,retreat,74,172,0,90,134,42,65,
22432,2,retreat,74,172,0,90,134,42,65,
22432,3,attack,31,168,6026,74,172,2031,2084,5207@103;97|4803@64;154|4487@52;152|1124@92;146|5171@68;184|5938@39;188|5805@44;136|6003@48;138|6026@31;168|2663@120;135
22433,2,retreat,74,172,0,90,134,42,65,
22434,2,retreat,74,172,0,90,134,42,65,
22435,2,retreat,74,172,0,90,134,42,65,
22436,2,retreat,74,173,0,90,134,42,65,
22438,2,retreat,74,172,0,90,134,42,65,
22440,2,retreat,74,172,0,90,134,42,65,
22441,2,retreat,74,172,0,90,134,42,65,
22442,2,attack,64,137,6036,90,134,43,42,5901@83;152|6019@93;160|4701@47;194|4117@104;119|5472@59;159|5540@113;101|4611@136;95|4028@98;132|6036@64;137|5183@51;128
22450,0,retreat,69,160,0,75,127,958,1035,
22450,2,attack,59,140,6169,90,134,43,42,5028@115;92|2429@87;115|6018@51;182|3867@97;113|5947@107;103|4978@86;163|2213@87;99|6169@59;140|3848@23;174|3431@87;167
22453,1,attack,76,119,6021,54,142,4267,4242,5949@58;153|4323@68;149|3742@69;149|6021@76;119|4913@111;150|4918@91;165|3552@123;149|5531@91;132|1234@108;125|3482@67;126
22459,3,attack,61,187,6001,75,161,2082,2031,2916@37;196|5710@123;120|5987@42;166|5292@27;164|4954@57;173|3818@108;127|4944@69;186|3070@92;99|6001@61;187|5869@36;142
22484,1,attack,67,188,5622,54,142,4249,4267,2034@76;185|2937@113;145|5534@69;156|5390@82;123|5041@81;115|5622@67;188|5185@86;124|2681@76;188|2724@105;166|3934@94;167
22487,0,retreat,70,160,0,69,160,882,958,
22489,0,retreat,70,160,0,70,160,882,958,
22490,0,retreat,70,160,0,70,160,882,958,
22491,0,retreat,70,160,0,70,160,882,958,
22492,0,retreat,70,161,0,70,160,882,958,
22495,0,retreat,70,161,0,70,161,882,958,
22496,0,retreat,70,161,0,70,161,882,958,
22497,0,retreat,70,161,0,70,161,882,958,
22498,0,retreat,70,161,0,70,161,882,958,
22499,0,retreat,70,161,0,70,161,882,958,
22500,0,retreat,70,161,0,70,161,882,958,
22500,1,attack,92,151,6009,54,142,4249,4267,5758@95;149|3516@52;152|2325@113;136|3417@95;131|6009@92;151|5420@81;117|5803@89;160|5689@73;128|5088@100;164|5943@67;190
22501,0,retreat,70,161,0,70,161,882,958,
22502,0,retreat,71,161,0,70,161,833,882,
22505,0,retreat,71,161,0,71,161,833,882,
22506,0,retreat,71,162,0,71,161,833,882,
22509,0,retreat,71,161,0,71,162,833,882,
22509,2,retreat,72,172,0,76,131,55,64,
22511,0,retreat,71,161,0,71,161,833,882,
22512,0,retreat,72,161,0,71,161,833,882,
22515,0,retreat,72,161,0,72,161,833,882,
22516,0,retreat,72,161,0,72,161,833,882,
22517,0,retreat,72,161,0,72,161,833,882,
22518,0,retreat,72,160,0,72,161,833,882,
22520,0,retreat,72,160,0,72,160,833,882,
22521,0,retreat,72,161,0,72,160,833,882,
22523,0,retreat,72,161,0,72,161,833,882,
22524,0,retreat,72,161,0,72,161,833,882,
22525,0,retreat,72,161,0,72,161,833,882,
22526,0,retreat,71,162,0,72,161,833,882,
22529,0,retreat,71,162,0,71,162,833,882,
22530,0,retreat,71,162,0,71,162,833,882,
22531,0,retreat,71,162,0,71,162,833,882,
22532,0,retreat,71,162,0,71,162,708,833,
22533,0,retreat,71,162,0,71,162,708,833,
22534,0,retreat,71,161,0,71,162,708,833,
22534,3,attack,58,178,6164,72,164,2104,2158,4703@60;169|6164@58;178|5586@51;191|6016@42;172|3719@81;148|2945@115;86|4924@102;102|4053@68;151|5846@51;143|2175@56;117
22536,0,retreat,71,161,0,71,161,708,833,
22537,0,retreat,71,161,0,71,161,708,833,
22538,0,retreat,71,162,0,71,161,708,833,
22541,0,retreat,72,161,0,71,162,708,833,
22542,2,attack,65,186,6029,92,151,58,55,5281@41;134|5973@34;133|5468@91;147|6014@42;178|3714@97;111|4955@68;173|5709@133;92|5215@124;89|3160@45;159|6029@65;186
22546,0,retreat,72,161,0,72,161,708,833,
22547,0,retreat,71,162,0,72,161,708,833,
22550,0,retreat,71,162,0,71,162,708,833,
22551,0,retreat,71,162,0,71,162,708,833,
22552,0,retreat,72,161,0,71,162,708,833,
22553,3,attack,57,188,6179,67,175,2104,2158,6022@37;171|5188@51;173|5885@109;114|6179@57;188|5793@32;147|2833@141;94|5932@106;108|6045@53;178|5903@123;96|4200@119;89
22557,0,retreat,72,161,0,72,161,708,833,
22558,0,retreat,71,162,0,72,161,708,833,
22561,0,retreat,71,162,0,71,162,708,833,
22562,0,attack,46,178,6009,71,162,751,708,5198@99;88|5195@89;125|3354@52;148|5824@86;147|2056@139;86|3643@132;116|5704@128;123|3977@28;132|6009@46;178|4293@140;124
22563,1,attack,92,158,6043,54,142,4502,4480,3086@72;138|6010@79;124|4998@68;179|1843@108;122|6039@97;157|5114@85;140|3951@100;110|3246@65;129|6043@92;158|5294@96;149
22568,2,attack,68,162,6069,92,155,63,58,5287@45;134|6022@50;186|5106@100;164|6069@68;162|5128@117;103|6006@37;161|4818@109;138|3834@48;128|3726@23;145|5270@115;93
22574,3,attack,61,182,6184,67,170,2034,2104,3122@31;186|5609@28;176|5645@28;162|5986@43;138|6038@53;180|6184@61;182|4203@129;113|3981@98;110|5428@65;166|3630@111;122
22578,1,attack,71,118,5966,54,142,4502,4480,3267@54;159|5660@76;134|4927@63;179|5143@132;141|1952@107;123|5891@72;125|4713@60;163|3917@118;151|5966@71;118|4633@68;123
22586,2,attack,92,160,6024,91,151,63,58,4010@128;132|4316@74;190|6007@42;179|6008@45;181|6024@92;160|5934@124;102|5522@108;136|5022@42;160|5803@105;102|3151@26;155
22591,3,attack,60,157,5974,72,162,2034,2104,4791@40;144|5672@131;124|5894@66;149|5974@60;157|5455@25;173|5158@59;130|5467@136;124|3974@106;127|5590@55;128|3528@70;195
22605,3,attack,52,146,5743,81,162,2033,2034,5743@52;146|5411@27;177|3121@131;113|5572@125;108|2914@107;82|5370@65;141|3181@23;145|4183@62;195|5521@112;94|3090@108;133
22613,0,attack,63,135,6132,46,178,779,751,5990@88;133|6132@63;135|5441@31;134|5235@69;148|4354@134;120|2855@101;140|5136@122;90|5968@80;130|4907@138;127|5331@31;182
22624,2,attack,76,128,6011,81,137,87,80,4032@53;122|5704@111;96|5240@127;98|4274@68;175|5883@66;149|5379@131;141|5270@122;123|3813@50;168|6011@76;128|3479@25;177
22640,1,attack,65,185,5986,54,142,4403,4458,2444@75;187|3865@80;151|4699@81;138|4961@92;165|5926@89;153|4557@56;155|3697@109;162|4966@72;175|5986@65;185|4078@60;174
22650,1,attack,80,123,5826,54,142,4403,4458,3276@84;167|5317@72;164|4108@117;152|3522@88;167|5427@69;159|794@47;196|4534@90;147|3057@104;166|4713@77;113|5826@80;123
22659,0,attack,33,174,5998,60,149,861,780,4800@81;147|4461@90;90|2764@141;94|5954@97;90|5998@33;174|1405@78;176|5865@45;169|5348@137;124|5998@36;177|5905@48;182
22666,3,attack,103,113,6093,80,138,2127,2080,3966@111;121|4212@121;127|5965@33;162|4138@102;84|6020@37;161|5065@47;193|5961@106;111|6093@103;113|5088@105;87|4685@107;86
22686,2,attack,58,147,6178,80,123,97,83,6114@64;153|5982@42;168|5309@129;96|6178@58;147|4224@91;123|6015@91;162|5351@108;159|5561@127;96|3325@101;142|5792@66;182
22699,1,attack,97,153,6003,54,142,4279,4279,5690@83;130|6003@97;153|5687@109;157|4392@84;145|4730@72;129|1845@78;176|3527@128;148|5230@131;142|3154@82;167|2921@132;150
22700,3,attack,58,135,6017,69,140,2092,2127,5992@123;109|5394@99;87|5775@32;151|4727@42;159|6012@107;113|6017@58;135|3062@68;129|5026@29;147|4791@31;124|5994@37;137
22725,2,attack,53,139,6033,80,123,139,97,5170@112;103|5652@57;175|5692@91;134|4035@91;97|2191@71;197|4957@106;132|5159@87;163|6008@33;134|6033@53;139|4591@122;134
22733,1,attack,62,153,6042,54,142,4181,4279,6020@58;191|3835@103;165|4678@129;146|3488@56;161|5845@61;159|3124@73;192|4769@69;193|3586@67;124|6042@62;153|4271@60;172
22750,0,attack,55,139,6001,43,176,953,933,3865@18;166|5790@89;162|5814@86;152|6001@55;139|5995@58;136|5757@121;111|4939@94;130|5339@65;149|5759@85;127|2065@138;86
