tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20873,0,attack,130,95,5996,121,114,3349,3418,5695@145;73|5957@135;85|5965@142;100|5996@130;95|5958@107;86|5473@141;87|3343@91;93|2874@100;99|4020@167;128|4532@95;82|3343@91;93|5743@110;120|5955@136;144|5707@158;98
20873,3,retreat,135,143,0,135,143,211,218,
20874,3,retreat,135,143,0,135,143,211,218,
20875,3,retreat,135,143,0,135,143,211,218,
20876,3,retreat,135,143,0,135,143,211,218,
20877,3,retreat,135,143,0,135,143,211,218,
20878,3,retreat,135,143,0,135,143,211,218,
20879,3,retreat,135,143,0,135,143,211,218,
20880,3,retreat,135,143,0,135,143,211,218,
20881,3,retreat,135,143,0,135,143,211,218,
20882,3,retreat,135,143,0,135,143,206,211,
20883,3,retreat,135,143,0,135,143,206,211,
20884,3,retreat,135,143,0,135,143,206,211,
20885,3,retreat,135,143,0,135,143,206,211,
20886,3,retreat,135,143,0,135,143,206,211,
20887,3,retreat,135,143,0,135,143,206,211,
20888,3,retreat,135,143,0,135,143,206,211,
20889,3,retreat,135,143,0,135,143,206,211,
20890,3,retreat,135,143,0,135,143,206,211,
20891,3,retreat,135,143,0,135,143,206,211,
20892,1,attack,75,113,5990,81,117,3633,3648,5990@75;113|4551@105;96|5934@111;153|5948@65;153|5942@66;160|5947@90;161|4272@104;142|5983@75;128|5717@63;142|4272@73;77|5989@76;123|5964@89;89|5949@128;113|4010@140;106
20892,3,retreat,135,143,0,135,143,206,211,
20893,3,retreat,135,143,0,135,143,206,211,
20894,3,retreat,135,143,0,135,143,206,211,
20895,3,retreat,135,143,0,135,143,206,211,
20896,3,retreat,135,143,0,135,143,206,211,
20897,3,retreat,135,143,0,135,143,206,211,
20898,3,retreat,135,143,0,135,143,206,211,
20899,3,retreat,135,143,0,135,143,206,211,
20900,3,retreat,135,143,0,135,143,206,211,
20901,3,retreat,135,143,0,135,143,206,211,
20902,3,retreat,135,143,0,135,143,206,211,
20903,3,retreat,135,143,0,135,143,206,211,
20904,3,retreat,135,143,0,135,143,206,211,
20905,3,retreat,135,143,0,135,143,206,211,
20906,3,retreat,135,143,0,135,143,206,211,
20907,1,attack,69,112,5993,75,113,3633,3648,3547@97;144|3591@96;94|3998@105;165|5969@60;129|5939@94;155|5972@64;130|5993@69;112|5945@67;160|5954@77;157|5926@105;157|5986@70;122|2341@60;69|4277@68;77|5243@122;137
20907,3,retreat,135,143,0,135,143,206,211,
20908,3,retreat,135,143,0,135,143,206,211,
20909,3,retreat,135,143,0,135,143,206,211,
20910,3,retreat,135,143,0,135,143,206,211,
20911,3,retreat,135,143,0,135,143,206,211,
20912,0,attack,142,95,5988,130,95,3423,3372,5987@120;92|5969@132;124|5980@119;104|5497@114;115|5982@124;83|5468@102;71|5934@168;123|5983@137;85|5967@158;100|5710@102;117|5770@142;107|5988@142;95|5481@141;123|5959@142;124
20912,3,attack,105,131,5991,135,143,209,206,5956@104;156|5934@100;112|4012@87;123|5918@66;130|5991@105;131|5899@107;70|5876@76;78|5911@59;130|5967@108;149|5956@107;159|5947@100;161|5936@134;80|5940@158;106|5934@76;150
20913,2,attack,108,138,6030,107,136,160,139,6030@108;138|5928@88;83|3830@102;141|5970@131;142|3052@62;113|5974@85;132|3988@158;95|5957@115;101|5962@69;136|3559@134;150|5980@110;153|5245@80;91|5982@104;151|5685@65;169
20918,2,attack,109,152,5985,108,138,160,139,5230@61;141|5768@127;134|5980@102;87|5899@142;71|5961@89;158|5013@119;122|4767@130;149|5923@83;86|5930@127;87|3554@145;129|5714@86;162|5950@118;98|5985@109;152|5962@135;127
20920,1,attack,71,118,5992,69,112,3558,3633,4511@97;133|5966@65;82|5725@74;82|5176@138;147|5937@94;150|5955@66;154|5933@84;164|5971@71;85|2323@135;101|5010@87;124|5945@74;162|5021@97;93|5992@71;118|5983@82;116
20933,1,attack,91,129,5969,71,118,3558,3633,3343@81;111|3798@73;78|5240@94;135|5934@104;151|5705@63;71|5952@128;144|3281@141;109|5224@106;139|5969@91;129|3333@101;85|4529@95;80|4998@74;79|3831@67;123|5728@62;141
20941,0,attack,133,90,5986,142,95,3423,3372,5980@125;123|4506@106;77|2849@94;81|5737@152;82|5964@122;79|5940@113;64|4551@143;87|4042@109;128|3800@125;72|5986@133;90|5938@100;75|3109@117;107|5975@119;93|5233@115;115
20947,2,attack,84,150,5973,109,152,168,160,5945@81;125|5664@141;88|3563@87;167|5947@137;127|4227@106;62|5939@82;90|5966@96;131|5967@134;144|4236@154;113|4042@114;91|5973@84;150|3503@75;89|5962@85;138|5880@64;77
20962,0,attack,130,84,5991,133,90,3441,3423,5985@125;97|5955@105;107|5020@126;125|5991@130;84|4028@111;60|5987@121;91|3583@113;109|5704@83;96|4029@99;107|5981@143;99|5971@151;101|3294@142;147|5971@121;73|5972@144;73
20973,3,attack,93,130,5987,105,131,244,233,5025@106;145|4020@64;112|5987@93;130|4021@76;101|5903@146;75|5973@104;105|5968@113;155|4068@121;128|5944@84;96|5929@131;86|5972@86;91|3586@114;136|4548@96;134|5971@94;80
20975,0,retreat,83,128,0,130,84,3360,3441,
20976,1,attack,91,80,5980,91,129,3578,3508,4040@89;167|5966@92;162|3547@118;155|5711@119;150|5965@98;157|3579@97;144|5980@91;80|5951@89;80|5956@76;158|5963@98;159|5956@65;147|5974@92;85|5736@82;114|5962@66;116
20998,3,attack,92,129,5998,93,130,244,233,5923@140;100|5966@107;110|4780@96;113|5926@114;77|5998@92;129|5188@143;88|5973@86;150|4739@153;129|5990@105;102|5735@98;110|4970@74;79|4053@104;95|4283@120;140|5943@119;99
20999,2,attack,79,133,5973,87,152,168,168,5954@93;81|4953@111;89|5713@58;134|5962@67;134|5717@123;145|5021@92;138|5914@102;81|5970@81;128|5973@79;133|4903@151;79|3516@66;89|5876@150;91|5913@118;96|4503@91;99
21003,3,attack,100,98,5995,92,129,260,244,5959@97;87|4756@135;130|5465@128;110|5979@74;132|3569@78;146|5995@100;98|5958@105;158|5492@82;147|5967@65;135|5925@121;83|5973@78;116|5911@149;97|5980@77;134|5963@89;163
21038,2,retreat,128,107,0,79,133,189,197,
21041,1,attack,86,86,5989,91,80,3546,3484,3530@137;104|5911@108;152|5989@86;86|5937@123;139|5424@102;165|5913@78;154|5001@124;108|2639@103;102|5917@93;161|5920@64;133|5907@83;165|5426@61;144|5907@99;165|5931@76;134
21042,0,retreat,83,130,0,83,128,3304,3409,
21045,0,retreat,82,130,0,83,130,3304,3409,
21047,0,retreat,82,130,0,82,130,3304,3409,
21048,0,retreat,82,130,0,82,130,3304,3409,
21049,0,retreat,82,129,0,82,130,3304,3409,
21051,0,retreat,82,130,0,82,129,3304,3409,
21053,0,retreat,82,130,0,82,130,3304,3409,
21054,0,retreat,82,130,0,82,130,3304,3409,
21054,1,attack,91,125,5956,86,86,3546,3484,4006@85;159|5664@123;145|5227@118;136|5934@89;149|5947@82;135|5922@77;155|5956@91;125|5913@65;152|5905@113;154|4294@72;74|5209@84;155|2122@111;131|1653@106;127|5955@90;127
21055,0,retreat,82,130,0,82,130,3304,3409,
21056,0,retreat,82,130,0,82,130,3304,3409,
21057,0,retreat,82,130,0,82,130,3304,3409,
21058,0,retreat,82,130,0,82,130,3304,3409,
21059,0,retreat,82,130,0,82,130,3304,3409,
21060,0,retreat,82,130,0,82,130,3304,3409,
21061,0,retreat,82,130,0,82,130,3304,3409,
21062,0,attack,84,96,5964,82,130,3230,3304,5250@97;115|5915@111;74|5942@135;125|5938@136;122|3528@146;122|4970@88;66|5961@109;118|5927@98;73|5964@84;96|5910@147;105|3758@156;122|5656@119;63|5908@123;79|5957@100;83
21091,2,attack,91,92,5979,128,107,186,189,5939@88;128|5972@106;113|4759@96;98|5235@131;149|4978@115;58|5974@151;110|4748@140;147|5949@110;74|5925@82;78|5270@121;104|5979@91;92|5974@135;126|5978@136;93|5926@97;150
21094,3,attack,86,97,5985,100,98,362,354,5952@83;129|3067@82;63|5931@70;137|3518@159;121|5980@99;79|5952@82;128|5961@80;117|5985@86;97|5917@60;141|5923@148;127|5944@75;129|5487@94;71|5954@127;79|5916@158;124
21125,3,retreat,131,139,0,86,97,350,362,
21168,2,retreat,129,108,0,91,92,132,139,
21173,3,retreat,130,139,0,125,123,330,350,
21175,1,attack,69,134,5969,91,125,3645,3588,5452@76;72|2344@142;109|5953@99;164|3081@67;110|5493@97;146|4742@70;88|3585@95;136|5967@71;112|5953@71;152|3825@94;137|5969@69;134|4550@84;122|2346@46;134|5956@105;155
21180,0,attack,77,99,5990,84,96,3243,3273,4554@80;94|4023@119;118|5240@118;90|4544@97;99|5990@77;99|5923@152;105|5955@110;115|4705@147;128|5952@123;87|5969@94;75|5911@143;126|5932@145;89|4486@125;63|5916@128;136
21194,3,attack,134,125,5982,130,139,364,330,5978@115;113|5982@134;125|4464@114;59|5938@73;134|5950@96;155|3323@93;139|5919@73;115|5975@142;126|5683@125;67|5940@94;90|4254@93;168|4428@65;72|5939@82;152|838@54;93
21197,0,retreat,82,130,0,77,99,3157,3243,
21212,2,retreat,131,108,0,129,108,133,145,
21213,2,retreat,130,108,0,129,108,133,145,
21214,2,retreat,130,108,0,129,108,133,145,
21215,2,retreat,131,107,0,129,108,133,145,
21216,2,retreat,130,108,0,129,108,133,145,
21217,2,retreat,130,108,0,129,108,133,145,
21218,2,retreat,131,107,0,129,108,133,145,
21219,2,retreat,131,107,0,129,108,133,145,
21220,1,attack,81,129,5983,69,134,3720,3684,4773@93;137|5255@84;144|5970@82;151|4280@125;146|5971@95;131|5982@86;133|5457@74;76|2116@103;95|5983@81;129|4007@141;107|5942@88;80|3779@69;73|5982@84;137|4758@90;85
21220,2,retreat,131,107,0,129,108,133,145,
21221,2,retreat,131,107,0,129,108,133,145,
21222,2,retreat,131,107,0,129,108,133,145,
21223,2,retreat,131,107,0,129,108,133,145,
21224,2,retreat,131,107,0,129,108,133,145,
21225,2,retreat,131,107,0,129,108,133,145,
21226,2,retreat,131,107,0,129,108,133,145,
21227,2,retreat,131,107,0,129,108,133,145,
21227,3,retreat,132,140,0,134,125,319,364,
21228,2,retreat,131,108,0,129,108,133,145,
21229,2,retreat,131,108,0,129,108,133,145,
21230,2,retreat,131,107,0,129,108,133,145,
21231,2,retreat,131,108,0,129,108,133,145,
21232,2,retreat,131,108,0,129,108,133,145,
21233,2,retreat,131,108,0,129,108,133,145,
21234,2,retreat,131,107,0,129,108,133,145,
21235,2,retreat,131,107,0,129,108,133,145,
21236,2,retreat,131,107,0,129,108,133,145,
21237,2,retreat,131,107,0,129,108,133,145,
21238,2,retreat,131,108,0,129,108,133,145,
21239,2,retreat,131,107,0,129,108,133,145,
21240,2,retreat,131,107,0,129,108,133,145,
21241,2,retreat,131,107,0,129,108,133,145,
21242,2,retreat,131,107,0,129,108,108,133,
21243,2,retreat,132,107,0,129,108,108,133,
21243,3,retreat,133,140,0,132,140,295,319,
21244,2,retreat,132,107,0,129,108,108,133,
21245,1,attack,122,136,5984,81,129,3737,3720,5977@71;116|4771@69;146|4301@67;124|4293@91;92|5980@86;144|3811@103;136|5965@69;152|5958@91;161|5984@122;136|4550@115;133|2147@94;94|5947@71;86|5962@99;149|4275@60;153
21245,2,retreat,132,107,0,129,108,108,133,
21245,3,retreat,133,140,0,133,140,295,319,
21246,2,retreat,132,107,0,129,108,108,133,
21246,3,retreat,133,141,0,133,140,295,319,
21247,2,retreat,131,107,0,129,108,108,133,
21248,2,retreat,132,107,0,129,108,108,133,
21248,3,retreat,133,141,0,133,141,295,319,
21249,2,retreat,132,107,0,129,108,108,133,
21249,3,retreat,132,141,0,133,141,295,319,
21250,2,retreat,131,107,0,129,108,108,133,
21251,2,retreat,131,107,0,129,108,108,133,
21251,3,retreat,132,141,0,132,141,295,319,
21252,2,retreat,131,107,0,129,108,108,133,
21252,3,retreat,132,141,0,132,141,295,319,
21253,2,retreat,131,107,0,129,108,108,133,
21253,3,retreat,133,141,0,132,141,295,319,
21254,2,retreat,132,107,0,129,108,108,133,
21255,2,retreat,132,107,0,129,108,108,133,
21255,3,retreat,133,141,0,133,141,295,319,
21256,2,retreat,132,107,0,129,108,108,133,
21256,3,retreat,133,141,0,133,141,295,319,
21257,2,retreat,132,107,0,129,108,108,133,
21257,3,retreat,133,141,0,133,141,295,319,
21258,2,retreat,132,107,0,129,108,108,133,
21258,3,retreat,133,141,0,133,141,295,319,
21259,2,retreat,131,107,0,129,108,108,133,
21259,3,retreat,133,141,0,133,141,295,319,
21260,2,retreat,131,107,0,129,108,108,133,
21260,3,retreat,133,141,0,133,141,295,319,
21261,2,retreat,131,107,0,129,108,108,133,
21261,3,retreat,133,141,0,133,141,295,319,
21262,2,retreat,131,107,0,129,108,108,133,
21262,3,retreat,133,141,0,133,141,295,319,
21263,2,retreat,132,107,0,129,108,108,133,
21263,3,retreat,133,141,0,133,141,295,319,
21264,2,retreat,132,107,0,129,108,108,133,
21264,3,retreat,133,141,0,133,141,295,319,
21265,2,retreat,131,107,0,129,108,108,133,
21265,3,retreat,133,141,0,133,141,295,319,
21266,2,retreat,132,107,0,129,108,108,133,
21266,3,retreat,133,141,0,133,141,295,319,
21267,2,retreat,132,107,0,129,108,108,133,
21267,3,retreat,133,141,0,133,141,295,319,
21268,2,retreat,131,107,0,129,108,108,133,
21268,3,retreat,133,141,0,133,141,295,319,
21269,2,retreat,131,107,0,129,108,108,133,
21269,3,retreat,133,141,0,133,141,295,319,
21270,2,retreat,131,107,0,129,108,108,133,
21270,3,retreat,133,141,0,133,141,295,319,
21271,2,retreat,132,107,0,129,108,108,133,
21271,3,retreat,133,141,0,133,141,295,319,
21272,0,attack,121,112,5973,82,130,3264,3210,5890@152;90|5964@99;111|5178@124;70|5888@151;87|5966@101;115|5937@130;145|5897@149;94|5722@99;109|4440@146;74|5973@121;112|4009@133;150|5894@155;97|5901@133;82|5909@152;109
21272,2,retreat,132,107,0,129,108,100,108,
21272,3,retreat,133,141,0,133,141,277,295,
21273,2,retreat,132,107,0,129,108,100,108,
21273,3,retreat,133,141,0,133,141,277,295,
21274,2,retreat,132,107,0,129,108,100,108,
21274,3,retreat,133,141,0,133,141,277,295,
21275,2,retreat,132,107,0,129,108,100,108,
21275,3,retreat,133,142,0,133,141,277,295,
21276,2,retreat,132,107,0,129,108,100,108,
21277,2,retreat,132,107,0,129,108,100,108,
21277,3,retreat,133,142,0,133,142,277,295,
21278,2,retreat,132,107,0,129,108,100,108,
21278,3,retreat,133,142,0,133,142,277,295,
21279,2,retreat,132,107,0,129,108,100,108,
21279,3,retreat,133,142,0,133,142,277,295,
21280,2,retreat,132,107,0,129,108,100,108,
21280,3,retreat,133,142,0,133,142,277,295,
21281,2,retreat,132,107,0,129,108,100,108,
21281,3,retreat,133,142,0,133,142,277,295,
21282,2,retreat,132,107,0,129,108,100,108,
21282,3,retreat,133,142,0,133,142,277,295,
21283,2,retreat,132,107,0,129,108,100,108,
21283,3,retreat,133,142,0,133,142,277,295,
21284,2,retreat,132,107,0,129,108,100,108,
21284,3,retreat,133,142,0,133,142,277,295,
21285,2,retreat,132,106,0,129,108,100,108,
21285,3,retreat,133,142,0,133,142,277,295,
21286,2,retreat,132,107,0,129,108,100,108,
21286,3,retreat,133,142,0,133,142,277,295,
21287,2,retreat,132,107,0,129,108,100,108,
21287,3,retreat,133,142,0,133,142,277,295,
21288,2,retreat,132,106,0,129,108,100,108,
21288,3,retreat,133,142,0,133,142,277,295,
21289,2,retreat,132,106,0,129,108,100,108,
21289,3,retreat,133,142,0,133,142,277,295,
21290,2,retreat,132,106,0,129,108,100,108,
21290,3,retreat,133,142,0,133,142,277,295,
21291,1,attack,106,138,6005,122,136,3709,3737,5692@58;132|6005@106;138|5975@141;142|5948@92;158|5693@57;134|5505@128;145|5955@81;132|5906@81;83|5960@98;152|5254@106;146|3501@85;74|5495@135;148|5179@82;75|5251@97;132
21291,2,retreat,131,106,0,129,108,100,108,
21291,3,retreat,133,142,0,133,142,277,295,
21292,2,retreat,132,107,0,129,108,100,108,
21292,3,retreat,133,142,0,133,142,277,295,
21293,2,retreat,131,107,0,129,108,100,108,
21293,3,retreat,133,142,0,133,142,277,295,
21294,2,retreat,131,107,0,129,108,100,108,
21294,3,retreat,133,142,0,133,142,277,295,
21295,2,retreat,132,107,0,129,108,100,108,
21295,3,retreat,133,142,0,133,142,277,295,
21296,2,retreat,131,108,0,129,108,100,108,
21296,3,retreat,133,142,0,133,142,277,295,
21297,2,retreat,132,108,0,129,108,100,108,
21297,3,retreat,133,142,0,133,142,277,295,
21298,2,retreat,132,108,0,129,108,100,108,
21298,3,retreat,133,142,0,133,142,277,295,
21299,2,retreat,132,108,0,129,108,100,108,
21299,3,retreat,133,142,0,133,142,277,295,
21300,2,retreat,132,107,0,129,108,100,108,
21300,3,retreat,133,142,0,133,142,277,295,
21301,2,retreat,132,107,0,129,108,100,108,
21301,3,retreat,133,142,0,133,142,277,295,
21302,2,retreat,132,107,0,129,108,83,100,
21302,3,retreat,133,142,0,133,142,258,277,
21303,2,retreat,132,107,0,129,108,83,100,
21303,3,retreat,133,142,0,133,142,258,277,
21304,2,retreat,133,107,0,129,108,83,100,
21304,3,retreat,133,142,0,133,142,258,277,
21305,2,retreat,133,107,0,129,108,83,100,
21305,3,retreat,133,142,0,133,142,258,277,
21306,2,retreat,132,107,0,129,108,83,100,
21306,3,retreat,133,142,0,133,142,258,277,
21307,2,retreat,132,107,0,129,108,83,100,
21307,3,retreat,133,142,0,133,142,258,277,
21308,2,retreat,132,107,0,129,108,83,100,
21308,3,retreat,133,142,0,133,142,258,277,
21309,2,retreat,132,107,0,129,108,83,100,
21309,3,retreat,133,142,0,133,142,258,277,
21310,2,retreat,132,107,0,129,108,83,100,
21310,3,retreat,134,142,0,133,142,258,277,
21311,2,retreat,132,106,0,129,108,83,100,
21312,2,retreat,132,106,0,129,108,83,100,
21312,3,retreat,133,142,0,134,142,258,277,
21313,2,retreat,132,106,0,129,108,83,100,
21314,2,retreat,132,106,0,129,108,83,100,
21314,3,retreat,134,142,0,133,142,258,277,
21315,2,retreat,133,106,0,129,108,83,100,
21316,2,retreat,133,106,0,129,108,83,100,
21316,3,retreat,134,142,0,134,142,258,277,
21317,2,retreat,133,106,0,129,108,83,100,
21317,3,retreat,134,142,0,134,142,258,277,
21318,2,retreat,133,106,0,129,108,83,100,
21318,3,retreat,134,142,0,134,142,258,277,
21319,2,retreat,133,106,0,129,108,83,100,
21319,3,retreat,134,142,0,134,142,258,277,
21320,1,attack,109,145,5990,106,138,3753,3709,5968@83;129|5183@74;73|5969@92;155|5238@67;141|5955@82;117|5953@78;157|5948@63;129|5990@109;145|5980@110;154|5469@60;143|5987@108;149|5969@100;163|2410@128;134|3303@59;128
21320,2,retreat,133,106,0,129,108,83,100,
21320,3,retreat,134,142,0,134,142,258,277,
21321,2,retreat,133,106,0,129,108,83,100,
21321,3,retreat,134,142,0,134,142,258,277,
21322,2,retreat,132,106,0,129,108,83,100,
21322,3,retreat,134,142,0,134,142,258,277,
21323,2,retreat,132,107,0,129,108,83,100,
21323,3,retreat,134,142,0,134,142,258,277,
21324,2,retreat,132,107,0,129,108,83,100,
21324,3,retreat,134,142,0,134,142,258,277,
21325,2,retreat,133,107,0,129,108,83,100,
21325,3,retreat,134,142,0,134,142,258,277,
21326,2,retreat,133,107,0,129,108,83,100,
21326,3,retreat,134,142,0,134,142,258,277,
21327,2,retreat,133,107,0,129,108,83,100,
21327,3,retreat,134,142,0,134,142,258,277,
21328,2,retreat,133,107,0,129,108,83,100,
21328,3,retreat,134,142,0,134,142,258,277,
21329,2,retreat,133,107,0,129,108,83,100,
21329,3,retreat,134,142,0,134,142,258,277,
21330,2,retreat,133,107,0,129,108,83,100,
21330,3,retreat,134,142,0,134,142,258,277,
21331,2,retreat,133,107,0,129,108,83,100,
21331,3,retreat,134,142,0,134,142,258,277,
21332,2,attack,157,107,5971,129,108,82,83,3068@79;110|3807@110;141|5697@80;94|5661@65;143|5971@157;107|5908@91;162|5909@67;137|5969@139;87|5948@97;88|5761@129;126|5962@91;77|5955@117;75|5946@165;126|5697@106;148
21332,3,retreat,134,142,0,134,142,236,258,
21333,3,retreat,134,142,0,134,142,236,258,
21334,3,retreat,134,142,0,134,142,236,258,
21335,1,attack,104,163,5977,109,145,3774,3753,5955@79;130|4234@79;89|5521@119;136|5941@68;163|2892@114;131|5968@138;142|4484@63;115|5977@104;163|5647@59;82|4512@84;122|5959@85;128|4285@95;124|3787@126;109|3302@58;152
21335,3,retreat,134,142,0,134,142,236,258,
21336,3,retreat,134,142,0,134,142,236,258,
21337,3,retreat,134,142,0,134,142,236,258,
21338,3,retreat,134,142,0,134,142,236,258,
21339,3,retreat,134,142,0,134,142,236,258,
21340,3,retreat,134,142,0,134,142,236,258,
21341,3,retreat,134,142,0,134,142,236,258,
21342,3,retreat,134,142,0,134,142,236,258,
21343,3,retreat,134,142,0,134,142,236,258,
21344,3,retreat,134,143,0,134,142,236,258,
21346,3,retreat,134,142,0,134,143,236,258,
21348,3,retreat,134,142,0,134,142,236,258,
21349,3,retreat,134,142,0,134,142,236,258,
21350,3,retreat,134,142,0,134,142,236,258,
21351,3,retreat,134,142,0,134,142,236,258,
21352,3,retreat,134,142,0,134,142,236,258,
21353,3,retreat,134,142,0,134,142,236,258,
21354,3,retreat,134,142,0,134,142,236,258,
21355,0,attack,126,116,6006,121,112,3258,3256,5201@87;67|4496@144;71|6006@126;116|4025@143;145|5221@101;73|5996@114;112|5713@133;77|5954@83;95|3775@101;67|5489@117;85|5973@104;102|5460@151;82|5949@103;79|5732@146;109
21355,3,retreat,134,142,0,134,142,236,258,
21356,3,retreat,134,142,0,134,142,236,258,
21357,3,retreat,134,142,0,134,142,236,258,
21358,3,retreat,134,142,0,134,142,236,258,
21359,3,retreat,134,142,0,134,142,236,258,
21360,3,retreat,134,142,0,134,142,236,258,
21361,3,retreat,134,143,0,134,142,236,258,
21363,3,retreat,134,143,0,134,143,228,236,
21364,3,retreat,134,143,0,134,143,228,236,
21365,3,retreat,134,143,0,134,143,228,236,
21366,3,retreat,135,143,0,134,143,228,236,
21368,0,attack,119,110,6007,126,116,3270,3258,4989@158;97|5716@142;144|5963@137;142|5952@109;85|6006@122;112|5941@85;98|5965@125;82|5971@118;95|5954@136;80|5967@130;87|2569@115;56|5047@129;134|5976@127;93|6007@119;110
21368,3,retreat,135,143,0,135,143,228,236,
21369,3,retreat,135,143,0,135,143,228,236,
21370,3,retreat,135,143,0,135,143,228,236,
21371,3,retreat,135,143,0,135,143,228,236,
21372,1,attack,91,131,5955,104,163,3723,3774,4181@60;68|5641@75;73|5953@94;126|5695@62;140|4030@139;148|5239@67;167|5458@61;144|4291@121;151|5942@91;84|5955@91;131|5941@92;86|3813@103;137|5461@84;124|5949@138;146
21372,3,retreat,135,143,0,135,143,228,236,
21373,3,retreat,135,143,0,135,143,228,236,
21374,3,retreat,135,142,0,135,143,228,236,
21376,3,retreat,135,142,0,135,142,228,236,
21377,3,retreat,135,142,0,135,142,228,236,
21378,3,retreat,135,143,0,135,142,228,236,
21380,3,retreat,135,143,0,135,143,228,236,
