tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
21220,0,attack,151,102,11606,117,149,5705,5650,6156@85;102|9384@149;111|6107@152;143|5019@99;111|8542@128;147|4776@103;108|8966@138;146|4751@78;96|11122@148;108|9660@156;104|11606@151;102|8376@121;148|3519@134;118|10733@153;101
21221,0,attack,155,105,10039,117,149,5705,5650,5440@136;98|4854@109;145|9049@140;144|5148@155;144|4416@101;115|4231@76;100|10039@155;105|2377@104;166|8720@123;146|7472@124;134|5786@153;142|9181@125;143|6242@86;100|8373@145;140
21221,5,retreat,141,142,0,140,142,406,434,
21222,0,attack,150,104,11957,117,149,5705,5650,8935@140;146|4492@77;99|5503@112;147|9720@149;96|11957@150;104|8968@135;145|7966@139;104|7557@151;93|6452@118;129|4499@106;130|8962@136;140|3800@129;114|9185@141;107|10703@153;100
21223,0,attack,141,147,8877,117,149,5705,5650,7673@151;113|8197@146;139|4727@80;91|7092@149;139|3809@130;114|4826@156;142|8874@137;140|8624@133;147|8190@154;111|8877@141;147|4764@156;138|6921@138;102|7129@149;147|4890@135;98
21223,5,retreat,141,142,0,141,142,406,434,
21224,0,attack,142,109,9273,117,149,5705,5650,9273@142;109|8466@145;146|8464@145;144|7088@89;102|5138@103;109|3088@132;120|8813@138;138|5467@154;143|8822@137;146|3231@107;161|5064@105;116|7172@157;111|8966@136;144|5854@113;134
21224,5,retreat,141,142,0,141,142,406,434,
21225,0,attack,142,142,8842,117,149,5705,5650,5340@80;95|3234@132;121|5104@95;113|6104@155;114|8459@144;138|6565@119;129|8842@142;142|6776@150;143|5204@103;118|3403@137;121|3550@131;117|5052@80;105|7768@153;94|6299@86;99
21225,5,retreat,141,142,0,141,142,406,434,
21226,0,attack,131,137,8703,117,149,5705,5650,3606@103;131|6014@113;135|5406@93;98|5696@114;132|5224@107;117|4405@76;100|8607@144;141|4998@102;106|5508@95;111|8703@131;137|7198@153;93|3210@130;99|7123@149;141|8614@159;105
21226,2,retreat,87,99,0,102,130,246,255,
21226,5,retreat,141,142,0,141,142,406,434,
21227,0,attack,149,98,11082,117,149,5705,5650,11082@149;98|6649@87;100|6067@89;96|8164@152;112|10828@152;108|4406@76;101|9505@141;108|3289@135;121|9950@149;96|3610@101;130|9181@141;103|7705@125;136|6226@161;97|8373@142;137
21227,4,retreat,101,117,0,83,127,134,151,
21227,5,retreat,140,142,0,141,142,406,434,
21228,0,attack,145,109,9995,117,149,5705,5650,9446@141;107|3580@130;117|4526@102;105|4769@101;105|9919@156;102|4472@99;115|3227@109;162|4764@98;118|5531@135;101|4729@96;114|6426@151;142|9995@145;109|6799@119;129|6461@119;153
21229,0,attack,141,107,9301,117,149,5705,5650,4154@128;121|4170@75;98|8989@141;143|4679@104;116|7360@160;99|7873@140;99|7873@118;146|8947@145;96|9170@132;141|4673@97;115|7033@149;138|4172@75;100|4768@94;97|9301@141;107
21229,5,retreat,140,142,0,140,142,406,434,
21230,0,attack,151,100,11488,117,149,5705,5650,7875@130;149|3378@133;121|6837@137;104|9889@155;100|6773@138;99|2581@105;166|4469@105;129|8936@131;138|3487@102;131|8256@123;146|5950@84;100|11488@151;100|8695@126;144|5628@82;99
21230,5,retreat,140,142,0,140,142,406,434,
21231,0,attack,139,140,9133,117,149,5705,5650,7248@128;132|4219@104;129|6924@160;98|4773@102;108|5986@116;128|4028@75;101|8273@128;136|3378@135;123|8890@120;144|8725@143;142|9133@139;140|5002@103;119|5219@80;92|6101@113;135
21231,5,retreat,140,142,0,140,142,406,434,
21232,0,attack,155,108,9520,117,149,5705,5650,5042@101;106|5461@159;113|9044@139;138|2408@105;165|4764@81;106|3628@129;114|6056@118;153|5470@154;146|6065@161;110|6866@153;93|4562@106;130|5467@154;143|9520@155;108|3635@131;115
21232,5,retreat,140,142,0,140,142,406,434,
21233,0,attack,144,100,9610,117,149,5705,5650,7809@157;110|5756@85;93|8814@121;142|8247@134;148|4479@103;114|4770@95;98|9019@141;144|5308@108;128|8351@159;103|8144@146;144|9610@144;100|8355@130;136|7295@148;138|6427@151;143
21233,5,retreat,140,142,0,140,142,406,434,
21234,0,attack,146,101,10740,117,149,5705,5650,10740@146;101|9212@142;106|6626@139;98|5071@101;106|5519@115;131|7064@139;101|5949@88;95|4000@127;122|2852@106;162|6346@163;103|8870@127;143|8737@125;143|4510@107;130|7869@128;135
21234,5,retreat,140,142,0,140,142,406,434,
21235,0,attack,151,111,9121,117,149,5705,5650,5539@80;95|8521@144;142|5978@107;122|5779@139;95|4620@100;117|5512@80;101|8764@139;148|5125@114;154|9037@142;105|4043@104;129|9121@151;111|5114@155;139|8966@157;107|8197@145;138
21235,5,retreat,141,142,0,140,142,406,434,
21236,0,attack,155,108,9404,117,149,5705,5650,5742@82;97|9057@131;143|4805@103;108|7273@122;150|5509@96;111|8654@120;143|8536@155;110|6298@87;97|5744@82;99|6672@129;131|8986@141;140|4312@134;97|9404@155;108|8517@123;145
21237,0,attack,125,137,7832,117,149,5705,5650,7832@125;137|7128@160;99|3926@128;122|5415@154;149|3375@132;117|3421@128;120|6808@160;98|5715@81;100|7232@89;101|4572@111;145|6655@150;138|5607@81;93|5129@78;97|7477@156;96
21237,5,retreat,140,142,0,141,142,406,434,
21238,0,attack,138,143,8876,117,149,5705,5650,7900@134;149|6772@150;139|5874@83;91|5376@118;124|4191@112;158|8679@127;144|8876@138;143|8091@119;145|6699@162;107|6576@120;153|8452@120;142|7822@147;142|3729@126;120|8874@139;142
21239,0,attack,147,109,10428,117,149,5705,5650,5114@155;139|5757@108;124|5527@137;96|5647@164;101|8850@138;146|6616@88;95|8845@142;145|5357@115;155|10428@147;109|8990@148;95|7391@120;150|8850@138;146|7835@119;147|8569@126;145
21239,3,attack,133,90,17195,116,104,302,278,17029@119;84|12856@95;161|16725@115;97|15910@67;153|16216@85;155|10515@153;108|16221@90;82|14072@81;88|13033@97;160|8748@147;141|14311@112;115|12470@126;122|17195@133;90|13000@128;108
21239,5,retreat,140,142,0,140,142,406,434,
21240,0,attack,149,101,11665,117,149,5705,5650,11665@149;101|10400@145;108|4827@109;129|3787@108;158|9151@142;103|7523@126;136|5073@77;100|7306@161;104|8708@156;109|8878@139;146|5252@101;110|11060@146;102|11642@149;107|6885@92;99
21240,5,retreat,140,142,0,140,142,406,434,
21241,0,attack,143,105,9819,117,149,5705,5650,6352@85;95|6341@137;101|6544@118;131|3458@131;96|5467@154;143|5078@96;115|5586@80;92|5956@93;97|8169@146;140|9819@143;105|5403@114;132|5752@158;113|8860@128;143|6777@150;144
21241,5,retreat,140,142,0,140,142,406,434,
21242,0,attack,156,108,9084,117,149,5683,5705,5143@155;139|6306@151;138|9084@156;108|5859@82;98|3496@135;124|6274@107;121|5164@111;134|4985@135;96|8641@158;102|5048@78;103|8753@143;141|3261@130;117|6605@123;133|9074@139;139
21242,5,attack,120,92,17098,140,142,401,406,17098@120;92|14108@122;116|15269@74;148|5836@146;126|14018@83;161|14990@63;155|10341@98;114|10656@106;162|13066@137;103|13181@144;103|16948@93;85|9855@75;86|12958@62;128|13922@90;136
21243,0,attack,148,103,11784,117,149,5683,5705,9760@143;104|10660@145;107|6780@150;147|11526@147;105|4578@76;99|6387@159;111|11609@151;105|4593@107;130|11784@148;103|7524@154;112|3097@105;162|4992@96;116|8408@145;146|9296@142;103
21244,0,attack,152,99,10732,117,149,5683,5705,5771@117;126|8935@138;144|4757@107;133|4971@109;140|7365@161;105|8134@131;148|10732@152;99|7474@148;143|6119@84;95|10038@155;104|6110@152;146|4865@77;95|8203@158;99|5006@135;98
21245,0,attack,152,105,11289,117,149,5683,5705,7318@90;99|3326@106;161|5149@155;145|5182@154;150|3129@105;160|11178@150;108|6724@150;149|3546@109;162|10399@147;109|4185@103;129|7725@88;102|7128@149;146|5867@114;132|11289@152;105
21246,0,attack,154,102,10356,117,149,5683,5705,7289@87;102|6084@114;133|3834@128;115|5743@82;98|3437@106;158|5735@153;149|8845@141;144|9729@151;110|6317@163;103|5037@153;151|4668@77;101|6866@137;104|10356@154;102|8625@142;99
21247,0,attack,146,141,8170,117,149,5683,5705,3321@131;120|6505@91;97|7595@118;146|5121@102;104|4732@103;114|8170@146;141|4798@104;117|4925@104;111|4419@109;157|5502@153;150|4214@158;141|5318@112;136|4648@100;116|8020@129;148
21248,0,attack,148,109,10572,117,149,5683,5705,8761@137;143|4762@102;112|6793@88;98|5162@95;113|6827@92;99|3553@130;119|4343@108;157|10572@148;109|8764@131;140|4523@108;156|8600@127;144|7389@158;97|8733@133;140|8811@142;140
21249,0,attack,146,107,11094,117,149,5683,5705,7274@154;94|8094@159;107|4860@109;156|7619@138;104|11094@146;107|5005@161;94|3892@128;123|4880@105;113|4394@113;159|3462@135;120|6773@150;140|3344@131;123|4907@102;112|5862@83;100
21250,0,attack,150,100,11779,117,149,5683,5705,5288@105;118|5312@80;104|4913@103;112|6003@99;109|3018@105;164|10543@148;109|4891@155;150|11779@150;100|7471@148;140|11027@153;105|3018@105;164|4661@77;94|8646@139;146|8442@121;144
21251,0,attack,157,106,9226,117,149,5683,5705,4649@101;116|8175@146;146|6775@150;142|8160@134;148|4367@114;158|8419@130;142|9226@157;106|6714@150;139|3970@127;122|5725@94;97|7916@160;104|4388@130;113|5508@81;93|5683@118;129
21252,0,attack,154,103,10473,117,149,5683,5705,4890@114;157|4677@100;116|7087@91;99|8155@125;142|2683@103;165|7888@160;105|3379@126;116|6775@150;142|6176@98;109|5500@92;93|6530@88;96|5193@97;113|10473@154;103|5479@138;94
21253,0,attack,146,97,9741,117,149,5683,5705,7004@153;93|4888@112;157|8022@145;137|5309@99;111|5324@94;96|9329@145;110|4736@100;117|5386@152;151|8229@122;147|6180@85;97|9194@157;103|9741@146;97|3749@109;162|4089@108;132
21254,0,attack,148,110,9848,117,149,5683,5705,8349@127;141|8873@137;139|3983@110;161|8981@141;106|9069@144;98|4769@103;111|7216@120;151|3130@136;122|9848@148;110|8765@135;145|4630@136;94|8326@143;97|8997@156;108|7286@125;137
21255,0,attack,152,104,11056,117,149,5683,5705,3693@128;114|11056@152;104|3260@134;120|7855@147;146|6721@161;99|8459@145;139|8708@130;141|5123@135;99|9397@156;102|8905@137;142|4513@155;151|8552@145;145|5617@114;155|4874@96;114
21256,0,attack,146,106,10803,117,149,5683,5705,5300@111;147|3217@102;131|9531@146;110|4702@97;115|5061@113;132|5212@135;101|3564@129;122|8964@121;145|6483@138;99|4712@109;145|5588@115;156|10803@146;106|8682@132;146|4702@97;115
21257,0,attack,147,111,9038,117,149,5683,5705,4775@96;98|5253@112;134|3461@136;120|5506@81;94|8227@124;147|4702@100;112|6390@116;153|3290@131;118|9038@147;111|6068@90;96|3462@134;119|5712@97;110|6777@150;144|8795@135;146
21258,0,attack,135,142,9052,117,149,5683,5705,8886@121;142|5566@81;96|2960@105;164|6721@161;99|7686@160;106|4257@108;157|2544@102;164|9052@135;142|7748@126;135|5058@119;125|8190@134;149|4848@120;125|6112@136;103|8994@157;106
21259,0,attack,132,141,9054,117,149,5683,5705,6120@116;132|4473@100;115|6994@125;133|9054@132;141|3383@130;122|4685@104;110|5766@83;92|4408@130;112|6954@161;100|7783@142;97|8420@155;110|4828@156;144|7044@117;150|3838@131;115
21260,0,attack,154,98,9337,117,149,5683,5705,5344@114;131|7273@157;96|8334@134;148|3139@109;163|8517@140;105|5406@112;137|9337@154;98|5122@96;98|3139@109;163|5150@155;146|8306@133;148|6517@161;98|4534@157;141|4968@122;124
21261,0,attack,153,106,10796,117,149,5683,5705,6103@151;138|5741@114;133|4767@110;138|4386@101;114|7172@87;101|8937@135;143|7858@160;104|6017@152;140|10705@149;98|9467@152;110|9642@143;102|9819@148;110|7451@119;149|10796@153;106
21262,0,attack,147,107,11180,117,149,5683,5705,11180@147;107|8980@147;111|6282@137;100|8475@127;138|9722@151;96|8957@143;142|7904@129;150|9300@145;110|3751@136;120|3781@133;118|7480@119;149|4054@133;96|4017@112;158|8954@140;107
21263,0,attack,150,101,11664,117,149,5683,5705,9098@141;107|5978@84;99|4612@77;103|11664@150;101|7851@147;142|8189@134;148|8012@128;136|8501@158;107|8146@120;146|8050@140;102|10774@146;106|8169@146;140|3910@127;120|9675@147;110
21264,0,attack,141,141,9161,117,149,5683,5705,7710@154;95|7465@89;102|5259@92;94|3654@105;129|9161@141;141|8078@129;148|7641@127;135|4681@101;119|4995@98;101|5947@84;97|6270@89;96|7250@161;106|7371@159;109|4186@132;116
21264,4,attack,128,88,17721,101,117,146,134,9897@52;147|12599@108;157|16426@140;81|15517@74;146|12729@90;97|16822@133;92|11351@157;98|4582@153;152|15212@73;131|17721@128;88|9398@72;173|9721@113;157|10474@73;171|11195@78;83
21265,0,attack,153,102,10821,117,149,5683,5705,6081@117;132|5394@79;100|9194@138;142|7274@161;101|5738@81;94|3405@112;161|10821@153;102|4364@110;141|9225@140;146|3870@129;116|3726@126;113|6017@152;140|3977@108;129|5194@106;120
21266,0,attack,149,107,11410,117,149,5683,5705,5472@154;148|10996@149;99|4318@102;111|5956@89;92|11410@149;107|3580@130;117|4585@101;110|7071@120;151|4177@103;113|6087@116;151|9080@138;144|3897@159;144|5744@81;100|7741@160;103
21267,0,attack,155,102,9804,117,149,5683,5705,5828@83;95|9470@143;104|5443@164;100|2438@106;165|6765@88;99|5180@163;97|6885@140;97|5822@119;154|4778@77;95|5376@93;97|2410@105;164|9804@155;102|4801@102;107|9222@141;144
21268,0,attack,145,105,10426,117,149,5683,5705,7836@127;137|4073@133;96|8555@158;103|4599@97;99|5822@152;150|7004@139;99|5994@161;97|6502@87;98|9195@138;143|6083@136;103|5218@79;98|3376@111;160|10426@145;105|4872@97;111
21269,0,attack,143,108,9706,117,149,5683,5705,7929@134;149|3664@133;117|4176@104;117|3492@129;115|5849@116;133|7908@126;138|9706@143;108|5366@80;100|7849@127;137|7826@156;97|4457@116;157|8095@130;137|7884@158;99|8407@126;141
21270,0,attack,147,99,10418,117,149,5683,5705,4036@108;141|2526@106;164|7444@119;145|9658@155;101|9075@142;143|9102@140;139|9318@151;96|9163@154;98|6036@87;96|5536@98;107|3389@104;129|9195@141;146|10418@147;99|5645@139;95
21270,2,attack,84,154,15921,87,99,264,246,14722@106;79|10081@54;135|15120@134;99|15544@97;147|10088@133;144|7934@59;170|14386@121;121|8737@155;110|10404@98;74|7995@65;115|15921@84;154|14191@86;81|13220@125;116|15062@150;86
21271,0,attack,146,101,10508,117,149,5683,5705,10508@146;101|6780@156;95|3261@133;120|2819@107;162|4065@99;114|3024@109;162|8201@146;143|4516@113;145|6631@138;102|6140@162;99|4012@102;116|8915@143;100|4363@95;97|8592@156;109
21272,0,attack,149,104,11465,117,149,5779,5683,4678@105;118|9176@153;110|11465@149;104|4185@158;141|10218@153;108|3968@75;99|5466@154;142|4845@112;155|8727@157;100|5539@83;96|5730@84;94|4576@77;96|8994@139;146|4930@97;111
21273,0,attack,140,143,9338,117,149,5779,5683,4749@106;124|9043@142;140|4019@109;144|4690@112;146|5460@90;93|4804@115;157|3511@128;120|3896@130;114|9017@155;98|3078@107;164|6247@139;96|9338@140;143|8536@152;95|8842@143;143
21274,0,attack,152,104,11172,117,149,5779,5683,6839@162;102|4272@106;127|6817@161;108|6432@151;148|7011@122;151|3215@104;129|10306@145;101|3559@128;114|6722@120;152|4506@94;96|4577@77;97|11172@152;104|2736@103;131|5006@135;98
21275,0,attack,149,102,11434,117,149,5779,5683,11118@147;103|11434@149;102|4534@100;118|3636@132;117|6750@161;99|9074@139;139|4269@101;113|2985@104;131|4657@112;156|5066@106;122|5930@138;97|7124@149;142|8071@122;146|4416@115;130
21276,0,attack,154,102,10356,117,149,5779,5683,4042@109;139|4823@122;124|5027@154;138|4515@134;99|5836@117;132|10356@154;102|4478@100;102|8023@124;143|6811@162;103|6885@140;97|7928@135;149|6885@140;97|9811@145;99|5170@112;152
21277,0,attack,143,109,9475,117,149,5779,5683,8191@150;94|4542@111;144|3938@75;98|4737@156;140|4017@108;131|9475@143;109|6783@162;104|5261@93;98|8675@133;140|8204@146;146|5276@107;125|4532@103;114|6036@87;96|9252@141;145
21278,0,attack,143,105,9587,117,149,5779,5683,9587@143;105|3358@107;161|3736@127;114|8192@128;145|3724@135;121|8237@150;94|4822@115;130|4565@110;139|4445@101;115|8083@124;143|4301@108;143|6390@85;104|6510@149;137|6855@89;101
21278,3,retreat,113,146,0,133,90,267,310,
21279,0,attack,152,101,10995,117,149,5779,5683,9993@148;110|7794@127;146|10995@152;101|6518@120;153|6336@150;138|8188@133;146|7157@121;151|5095@155;149|6692@160;98|5308@99;110|6359@86;101|5153@135;100|8960@143;145|7641@125;138
21280,0,attack,152,103,11026,117,149,5779,5683,8417@136;146|4340@152;153|5481@83;96|5647@86;93|9746@155;102|5225@90;94|7489@120;148|8506@132;144|5922@88;97|3838@135;119|5343@117;130|7419@160;100|6308@154;114|11026@152;103
21280,1,attack,87,85,17239,88,129,545,546,15568@130;79|13798@85;161|15532@70;152|11395@69;170|12617@110;154|16019@116;110|10169@145;140|15917@120;99|15498@83;141|16597@120;83|17239@87;85|11023@100;115|5791@70;178|15724@74;138
21281,0,attack,150,99,10966,117,149,5779,5683,5575@117;130|3522@135;122|5085@83;106|5689@116;132|8509@130;145|5219@113;154|10966@150;99|7217@161;102|3577@104;130|8588@132;139|4661@78;93|4125@129;113|10656@146;104|3607@127;119
21282,0,attack,147,107,11064,117,149,5779,5683,11064@147;107|4691@102;111|5357@152;151|5602@161;111|4904@97;114|5257@108;127|4192@108;156|4464@110;132|6652@88;102|10833@147;108|6434@118;152|8876@136;141|6287@119;153|3782@108;158
21283,0,attack,158,102,8467,117,149,5779,5683,8111@146;140|8400@144;97|6782@141;96|8146@156;98|4695@102;105|6121@106;119|3983@134;118|3742@132;123|8467@158;102|5602@161;111|4545@77;94|5108@81;92|3887@130;122|3107@107;164
21284,0,attack,138,139,8988,117,149,5779,5683,8158@137;149|8988@138;139|4587@109;132|3564@129;119|4258@76;98|6302@158;112|5168@97;117|3553@134;123|6809@157;96|3937@75;97|3611@133;122|4912@103;110|4908@104;109|6237@106;119
21284,2,retreat,84,98,0,99,101,216,264,
21285,0,attack,141,138,8839,117,149,5779,5683,6222@123;133|5452@85;94|8839@141;138|4832@156;148|6489@120;153|8586@137;142|8583@137;139|7821@147;141|8735@139;148|8443@133;140|5654@99;108|5871@152;139|7805@130;137|4749@78;94
21286,0,attack,146,105,10947,117,149,5779,5683,3666@134;120|4850@101;114|9950@155;103|6274@89;100|9223@140;144|8763@138;146|8588@134;141|7492@156;111|8085@127;138|4825@156;141|4865@103;111|3616@107;159|4749@78;94|10947@146;105
21287,0,attack,149,101,11781,117,149,5779,5683,6506@88;101|7335@161;104|8640@153;96|8200@139;106|4393@95;98|7965@146;139|5049@96;115|7655@126;146|3958@113;160|11781@149;101|4376@76;100|6634@161;99|8698@137;138|5070@79;95
21288,0,attack,153,109,9755,117,149,5779,5683,4368@134;97|7558@125;146|5684@87;93|4750@104;114|9755@153;109|5627@113;154|6236@108;120|5133@110;146|5388@108;117|5003@108;134|7025@117;133|9664@146;98|4142@128;120|6519@119;153
21289,0,attack,154,100,9919,117,149,5779,5683,3945@101;129|7077@161;107|4716@113;156|4858@104;116|4584@103;114|4514@152;153|3638@131;118|5276@106;117|6775@150;142|4947@109;134|7843@132;148|6358@86;100|9919@154;100|4435@107;131
21290,0,attack,150,104,11493,117,149,5779,5683,6432@151;148|11493@150;104|6750@160;98|5096@115;155|4748@103;113|4895@106;114|4921@109;130|4810@103;106|4723@77;98|9090@143;101|8518@144;139|3197@109;163|6310@106;121|5152@155;148
21291,0,attack,146,100,10304,117,149,5779,5683,4204@76;102|5150@136;98|9038@142;106|6133@151;139|5814@138;97|4860@104;107|6069@85;102|5572@84;94|5570@85;96|10304@146;100|5060@110;141|4512@112;156|2319@104;166|5196@80;94
21292,0,attack,141,140,9044,117,149,5779,5683,7899@133;147|5471@154;147|6394@117;131|5872@100;107|7589@123;146|8698@154;97|8590@134;143|5483@85;96|4711@109;141|7822@147;142|8914@143;99|9044@141;140|8417@137;147|7855@147;146
21293,0,attack,148,104,11495,117,149,5779,5683,11495@148;104|7789@151;113|5296@161;95|7117@127;134|5156@116;154|10428@147;109|5132@108;116|9755@153;109|8447@138;149|9049@143;147|5208@136;98|4873@79;101|8963@137;142|5248@82;100
21294,0,attack,149,98,10589,117,149,5779,5683,8650@133;144|6634@162;100|6421@90;101|2584@106;164|8052@144;137|6521@119;131|5851@136;103|6127@87;100|5471@154;147|2964@125;117|7125@149;143|7427@127;136|10589@149;98|9164@157;102
21295,0,attack,133,143,8533,117,149,5779,5683,7296@139;101|3896@131;115|2672@107;164|7666@135;150|4665@107;130|6470@126;132|6551@108;122|5016@80;98|7311@160;108|8533@133;143|3554@114;159|3706@75;98|6388@107;123|6814@162;106
21296,0,attack,145,105,10397,117,149,5779,5683,3231@134;120|8198@145;139|7833@125;145|6579@116;134|8763@138;146|10397@145;105|7946@160;105|5192@83;97|9298@148;111|7819@124;145|5247@107;111|9687@156;102|6559@125;133|5887@96;112
21297,0,attack,157,102,9454,117,149,5779,5683,6662@161;98|8072@133;146|4286@77;96|9161@143;143|5857@96;111|4397@114;157|9454@157;102|3060@130;119|5231@102;117|2972@131;119|9162@143;144|4892@114;155|6896@121;151|4616@99;101
21298,0,attack,146,109,10197,117,149,5779,5683,3579@132;118|10197@146;109|5307@107;111|9569@154;98|4447@130;113|7892@130;137|7849@146;139|5498@113;133|5153@112;145|9171@156;108|5756@153;141|7412@146;137|4591@155;138|9612@143;101
