tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20807,3,retreat,134,146,0,105,112,118,127,
20808,3,retreat,134,146,0,105,112,118,127,
20809,3,retreat,134,146,0,105,112,118,127,
20810,3,retreat,134,146,0,105,112,118,127,
20811,3,retreat,134,146,0,105,112,118,127,
20812,3,retreat,134,146,0,105,112,118,127,
20813,3,retreat,134,146,0,105,112,118,127,
20814,3,retreat,134,146,0,105,112,118,127,
20815,3,retreat,134,146,0,105,112,118,127,
20816,3,retreat,134,146,0,105,112,118,127,
20817,3,retreat,134,146,0,105,112,118,127,
20818,3,retreat,134,146,0,105,112,118,127,
20819,3,retreat,134,146,0,105,112,118,127,
20820,3,retreat,134,146,0,105,112,118,127,
20821,0,attack,153,173,17933,112,109,234,239,17895@164;171|14555@177;163|16841@112;101|15426@112;78|14352@82;140|12319@108;126|17933@153;173|8636@83;115|10848@129;148|12250@123;74|14986@90;152|11744@109;136|15945@175;167|13328@109;147
20821,3,retreat,134,146,0,105,112,118,127,
20822,3,retreat,134,146,0,105,112,111,118,
20823,3,retreat,134,146,0,105,112,111,118,
20824,3,retreat,134,146,0,105,112,111,118,
20825,3,retreat,134,146,0,105,112,111,118,
20826,3,retreat,133,146,0,105,112,111,118,
20828,3,retreat,133,146,0,105,112,111,118,
20829,3,retreat,134,146,0,105,112,111,118,
20831,3,retreat,134,146,0,105,112,111,118,
20832,3,retreat,134,146,0,105,112,111,118,
20832,4,attack,104,85,16704,134,146,88,89,16024@154;164|13831@176;160|11667@121;146|10861@183;165|14446@121;122|8471@134;77|9985@152;144|14406@86;149|6519@175;136|4135@184;133|13444@150;150|16704@104;85|8678@184;172|14720@87;155
20833,3,retreat,134,146,0,105,112,111,118,
20834,3,retreat,134,146,0,105,112,111,118,
20835,3,retreat,133,146,0,105,112,111,118,
20837,3,retreat,133,146,0,105,112,111,118,
20838,3,retreat,133,146,0,105,112,111,118,
20839,3,retreat,133,146,0,105,112,111,118,
20840,3,retreat,133,146,0,105,112,111,118,
20841,3,retreat,133,146,0,105,112,111,118,
20842,3,retreat,133,146,0,105,112,111,118,
20843,3,retreat,133,146,0,105,112,111,118,
20844,3,retreat,134,146,0,105,112,111,118,
20846,3,retreat,134,146,0,105,112,111,118,
20847,3,retreat,134,146,0,105,112,111,118,
20848,3,retreat,133,146,0,105,112,111,118,
20850,3,retreat,133,146,0,105,112,111,118,
20851,3,retreat,133,146,0,105,112,111,118,
20852,2,attack,136,121,6892,87,102,6549,6540,2469@138;163|2620@133;162|4299@140;158|4758@145;129|3219@129;143|4659@138;148|4622@87;93|6892@136;121|5798@89;102|5097@102;104|2841@150;127|5720@102;109|6392@98;108|4661@85;96
20852,3,retreat,133,146,0,105,112,108,111,
20853,3,retreat,133,146,0,105,112,108,111,
20854,3,retreat,133,146,0,105,112,108,111,
20855,3,retreat,133,146,0,105,112,108,111,
20856,1,attack,159,174,17623,119,118,446,433,16198@131;88|16274@93;91|8522@72;133|10054@137;138|6036@119;64|17623@159;174|17622@168;166|9117@144;140|8673@186;165|15251@98;158|11232@140;146|8872@185;170|16638@108;92|12429@91;76
20856,3,retreat,133,146,0,105,112,108,111,
20857,3,retreat,133,146,0,105,112,108,111,
20858,3,retreat,133,146,0,105,112,108,111,
20859,3,retreat,133,146,0,105,112,108,111,
20860,3,retreat,133,146,0,105,112,108,111,
20861,3,retreat,133,146,0,105,112,108,111,
20862,3,retreat,133,146,0,105,112,108,111,
20863,3,retreat,133,146,0,105,112,108,111,
20864,3,retreat,133,146,0,105,112,108,111,
20865,3,retreat,133,146,0,105,112,108,111,
20866,3,retreat,133,146,0,105,112,108,111,
20867,3,retreat,133,146,0,105,112,108,111,
20868,3,retreat,133,146,0,105,112,108,111,
20869,3,retreat,133,146,0,105,112,108,111,
20870,3,retreat,133,146,0,105,112,108,111,
20871,3,retreat,133,146,0,105,112,108,111,
20872,3,retreat,133,146,0,105,112,108,111,
20873,3,retreat,133,146,0,105,112,108,111,
20874,3,retreat,133,146,0,105,112,108,111,
20875,3,retreat,133,146,0,105,112,108,111,
20876,2,attack,138,126,6974,110,110,6549,6540,6028@88;99|6974@138;126|5000@110;117|6465@87;102|3305@135;144|5501@103;112|5574@108;109|6365@132;122|4928@91;95|4676@125;120|4058@133;147|5574@108;109|5064@80;100|5269@89;94
20876,3,retreat,133,146,0,105,112,108,111,
20877,3,retreat,134,146,0,105,112,108,111,
20879,3,retreat,134,146,0,105,112,108,111,
20880,3,retreat,134,146,0,105,112,108,111,
20881,3,retreat,134,146,0,105,112,108,111,
20882,3,attack,115,85,16566,105,112,108,108,16204@106;80|12499@78;86|16566@115;85|13291@97;76|11703@106;160|10823@100;164|15498@107;98|13050@119;74|4346@184;134|15800@176;167|14851@174;161|16238@131;89|14686@89;147|11041@76;138
20889,4,attack,101,82,16988,128,140,90,87,12861@107;73|14316@144;171|9424@74;85|8855@70;128|16988@101;82|16424@121;83|9736@86;104|15875@108;98|15479@122;103|9953@137;104|7632@144;98|12209@82;78|11727@143;180|12357@118;73
20898,4,attack,111,80,16257,120,131,90,87,12758@92;133|6650@179;140|16023@112;79|14362@100;99|8226@71;120|6696@186;174|11519@79;81|9421@94;166|8157@92;70|8637@74;118|9033@70;124|9748@76;82|16257@111;80|13634@107;112
20919,4,retreat,137,159,0,114,110,87,90,
20933,2,attack,88,103,7641,138,126,6475,6514,3141@107;127|7507@105;108|6476@88;96|6189@84;105|6267@89;95|6688@90;98|4369@146;128|5305@139;127|6489@91;98|6784@110;109|4139@128;145|7641@88;103|4735@136;145|6883@110;110
20942,1,attack,109,83,16570,131,137,459,446,14909@86;127|16570@109;83|11121@124;145|10925@131;145|14453@158;157|6531@132;159|8437@177;180|14488@120;78|7786@173;135|14353@149;154|12266@130;79|15722@106;79|7485@72;83|12776@117;109
20944,2,attack,101,107,8171,128,116,6408,6475,3975@143;157|7785@105;106|7362@100;111|8171@101;107|6581@84;100|4949@77;99|7995@104;107|5058@137;124|7688@105;113|5373@139;126|7595@102;110|6423@131;138|4383@127;143|4951@77;101
20946,1,attack,154,174,17773,130,136,459,446,12577@94;76|14893@83;83|14118@90;95|8781@160;141|15121@85;135|17773@154;174|13039@175;160|14171@99;95|16596@104;83|6856@74;155|16482@132;90|16946@130;88|11077@140;87|16978@166;174
20952,0,attack,90,79,14596,153,152,244,221,14410@117;127|7498@134;175|8003@168;137|13356@125;109|10634@140;98|13415@161;148|12478@83;85|14522@154;158|14596@90;79|12444@118;74|7119@70;133|11234@179;173|13127@91;88|11655@107;137
20987,2,attack,99,108,7102,101,107,6463,6408,5853@90;93|3556@148;129|5709@128;141|6603@103;107|7102@99;108|5688@107;119|5615@105;114|6581@102;108|5346@83;106|5337@110;110|5928@83;95|5929@135;147|5390@143;127|5297@93;96
20996,2,attack,132,150,6334,99,108,6463,6408,4951@101;114|6208@137;126|3771@134;159|6334@132;150|5099@99;113|5001@104;119|4800@109;118|6302@136;149|5840@136;147|5179@132;145|4720@76;95|4975@102;118|5903@130;141|4601@95;114
21006,3,attack,166,172,17552,105,112,169,141,14415@102;99|17552@166;172|14296@128;102|4591@179;128|15757@124;95|10509@161;144|6685@175;184|12826@126;124|10991@88;118|12643@128;127|14405@103;101|4901@183;133|11776@93;121|9729@126;136
21012,2,attack,88,102,7761,109,121,6503,6463,4513@102;117|4532@95;114|2444@149;152|5067@128;129|4300@109;115|6353@130;131|2543@134;163|5779@133;147|5112@141;147|7761@88;102|5517@131;128|4335@103;112|5483@135;122|4535@96;116
21036,4,attack,117,107,17275,118,88,87,87,6934@177;134|8812@138;180|12821@104;110|16474@174;167|13314@90;126|13062@118;145|15429@166;176|17275@117;107|14288@104;152|13675@105;157|13598@178;168|9048@183;160|5227@76;71|16717@114;97
21043,1,attack,99,89,17086,154,174,364,356,17086@99;89|15674@84;89|16316@108;93|8977@146;140|10800@131;151|16798@100;90|14439@82;89|9032@96;71|15640@93;157|7817@75;153|12825@121;127|7635@77;114|9559@184;164|13294@108;145
21049,4,attack,119,84,16882,118,88,87,87,11481@88;75|9251@133;149|13215@143;177|9267@83;99|9178@182;173|16882@119;84|15800@96;149|14139@146;178|12183@148;160|10996@100;114|13764@136;86|10966@178;158|11938@92;121|9839@97;166
21079,2,attack,133,128,6767,88,102,6535,6480,5038@106;117|5126@84;105|5186@91;99|6174@126;139|5576@134;143|6767@133;128|5937@138;147|6343@137;148|4067@144;155|4795@104;108|6426@136;124|5344@143;126|5520@97;112|4172@92;96
21096,4,retreat,137,159,0,118,88,84,89,
21098,0,retreat,83,97,0,110,106,169,173,
21114,3,attack,98,91,16565,105,112,199,200,14634@82;84|11371@165;183|11418@95;74|14333@159;156|13209@91;134|5296@148;127|16565@98;91|11937@105;114|15931@146;166|12525@101;161|7662@73;81|13831@101;102|8258@118;153|12794@106;122
21125,2,attack,136,129,7987,88,102,6512,6546,4940@140;156|5394@101;118|4139@83;99|5656@131;145|3410@130;159|5685@129;147|7987@136;129|3408@75;101|5218@87;103|5834@131;123|5811@135;144|4927@90;101|6225@131;142|2909@136;161
21126,0,retreat,81,98,0,83,97,155,169,
21129,0,retreat,81,99,0,81,98,155,169,
21131,0,retreat,81,99,0,81,99,155,169,
21132,0,retreat,81,99,0,81,99,155,169,
21133,0,retreat,81,99,0,81,99,155,169,
21134,0,retreat,81,99,0,81,99,155,169,
21135,0,retreat,81,99,0,81,99,155,169,
21136,0,retreat,81,98,0,81,99,155,169,
21138,0,retreat,81,98,0,81,98,155,169,
21139,0,retreat,81,98,0,81,98,155,169,
21140,0,retreat,81,98,0,81,98,155,169,
21141,0,retreat,81,98,0,81,98,155,169,
21142,0,retreat,81,98,0,81,98,155,169,
21143,0,retreat,81,99,0,81,98,155,169,
21145,0,retreat,81,99,0,81,99,155,169,
21146,0,retreat,81,99,0,81,99,155,169,
21147,0,retreat,81,99,0,81,99,155,169,
21148,0,retreat,81,99,0,81,99,155,169,
21148,2,attack,135,122,6053,110,110,6512,6546,4593@126;144|4111@84;100|6053@135;122|3877@145;156|3951@147;124|3780@79;93|3753@77;97|4628@104;116|5262@95;111|2518@149;152|5555@97;110|5675@134;142|2795@134;162|2681@132;162
21149,0,retreat,81,99,0,81,99,155,169,
21150,0,retreat,81,99,0,81,99,155,169,
21151,0,retreat,81,99,0,81,99,155,169,
21152,0,retreat,81,99,0,81,99,136,155,
21153,0,retreat,81,98,0,81,99,136,155,
21155,0,retreat,81,98,0,81,98,136,155,
21155,3,retreat,132,142,0,105,112,181,211,
21156,0,retreat,81,98,0,81,98,136,155,
21157,0,retreat,82,98,0,81,98,136,155,
21159,0,retreat,82,98,0,82,98,136,155,
21160,0,retreat,82,98,0,82,98,136,155,
21161,0,retreat,82,98,0,82,98,136,155,
21162,0,retreat,82,98,0,82,98,136,155,
21163,0,retreat,82,98,0,82,98,136,155,
21164,0,retreat,82,98,0,82,98,136,155,
21165,0,retreat,82,98,0,82,98,136,155,
21166,0,retreat,82,98,0,82,98,136,155,
21167,0,retreat,82,98,0,82,98,136,155,
21168,0,retreat,82,98,0,82,98,136,155,
21169,0,retreat,82,98,0,82,98,136,155,
21170,0,retreat,82,98,0,82,98,136,155,
21171,0,retreat,82,98,0,82,98,136,155,
21172,0,retreat,81,99,0,82,98,136,155,
21174,1,retreat,120,119,0,140,144,357,382,
21175,0,retreat,81,99,0,81,99,136,155,
21176,0,retreat,81,99,0,81,99,136,155,
21177,0,retreat,82,99,0,81,99,136,155,
21179,0,retreat,82,99,0,82,99,136,155,
21180,0,retreat,82,99,0,82,99,136,155,
21181,0,retreat,82,99,0,82,99,136,155,
21182,0,attack,116,109,16863,82,99,137,136,15899@146;173|5271@148;127|15070@101;148|8280@151;189|10740@82;91|15641@108;77|6539@179;133|15114@87;80|15134@99;144|13594@89;128|14024@92;159|13506@79;133|16863@116;109|11769@106;138
21204,2,attack,107,118,7720,135,122,6538,6586,7675@108;115|7320@99;112|5377@114;112|6858@129;136|2303@129;162|7720@107;118|4785@132;122|4681@145;129|4393@108;125|7668@98;107|7345@105;109|4613@127;142|7263@102;106|4775@83;106
21208,3,retreat,132,144,0,105,112,161,181,
21211,3,retreat,132,144,0,105,112,161,181,
21212,3,retreat,132,144,0,105,112,139,161,
21213,3,retreat,132,144,0,105,112,139,161,
21214,3,retreat,132,144,0,105,112,139,161,
21215,3,retreat,132,144,0,105,112,139,161,
21216,2,attack,103,114,7663,124,115,6465,6538,4496@138;158|6097@112;111|3575@126;145|4838@79;92|5261@87;93|7663@103;114|5836@134;127|4843@128;140|4632@129;147|4911@91;96|5999@136;122|6015@136;149|6526@139;128|5540@108;123
21216,3,retreat,132,144,0,105,112,139,161,
21217,3,retreat,133,145,0,105,112,139,161,
21219,3,retreat,132,145,0,105,112,139,161,
21221,3,retreat,132,145,0,105,112,139,161,
21222,3,retreat,133,145,0,105,112,139,161,
21224,3,retreat,133,145,0,105,112,139,161,
21225,3,retreat,133,145,0,105,112,139,161,
21226,3,retreat,133,145,0,105,112,139,161,
21227,3,retreat,133,145,0,105,112,139,161,
21228,3,retreat,133,145,0,105,112,139,161,
21229,1,attack,100,87,17290,120,119,475,417,12330@174;176|14626@116;104|9347@138;179|17072@130;91|17290@100;87|14600@121;104|13204@130;80|11950@123;143|13952@166;157|5427@186;136|12949@83;94|12490@81;147|16140@128;85|9906@98;71
21229,3,retreat,133,145,0,105,112,139,161,
21230,3,retreat,133,145,0,105,112,139,161,
21231,3,retreat,133,145,0,105,112,139,161,
21232,3,retreat,133,145,0,105,112,139,161,
21233,3,retreat,133,145,0,105,112,139,161,
21234,3,retreat,133,145,0,105,112,139,161,
21235,3,retreat,133,145,0,105,112,139,161,
21236,3,retreat,133,145,0,105,112,139,161,
21237,3,retreat,133,145,0,105,112,139,161,
21238,3,retreat,133,145,0,105,112,139,161,
21239,3,retreat,133,145,0,105,112,139,161,
21239,4,retreat,137,159,0,133,145,90,97,
21240,3,retreat,132,145,0,105,112,139,161,
21242,3,retreat,132,145,0,105,112,114,139,
21243,3,retreat,133,145,0,105,112,114,139,
21245,3,retreat,133,145,0,105,112,114,139,
21246,3,retreat,133,145,0,105,112,114,139,
21247,3,retreat,133,145,0,105,112,114,139,
21248,3,retreat,133,145,0,105,112,114,139,
21249,3,retreat,133,145,0,105,112,114,139,
21250,0,attack,119,112,15886,115,110,214,181,14043@122;125|5559@71;87|11128@84;75|14209@87;79|11074@134;124|14703@92;145|12335@105;72|11991@123;74|8687@156;140|5795@73;89|15886@119;112|11908@99;163|14448@153;153|11853@94;92
21250,3,retreat,133,145,0,105,112,114,139,
21251,3,retreat,133,145,0,105,112,114,139,
21252,3,retreat,133,145,0,105,112,114,139,
21253,3,retreat,133,145,0,105,112,114,139,
21254,3,retreat,133,145,0,105,112,114,139,
21255,3,retreat,133,145,0,105,112,114,139,
21256,3,retreat,133,145,0,105,112,114,139,
21257,3,retreat,132,146,0,105,112,114,139,
21260,3,retreat,132,146,0,105,112,114,139,
21261,0,attack,159,173,17937,119,112,214,181,15633@173;172|11709@123;144|7836@135;177|11719@138;148|7809@78;74|8758@106;67|12808@128;111|17937@159;173|14790@85;136|16334@110;99|9241@104;165|14580@121;78|13551@88;131|12197@105;139
21261,3,retreat,132,145,0,105,112,114,139,
21263,2,attack,87,101,6757,103,114,6514,6465,6174@87;97|6331@140;126|6660@135;121|4798@78;94|6757@87;101|5660@143;127|3461@134;160|5989@132;118|5165@91;94|4911@79;92|3139@136;161|6006@85;96|5632@90;95|4722@104;108
21263,3,retreat,133,146,0,105,112,114,139,
21266,3,retreat,133,146,0,105,112,114,139,
21267,3,retreat,133,146,0,105,112,114,139,
21268,3,retreat,133,146,0,105,112,114,139,
21269,3,retreat,133,146,0,105,112,114,139,
21270,3,retreat,133,146,0,105,112,114,139,
21271,3,retreat,133,146,0,105,112,114,139,
21272,3,retreat,133,146,0,105,112,100,114,
21273,3,retreat,133,146,0,105,112,100,114,
21274,3,retreat,133,146,0,105,112,100,114,
21275,3,retreat,133,146,0,105,112,100,114,
21276,3,retreat,133,146,0,105,112,100,114,
21277,3,retreat,133,146,0,105,112,100,114,
21278,3,retreat,133,146,0,105,112,100,114,
21279,3,retreat,133,146,0,105,112,100,114,
21280,3,retreat,133,146,0,105,112,100,114,
21280,4,retreat,136,159,0,133,146,84,89,
21281,3,retreat,133,146,0,105,112,100,114,
21282,3,retreat,133,146,0,105,112,100,114,
21282,4,retreat,136,159,0,133,146,84,89,
21283,3,retreat,133,146,0,105,112,100,114,
21283,4,retreat,136,159,0,133,146,84,89,
21284,3,retreat,133,146,0,105,112,100,114,
21284,4,retreat,136,159,0,133,146,84,89,
21285,3,retreat,133,146,0,105,112,100,114,
21285,4,retreat,136,159,0,133,146,84,89,
21286,3,retreat,133,146,0,105,112,100,114,
21286,4,retreat,136,159,0,133,146,84,89,
21287,2,attack,139,123,6686,94,97,6585,6514,6686@139;123|5858@85;94|4458@104;107|4710@77;97|3718@139;146|3287@137;160|5783@90;97|6186@139;130|4059@104;114|6050@131;120|5405@130;117|5611@98;108|6259@132;122|3670@132;159
21287,3,retreat,133,146,0,105,112,100,114,
21287,4,retreat,136,159,0,133,146,84,89,
21288,3,retreat,133,146,0,105,112,100,114,
21288,4,retreat,136,159,0,133,146,84,89,
21289,3,retreat,133,146,0,105,112,100,114,
21289,4,retreat,136,159,0,133,146,84,89,
21290,3,retreat,133,146,0,105,112,100,114,
21290,4,retreat,136,159,0,133,146,84,89,
21291,3,retreat,133,146,0,105,112,100,114,
21291,4,retreat,136,159,0,133,146,84,89,
21292,3,retreat,133,146,0,105,112,100,114,
21292,4,retreat,136,159,0,133,146,84,89,
21293,3,retreat,133,146,0,105,112,100,114,
21293,4,retreat,136,159,0,133,146,84,89,
21294,1,retreat,123,119,0,100,87,373,419,
21294,3,retreat,133,146,0,105,112,100,114,
21294,4,retreat,136,159,0,133,146,84,89,
21295,3,retreat,133,146,0,105,112,100,114,
21295,4,retreat,136,159,0,133,146,84,89,
21296,3,retreat,133,146,0,105,112,100,114,
21296,4,retreat,136,159,0,133,146,84,89,
21297,3,retreat,133,146,0,105,112,100,114,
21297,4,retreat,136,159,0,133,146,84,89,
21298,3,retreat,133,146,0,105,112,100,114,
21298,4,retreat,136,159,0,133,146,84,89,
21299,3,retreat,133,146,0,105,112,100,114,
21299,4,retreat,136,159,0,133,146,84,89,
21300,3,retreat,133,146,0,105,112,100,114,
21300,4,retreat,136,159,0,133,146,84,89,
21301,3,retreat,133,146,0,105,112,100,114,
21301,4,retreat,136,159,0,133,146,84,89,
21302,3,attack,155,174,17814,105,112,102,100,12827@85;95|11542@104;114|16316@109;101|14941@84;143|10487@98;112|14247@91;138|11755@120;140|8998@149;141|17814@155;174|16690@112;95|12634@179;168|13057@95;133|15255@134;90|8689@73;137
21302,4,retreat,136,159,0,133,146,81,84,
21303,4,retreat,136,159,0,133,146,81,84,
21304,4,retreat,136,159,0,134,146,81,84,
21305,4,retreat,136,159,0,135,146,81,84,
21306,4,retreat,136,159,0,136,146,81,84,
21307,4,retreat,136,159,0,137,146,81,84,
21308,4,retreat,136,159,0,138,146,81,84,
21309,4,retreat,136,159,0,139,145,81,84,
21310,4,retreat,136,159,0,140,144,81,84,
21311,4,retreat,136,159,0,141,143,81,84,
21312,4,retreat,136,159,0,142,142,81,84,
21313,4,retreat,136,159,0,143,143,81,84,
21314,4,retreat,136,159,0,144,144,81,84,
21315,4,retreat,136,159,0,145,144,81,84,
21316,4,retreat,136,159,0,146,144,81,84,
21317,4,retreat,136,159,0,147,143,81,84,
21318,4,retreat,136,159,0,147,144,81,84,
21319,4,retreat,136,159,0,147,145,81,84,
21320,4,retreat,136,159,0,148,146,81,84,
21321,4,retreat,136,159,0,149,147,81,84,
21322,4,retreat,136,159,0,150,148,81,84,
21323,4,retreat,136,159,0,151,149,81,84,
21324,4,retreat,136,159,0,152,150,81,84,
21325,4,retreat,136,159,0,153,151,81,84,
21326,4,retreat,136,159,0,153,152,81,84,
21327,4,retreat,136,159,0,153,153,81,84,
21328,4,retreat,136,159,0,154,154,81,84,
21329,4,retreat,136,159,0,155,155,81,84,
21330,4,retreat,136,159,0,156,156,81,84,
21331,1,attack,131,88,16694,123,119,394,373,16694@131;88|13848@96;135|15249@92;151|6045@182;134|13853@82;145|16257@108;93|11205@140;178|11787@79;120|16557@99;155|7515@185;169|8982@142;137|13617@120;109|13945@134;97|9864@110;160
21331,4,retreat,136,159,0,157,157,81,84,
21332,4,attack,132,91,16574,158,158,82,81,13680@123;77|12468@82;94|11677@129;143|6455@180;133|13618@110;121|14396@93;95|12670@109;125|13243@84;94|11724@140;176|13239@129;115|12137@85;96|7785@134;173|7663@181;153|16574@132;91
21365,0,attack,160,172,17908,131,129,242,224,7731@72;118|15171@98;79|16579@110;83|12051@106;116|10088@81;117|5815@76;112|14080@154;149|15671@105;79|10407@72;126|17908@160;172|12768@114;133|12828@114;131|14558@123;79|13050@87;86
21380,2,attack,106,109,8081,139,123,6445,6515,7599@96;109|5358@140;129|5301@141;156|2764@125;113|5362@141;124|5047@135;147|6649@84;99|6818@111;109|3972@131;145|6707@98;114|4080@146;125|8081@106;109|6642@88;93|4841@77;96
21383,1,attack,163,175,16820,123,99,440,409,9487@89;119|14853@172;161|15667@94;150|9915@103;100|8593@141;101|7754@181;175|14555@114;76|13092@77;127|16820@163;175|13673@117;137|16555@107;82|7642@113;66|13467@141;165|7572@181;154
21393,3,retreat,134,145,0,105,112,126,133,
21418,2,attack,102,106,7112,106,109,6454,6445,7112@102;106|5894@141;125|5708@108;105|3864@136;159|4172@129;148|5882@106;116|5908@101;112|2987@128;145|4947@138;147|6107@95;110|6316@101;110|4705@130;120|6667@86;97|4355@146;122
21420,2,attack,89,94,6210,105,109,6454,6445,5152@97;98|3805@133;144|4720@130;149|6100@138;124|5738@107;115|6171@83;96|6210@89;94|3181@144;144|5733@82;91|4166@145;156|5674@134;126|2700@136;162|3944@147;125|5321@139;148
21442,4,attack,157,167,17867,150,148,88,87,4266@147;125|15207@173;172|13001@130;114|13645@92;160|10552@120;149|17867@157;167|13793@137;92|16845@113;100|13922@122;120|17199@96;88|17798@168;167|9714@96;114|15987@125;94|16024@120;107
21445,2,attack,141,129,6177,89,94,6503,6454,4340@135;145|5161@105;114|4158@75;98|5438@106;108|5104@91;94|5189@101;113|4416@107;120|4049@130;116|4317@146;128|2641@135;162|6177@141;129|5657@133;122|4494@144;156|4629@130;118
