tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
19203,3,attack,91,91,16471,105,144,828,814,15438@66;135|11807@134;119|9147@99;130|12322@119;126|10591@147;105|14422@64;152|13853@148;91|9397@130;141|12257@74;78|16471@91;91|15035@69;135|12155@102;100|6827@104;130|12207@150;100
19210,2,attack,70,138,15644,86,138,3111,3113,11277@77;114|9173@72;74|8624@67;81|9739@85;105|8129@91;78|15644@70;138|5371@105;110|11540@77;76|7764@96;111|3801@153;156|11038@100;164|7351@153;144|6836@100;115|12692@74;82
19226,0,attack,114,100,16765,129,89,2471,2506,10398@136;124|16765@114;100|12275@96;72|7364@143;72|9276@132;148|4554@150;125|7914@149;77|12411@108;156|14252@126;76|14566@147;92|10789@130;145|16331@120;105|14690@131;78|12970@127;109
19244,3,attack,121,85,17103,104,104,857,828,6934@66;87|15265@74;150|8464@96;146|17103@121;85|14693@83;122|7918@92;158|8534@153;105|7536@128;66|16223@112;95|11785@103;102|8267@67;85|7549@58;165|8204@143;126|9049@80;100
19245,2,attack,74,122,16133,70,138,3057,3111,8887@134;148|7719@97;112|9478@57;159|8214@87;75|12587@72;164|14489@66;131|15650@77;135|12241@101;162|16133@74;122|8847@70;111|10794@69;116|9083@147;142|6383@153;139|13250@78;162
19259,0,attack,116,104,17162,114,100,2503,2471,8064@90;68|16822@125;84|6644@155;143|12783@116;67|13500@135;78|17162@116;104|9803@104;118|16698@132;83|8533@106;129|7807@155;89|10135@147;140|16480@115;80|7405@106;60|15705@121;106
19267,1,attack,100,156,16207,117,111,413,421,15253@66;148|15894@75;154|9585@120;151|16207@100;156|14809@70;161|7402@96;110|15018@121;111|15499@78;146|15728@80;122|8780@142;122|7225@123;63|13387@112;146|11956@113;65|12226@98;88
19268,0,attack,111,74,16959,116,104,2452,2503,15825@143;93|13059@111;148|13312@142;102|6597@81;95|13347@111;121|12136@110;66|8644@98;113|11636@113;152|12001@92;77|16959@111;74|13387@125;73|16201@142;91|13660@116;130|15305@145;97
19280,2,attack,71,125,16060,74,122,3063,3057,15009@73;134|12329@106;144|16060@71;125|6745@102;109|15126@74;134|11184@121;143|15160@68;123|8298@77;100|11599@95;131|10571@70;83|8905@75;96|12046@92;122|10688@65;118|14427@80;160
19289,2,attack,79,156,16114,71,125,3063,3057,13894@88;86|16114@79;156|9751@134;142|9247@53;140|11648@72;116|14930@87;143|12406@61;150|5771@107;117|10815@89;165|12922@79;92|8841@79;100|13926@87;132|9334@83;75|14988@72;121
19289,3,attack,86,88,17053,121,85,909,857,9806@138;122|6110@91;162|17053@86;88|12559@144;81|15606@110;71|15476@75;136|13606@91;75|15626@74;130|8154@150;109|9463@121;65|13836@107;99|8127@101;130|15366@78;133|11947@149;87
19293,4,retreat,141,143,0,95,83,484,513,
19329,0,attack,123,83,16596,111,74,2460,2457,13902@124;108|11990@101;68|9431@97;149|14027@114;68|12769@117;146|14497@147;99|11868@89;92|14344@119;71|14259@106;70|16596@123;83|11764@109;140|10107@145;141|10864@87;80|12826@109;151
19343,2,attack,79,125,16906,71,147,3021,2998,7074@152;139|10855@55;143|11264@56;145|11498@57;148|12748@59;147|9250@87;167|6666@102;105|16906@79;125|10106@81;113|14195@81;84|9801@130;147|7018@66;171|8943@138;138|15878@67;157
19348,3,attack,134,85,17069,100,92,947,931,17069@134;85|16772@106;90|15743@67;150|15857@130;97|12538@84;95|7052@153;150|10799@124;69|15686@89;79|16850@108;91|16459@133;83|8154@132;142|10731@94;70|6385@64;75|10364@57;154
19356,0,attack,120,109,15776,123,83,2507,2460,12202@105;112|11560@96;70|7126@149;152|12631@100;101|4931@85;64|6659@155;149|6356@87;66|10630@94;70|7839@89;68|7866@93;153|10173@107;64|13106@110;117|10892@90;92|15776@120;109
19358,1,retreat,85,90,0,100,154,398,455,
19371,4,attack,99,79,16740,95,83,458,467,12678@83;119|13481@149;99|16012@137;95|16691@104;83|13376@101;106|15397@78;121|14787@92;146|16662@107;80|12865@106;158|8386@102;167|9673@70;88|11644@151;91|12506@129;122|16740@99;79
19388,2,attack,75,153,15657,79,125,3075,3048,13170@110;148|14190@64;130|13967@74;119|15357@83;134|14046@65;159|15657@75;153|11535@89;164|6518@104;104|11770@82;95|11082@98;132|5994@157;143|7999@151;145|11896@60;129|4140@106;96
19407,0,attack,129,85,17545,120,105,2542,2507,4560@75;99|13843@104;98|16869@113;103|16412@108;86|13187@105;156|16628@113;94|15128@146;92|15308@145;97|9302@90;70|10263@101;147|6847@99;168|13421@118;138|17545@129;85|4585@153;127
19408,4,attack,131,93,16856,95,83,467,458,8365@153;106|8779@78;99|12769@92;125|15998@79;131|15431@140;98|9755@82;113|14044@113;118|12397@104;111|16856@131;93|3824@152;124|12584@74;80|13954@84;121|13230@84;120|15997@142;86
19416,3,attack,124,88,17419,129,83,938,846,15701@79;137|11539@115;65|15687@65;137|14298@87;127|17419@124;88|15395@121;108|17272@135;89|10233@81;97|14053@111;106|16493@92;91|10269@74;112|10473@97;134|11960@105;103|9899@140;75
19429,3,attack,127,87,17686,124,88,938,846,7899@104;61|10100@87;101|9668@142;146|17686@127;87|6585@145;123|9487@94;146|8186@69;170|13739@62;149|9520@57;129|13085@73;118|14664@100;73|8599@117;130|14483@65;133|9273@93;122
19438,3,attack,115,92,16861,127,87,938,846,16861@115;92|12706@61;133|15476@73;130|13545@89;134|9557@153;103|15138@84;131|12774@86;148|8642@76;71|16453@116;95|10305@72;167|16391@117;100|14400@99;73|7381@113;58|9524@110;116
19445,2,attack,94,152,16287,75,153,3065,3082,10061@78;96|8566@119;133|15050@103;155|12950@91;127|6840@153;140|9369@118;134|5746@156;151|9697@78;74|13361@94;135|9264@136;140|12606@85;93|9816@118;152|14973@91;149|16287@94;152
19445,4,retreat,143,143,0,95,83,441,455,
19450,0,attack,145,92,15608,129,85,2504,2445,12935@132;139|6037@79;78|6137@153;130|8328@99;144|10197@148;106|10900@135;141|15608@145;92|8822@98;164|15494@119;74|6234@146;72|13904@124;74|3677@153;125|12094@111;153|4057@152;123
19450,1,retreat,85,89,0,109,134,403,430,
19460,3,attack,88,84,17374,118,91,937,938,17374@88;84|14740@125;77|11570@130;134|10487@103;66|17265@114;76|12050@94;72|9716@140;126|8866@74;72|14901@144;99|11246@77;114|14018@86;76|7850@112;59|13679@88;128|9031@145;110
19467,2,attack,96,150,16146,77,153,3065,3082,12279@73;82|14732@85;132|15335@78;148|9588@115;155|16146@96;150|10306@122;137|16053@68;157|6534@65;87|6086@155;140|10619@58;158|10095@117;134|9290@66;116|13635@60;146|8127@68;111
19483,0,attack,119,94,16676,145,92,2525,2504,10250@144;107|13056@117;68|14174@95;89|8224@87;104|15442@136;98|12444@100;102|16633@133;93|16314@112;101|13775@113;118|15775@145;93|11993@104;151|16465@111;90|16676@119;94|10748@107;123
19503,1,attack,116,114,15749,85,89,432,377,15749@116;114|8349@142;122|6568@81;90|14037@72;162|10541@140;107|7599@68;78|8914@77;79|13977@63;155|13643@123;125|15176@121;76|10380@88;117|13410@125;124|8763@156;100|13034@107;141
19505,4,attack,114,74,16901,95,83,440,449,11569@133;121|15897@78;154|12763@115;136|13690@92;75|16545@141;92|12329@117;136|11593@89;119|15726@94;158|8026@155;104|16811@110;75|16901@114;74|9613@72;168|11717@57;137|16688@93;155
19506,2,attack,73,126,16599,96,150,3100,3070,9783@99;166|15702@72;129|16599@73;126|12337@110;141|8761@111;161|6538@101;104|14556@87;128|14277@83;85|9633@143;144|13301@60;147|13967@68;162|10820@78;113|15402@71;151|12681@109;142
19516,1,attack,114,95,16801,97,97,432,377,15248@72;136|12006@104;119|11138@95;87|16801@114;95|10431@148;81|15016@103;155|10748@96;165|13516@116;135|13392@108;121|12213@105;119|6884@66;171|16750@125;84|13652@96;161|7724@66;114
19521,3,retreat,106,144,0,88,84,883,929,
19536,0,attack,119,93,17167,119,94,2476,2495,13535@130;127|14325@94;87|9416@136;144|13132@127;120|13610@125;133|13516@117;128|8865@84;80|12993@138;103|13154@94;79|6623@143;71|17167@119;93|9768@116;63|12150@131;141|11311@117;149
19536,4,attack,104,85,16798,95,83,446,440,16128@82;129|16718@108;81|11402@115;65|16713@86;83|16798@104;85|13095@102;108|5740@59;170|14012@85;160|16060@110;109|13745@105;157|13812@93;136|11665@103;118|8147@77;101|16573@115;74
19539,0,attack,118,100,16870,119,93,2476,2495,16870@118;100|7147@143;72|11504@142;78|14151@112;116|8762@107;164|7706@97;166|9829@101;164|12147@151;94|11614@114;133|11108@106;117|9493@142;147|8533@109;163|13278@125;120|8607@116;61
19541,2,attack,95,152,16346,89,141,3073,3100,15020@87;141|9326@55;134|15737@67;158|15388@84;85|12870@61;134|16185@77;155|14018@81;91|10361@59;161|10206@84;115|7418@149;137|4817@61;85|16346@95;152|13973@90;137|15270@88;86
19553,1,attack,140,91,16761,114,95,451,432,8428@126;67|8693@113;159|11608@94;78|10029@96;86|5826@147;123|12692@139;138|16761@140;91|11293@135;120|12758@105;106|12932@110;151|8083@116;60|14966@84;150|15752@114;71|11296@148;104
19556,0,attack,117,88,17213,118,100,2476,2495,16474@138;93|9125@153;104|15178@102;84|13137@127;120|14497@108;111|12088@133;119|14712@114;116|10617@115;152|15368@104;83|10726@113;134|14897@146;90|10113@122;67|17213@117;88|16962@135;85
19564,2,retreat,125,94,0,95,152,2964,3073,
19569,4,attack,105,88,16997,95,83,448,446,9199@106;164|14277@64;152|8789@54;149|16242@95;151|9634@108;162|16997@105;88|15932@93;152|6218@75;68|10240@75;111|14711@119;120|13265@125;110|7761@157;101|9802@90;70|16420@116;74
19576,4,attack,133,89,17371,95,83,448,446,10355@106;130|16599@111;100|14424@81;80|17371@133;89|16892@110;78|10675@58;154|16925@75;127|11342@70;166|8447@115;157|15483@73;146|14154@78;88|12096@101;110|16700@134;92|15068@87;140
19581,0,attack,127,84,17125,117,88,2596,2476,13018@95;93|7519@102;141|17125@127;84|5153@149;123|12544@87;89|8458@99;146|13973@130;138|5078@77;103|10369@104;115|12716@140;138|16562@109;106|9161@112;61|12133@144;137|16573@111;79
19582,3,retreat,105,145,0,106,144,826,904,
19584,2,retreat,125,95,0,109,133,2964,3073,
19584,3,retreat,105,145,0,106,145,826,904,
19586,3,retreat,105,145,0,105,145,826,904,
19587,3,retreat,105,145,0,105,145,826,904,
19588,3,retreat,105,144,0,105,145,826,904,
19590,3,retreat,105,144,0,105,144,826,904,
19591,3,retreat,105,144,0,105,144,826,904,
19592,3,attack,128,87,17726,105,144,825,826,16013@71;125|16579@103;79|9801@89;158|17613@88;85|14655@108;70|11007@73;76|16485@116;81|9941@72;113|14609@126;100|17726@128;87|12900@120;125|6442@156;147|11873@132;125|8531@109;125
19596,0,retreat,75,131,0,119,86,2518,2596,
19610,1,attack,136,94,16291,140,91,655,516,11465@124;144|10856@55;141|12712@139;138|16031@83;156|14854@88;149|15500@116;71|15820@68;149|10143@139;126|7621@69;171|15237@85;140|14936@83;149|16291@136;94|15853@117;107|4535@152;155
19615,4,attack,93,86,17600,95,83,468,448,15220@89;78|13188@108;149|14962@79;86|15406@125;79|8546@96;168|11308@108;135|11239@99;117|14515@88;136|17600@93;86|8404@155;103|9968@67;167|10917@111;157|14620@100;159|11663@127;125
19619,1,attack,118,76,16349,136,94,655,516,13736@111;108|12603@118;146|12638@121;143|7454@73;74|11683@108;136|10512@77;166|9584@84;115|15341@97;145|12968@127;109|13752@108;70|5243@64;173|16349@118;76|7393@152;109|15355@75;135
19633,2,retreat,126,93,0,125,95,2755,2884,
19636,2,retreat,126,93,0,126,93,2755,2884,
19637,2,retreat,126,93,0,126,93,2755,2884,
19638,2,retreat,127,93,0,126,93,2755,2884,
19640,2,retreat,127,93,0,127,93,2755,2884,
19641,2,retreat,127,93,0,127,93,2755,2884,
19642,2,retreat,127,93,0,127,93,2755,2884,
19643,2,retreat,127,93,0,127,93,2755,2884,
19644,2,retreat,127,93,0,127,93,2755,2884,
19645,2,retreat,127,92,0,127,93,2755,2884,
19647,2,retreat,127,93,0,127,92,2755,2884,
19649,2,retreat,127,92,0,127,93,2755,2884,
19650,4,attack,108,90,16975,95,83,498,468,13839@125;106|12811@128;116|6697@144;124|14358@89;137|16975@108;90|16718@101;79|8363@70;110|15881@82;86|6063@64;171|8960@119;148|13064@62;128|14819@108;72|5887@61;170|16175@125;82
19651,2,retreat,127,92,0,127,92,2755,2884,
19652,0,retreat,75,132,0,92,131,2477,2595,
19652,2,retreat,127,92,0,127,92,2627,2755,
19653,2,retreat,127,92,0,127,92,2627,2755,
19654,2,retreat,127,92,0,127,92,2627,2755,
19655,2,retreat,127,92,0,127,92,2627,2755,
19656,2,retreat,127,92,0,127,92,2627,2755,
19657,2,retreat,127,92,0,127,92,2627,2755,
19658,2,retreat,127,92,0,127,92,2627,2755,
19659,2,retreat,127,92,0,127,92,2627,2755,
19660,1,attack,138,84,16531,118,76,719,626,13084@106;146|16064@118;78|16287@121;84|6579@65;85|16177@119;80|15328@84;142|15665@70;139|3089@86;65|7763@51;134|14730@129;132|16531@138;84|12303@93;131|12356@148;102|10970@71;166
19660,2,retreat,127,92,0,127,92,2627,2755,
19661,2,retreat,127,92,0,127,92,2627,2755,
19662,2,retreat,127,92,0,127,92,2627,2755,
19663,2,retreat,127,92,0,127,92,2627,2755,
19664,2,retreat,127,92,0,127,92,2627,2755,
19665,2,retreat,127,92,0,127,92,2627,2755,
19666,2,retreat,127,92,0,127,92,2627,2755,
19667,2,retreat,127,92,0,127,92,2627,2755,
19668,2,retreat,127,92,0,127,92,2627,2755,
19669,2,retreat,127,92,0,127,92,2627,2755,
19669,4,attack,135,95,15986,95,83,488,498,14050@102;103|15986@135;95|14931@143;98|8272@152;107|8378@76;71|10615@142;76|10451@59;155|7167@67;170|15163@86;139|12519@143;103|14786@64;146|13265@108;146|12815@125;115|12817@128;110
19670,0,retreat,74,131,0,75,132,2477,2595,
19670,2,retreat,127,92,0,127,92,2627,2755,
19671,2,retreat,127,92,0,127,92,2627,2755,
19672,2,retreat,127,92,0,127,92,2627,2755,
19673,0,retreat,74,131,0,74,131,2477,2595,
19673,2,retreat,127,92,0,127,92,2627,2755,
19674,0,retreat,74,131,0,74,131,2477,2595,
19674,2,retreat,127,92,0,127,92,2627,2755,
19675,0,retreat,74,131,0,74,131,2477,2595,
19675,2,retreat,127,92,0,127,92,2627,2755,
19676,0,retreat,74,131,0,74,131,2477,2595,
19676,2,retreat,127,92,0,127,92,2627,2755,
19677,0,retreat,74,131,0,74,131,2477,2595,
19677,2,retreat,127,92,0,127,92,2627,2755,
19678,0,retreat,74,131,0,74,131,2477,2595,
19678,2,retreat,127,92,0,127,92,2627,2755,
19679,0,retreat,74,131,0,74,131,2477,2595,
19679,2,retreat,127,92,0,127,92,2627,2755,
19680,0,retreat,74,131,0,74,131,2477,2595,
19680,2,retreat,127,92,0,127,92,2627,2755,
19681,0,retreat,74,131,0,74,131,2477,2595,
19681,2,retreat,127,92,0,127,92,2627,2755,
19682,0,attack,125,90,17018,74,131,2423,2477,17018@125;90|9986@99;147|13676@119;133|9815@139;122|9691@144;143|8052@115;158|10834@133;142|14601@143;98|16468@115;81|13126@130;118|9493@141;121|12375@130;141|6949@95;112|14187@122;124
19682,2,attack,91,91,16066,127,92,2575,2627,9389@139;145|13444@108;143|9194@80;73|14887@85;92|7479@120;126|12019@78;77|9190@142;138|14642@61;145|12759@67;120|12521@96;126|9256@106;130|16066@91;91|11552@130;137|7579@69;169
19705,1,attack,61,140,16194,138,84,750,719,11300@135;120|15417@77;121|11658@148;103|15258@61;148|12820@88;162|13179@107;156|14775@114;104|12606@140;77|16194@61;140|14763@72;132|12451@110;138|6468@83;86|5926@148;122|8137@134;150
19707,3,attack,96,91,16450,128,87,1121,1039,13928@83;121|10450@88;153|8699@91;154|11748@77;83|9042@83;106|10310@147;140|8676@126;65|9525@148;141|7889@67;112|16126@64;137|16450@96;91|15830@110;72|13659@123;111|9775@141;73
19721,0,attack,134,87,17396,109,124,2439,2423,16731@136;91|16479@102;80|12814@129;111|10068@140;73|5206@160;145|9292@130;149|16386@124;82|12999@123;137|8026@151;147|16708@104;87|17396@134;87|9311@147;142|12902@127;110|16550@135;83
19752,4,attack,85,82,16243,95,83,494,487,8749@120;147|16243@85;82|12588@114;135|14835@89;149|9529@83;113|12543@96;128|7639@87;68|9496@117;151|8449@123;59|9819@118;148|8409@66;114|5033@149;123|13143@109;150|10418@140;78
19755,2,attack,85,85,15688,91,91,2741,2685,15600@95;148|8267@99;168|15605@81;136|12164@99;128|8586@104;104|13639@78;84|12134@120;137|7429@119;125|7264@66;168|12271@120;145|15688@85;85|8811@100;116|10809@55;150|15233@99;143
19755,3,retreat,107,142,0,119,77,1011,1070,
19756,3,retreat,107,142,0,119,77,1011,1070,
19757,3,retreat,106,142,0,119,77,1011,1070,
19768,2,attack,81,125,16457,85,85,2741,2685,13945@105;156|6561@67;81|15262@73;152|10631@73;85|9444@53;150|11069@86;77|11115@85;164|12614@119;139|13180@105;145|12912@94;98|16457@81;125|10726@96;165|15348@84;135|15343@68;124
19789,2,attack,96,147,15548,104,104,2707,2741,13435@113;145|14793@89;144|12857@119;137|14051@76;119|9304@117;154|13598@71;161|13529@59;131|9400@83;112|14001@66;159|13463@107;152|15069@82;151|15548@96;147|5215@159;141|15082@87;143
19810,1,attack,121,85,16977,125,98,602,581,13374@110;123|16977@121;85|7439@143;123|15867@120;78|7330@153;90|12527@97;129|14119@65;158|11506@67;163|15157@134;99|15152@114;65|7999@154;103|12563@112;137|10769@142;129|7236@154;141
19818,0,attack,108,91,16496,134,87,2566,2570,14396@100;75|14711@125;99|14775@101;76|7469@106;137|9153@150;140|12383@130;141|14513@100;76|13230@133;138|14540@105;107|8774@141;122|11025@109;122|14015@122;120|13035@102;157|16496@108;91
19838,4,attack,119,85,17205,95,83,470,467,14415@82;91|8763@70;168|16078@107;94|10134@82;114|16927@105;89|9840@119;146|10564@55;150|11028@114;152|17205@119;85|16009@84;89|17073@118;106|10862@119;139|15518@63;134|17017@132;84
19841,1,retreat,91,90,0,121,85,540,602,
19853,3,attack,113,83,16700,122,107,1057,1044,7490@131;66|15732@80;138|5900@129;145|15337@142;94|16700@113;83|15682@61;140|13741@78;88|16445@125;83|9561@153;100|14002@109;99|11221@148;102|7013@60;166|15957@102;76|8974@113;120
19856,1,retreat,90,90,0,107,84,540,602,
19871,0,attack,116,104,17292,108,91,2557,2554,12376@110;154|15290@108;69|5841@86;67|10905@146;139|11271@139;128|14786@120;70|9402@135;145|12643@108;150|14479@103;96|17292@116;104|6394@87;68|8969@146;79|14842@121;113|8521@106;59
19874,1,attack,133,92,16804,90,90,572,540,11060@136;120|16804@133;92|15392@87;152|11933@108;127|7848@146;77|11202@134;125|9981@52;134|14122@73;161|10335@106;130|16175@120;96|13384@125;127|13526@111;93|5490@64;171|8451@81;81
19877,4,retreat,142,143,0,95,83,459,470,
19880,3,retreat,107,141,0,121,105,1012,1057,
19898,2,attack,76,155,16183,96,147,2770,2750,10792@126;145|15183@61;140|15535@83;142|15344@83;134|14283@91;138|12195@61;155|13240@63;156|11595@121;138|9072@96;113|15322@79;149|13443@96;134|15179@81;149|8431@104;118|16183@76;155
19904,0,attack,141,95,15539,116,104,2593,2557,9401@103;115|8547@109;163|5953@146;124|5786@157;106|13352@124;113|10199@106;117|15539@141;95|8445@98;148|4160@75;100|13086@128;114|5445@80;104|9989@153;96|12881@113;118|13300@148;96
19917,3,retreat,106,142,0,107,141,979,1012,
19920,3,retreat,106,142,0,106,142,979,1012,
19921,3,retreat,106,142,0,106,142,979,1012,
19922,3,retreat,106,142,0,106,142,892,979,
19923,3,retreat,106,142,0,106,142,892,979,
19924,3,retreat,106,143,0,106,142,892,979,
19926,3,retreat,106,143,0,106,143,892,979,
19926,4,attack,119,87,17468,95,83,483,468,17008@125;85|9933@79;73|7582@141;129|13239@117;65|5459@62;171|13168@96;73|14628@119;118|10389@105;130|17468@119;87|14915@128;79|16592@73;127|12353@139;80|16726@111;94|8558@120;146
19927,3,retreat,106,143,0,106,143,892,979,
19928,3,retreat,106,143,0,106,143,892,979,
19929,3,retreat,106,143,0,106,143,892,979,
19930,3,retreat,106,143,0,106,143,892,979,
19931,3,retreat,106,143,0,106,143,892,979,
19932,3,retreat,106,143,0,106,143,892,979,
19933,3,retreat,106,143,0,106,143,892,979,
19934,3,retreat,106,143,0,106,143,892,979,
19935,3,retreat,106,143,0,106,143,892,979,
19936,3,retreat,106,143,0,106,143,892,979,
19937,3,retreat,106,143,0,106,143,892,979,
19938,3,retreat,106,143,0,106,143,892,979,
19939,2,attack,75,125,16876,76,155,2823,2770,10130@67;166|4510@161;139|9557@135;143|10563@99;98|15184@66;157|11305@55;142|15783@79;136|7689@66;111|16876@75;125|7310@54;121|16788@77;124|10894@92;80|12077@60;155|15142@97;159
19939,3,retreat,106,143,0,106,143,892,979,
19940,3,retreat,106,143,0,106,143,892,979,
19941,3,retreat,106,143,0,106,143,892,979,
19942,3,retreat,106,143,0,106,143,892,979,
19943,3,retreat,106,144,0,106,143,892,979,
19945,3,retreat,106,143,0,106,144,892,979,
19947,3,retreat,106,143,0,106,143,892,979,
19948,3,retreat,106,143,0,106,143,892,979,
19949,3,retreat,106,143,0,106,143,892,979,
19950,3,retreat,106,143,0,106,143,892,979,
19951,0,attack,118,101,16997,133,90,2630,2593,15676@143;93|13173@149;96|9186@144;144|10259@91;79|16354@109;100|16997@118;101|12933@131;118|16765@109;104|9899@136;74|15334@102;82|15983@107;102|15546@103;87|14290@122;115|8129@102;166
19951,3,retreat,106,143,0,106,143,892,979,
19952,3,retreat,106,143,0,106,143,839,892,
19953,3,retreat,106,143,0,106,143,839,892,
19954,3,retreat,106,143,0,106,143,839,892,
19955,3,retreat,106,143,0,106,143,839,892,
19956,3,retreat,106,143,0,106,143,839,892,
19957,3,retreat,106,143,0,106,143,839,892,
19958,3,retreat,106,143,0,106,143,839,892,
19959,3,retreat,106,143,0,106,143,839,892,
19960,3,retreat,106,144,0,106,143,839,892,
19962,3,retreat,106,144,0,106,144,839,892,
19963,3,retreat,106,144,0,106,144,839,892,
19964,3,retreat,106,144,0,106,144,839,892,
19965,1,attack,110,69,15759,133,92,578,522,9754@117;153|9811@55;150|14201@121;118|14630@140;100|9428@134;146|6419@156;146|15759@110;69|11318@114;61|12510@95;130|10531@113;155|12077@109;89|4122@153;126|11202@110;95|14258@127;132
