tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
21390,2,attack,83,88,11767,86,85,3691,3656,11750@87;94|7384@53;62|7883@101;107|6608@138;145|11709@75;125|11767@83;88|11678@68;149|11448@55;126|11242@54;79|9570@60;89|10504@89;138|7135@57;121|11674@69;154
21391,1,retreat,99,112,0,99,112,119,159,
21392,1,retreat,99,112,0,99,112,103,119,
21393,1,retreat,99,112,0,99,112,103,119,
21393,4,attack,125,84,11750,83,88,3023,3060,11750@125;84|11662@90;155|9843@104;71|11661@93;159|9100@124;123|7880@109;122|10763@114;134|11711@81;97|11735@109;101|11744@114;69|10783@109;93|11700@107;134|10744@108;131
21394,1,retreat,99,112,0,99,112,103,119,
21395,1,retreat,99,112,0,99,112,103,119,
21396,1,retreat,99,112,0,99,112,103,119,
21397,1,retreat,99,112,0,99,112,103,119,
21397,2,attack,85,89,11791,83,88,3709,3691,11481@99;111|7460@95;85|11498@66;83|7878@79;151|11791@85;89|9776@59;128|11013@94;72|11744@71;84|11679@60;146|11677@69;157|11680@64;149|3332@108;121|11452@55;128
21398,1,retreat,99,112,0,99,112,103,119,
21399,1,retreat,99,112,0,99,112,103,119,
21400,1,retreat,99,112,0,99,112,103,119,
21401,0,attack,100,84,11768,108,65,249,239,10686@83;154|11657@95;155|11630@64;151|9790@118;105|8276@85;166|11768@100;84|7901@115;53|11682@52;87|11157@54;134|11665@74;126|11645@55;127|10987@127;99|11681@91;127
21401,1,retreat,99,112,0,99,112,103,119,
21402,1,retreat,99,112,0,99,112,103,119,
21403,1,retreat,99,112,0,99,112,103,119,
21404,1,retreat,99,112,0,99,112,103,119,
21404,2,attack,69,85,11740,85,89,3709,3691,5521@103;106|10780@75;79|10755@65;114|2142@108;119|11706@73;131|11722@60;76|6615@63;172|11723@76;117|11706@77;135|11740@69;85|8328@68;144|7641@92;121|3056@55;55
21405,1,retreat,99,112,0,99,112,103,119,
21406,1,retreat,99,112,0,99,112,103,119,
21407,1,retreat,99,112,0,99,112,103,119,
21408,1,retreat,99,112,0,99,112,103,119,
21409,1,retreat,99,112,0,99,112,103,119,
21410,1,retreat,99,112,0,99,112,103,119,
21411,1,retreat,99,112,0,99,112,103,119,
21412,1,retreat,99,112,0,99,112,103,119,
21412,4,attack,115,81,11747,83,88,3023,3060,6920@148;101|11747@115;81|11729@108;98|11411@84;152|11708@84;95|10555@97;97|9100@124;65|11747@105;86|11733@111;71|9059@109;129|6698@117;125|10313@101;95|10724@106;141
21413,1,retreat,99,112,0,99,112,103,119,
21414,1,retreat,99,112,0,99,112,103,119,
21415,1,retreat,99,112,0,99,112,103,119,
21416,1,retreat,99,112,0,99,112,103,119,
21417,1,retreat,99,112,0,99,112,103,119,
21418,1,retreat,99,112,0,99,112,103,119,
21419,1,retreat,99,112,0,99,112,103,119,
21420,1,retreat,99,112,0,99,112,103,119,
21421,1,retreat,99,112,0,99,112,103,119,
21422,1,retreat,99,112,0,99,112,98,103,
21423,1,retreat,99,112,0,99,112,98,103,
21424,1,retreat,99,112,0,99,112,98,103,
21425,1,retreat,99,112,0,99,112,98,103,
21426,1,retreat,99,112,0,99,112,98,103,
21426,3,retreat,84,97,0,69,114,221,266,
21427,1,retreat,99,112,0,99,112,98,103,
21428,1,retreat,99,112,0,99,112,98,103,
21429,1,retreat,99,112,0,99,112,98,103,
21430,1,retreat,99,112,0,99,112,98,103,
21431,1,retreat,99,112,0,99,112,98,103,
21432,1,retreat,99,112,0,99,112,98,103,
21433,1,retreat,99,112,0,99,112,98,103,
21433,4,attack,108,66,11738,83,88,3011,3023,8350@85;101|11732@135;89|8382@126;122|8767@80;159|7120@149;127|11738@108;66|11290@100;79|11735@133;88|7881@145;90|11295@101;86|9091@103;64|11494@111;59|7172@100;68
21434,0,retreat,88,73,0,100,84,213,249,
21434,1,retreat,99,112,0,99,112,98,103,
21435,0,retreat,88,72,0,100,84,213,249,
21435,1,retreat,99,112,0,99,112,98,103,
21436,0,retreat,88,72,0,100,84,213,249,
21436,1,retreat,99,112,0,99,112,98,103,
21437,0,retreat,88,72,0,100,84,213,249,
21437,1,retreat,99,112,0,99,112,98,103,
21437,2,attack,84,77,11768,69,85,3807,3709,11191@63;168|10729@85;140|10968@86;140|11698@54;132|11210@85;139|9819@51;82|7130@84;145|11768@84;77|6867@62;171|11009@89;96|10540@55;91|11758@67;85|10741@52;127
21438,0,retreat,88,72,0,100,84,213,249,
21438,1,retreat,99,112,0,99,112,98,103,
21439,0,retreat,88,72,0,100,84,213,249,
21439,1,retreat,99,112,0,99,112,98,103,
21440,0,retreat,88,72,0,100,84,213,249,
21440,1,retreat,99,112,0,99,112,98,103,
21441,0,retreat,88,72,0,100,84,213,249,
21441,1,retreat,99,112,0,99,112,98,103,
21442,0,retreat,88,73,0,100,84,213,249,
21442,1,retreat,99,112,0,99,112,98,103,
21443,0,retreat,88,73,0,100,84,213,249,
21443,1,retreat,99,112,0,99,112,98,103,
21444,0,retreat,88,73,0,100,84,213,249,
21444,1,retreat,99,112,0,99,112,98,103,
21445,0,retreat,88,72,0,100,84,213,249,
21445,1,retreat,99,112,0,99,112,98,103,
21446,0,retreat,88,72,0,100,84,213,249,
21446,1,retreat,99,112,0,99,112,98,103,
21447,0,retreat,87,72,0,100,84,213,249,
21447,1,retreat,99,112,0,99,112,98,103,
21448,0,retreat,88,72,0,100,84,213,249,
21448,1,retreat,99,112,0,99,112,98,103,
21449,0,retreat,87,72,0,100,84,213,249,
21449,1,retreat,99,112,0,99,112,98,103,
21450,0,retreat,87,72,0,100,84,213,249,
21450,1,retreat,99,112,0,99,112,98,103,
21451,0,retreat,87,72,0,100,84,213,249,
21451,1,retreat,99,112,0,99,112,98,103,
21452,0,attack,86,95,11735,100,84,211,213,7609@111;144|11003@66;81|10703@78;159|10973@69;120|10951@93;166|11735@86;95|11662@60;142|11406@63;161|11479@114;57|10271@110;132|10343@89;84|11648@64;160|8314@132;138
21452,1,attack,95,87,11758,99,112,97,98,11736@76;113|11720@75;128|11738@81;116|4460@52;59|10754@85;144|8623@95;125|11450@115;58|6971@106;124|10766@118;134|6894@106;53|11701@67;85|11758@95;87|11682@60;73
21465,2,attack,79,78,11775,84,77,3905,3807,10239@77;151|11736@61;76|7652@76;97|11684@67;136|11704@83;132|9800@57;90|10283@101;115|7851@96;134|11701@71;123|10342@78;74|11775@79;78|11663@66;156|11708@71;116
21468,4,retreat,73,119,0,83,88,2908,3011,
21476,2,attack,78,82,11755,79,78,3905,3807,11693@69;135|11735@60;84|8558@74;156|9255@60;164|11447@77;149|9565@78;112|11698@86;133|10298@66;87|10787@66;78|9504@55;150|9546@68;121|11755@78;82|10571@85;89
21485,2,attack,81,96,11743,78,82,3890,3905,7897@87;68|11449@58;133|11485@53;72|11454@67;137|11683@60;141|11742@62;80|8340@81;139|11728@53;89|9100@67;73|11743@81;96|9089@106;116|7851@83;146|8855@89;68
21487,0,retreat,85,73,0,86,95,200,211,
21488,0,retreat,84,73,0,86,95,200,211,
21489,0,retreat,85,73,0,86,95,200,211,
21490,0,retreat,85,73,0,86,95,200,211,
21491,0,retreat,85,73,0,86,95,200,211,
21492,0,retreat,85,73,0,86,95,200,211,
21493,0,retreat,85,73,0,86,95,200,211,
21494,0,retreat,84,73,0,86,95,200,211,
21495,0,retreat,84,73,0,86,95,200,211,
21496,0,retreat,84,73,0,86,95,200,211,
21497,0,retreat,84,73,0,86,95,200,211,
21498,0,retreat,84,73,0,86,95,200,211,
21499,0,retreat,84,73,0,86,95,200,211,
21500,0,retreat,84,73,0,86,95,200,211,
21501,0,retreat,84,73,0,86,95,200,211,
21502,0,retreat,85,73,0,86,95,200,211,
21503,0,retreat,85,73,0,86,95,200,211,
21504,0,retreat,85,73,0,86,95,200,211,
21505,0,retreat,85,74,0,86,95,200,211,
21509,1,attack,99,78,11767,95,87,137,97,11676@60;136|7828@149;125|10025@127;145|11459@85;138|5695@149;98|10764@116;102|6694@71;89|11427@133;142|8846@101;59|10306@107;89|9116@77;72|11669@71;154|11767@99;78
21511,3,attack,88,80,11765,84,97,251,229,11722@63;80|8125@93;69|11703@125;113|11705@134;92|11470@66;129|11759@98;90|11705@123;141|8110@122;133|11686@98;157|6701@73;89|11694@65;144|11717@93;131|11765@88;80
21516,2,attack,86,79,11763,81,96,3865,3890,11698@73;150|11726@79;128|7362@72;165|11469@58;68|4475@71;171|11763@86;79|2869@82;106|11715@76;136|11728@57;88|11693@59;141|6938@66;89|11718@59;76|10750@94;133
21527,0,attack,55,75,11729,85,74,264,200,11248@60;67|11719@120;68|11729@55;75|9793@83;119|11666@101;152|9749@106;144|11673@97;149|11707@76;118|8116@106;121|10488@128;135|6665@50;94|9339@101;69|5688@117;123
21528,1,attack,97,87,11764,99,78,156,137,8135@87;65|11764@97;87|8616@94;97|11658@59;140|11734@109;62|9058@145;94|11742@110;71|11674@92;157|10920@61;160|11742@105;66|11736@118;83|11674@76;161|9819@111;87
21545,2,attack,83,90,11782,86,79,3839,3865,11709@88;128|9735@70;168|8347@49;95|11709@81;125|3803@103;130|11678@74;149|7924@95;93|11768@92;95|11701@80;132|8595@87;123|11782@83;90|10475@51;129|9057@95;133
21548,3,attack,121,91,11716,88,80,284,203,11681@90;157|11475@53;90|11682@91;155|10688@64;168|11701@89;138|11716@121;91|11420@61;153|6124@60;168|11712@118;62|6409@118;121|11675@101;152|9743@136;129|9764@56;124
21549,1,attack,94,89,11781,97,87,161,156,10720@59;129|11781@94;89|6428@46;88|7332@57;155|11705@70;115|9756@81;155|3317@74;67|11779@96;90|11733@110;73|11705@74;119|10270@84;124|11679@82;153|11706@90;134
21556,1,attack,120,76,11721,94,89,161,156,11686@98;159|11657@66;164|9793@112;118|11720@119;74|11188@130;145|10250@106;147|10746@123;64|10716@121;146|10321@100;72|8897@78;89|11712@70;113|11721@120;76|9851@95;71
21560,4,attack,103,114,11751,83,88,2864,2862,11709@95;158|9318@97;71|11670@139;91|8090@118;154|11718@99;82|9347@87;85|7140@94;168|11742@126;119|8779@125;66|10460@138;80|11751@103;114|8601@119;122|11735@80;97
21570,2,attack,72,123,11716,83,90,3839,3865,9317@93;123|6438@51;80|8598@63;68|5226@128;131|11268@79;98|5890@138;145|4710@72;169|7831@71;167|11716@72;123|11711@90;132|4740@53;120|11196@57;148|11712@77;132
21579,0,attack,61,151,11678,55,75,212,202,10554@55;69|9797@102;71|11669@65;156|11678@61;151|11465@56;129|11624@107;159|6090@138;142|6638@73;139|11645@95;150|9979@134;97|5211@49;138|11415@121;123|10731@110;89
21586,1,attack,78,76,11740,97,86,178,161,11683@85;151|11000@112;111|4945@150;128|11695@86;140|8144@93;98|11723@119;71|11684@91;156|10716@81;154|11740@78;76|4990@134;73|11499@88;98|9738@53;144|4700@49;138
21593,3,retreat,85,96,0,99,91,273,284,
21609,3,retreat,83,97,0,85,96,213,273,
21612,3,retreat,83,98,0,83,97,213,273,
21614,3,retreat,83,98,0,83,98,213,273,
21615,3,retreat,83,98,0,83,98,213,273,
21616,3,retreat,83,98,0,83,98,213,273,
21617,3,retreat,83,98,0,83,98,213,273,
21618,3,retreat,83,98,0,83,98,213,273,
21619,3,retreat,83,98,0,83,98,213,273,
21620,3,retreat,83,98,0,83,98,213,273,
21621,3,retreat,83,98,0,83,98,213,273,
21622,3,retreat,83,98,0,83,98,213,273,
21623,3,retreat,83,98,0,83,98,213,273,
21624,3,retreat,83,98,0,83,98,213,273,
21625,1,retreat,99,108,0,78,76,153,178,
21625,3,retreat,83,98,0,83,98,213,273,
21626,3,retreat,83,98,0,83,98,213,273,
21627,3,retreat,83,98,0,83,98,213,273,
21628,3,retreat,83,98,0,83,98,213,273,
21629,3,retreat,83,98,0,83,98,213,273,
21630,3,retreat,83,98,0,83,98,213,273,
21631,3,retreat,83,98,0,83,98,213,273,
21632,3,retreat,83,98,0,83,98,174,213,
21633,3,retreat,83,98,0,83,98,174,213,
21633,4,attack,114,94,11729,83,88,2932,2878,11729@114;94|11014@105;138|9571@128;110|8105@117;155|9570@110;137|10789@112;116|10072@123;120|11715@97;153|8870@100;107|11712@85;77|11720@108;149|11719@109;149|7669@98;108
21634,3,retreat,83,98,0,83,98,174,213,
21635,3,retreat,83,98,0,83,98,174,213,
21636,3,retreat,83,98,0,83,98,174,213,
21637,3,retreat,83,98,0,83,98,174,213,
21638,3,retreat,83,98,0,83,98,174,213,
21639,3,retreat,83,98,0,83,98,174,213,
21640,3,retreat,83,98,0,83,98,174,213,
21641,3,retreat,83,98,0,83,98,174,213,
21642,3,retreat,83,98,0,83,98,174,213,
21643,3,retreat,83,98,0,83,98,174,213,
21644,3,retreat,83,98,0,83,98,174,213,
21645,3,retreat,83,98,0,83,98,174,213,
21646,3,retreat,83,98,0,83,98,174,213,
21647,3,retreat,83,98,0,83,98,174,213,
21648,3,retreat,83,98,0,83,98,174,213,
21649,3,retreat,83,98,0,83,98,174,213,
21650,3,retreat,83,98,0,83,98,174,213,
21651,3,retreat,83,98,0,83,98,174,213,
21652,3,retreat,83,98,0,83,98,174,213,
21653,3,retreat,83,98,0,83,98,174,213,
21654,3,retreat,83,98,0,83,98,174,213,
21655,3,retreat,83,98,0,83,98,174,213,
21656,3,retreat,83,98,0,83,98,174,213,
21657,3,retreat,83,98,0,83,98,174,213,
21658,3,retreat,83,98,0,83,98,174,213,
21659,1,retreat,99,111,0,99,108,145,153,
21659,3,retreat,83,98,0,83,98,174,213,
21660,3,retreat,83,98,0,83,98,174,213,
21661,3,retreat,83,98,0,83,98,174,213,
21662,3,attack,76,121,11730,83,98,182,174,11695@90;156|10519@51;89|10026@54;73|11707@107;69|11730@76;121|11709@111;75|11716@109;80|10325@73;82|11689@93;159|11282@103;101|11730@66;85|10264@137;100|11726@125;124
21665,1,retreat,99,111,0,99,111,116,145,
21666,1,retreat,99,111,0,99,111,116,145,
21667,1,retreat,99,111,0,99,111,116,145,
21668,1,retreat,99,111,0,99,111,116,145,
21669,1,retreat,99,111,0,99,111,116,145,
21670,1,retreat,99,111,0,99,111,116,145,
21671,1,retreat,99,111,0,99,111,116,145,
21672,1,retreat,99,111,0,99,111,116,145,
21673,1,retreat,99,111,0,99,111,116,145,
21674,1,retreat,99,111,0,99,111,116,145,
21674,4,attack,115,94,11759,83,88,2890,2932,8801@105;164|6439@101;66|4748@113;145|7625@119;144|8296@82;166|11735@94;75|11681@99;158|10788@116;84|8794@100;166|11742@128;90|11753@120;95|11759@115;94|10574@103;105
21675,1,retreat,99,111,0,99,111,116,145,
21676,1,retreat,99,111,0,99,111,116,145,
21677,1,retreat,99,111,0,99,111,116,145,
21677,4,attack,110,115,11735,83,88,2890,2932,9577@107;127|5482@140;107|11526@98;93|11204@106;161|11428@82;153|10783@115;111|8782@80;157|11677@96;158|11720@77;76|9807@101;75|7119@105;165|10775@109;75|11735@110;115
21678,1,retreat,99,111,0,99,111,116,145,
21679,1,retreat,99,111,0,99,111,116,145,
21680,1,retreat,99,112,0,99,111,116,145,
21682,1,retreat,99,112,0,99,112,116,145,
21683,1,retreat,99,112,0,99,112,116,145,
21684,1,retreat,99,112,0,99,112,116,145,
21685,1,retreat,99,112,0,99,112,116,145,
21686,1,retreat,99,112,0,99,112,116,145,
21687,1,retreat,99,112,0,99,112,116,145,
21688,1,retreat,99,112,0,99,112,116,145,
21689,1,retreat,99,112,0,99,112,116,145,
21690,1,retreat,99,112,0,99,112,116,145,
21691,1,retreat,99,112,0,99,112,116,145,
21692,1,retreat,99,112,0,99,112,103,116,
21693,1,retreat,99,112,0,99,112,103,116,
21694,1,retreat,99,112,0,99,112,103,116,
21695,1,retreat,99,112,0,99,112,103,116,
21696,1,retreat,99,112,0,99,112,103,116,
21697,1,retreat,99,112,0,99,112,103,116,
21698,1,retreat,99,112,0,99,112,103,116,
21699,1,retreat,99,112,0,99,112,103,116,
21700,1,retreat,99,112,0,99,112,103,116,
21701,1,retreat,99,112,0,99,112,103,116,
21702,1,retreat,99,112,0,99,112,103,116,
21703,1,retreat,99,112,0,99,112,103,116,
21704,1,retreat,99,112,0,99,112,103,116,
21705,1,retreat,99,112,0,99,112,103,116,
21706,1,retreat,99,112,0,99,112,103,116,
21707,1,retreat,99,112,0,99,112,103,116,
21708,1,retreat,99,112,0,99,112,103,116,
21709,1,retreat,99,112,0,99,112,103,116,
21710,1,retreat,99,112,0,99,112,103,116,
21711,1,retreat,99,112,0,99,112,103,116,
21712,1,retreat,99,112,0,99,112,103,116,
21713,1,retreat,99,112,0,99,112,103,116,
21714,1,retreat,99,112,0,99,112,103,116,
21715,1,retreat,99,112,0,99,112,103,116,
21716,1,retreat,99,112,0,99,112,103,116,
21717,1,retreat,99,112,0,99,112,103,116,
21718,1,retreat,99,112,0,99,112,103,116,
21719,1,retreat,99,112,0,99,112,103,116,
21720,1,retreat,99,112,0,99,112,103,116,
21721,1,retreat,99,112,0,99,112,103,116,
21722,1,retreat,99,112,0,99,112,100,103,
21723,1,retreat,99,112,0,99,112,100,103,
21724,1,retreat,99,112,0,99,112,100,103,
21725,1,retreat,99,112,0,99,112,100,103,
21725,2,attack,72,117,11754,72,123,3830,3892,11747@75;133|8860@82;113|5219@47;87|11725@51;137|10051@84;140|10288@76;151|11012@66;145|8118@50;143|10994@59;156|11716@78;85|10505@119;134|11754@72;117|11746@71;136
21726,1,retreat,99,112,0,99,112,100,103,
21726,4,attack,101,114,11750,83,88,2873,2888,10781@119;105|11703@92;154|11729@123;97|11750@101;114|9557@116;152|7639@99;145|11716@125;86|9299@104;60|10749@100;74|11708@97;154|11723@101;87|11733@122;100|11701@93;157
21727,1,retreat,99,112,0,99,112,100,103,
21728,1,retreat,99,112,0,99,112,100,103,
21729,1,retreat,99,112,0,99,112,100,103,
21730,1,retreat,99,112,0,99,112,100,103,
21731,1,retreat,99,112,0,99,112,100,103,
21732,1,retreat,99,112,0,99,112,100,103,
21733,1,retreat,99,112,0,99,112,100,103,
21734,1,retreat,99,112,0,99,112,100,103,
21735,1,retreat,99,112,0,99,112,100,103,
21736,1,retreat,99,112,0,99,112,100,103,
21737,1,retreat,99,112,0,99,112,100,103,
21738,1,retreat,99,112,0,99,112,100,103,
21738,2,attack,70,122,11753,72,117,3830,3892,11753@70;122|9322@77;150|11736@62;131|11218@60;67|11720@82;87|7670@79;150|8068@134;147|11719@56;142|11714@58;85|9062@52;79|11472@56;149|6633@128;148|11734@62;133
21739,1,retreat,99,112,0,99,112,100,103,
21740,0,attack,68,151,11753,61,151,328,267,11665@122;117|11628@108;66|11738@68;136|11682@83;95|9003@128;101|11753@68;151|6159@98;107|11719@73;122|6627@52;67|11708@81;119|11628@121;79|11229@98;165|11620@110;60
21740,1,retreat,99,112,0,99,112,100,103,
21741,1,retreat,99,112,0,99,112,100,103,
21742,1,retreat,99,112,0,99,112,100,103,
21743,1,retreat,99,112,0,99,112,100,103,
21744,1,retreat,99,112,0,99,112,100,103,
21745,1,retreat,99,112,0,99,112,100,103,
21745,4,attack,107,136,11732,83,88,2873,2888,10267@86;76|11724@103;80|11490@87;98|11698@76;75|6665@146;104|8364@76;157|11732@107;136|11719@124;96|9797@118;88|11718@105;152|5490@100;143|8827@103;63|8858@102;93
21746,1,retreat,99,112,0,99,112,100,103,
21747,1,retreat,99,112,0,99,112,100,103,
21748,1,retreat,99,112,0,99,112,100,103,
21749,1,retreat,99,112,0,99,112,100,103,
21750,1,retreat,99,112,0,99,112,100,103,
21751,1,retreat,99,112,0,99,112,100,103,
21751,2,attack,81,128,11743,70,122,3830,3892,8607@48;133|10995@66;81|11743@81;128|7187@103;110|10785@70;137|10761@75;79|4246@51;67|5910@138;144|10999@88;99|11741@88;93|10050@74;148|10797@69;124|11232@55;89
21752,1,retreat,99,112,0,99,112,93,100,
21753,1,retreat,99,112,0,99,112,93,100,
21754,1,retreat,99,112,0,99,112,93,100,
21755,0,attack,65,157,11751,68,151,389,328,11751@65;157|9813@51;141|11226@108;137|6914@106;124|11636@129;88|11637@138;98|11637@135;95|10204@102;69|9075@105;129|9790@90;123|8840@92;167|7142@77;102|8786@115;104
21755,1,retreat,99,112,0,99,112,93,100,
21756,1,retreat,99,112,0,99,112,93,100,
21757,1,retreat,99,112,0,99,112,93,100,
21758,1,retreat,99,112,0,99,112,93,100,
21759,1,retreat,99,112,0,99,112,93,100,
21760,1,retreat,99,112,0,99,112,93,100,
21761,1,retreat,99,112,0,99,112,93,100,
21762,0,attack,67,129,11737,68,151,389,328,11158@135;96|10682@103;68|11649@110;82|11631@139;93|8355@104;142|11737@67;129|5477@101;141|11683@58;84|9069@102;101|11677@57;79|5493@62;172|11734@63;130|9274@52;81
21762,1,retreat,99,112,0,99,112,93,100,
21763,1,retreat,99,112,0,99,112,93,100,
21764,1,retreat,99,112,0,99,112,93,100,
21765,1,retreat,99,112,0,99,112,93,100,
21766,1,retreat,99,112,0,99,112,93,100,
21767,1,retreat,99,112,0,99,112,93,100,
21767,2,attack,85,128,11744,74,123,3810,3830,10052@85;140|8349@55;155|11731@57;135|10004@55;66|11744@85;128|9572@70;147|11720@70;159|11736@62;135|7873@60;90|6461@87;117|10510@75;74|11742@79;136|9334@67;142
21768,1,retreat,99,112,0,99,112,93,100,
21769,1,retreat,99,112,0,99,112,93,100,
21770,1,retreat,99,112,0,99,112,93,100,
21771,1,retreat,99,112,0,99,112,93,100,
21772,1,retreat,99,112,0,99,112,93,100,
21773,1,retreat,99,112,0,99,112,93,100,
21774,1,retreat,99,112,0,99,112,93,100,
21775,1,retreat,99,112,0,99,112,93,100,
21776,1,retreat,99,112,0,99,112,93,100,
21777,1,retreat,99,112,0,99,112,93,100,
21778,1,retreat,99,112,0,99,112,93,100,
21779,1,retreat,99,112,0,99,112,93,100,
21779,4,attack,108,148,11734,83,88,2854,2873,9560@102;90|10033@130;97|7444@123;127|11734@108;148|8181@109;131|6465@99;118|11692@135;81|11700@107;65|10501@103;70|11205@137;76|6417@149;100|11708@115;77|11703@115;72
21780,1,retreat,99,112,0,99,112,93,100,
21781,1,retreat,99,112,0,99,112,93,100,
21782,1,attack,95,89,11765,99,112,92,93,11201@59;151|11703@90;160|11712@114;79|10970@118;61|11728@121;102|11725@123;124|8818@85;160|8592@133;98|11765@95;89|9801@106;144|8365@97;145|9620@106;118|8332@146;91
21790,2,attack,80,122,11749,85,128,3736,3810,7887@78;102|11743@80;116|11201@55;79|11749@80;122|10999@50;134|10748@127;138|9102@72;160|3826@129;134|8607@72;164|9805@65;113|8075@62;66|7585@57;61|11729@88;79
21805,2,attack,80,125,11757,80,122,3736,3810,11211@54;79|11722@61;141|11740@69;131|11699@55;86|7669@86;117|11724@51;129|11756@79;119|11757@80;125|9303@54;91|11729@85;96|5731@96;109|10059@85;138|11753@86;94
21809,3,attack,64,141,11728,76,121,213,204,11701@64;74|11713@90;154|11665@144;94|10297@56;124|11665@137;87|11728@64;141|11674@116;75|11030@76;163|11242@52;135|11699@105;153|8147@75;165|7845@60;62|9832@108;122
21811,0,attack,83,128,11743,67,129,445,389,9089@97;128|10298@84;124|11725@106;113|11735@64;151|8079@147;128|7618@119;140|11743@83;128|9098@50;134|9001@115;58|7641@56;157|11697@105;154|11662@112;76|3253@148;103
21812,2,attack,84,135,11746,80,125,3661,3736,11712@67;160|9338@102;117|8327@51;81|11721@88;94|7905@83;113|10985@75;75|9832@87;124|7386@61;90|7898@96;88|11746@84;135|5451@87;63|11718@59;146|7653@67;111
21829,1,attack,82,78,11736,95,89,145,92,11451@132;121|11706@140;98|11714@60;78|10754@53;85|10279@55;90|9269@51;136|6382@48;140|10965@85;154|11715@121;108|9062@64;116|10788@106;88|11736@82;78|10990@130;127
21832,4,attack,107,111,11722,83,88,2826,2864,11722@107;111|7105@150;95|11712@97;75|6858@144;82|11698@123;101|11673@135;88|10938@138;76|11213@119;92|10260@101;95|10773@103;99|10522@96;93|10702@82;76|9736@143;79
