tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20222,0,attack,101,119,25219,105,118,7161,7116,25210@103;119|20108@140;160|8177@109;129|24949@96;116|23059@99;111|19610@133;160|16493@129;161|22784@95;112|24752@106;115|24731@101;115|20085@137;161|20088@138;157|25219@101;119|18891@132;160
20231,0,attack,102,115,24023,101,119,7161,7116,22307@96;111|20866@97;109|23996@100;116|16020@145;155|23545@102;113|24023@102;115|19369@133;158|20082@140;158|19844@135;161|22309@98;111|19843@135;162|20086@136;158|22348@102;111
20236,0,attack,96,116,20393,102,115,7161,7116,20080@141;156|16728@129;160|16016@145;155|19125@132;160|17064@99;109|20393@96;116|20081@136;160|20082@138;157|16788@98;107|20080@136;161|20083@136;158|19605@133;159
20249,0,attack,141,159,20559,96,116,7161,7116,20557@137;158|17682@130;160|19435@99;118|13622@147;154|20555@138;159|20559@141;159|18402@131;159|19439@97;116|19118@132;162|19469@103;117|19451@98;111|19463@103;112|19439@96;115
20261,2,attack,91,89,132614,113,118,85,84,114456@132;130|94484@88;164|100985@100;131|90862@89;99|123492@89;89|99559@107;138|115128@132;82|80074@126;74|113502@155;149|87774@138;82|130523@162;161|132614@91;89|103141@140;87|98846@132;120
20264,0,attack,141,157,21775,109,124,7185,7161,19662@98;117|19654@96;111|19654@95;112|19697@103;110|19701@103;116|21775@141;157|17222@129;162|19688@101;107|19655@95;113|19656@95;114|19661@97;117|19659@98;114
20333,2,retreat,137,159,0,113,118,86,89,
20341,0,attack,107,109,49869,141,157,7100,7146,49631@103;117|16307@130;159|39991@96;113|18950@135;161|39993@96;115|49869@107;109|44552@98;112|41234@111;111|44574@98;110|49868@104;110|49610@102;117|47958@108;118|38353@112;113
20352,1,attack,120,86,139630,126,105,205,164,62823@175;138|92598@142;94|121359@78;153|82709@180;167|139630@120;86|56855@155;124|132912@112;96|133841@82;155|120658@78;134|102470@137;129|66662@174;140|94269@111;156|123328@118;106|90699@131;146
20360,2,attack,119,88,143911,113,118,87,86,99274@90;120|132928@152;176|122783@116;83|102931@147;178|122109@119;126|116999@88;87|130011@136;91|143911@119;88|80866@137;145|85350@96;110|108189@169;178|126671@100;147|92112@160;184|121395@106;108
20400,0,attack,102,110,52571,114,112,7067,7058,52569@104;111|52571@102;110|47979@98;117|46809@110;115|49208@109;114|48701@98;115|49211@103;119|20808@139;159|46823@110;113|50384@99;113|51598@100;111|20573@135;158|20813@140;157
20425,0,attack,106,115,33142,102,110,7046,7067,33134@105;111|33111@98;115|22954@138;160|22959@140;157|30265@103;105|33141@102;110|21277@132;163|22954@136;162|33137@102;108|33121@105;116|33142@106;115|33123@101;116|32870@99;117
20431,0,attack,104,109,33380,106,115,7046,7067,21766@137;158|33363@104;111|33350@96;115|33380@104;109|33358@100;116|21767@136;158|33145@106;117|21765@137;159|17690@129;162|33114@102;117|33363@101;115|20329@132;160|33351@98;114|21760@138;163
20435,1,retreat,100,112,0,126,105,140,219,
20438,0,attack,103,108,30977,104,109,7118,7046,22476@138;159|30949@96;112|30950@100;115|30977@103;108|21758@133;162|22476@139;158|30963@98;110|30972@100;110|22237@134;162|30950@95;110|30957@98;111|21760@133;160|21758@133;162|30962@103;113
20441,0,attack,106,113,30269,103,108,7118,7046,29745@98;118|21272@136;163|30269@106;113|30226@95;114|21274@138;159|30245@102;116|30226@95;114|21035@135;161|30264@102;107|21272@136;163|30244@101;109|17202@129;160
20450,0,attack,103,107,30747,106,113,7118,7046,30709@95;113|30746@105;115|29761@103;118|30747@103;107|21045@135;159|15554@146;154|21044@137;158|19125@131;163|30717@104;114|21046@140;157|30710@96;113|21038@138;163|20565@133;161|30708@98;117
20459,0,attack,102,116,28561,103,107,7118,7046,19605@143;157|28324@101;118|28548@96;112|28546@95;113|28561@102;116|17199@129;162|28549@99;114|20075@133;162|28549@100;115|18879@131;160|21271@137;162|21269@138;163|28547@98;115|20077@133;160
20464,1,retreat,99,112,0,126,105,107,140,
20467,1,retreat,99,112,0,126,105,107,140,
20468,1,retreat,99,112,0,126,105,107,140,
20469,0,attack,104,117,24991,104,114,7151,7118,24966@102;113|20561@135;162|24950@96;116|20083@133;162|20560@137;161|24952@97;115|20563@135;160|24991@104;117|20085@133;160|24505@104;119|17689@130;159|19847@142;158|18880@143;155
20469,1,retreat,99,112,0,126,105,107,140,
20470,1,retreat,99,112,0,126,105,107,140,
20471,1,retreat,99,112,0,126,105,107,140,
20472,1,retreat,99,112,0,126,105,107,140,
20473,0,attack,102,107,23780,104,117,7151,7118,19848@134;159|20565@137;159|23744@97;108|23748@96;113|10751@149;152|18882@143;156|20563@137;161|23749@98;112|23748@98;111|23780@102;107|13633@147;154|20562@139;160|20326@136;159
20473,1,retreat,99,112,0,126,105,107,140,
20474,1,retreat,99,112,0,126,105,107,140,
20475,1,retreat,99,112,0,126,105,107,140,
20476,1,retreat,99,112,0,126,105,107,140,
20477,1,retreat,99,112,0,126,105,107,140,
20478,1,retreat,99,112,0,126,105,107,140,
20479,1,retreat,99,112,0,126,105,107,140,
20480,1,retreat,99,112,0,126,105,107,140,
20481,1,retreat,99,112,0,126,105,107,140,
20482,1,retreat,99,112,0,126,105,107,140,
20483,1,retreat,99,112,0,126,105,107,140,
20484,1,retreat,99,112,0,126,105,107,140,
20484,2,attack,110,90,141777,113,118,92,92,87097@107;133|58479@68;114|78176@70;137|110625@120;138|141777@110;90|88020@71;132|43866@181;136|124504@79;138|128586@82;139|112313@129;139|47227@180;136|71021@131;151|108458@119;144|76955@68;156
20485,0,attack,100,107,24011,102,107,7151,7118,18158@130;161|23987@99;117|21275@134;160|21750@136;163|24011@100;107|18159@130;160|23989@99;115|22230@138;161|21514@135;160|22231@140;158|23991@100;114|23990@97;112|22231@139;159
20485,1,retreat,99,112,0,126,105,107,140,
20486,1,retreat,99,113,0,126,105,107,140,
20488,1,retreat,99,112,0,126,105,107,140,
20490,1,retreat,99,113,0,126,105,107,140,
20492,0,attack,102,119,21131,100,107,7176,7151,21121@100;110|20073@136;158|18394@131;162|21111@102;114|21131@102;119|21115@98;110|21115@99;111|21112@96;111|20578@141;160|21115@100;112|21118@98;107|21116@100;111
20492,1,retreat,99,113,0,126,105,88,107,
20493,1,retreat,99,113,0,126,105,88,107,
20494,1,retreat,99,113,0,126,105,88,107,
20495,1,retreat,99,113,0,126,105,88,107,
20496,1,retreat,99,113,0,126,105,88,107,
20497,1,retreat,98,113,0,126,105,88,107,
20499,1,retreat,98,113,0,126,105,88,107,
20500,1,retreat,98,113,0,126,105,88,107,
20501,1,retreat,98,113,0,126,105,88,107,
20502,1,retreat,98,113,0,126,105,88,107,
20503,1,retreat,98,113,0,126,105,88,107,
20504,1,retreat,98,113,0,126,105,88,107,
20505,1,retreat,98,113,0,126,105,88,107,
20506,1,retreat,98,113,0,126,105,88,107,
20507,1,retreat,98,113,0,126,105,88,107,
20508,1,retreat,98,113,0,126,105,88,107,
20509,0,attack,133,161,21527,102,119,7176,7151,18235@99;117|11709@150;151|21289@143;157|18227@96;112|18233@100;114|18230@97;114|18229@97;113|18228@96;113|18228@96;113|20087@131;163|21527@133;161|18229@95;115
20509,1,retreat,98,113,0,126,105,88,107,
20510,1,retreat,98,113,0,126,105,88,107,
20511,1,retreat,98,113,0,126,105,88,107,
20512,1,retreat,98,113,0,126,105,88,107,
20513,1,retreat,98,113,0,126,105,88,107,
20514,1,retreat,98,113,0,126,105,88,107,
20515,1,retreat,98,113,0,126,105,88,107,
20516,1,retreat,98,113,0,126,105,88,107,
20517,1,retreat,98,113,0,126,105,88,107,
20518,1,retreat,98,113,0,126,105,88,107,
20519,1,retreat,98,113,0,126,105,88,107,
20520,1,retreat,98,113,0,126,105,88,107,
20521,1,retreat,98,113,0,126,105,88,107,
20522,1,retreat,98,113,0,126,105,69,88,
20523,1,retreat,98,113,0,126,105,69,88,
20524,1,retreat,98,113,0,126,105,69,88,
20525,1,retreat,98,113,0,126,105,69,88,
20526,1,retreat,98,113,0,126,105,69,88,
20527,1,retreat,98,113,0,126,105,69,88,
20528,1,retreat,98,113,0,126,105,69,88,
20529,1,retreat,98,113,0,126,105,69,88,
20530,1,retreat,98,113,0,126,105,69,88,
20531,1,retreat,98,113,0,126,105,69,88,
20532,1,retreat,98,113,0,126,105,69,88,
20533,1,retreat,98,113,0,126,105,69,88,
20534,1,retreat,98,113,0,126,105,69,88,
20535,1,retreat,98,113,0,126,105,69,88,
20536,0,attack,139,159,22035,120,133,7192,7176,15569@101;114|21560@134;159|15561@100;111|21557@134;162|15563@98;118|15561@99;115|15553@96;110|15558@98;113|15555@97;111|22035@139;159|20358@143;157|15563@101;115
20536,1,retreat,98,113,0,126,105,69,88,
20537,1,retreat,98,113,0,126,105,69,88,
20538,1,retreat,98,113,0,126,105,69,88,
20539,1,retreat,98,113,0,126,105,69,88,
20540,1,retreat,98,113,0,126,105,69,88,
20541,1,retreat,98,113,0,126,105,69,88,
20542,1,retreat,98,113,0,126,105,69,88,
20543,1,retreat,98,113,0,126,105,69,88,
20544,1,retreat,98,113,0,126,105,69,88,
20545,1,retreat,98,113,0,126,105,69,88,
20546,1,retreat,98,113,0,126,105,69,88,
20547,1,retreat,98,113,0,126,105,69,88,
20548,1,retreat,98,113,0,126,105,69,88,
20549,1,retreat,98,113,0,126,105,69,88,
20550,1,retreat,98,113,0,126,105,69,88,
20551,1,retreat,98,113,0,126,105,69,88,
20552,1,retreat,98,113,0,126,105,60,69,
20553,1,retreat,98,113,0,126,105,60,69,
20554,1,retreat,98,113,0,126,105,60,69,
20555,1,retreat,98,113,0,126,105,60,69,
20556,1,retreat,98,113,0,126,105,60,69,
20557,1,retreat,98,113,0,126,105,60,69,
20558,1,retreat,98,113,0,126,105,60,69,
20559,1,retreat,98,113,0,126,105,60,69,
20560,1,retreat,98,113,0,126,105,60,69,
20561,1,retreat,98,113,0,126,105,60,69,
20562,1,retreat,98,113,0,126,105,60,69,
20563,1,retreat,98,113,0,126,105,60,69,
20564,1,retreat,98,113,0,126,105,60,69,
20565,1,retreat,98,113,0,126,105,60,69,
20566,1,retreat,98,113,0,126,105,60,69,
20567,1,retreat,98,113,0,126,105,60,69,
20568,1,retreat,98,113,0,126,105,60,69,
20569,1,retreat,98,113,0,126,105,60,69,
20570,1,retreat,98,113,0,126,105,60,69,
20571,1,retreat,98,113,0,126,105,60,69,
20572,1,retreat,98,113,0,126,105,60,69,
20573,1,retreat,98,113,0,126,105,60,69,
20573,2,retreat,137,159,0,113,118,84,89,
20574,1,retreat,98,113,0,126,105,60,69,
20575,1,retreat,98,113,0,126,105,60,69,
20576,1,retreat,98,113,0,126,105,60,69,
20577,1,retreat,98,113,0,126,105,60,69,
20578,1,retreat,98,113,0,126,105,60,69,
20579,1,retreat,98,113,0,126,105,60,69,
20580,1,retreat,98,113,0,126,105,60,69,
20581,1,retreat,98,113,0,126,105,60,69,
20582,1,attack,161,173,139797,126,105,64,60,97365@138;148|62563@143;81|86328@138;145|108697@89;127|139797@161;173|106271@98;162|87062@110;159|117556@104;151|110595@109;147|96173@81;163|105778@126;79|115422@105;102|112689@166;156|106738@75;152
20603,0,attack,103,119,22032,139,159,7202,7206,16791@144;155|22027@103;113|22032@103;119|17750@132;162|15349@129;160|19191@134;163|19432@135;163|16823@144;157|22030@103;114|19676@136;158|17031@131;160|22030@103;117|22031@104;115
20604,0,attack,103,119,22272,139,159,7202,7206,20157@137;160|22264@102;113|22272@103;119|13216@147;155|18709@132;163|22239@100;117|22269@102;119|16102@145;155|22263@101;119|22257@99;110|17272@144;156
20674,0,attack,99,115,22790,105,119,7168,7155,21343@96;111|21053@141;157|19609@132;163|17934@130;160|16735@129;160|22790@99;115|22549@99;114|20890@99;109|22788@96;116|20895@101;109|19612@132;160|16990@145;154|17935@130;159
20686,2,attack,133,95,131967,113,118,88,87,85133@139;173|112246@165;154|131967@133;95|126211@132;98|85622@167;136|105077@123;79|62568@67;134|88272@148;145|126417@92;150|119942@93;94|113201@167;157|128317@167;161|111022@177;166|58778@145;122
20687,0,attack,139,162,21068,99,115,7168,7155,20795@136;163|21068@139;162|21051@139;160|16557@100;117|20079@133;162|16558@97;115|20081@133;160|16586@100;113|16559@98;111|21037@139;158|16557@97;114|20559@134;161|20348@142;159
20696,1,retreat,98,113,0,126,105,94,108,
20716,1,retreat,98,113,0,126,105,87,94,
20717,1,retreat,98,113,0,126,105,87,94,
20718,1,retreat,98,113,0,126,105,87,94,
20719,1,retreat,98,113,0,126,105,87,94,
20720,1,retreat,98,113,0,126,105,87,94,
20721,1,retreat,98,113,0,126,105,87,94,
20722,1,retreat,98,114,0,126,105,87,94,
20724,1,retreat,98,113,0,126,105,87,94,
20726,1,retreat,98,113,0,126,105,87,94,
20727,1,retreat,98,113,0,126,105,87,94,
20728,1,retreat,98,113,0,126,105,87,94,
20729,1,retreat,98,113,0,126,105,87,94,
20730,1,retreat,98,113,0,126,105,87,94,
20731,1,retreat,98,113,0,126,105,87,94,
20732,1,retreat,98,113,0,126,105,61,87,
20733,1,retreat,98,113,0,126,105,61,87,
20734,1,retreat,98,113,0,126,105,61,87,
20735,1,retreat,98,113,0,126,105,61,87,
20736,1,retreat,98,113,0,126,105,61,87,
20737,1,retreat,98,113,0,126,105,61,87,
20738,1,retreat,98,113,0,126,105,61,87,
20739,1,retreat,98,113,0,126,105,61,87,
20740,0,attack,135,158,19897,145,145,7205,7174,17248@130;162|15036@95;111|15071@99;109|19897@135;158|15035@97;108|19895@136;161|15042@98;114|15858@145;155|18208@131;163|15040@96;114|15080@102;116|19894@135;161|15044@98;108
20740,1,retreat,98,113,0,126,105,61,87,
20741,1,retreat,98,113,0,126,105,61,87,
20741,2,retreat,136,159,0,113,118,84,89,
20742,1,retreat,98,113,0,126,105,61,87,
20743,1,retreat,98,113,0,126,105,61,87,
20744,1,retreat,98,113,0,126,105,61,87,
20745,1,retreat,98,113,0,126,105,61,87,
20746,1,retreat,98,113,0,126,105,61,87,
20747,1,retreat,98,113,0,126,105,61,87,
20748,1,retreat,98,113,0,126,105,61,87,
20749,1,retreat,98,113,0,126,105,61,87,
20750,1,retreat,98,113,0,126,105,61,87,
20751,1,retreat,98,113,0,126,105,61,87,
20752,1,retreat,98,113,0,126,105,61,87,
20753,1,retreat,98,113,0,126,105,61,87,
20754,1,retreat,98,113,0,126,105,61,87,
20755,1,retreat,98,113,0,126,105,61,87,
20756,1,retreat,98,113,0,126,105,61,87,
20757,1,retreat,98,113,0,126,105,61,87,
20758,1,retreat,98,113,0,126,105,61,87,
20759,1,retreat,98,113,0,126,105,61,87,
20760,1,retreat,98,113,0,126,105,61,87,
20761,1,retreat,98,113,0,126,105,61,87,
20762,1,attack,153,165,141493,126,105,65,61,85638@86;83|52939@135;177|119229@131;131|141493@153;165|99039@146;146|104105@126;140|129802@100;149|111077@105;149|99785@123;143|77237@83;85|86781@138;172|47197@70;168|138679@97;153|103382@128;141
20787,0,attack,100,114,23705,135,158,7200,7205,19195@140;158|23673@96;110|18713@132;162|23705@100;114|23673@96;110|23685@101;117|23197@95;115|23195@95;113|23675@97;111|19196@139;158|19195@133;161|19230@138;160|18505@142;158
20808,0,attack,107,118,28522,148,146,7170,7200,19179@138;157|27034@97;111|18482@142;157|19170@134;162|19210@140;160|28486@102;118|26600@108;120|19171@135;162|19182@141;157|28522@107;118|19171@135;162|18926@131;163|28478@97;115|19170@133;161
20846,2,attack,151,171,143499,113,118,86,77,141276@116;101|4713@100;190|91874@165;182|106276@131;126|119505@159;157|95456@142;95|84685@177;159|118723@137;87|143499@151;171|136450@103;88|112036@106;151|139349@115;95|93296@103;134|82769@157;129
20863,0,attack,103,119,27137,107,118,7140,7137,21771@136;158|27137@103;119|21765@137;163|27136@105;117|20099@143;157|17714@145;154|21766@137;162|17714@145;154|24942@96;111|21768@135;162|20117@143;160|19943@106;125|19132@131;162
20874,0,attack,140,164,22272,103,119,7140,7137,21612@102;115|21628@103;115|21590@99;113|16755@146;156|21598@102;118|20806@133;163|21595@99;118|19395@144;160|22272@140;164|21525@142;155|19128@131;163|22269@138;162|19391@144;155|20654@106;121
20877,0,attack,138,157,22488,104,119,7140,7137,21528@132;163|18440@145;155|22483@137;163|19189@99;113|17983@97;109|15549@147;156|19194@99;118|22488@138;157|19229@105;119|22486@141;156|21529@132;162|19611@130;162|22488@137;158
20885,2,attack,154,169,146875,113,118,99,89,106184@106;80|113272@144;170|89724@181;165|92593@134;141|75694@101;75|108641@125;118|109309@94;97|85294@99;77|115073@72;123|126387@84;145|108427@138;131|74744@67;119|76761@183;164|146875@154;169
20887,1,retreat,99,114,0,126,105,80,121,
20896,2,attack,162,170,148791,113,118,99,89,148791@162;170|107424@94;133|70270@119;154|148309@164;170|109831@126;108|109848@127;124|145663@169;167|71968@184;167|121090@78;135|72663@141;125|56587@148;122|108419@120;142|58745@145;123|99209@91;81
20913,2,attack,170,171,134871,113,118,126,99,90702@173;177|57058@147;123|65628@67;133|128022@100;94|106990@146;136|55805@66;151|100734@125;141|82048@157;143|58295@182;175|101932@111;153|133319@107;104|134871@170;171|112964@129;127|85764@84;92
20930,1,attack,114,101,138212,126,105,107,80,119481@126;102|60373@178;142|91858@130;145|137717@95;153|91908@102;105|95969@88;94|116825@78;148|138212@114;101|127161@80;134|120897@138;90|61389@142;106|130695@156;162|125968@96;85|107472@110;151
20930,2,attack,164,166,146389,113,118,126,99,90569@69;121|95850@72;119|70735@149;127|54440@178;139|54199@178;138|80816@129;148|95119@101;79|81447@71;117|90222@178;161|99043@113;151|124196@79;138|138582@110;93|104040@93;128|146389@164;166
20945,2,retreat,139,159,0,113,118,120,126,
20947,0,attack,105,116,33311,141,159,7095,7117,21349@131;160|23271@132;159|31381@103;110|24752@144;158|26909@142;158|33272@97;115|17986@129;161|33304@104;117|33311@105;116|27801@108;122|30385@95;110|27595@137;160|33070@105;113|23549@145;155
20961,1,attack,153,173,148929,126,105,135,107,108441@107;141|123053@86;148|72826@182;167|108698@125;112|148929@153;173|54400@133;162|71201@94;168|116553@153;149|110113@119;143|110591@134;130|141103@115;93|84365@175;155|135261@145;169|87549@144;88
20973,2,retreat,138,159,0,113,118,116,120,
20975,2,retreat,138,159,0,113,118,116,120,
20976,2,retreat,137,159,0,113,118,116,120,
20978,2,retreat,137,159,0,113,118,116,120,
20979,2,retreat,137,159,0,113,118,116,120,
20980,2,retreat,137,159,0,113,118,116,120,
20981,2,retreat,137,160,0,113,118,116,120,
20983,2,retreat,137,159,0,113,118,116,120,
20986,2,retreat,137,159,0,113,118,116,120,
20987,2,retreat,137,159,0,113,118,116,120,
20988,2,retreat,137,159,0,113,118,116,120,
20989,2,retreat,137,159,0,113,118,116,120,
20990,2,retreat,137,159,0,113,118,116,120,
20991,2,retreat,137,159,0,113,118,116,120,
20992,2,retreat,137,159,0,113,118,116,120,
20993,2,retreat,137,159,0,113,118,116,120,
20994,2,retreat,136,159,0,113,118,116,120,
20996,2,retreat,136,159,0,113,118,116,120,
20997,2,retreat,136,159,0,113,118,116,120,
20998,2,retreat,137,159,0,113,118,116,120,
21000,2,retreat,136,159,0,113,118,116,120,
21002,2,retreat,136,159,0,113,118,90,116,
21003,2,retreat,136,159,0,113,118,90,116,
21004,2,retreat,136,159,0,113,118,90,116,
21005,2,retreat,136,159,0,113,118,90,116,
21006,2,retreat,136,159,0,113,118,90,116,
21007,2,retreat,136,159,0,113,118,90,116,
21008,2,retreat,136,159,0,113,118,90,116,
21009,2,retreat,136,159,0,113,118,90,116,
21010,2,retreat,136,159,0,113,118,90,116,
21011,2,retreat,136,159,0,113,118,90,116,
21012,0,attack,107,114,46102,111,117,7052,7072,44638@101;111|43700@108;112|43421@98;111|19130@142;156|41304@109;111|46102@107;114|41500@97;111|16739@129;160|19851@141;156|35497@95;110|41063@110;116|19861@138;162|40110@109;121
21012,2,retreat,136,159,0,113,118,90,116,
21013,2,retreat,136,159,0,113,118,90,116,
21014,2,retreat,136,159,0,113,118,90,116,
21015,2,retreat,136,159,0,113,118,90,116,
21016,2,retreat,136,159,0,113,118,90,116,
21017,2,retreat,136,159,0,113,118,90,116,
21018,2,retreat,136,159,0,113,118,90,116,
21019,2,retreat,136,159,0,113,118,90,116,
21020,2,retreat,136,159,0,113,118,90,116,
