tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18468,1,retreat,101,114,0,159,146,145,155,
18469,1,retreat,101,114,0,159,146,145,155,
18469,3,retreat,149,143,0,84,137,310,318,
18470,1,retreat,101,114,0,159,146,145,155,
18471,1,retreat,101,114,0,159,146,145,155,
18471,3,retreat,149,142,0,84,137,310,318,
18472,1,retreat,101,114,0,159,146,145,155,
18473,1,retreat,101,114,0,159,146,145,155,
18473,3,retreat,149,143,0,84,137,310,318,
18474,1,retreat,101,114,0,159,146,145,155,
18475,1,retreat,101,114,0,159,146,145,155,
18476,1,retreat,101,114,0,159,146,145,155,
18476,3,retreat,149,143,0,84,137,310,318,
18477,1,retreat,101,114,0,159,146,145,155,
18477,3,retreat,148,142,0,84,137,310,318,
18478,1,retreat,101,114,0,159,146,145,155,
18479,1,retreat,101,114,0,159,146,145,155,
18479,3,retreat,148,142,0,84,137,310,318,
18480,1,retreat,101,114,0,159,146,145,155,
18480,2,attack,124,125,5995,101,114,92,77,5704@150;98|5995@124;125|5948@85;141|4960@47;131|5966@106;104|4985@84;143|5037@123;145|2658@113;121|5915@48;137|5984@128;116|4303@117;150|5912@59;151|3318@93;139|5921@55;138
18480,3,retreat,148,142,0,84,137,310,318,
18481,1,retreat,101,114,0,159,146,145,155,
18481,3,retreat,148,142,0,84,137,310,318,
18482,1,attack,123,115,5977,159,146,150,145,5908@36;141|5709@117;79|4771@130;114|5961@120;94|5940@142;95|4057@84;120|5977@123;115|5960@107;148|5959@108;148|5947@84;78|5952@87;148|4739@153;123|5701@95;167|5968@131;147
18482,3,retreat,148,142,0,84,137,271,310,
18483,3,retreat,148,142,0,84,137,271,310,
18484,3,retreat,149,142,0,84,137,271,310,
18486,3,retreat,149,142,0,84,137,271,310,
18487,3,retreat,149,142,0,84,137,271,310,
18488,3,retreat,149,142,0,84,137,271,310,
18489,2,attack,152,142,5985,107,112,101,92,5903@44;142|5915@84;80|4982@141;84|5226@106;89|5918@80;163|5944@161;144|5921@89;81|5985@152;142|5947@158;144|5948@99;98|5948@161;140|5934@67;134|5754@109;135|5904@59;156
18489,3,retreat,149,142,0,84,137,271,310,
18490,0,attack,147,139,5741,90,69,6828,6803,5741@147;139|4507@106;114|3606@150;142|5198@104;113|2588@108;115|4351@158;146|4278@120;143|4468@97;116|4768@130;149|3020@98;107|3561@110;145|3366@140;147|2148@112;147|3107@138;149
18490,3,retreat,150,142,0,84,137,271,310,
18492,3,retreat,149,142,0,84,137,271,310,
18494,3,retreat,149,142,0,84,137,271,310,
18495,3,retreat,149,142,0,84,137,271,310,
18496,3,retreat,149,142,0,84,137,271,310,
18497,3,retreat,149,142,0,84,137,271,310,
18498,3,retreat,149,142,0,84,137,271,310,
18499,3,retreat,149,142,0,84,137,271,310,
18500,3,retreat,149,143,0,84,137,271,310,
18502,3,retreat,149,143,0,84,137,271,310,
18503,3,retreat,149,143,0,84,137,271,310,
18504,3,retreat,149,143,0,84,137,271,310,
18505,3,retreat,149,143,0,84,137,271,310,
18506,3,retreat,149,143,0,84,137,271,310,
18507,3,retreat,149,143,0,84,137,271,310,
18508,3,retreat,149,143,0,84,137,271,310,
18509,3,retreat,149,143,0,84,137,271,310,
18510,3,retreat,150,143,0,84,137,271,310,
18512,3,attack,148,96,5951,84,137,269,271,5146@81;78|5216@96;133|5922@82;153|3969@54;158|5922@130;85|5744@148;157|3545@110;128|5951@148;96|5919@101;111|5944@110;159|5904@62;135|3580@158;131|5933@131;95|1657@142;158
18515,0,attack,157,144,5985,90,69,6802,6828,5204@102;108|3818@160;148|4482@101;107|1882@117;147|5985@157;144|5485@108;119|4581@152;143|5211@100;117|5960@105;114|5984@159;143|2397@142;137|5959@105;115|2876@146;136|5499@135;148
18527,1,attack,111,93,5966,157,144,189,150,5937@69;124|5933@84;87|3108@130;110|5966@111;93|5023@128;127|4453@46;145|5939@105;158|5943@88;137|5944@107;155|5934@98;156|5937@100;155|5896@59;155|5947@101;84|5735@95;127
18533,0,attack,160,142,5995,90,69,6802,6828,4285@109;121|5519@126;140|5909@101;109|5754@162;143|3848@135;144|5916@101;116|4999@109;120|4534@119;146|2393@120;148|5543@159;146|5493@134;148|4792@154;139|4789@164;140|5995@160;142
18540,0,attack,105,113,5937,90,69,6802,6828,4081@139;146|3594@162;138|5937@105;113|5915@103;114|4237@101;118|2876@129;139|2602@128;148|3791@107;125|5249@135;148|1210@137;142|4551@120;146|5513@126;141|5702@104;108|5024@125;140
18566,2,attack,104,109,5932,111,93,102,90,5889@60;161|5923@85;152|5892@69;167|5932@104;109|5474@107;119|5439@96;167|5931@132;93|5921@89;126|5920@92;162|5928@96;158|5894@58;130|5398@63;175|5906@75;125|5887@99;82
18572,1,retreat,103,113,0,131,137,228,243,
18594,1,retreat,103,113,0,119,116,228,243,
18595,1,retreat,103,113,0,118,115,228,243,
18595,3,attack,131,89,5976,84,137,355,249,3310@123;71|5887@95;156|5949@97;96|5922@106;134|5938@94;88|3336@147;146|5848@58;158|5976@131;89|5951@112;83|5653@83;138|5407@66;127|5943@108;144|5716@118;110|5906@74;116
18596,1,retreat,103,113,0,117,115,228,243,
18597,1,retreat,103,114,0,116,114,228,243,
18599,1,retreat,103,114,0,114,112,228,243,
18600,1,retreat,103,113,0,113,112,228,243,
18602,1,retreat,103,113,0,111,111,202,228,
18603,1,retreat,102,113,0,110,111,202,228,
18605,1,retreat,102,113,0,108,113,202,228,
18606,1,retreat,102,113,0,107,113,202,228,
18607,1,retreat,102,113,0,106,113,202,228,
18608,1,retreat,102,113,0,105,113,202,228,
18609,1,retreat,102,113,0,105,113,202,228,
18610,1,retreat,102,113,0,105,113,202,228,
18611,1,retreat,102,113,0,105,113,202,228,
18612,1,retreat,102,113,0,105,113,202,228,
18613,1,retreat,101,113,0,105,113,202,228,
18615,1,retreat,101,113,0,105,113,202,228,
18616,1,retreat,101,113,0,105,113,202,228,
18617,1,retreat,101,113,0,105,113,202,228,
18618,1,retreat,101,113,0,105,113,202,228,
18619,0,attack,102,113,5997,90,69,6656,6687,4068@96;110|5517@104;115|2816@146;136|4749@151;146|3540@129;149|4554@103;109|5706@148;142|5997@102;113|5000@136;144|4068@99;107|5757@103;114|4230@162;146|5000@137;146|4732@148;138
18619,1,retreat,101,113,0,105,113,202,228,
18620,0,attack,134,145,5959,90,69,6656,6687,5219@153;147|4077@104;111|3574@139;138|3569@138;138|2355@118;145|2626@125;136|5959@134;145|5719@141;140|3818@130;136|2580@155;151|5915@160;143|4044@145;143|5701@143;139|2599@113;146
18620,1,retreat,101,113,0,105,113,202,228,
18621,1,retreat,101,113,0,105,113,202,228,
18622,1,retreat,101,113,0,106,113,202,228,
18623,1,retreat,101,113,0,107,113,202,228,
18624,1,retreat,101,113,0,108,113,202,228,
18625,1,retreat,101,113,0,109,113,202,228,
18626,1,retreat,101,113,0,110,113,202,228,
18627,1,retreat,101,113,0,111,113,202,228,
18628,1,retreat,101,113,0,112,113,202,228,
18629,1,retreat,101,113,0,113,113,202,228,
18630,1,retreat,101,113,0,114,113,202,228,
18630,3,attack,124,83,5987,84,137,401,355,5910@71;119|5965@126;119|5966@121;145|5987@124;83|4675@83;166|5946@150;124|5894@92;156|5977@122;103|5611@34;141|3769@84;113|5913@151;156|5965@110;103|5869@63;152|4786@129;77
18631,1,retreat,101,113,0,115,113,202,228,
18632,1,retreat,101,113,0,116,114,140,202,
18633,1,retreat,101,113,0,117,115,140,202,
18634,1,retreat,101,113,0,118,116,140,202,
18635,1,retreat,101,113,0,119,117,140,202,
18636,1,retreat,101,113,0,120,118,140,202,
18637,1,retreat,101,113,0,121,119,140,202,
18638,1,retreat,101,113,0,121,120,140,202,
18639,1,retreat,101,113,0,122,121,140,202,
18640,1,retreat,101,113,0,122,122,140,202,
18641,1,retreat,101,113,0,123,123,140,202,
18642,1,retreat,101,113,0,124,124,140,202,
18643,1,retreat,101,113,0,125,125,140,202,
18644,1,retreat,101,113,0,126,126,140,202,
18645,1,retreat,101,113,0,127,127,140,202,
18646,1,retreat,101,113,0,128,128,140,202,
18647,1,retreat,101,113,0,129,129,140,202,
18647,3,attack,132,84,5991,84,137,419,401,5914@105;150|5866@42;135|5991@132;84|5897@88;150|5884@65;140|5981@140;80|5925@81;115|5967@94;80|5972@114;114|2870@124;73|5898@68;129|5616@59;162|5887@92;164|5890@89;158
18648,1,retreat,101,113,0,130,130,140,202,
18649,1,retreat,101,113,0,131,131,140,202,
18650,1,retreat,101,113,0,130,132,140,202,
18651,1,retreat,101,113,0,130,133,140,202,
18652,1,retreat,101,113,0,130,134,140,202,
18653,1,retreat,101,113,0,129,135,140,202,
18654,1,retreat,101,113,0,130,136,140,202,
18655,1,retreat,101,113,0,131,137,140,202,
18656,1,retreat,101,113,0,132,138,140,202,
18657,1,retreat,101,113,0,133,139,140,202,
18658,1,retreat,101,113,0,134,140,140,202,
18659,1,retreat,101,113,0,135,141,140,202,
18660,1,retreat,101,113,0,135,142,140,202,
18661,1,retreat,101,113,0,135,143,140,202,
18662,1,attack,116,101,5973,134,144,144,140,5963@100;77|5959@78;131|5933@60;139|5704@113;157|3541@75;146|5957@137;146|5949@70;133|5945@136;93|5904@68;176|4286@100;146|5946@91;157|5968@91;91|5696@150;98|5973@116;101
18664,3,retreat,145,142,0,84,137,386,419,
18678,0,attack,133,141,6025,90,69,6743,6720,5965@105;109|3345@108;121|5971@159;141|5039@140;139|5756@155;148|6025@133;141|5039@140;139|2652@150;147|5017@151;139|3146@141;144|1677@111;133|5035@136;148|2845@166;142|3616@134;138
18679,2,attack,108,153,5959,116,101,77,71,5914@55;145|5711@100;75|5720@105;79|5028@112;104|5938@69;135|5920@50;134|5959@108;153|5958@92;90|4739@57;122|5941@140;85|5947@89;82|5951@129;84|5892@64;176|5934@60;130
18684,0,attack,132,147,6009,90,69,6743,6720,3130@148;145|4529@162;139|4770@161;139|4108@137;146|5973@157;146|3324@102;105|4773@158;139|4347@128;145|6009@132;147|5982@154;145|5970@157;147|1202@117;147|3291@97;108|5937@100;111
18693,1,attack,123,98,5990,132,147,196,144,3310@145;80|5925@90;150|5990@123;98|5902@62;145|3313@144;82|5985@127;105|5252@91;98|4950@67;142|5906@73;152|5967@89;95|5166@75;174|5251@116;72|5935@86;136|4749@75;111
18697,0,attack,156,146,5982,90,69,6722,6743,4089@148;143|3576@160;148|5267@149;142|5208@97;110|4088@109;144|5277@130;148|3130@121;139|5939@103;115|3570@107;121|4247@98;108|5965@160;140|5208@98;109|5982@156;146|720@110;136
18712,1,attack,121,101,5995,146,142,196,144,4763@107;77|5984@131;90|4729@164;128|5728@150;103|5960@132;129|5891@60;144|5390@39;144|5677@162;142|5963@103;81|5887@57;145|5959@146;144|5950@88;83|5995@121;101|3714@49;150
18721,1,attack,133,83,5970,155,145,196,144,5940@151;144|4232@156;154|5935@105;150|5970@133;83|2782@156;164|3790@143;129|5881@40;139|5881@64;163|4994@100;76|5939@160;123|5702@95;133|5946@93;75|3071@78;95|5901@57;136
18736,3,retreat,147,142,0,84,137,331,365,
18739,3,retreat,148,142,0,84,137,331,365,
18741,0,attack,156,142,5996,90,69,6711,6722,3817@108;144|3578@137;149|2389@112;148|5756@155;143|4547@121;140|5929@105;111|3825@110;147|5912@99;115|3580@137;138|5996@156;142|5996@156;142|4281@108;121|2383@165;138|5762@157;145
18742,3,retreat,148,142,0,84,137,331,365,
18743,3,retreat,148,142,0,84,137,331,365,
18744,3,retreat,148,142,0,84,137,331,365,
18745,3,retreat,148,142,0,84,137,331,365,
18746,3,retreat,148,142,0,84,137,331,365,
18747,3,retreat,148,142,0,84,137,331,365,
18748,3,retreat,149,142,0,84,137,331,365,
18750,0,attack,157,141,5998,90,69,6711,6722,4306@139;139|3809@109;121|4801@138;140|5937@106;110|2139@117;149|5998@157;141|2141@110;150|4009@106;121|2825@105;104|1696@137;142|5950@108;114|5911@98;111|4796@155;139|5231@111;146
18750,3,retreat,149,142,0,84,137,331,365,
18751,3,retreat,149,142,0,84,137,331,365,
18752,3,retreat,149,142,0,84,137,297,331,
18753,3,retreat,149,142,0,84,137,297,331,
18754,3,retreat,148,142,0,84,137,297,331,
18755,0,attack,106,114,5944,90,69,6717,6711,5456@108;109|3320@113;112|5271@148;141|1645@128;147|5920@103;115|3332@137;149|4312@164;140|3351@165;140|3132@137;144|2402@129;147|5944@106;114|5266@146;138|4525@130;149|3108@149;137
18756,3,retreat,149,142,0,84,137,297,331,
18758,2,attack,144,142,5984,133,83,90,89,5973@82;154|5921@93;89|5941@77;125|4976@69;178|5984@144;142|5922@44;139|5933@116;94|5910@148;103|5934@61;134|4964@117;86|5983@95;157|5028@125;142|3536@140;121|2091@67;181
18758,3,retreat,149,142,0,84,137,297,331,
18759,3,retreat,149,142,0,84,137,297,331,
18760,1,attack,122,82,5988,153,141,246,219,5956@106;100|3806@109;73|4523@107;94|5944@145;127|5988@122;82|5957@104;97|5864@61;147|5975@109;84|5886@68;132|5944@94;126|5892@100;158|5116@63;177|5858@54;146|2077@140;159
18760,3,retreat,150,142,0,84,137,297,331,
18762,3,retreat,149,142,0,84,137,297,331,
18764,3,retreat,149,143,0,84,137,297,331,
18766,3,retreat,148,142,0,84,137,297,331,
18768,3,retreat,149,143,0,84,137,297,331,
18770,3,retreat,149,143,0,84,137,297,331,
18771,3,retreat,149,143,0,84,137,297,331,
18772,3,retreat,149,142,0,84,137,297,331,
18774,3,retreat,149,143,0,84,137,297,331,
18776,3,retreat,149,143,0,84,137,297,331,
18777,3,retreat,149,143,0,84,137,297,331,
18778,3,retreat,149,143,0,84,137,297,331,
18779,3,retreat,149,143,0,84,137,297,331,
18780,3,retreat,149,143,0,84,137,297,331,
18781,3,retreat,148,143,0,84,137,297,331,
18783,1,attack,127,80,5993,130,136,242,246,2984@78;174|5671@99;148|5970@109;99|3553@124;127|5942@137;125|5993@127;80|5970@99;89|5921@156;127|4480@95;135|5868@65;157|3543@140;121|3992@64;112|5184@68;124|5974@115;101
18784,3,attack,106,152,5949,84,137,304,297,5923@118;96|3794@103;142|5948@107;109|4696@45;144|4940@68;123|4918@39;130|5697@95;133|5949@106;152|5915@74;154|4779@147;123|5922@92;165|5949@106;152|5928@139;80|5410@39;144
18796,1,attack,130,81,5996,123,123,242,246,4937@151;159|5975@122;100|5952@84;85|5973@110;90|4052@102;92|2959@64;178|2632@111;108|5907@70;116|5877@74;150|5729@146;92|5869@70;154|5964@92;79|5996@130;81|5424@97;146
18805,1,attack,126,98,5979,116,115,242,246,4962@121;150|5951@136;124|5872@57;136|5634@50;127|5948@84;87|4691@160;160|4404@71;178|5851@61;161|5902@82;131|5979@126;98|5417@155;159|5964@95;82|5892@99;158|4184@79;166
18831,2,attack,153,144,6009,129,91,97,68,5915@103;98|4438@78;86|5905@116;75|4980@84;142|5909@71;160|5934@122;98|4789@152;139|5894@51;129|4024@146;88|4453@57;162|5468@152;98|5743@127;135|6009@153;144|5912@61;147
18833,0,attack,161,143,5916,90,69,6685,6736,4303@125;141|2395@112;148|5751@99;116|5260@129;143|5916@161;143|5516@105;117|3518@163;139|5509@102;107|5505@122;139|3848@107;118|3526@156;138|4061@125;142|3312@152;149|3583@126;139
18833,1,retreat,102,112,0,106,114,209,242,
18850,2,attack,135,145,6011,113,103,126,97,5932@126;103|5913@123;87|5964@112;114|5928@131;94|5212@95;134|4775@144;128|5908@68;151|5916@133;80|5899@61;135|6011@135;145|5899@67;159|3103@138;149|5899@64;156|5887@47;137
18861,1,retreat,102,112,0,129,131,168,209,
18862,1,retreat,102,112,0,129,132,168,209,
18862,3,attack,107,133,5972,84,137,374,359,5952@85;135|5687@55;156|5916@69;115|5934@128;90|5972@107;133|5924@118;74|5913@39;142|5924@104;88|4475@65;118|5935@120;83|3784@129;101|5936@119;85|5656@83;81|5949@127;104
18863,1,retreat,102,112,0,130,133,168,209,
18864,1,retreat,102,112,0,130,134,168,209,
18865,1,retreat,102,112,0,129,135,168,209,
18866,1,retreat,102,112,0,130,136,168,209,
18867,1,retreat,102,112,0,131,137,168,209,
18868,1,retreat,102,112,0,132,138,168,209,
18869,1,retreat,102,112,0,133,139,168,209,
18870,1,retreat,102,112,0,134,140,168,209,
18870,2,attack,108,149,5969,102,112,126,97,5906@70;116|5930@111;99|5936@145;91|4570@119;148|5969@108;149|4320@118;149|5951@127;104|5886@88;78|5469@92;137|5476@92;146|4272@102;130|5901@101;80|5916@57;139|5969@125;124
18871,1,retreat,102,112,0,135,141,168,209,
18872,1,attack,124,110,5976,136,142,179,168,5937@139;86|5932@71;149|5940@156;147|5967@123;100|5445@165;124|5940@83;153|5962@83;131|5932@135;147|5976@124;110|5740@97;97|3543@151;104|5953@118;81|5955@106;153|5951@84;81
18907,3,attack,115,134,6016,84,137,348,343,5967@91;150|5971@82;137|4478@142;86|4545@123;147|5953@65;138|5505@106;147|5978@121;125|4744@84;166|5942@66;150|6016@115;134|4246@158;156|5938@49;137|3810@152;148|5950@73;117
18917,1,attack,128,143,5998,161,143,224,179,5998@128;143|5915@67;138|4782@130;98|4270@107;77|5929@161;144|5983@118;99|2129@151;106|5911@58;133|5901@68;153|5937@88;83|5950@104;80|5998@125;109|4253@62;115|3744@47;129
18917,2,retreat,112,143,0,124,110,67,138,
18918,2,retreat,112,143,0,124,110,67,138,
18919,2,retreat,112,143,0,125,111,67,138,
18920,2,retreat,113,145,0,126,111,67,138,
18924,3,attack,87,131,5969,84,137,348,343,5921@53;151|5947@113;83|5956@77;128|5497@97;129|5021@99;131|5960@117;96|5948@70;127|2112@150;149|5025@105;129|5969@87;131|5940@110;79|5969@101;151|5229@111;87|5946@118;83
18926,2,retreat,113,143,0,127,116,67,138,
18927,2,retreat,114,143,0,127,117,67,138,
18928,2,retreat,114,143,0,127,118,67,138,
18929,2,retreat,114,143,0,127,119,67,138,
18930,2,retreat,113,142,0,127,120,67,138,
18931,2,retreat,113,142,0,127,121,67,138,
18932,2,retreat,113,142,0,127,122,63,67,
18933,2,retreat,113,142,0,128,123,63,67,
18934,2,retreat,113,142,0,129,124,63,67,
18935,2,retreat,113,142,0,130,125,63,67,
18936,2,retreat,113,142,0,131,126,63,67,
18937,2,retreat,114,143,0,132,127,63,67,
18938,2,retreat,113,143,0,131,128,63,67,
18939,2,retreat,114,143,0,130,129,63,67,
18940,2,retreat,113,142,0,129,130,63,67,
18941,2,retreat,113,142,0,129,131,63,67,
18942,2,retreat,112,142,0,129,132,63,67,
18943,2,retreat,113,142,0,130,133,63,67,
18944,2,retreat,114,143,0,129,134,63,67,
18945,2,retreat,113,143,0,128,135,63,67,
18946,2,retreat,114,143,0,128,136,63,67,
18947,2,retreat,114,143,0,128,137,63,67,
18948,2,retreat,114,143,0,128,138,63,67,
18949,2,retreat,114,142,0,127,139,63,67,
18950,2,retreat,114,142,0,128,140,63,67,
18951,2,retreat,114,143,0,129,141,63,67,
18952,2,retreat,114,142,0,128,142,63,67,
18953,2,retreat,114,142,0,128,143,63,67,
18954,2,retreat,114,142,0,128,143,63,67,
18955,2,retreat,114,142,0,128,143,63,67,
18956,2,retreat,115,143,0,128,143,63,67,
18957,2,retreat,115,143,0,128,143,63,67,
18958,2,retreat,114,143,0,128,143,63,67,
18959,2,retreat,114,143,0,128,143,63,67,
18960,0,attack,160,141,5997,90,69,6755,6711,5274@152;142|4805@151;142|5273@158;147|3518@103;119|3843@135;146|5257@142;139|3856@148;142|5517@158;143|4580@147;141|5996@159;141|5928@107;113|5997@160;141|3595@161;138|4704@96;112
18960,2,retreat,114,143,0,128,143,63,67,
18961,2,retreat,114,142,0,128,143,63,67,
18962,2,retreat,114,142,0,128,143,54,63,
18963,2,retreat,113,142,0,128,143,54,63,
18964,2,retreat,114,143,0,128,143,54,63,
18965,0,attack,157,143,5998,90,69,6763,6755,5997@162;142|4079@130;147|5912@99;114|2164@136;138|5244@132;149|5913@103;111|2795@98;118|4315@165;141|5998@157;143|4289@135;147|3322@128;147|4782@143;140|3861@145;141|4268@110;110
18965,2,retreat,114,143,0,128,143,54,63,
18966,2,retreat,114,143,0,128,143,54,63,
18967,2,retreat,114,143,0,128,143,54,63,
18968,2,retreat,114,143,0,128,143,54,63,
18969,2,retreat,114,143,0,128,143,54,63,
18970,2,retreat,114,143,0,128,143,54,63,
18971,2,retreat,114,142,0,128,143,54,63,
18972,0,attack,156,141,5997,90,69,6763,6755,2641@158;149|5996@155;141|4072@161;147|5997@156;141|3539@104;105|3604@160;148|3320@111;118|2639@129;150|5909@99;110|3361@136;139|5995@162;143|3112@118;139|3539@104;105|5269@150;139
18972,2,retreat,114,142,0,128,143,54,63,
18973,2,retreat,114,142,0,128,143,54,63,
18974,2,retreat,114,143,0,128,143,54,63,
18975,2,retreat,113,142,0,128,143,54,63,
18976,2,retreat,113,143,0,128,143,54,63,
18977,0,attack,100,111,5914,90,69,6763,6755,3071@110;107|4830@155;145|3844@136;139|5914@100;111|2858@131;151|4794@160;139|2874@120;143|3269@95;111|3588@163;146|3306@107;105|1668@117;137|4051@133;147|4496@105;119|5708@109;110
18977,2,retreat,114,143,0,128,143,54,63,
18978,2,retreat,114,143,0,128,143,54,63,
18979,2,retreat,113,141,0,128,143,54,63,
18980,2,retreat,114,142,0,128,143,54,63,
18981,2,retreat,114,142,0,128,143,54,63,
18981,3,retreat,148,142,0,84,137,294,321,
18982,2,retreat,114,143,0,128,143,54,63,
18983,2,retreat,114,142,0,128,143,54,63,
18984,2,retreat,114,141,0,128,143,54,63,
18985,2,retreat,114,141,0,128,143,54,63,
18986,2,retreat,113,141,0,128,143,54,63,
18987,2,retreat,113,141,0,128,143,54,63,
18988,1,attack,130,128,5983,146,142,239,211,3320@114;117|3753@50;152|5912@104;79|4529@101;147|5957@86;142|5931@75;127|4479@88;102|5907@100;78|5964@109;160|5978@118;131|5983@130;128|5684@119;76|5914@96;89|5934@77;128
18988,2,retreat,112,140,0,128,143,54,63,
18989,2,retreat,112,141,0,128,143,54,63,
18990,2,retreat,113,142,0,128,142,54,63,
18991,2,retreat,113,141,0,128,141,54,63,
18992,2,attack,127,119,5960,128,140,57,54,5688@110;76|5932@105;85|5921@96;83|5943@72;129|5960@127;119|5950@152;156|4750@129;111|4064@98;144|3806@133;131|5929@54;133|5675@37;136|5476@146;156|4022@107;93|5689@164;125
19012,0,attack,131,145,6012,90,69,6768,6763,3314@165;142|5977@144;140|3357@113;116|3576@148;137|5963@157;141|5975@146;140|6012@131;145|5978@144;139|3852@127;146|4763@159;139|5736@149;141|4280@106;110|5750@155;147|3377@132;140
19021,1,retreat,104,114,0,129,139,231,239,
19029,0,attack,159,144,5971,90,69,6658,6768,4547@120;142|5941@106;111|4547@120;142|5947@103;107|5227@105;118|5059@122;141|5536@121;141|5971@159;144|5961@108;118|3814@160;148|4807@152;146|5737@148;139|2893@117;147|3126@157;150
