tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16422,3,retreat,114,148,0,93,130,225,270,
16423,3,retreat,114,148,0,92,131,225,270,
16424,3,retreat,114,148,0,91,132,225,270,
16425,3,retreat,114,148,0,90,132,225,270,
16426,3,retreat,114,148,0,89,132,225,270,
16427,3,retreat,114,148,0,88,132,225,270,
16428,3,retreat,114,148,0,87,132,225,270,
16429,3,retreat,114,148,0,86,132,225,270,
16430,3,retreat,114,148,0,85,132,225,270,
16431,3,retreat,114,148,0,84,131,225,270,
16432,3,retreat,114,148,0,83,130,225,270,
16433,3,retreat,114,148,0,82,130,225,270,
16434,3,retreat,114,148,0,81,130,225,270,
16435,3,retreat,114,148,0,80,129,225,270,
16436,2,attack,128,93,8178,96,96,3231,3215,6803@81;99|8178@128;93|8178@117;82|6261@116;154|6977@118;106|6239@134;98|6524@156;99|6940@126;77|6930@141;82|6393@119;129|6933@144;88|7222@146;73|5976@100;107|6936@112;59|5338@89;70|7342@123;68|3071@101;59|8169@114;70|7052@111;118|5010@87;92|4435@111;149
16436,3,retreat,114,148,0,79,128,225,270,
16437,3,retreat,114,148,0,79,128,225,270,
16438,3,retreat,114,148,0,79,129,225,270,
16439,3,retreat,113,149,0,80,129,225,270,
16440,3,retreat,114,148,0,81,129,225,270,
16441,3,retreat,113,149,0,82,129,225,270,
16442,3,attack,104,85,8510,83,129,229,225,8190@126;86|5497@70;75|8191@111;76|8123@85;136|6331@149;86|4702@109;147|5614@91;69|8072@148;92|6091@97;132|6480@73;137|4378@154;76|3190@80;104|6702@95;133|8207@72;159|8235@92;151|4997@152;81|8510@104;85|4740@144;122|3138@56;76|8168@82;82|8202@105;84
16445,2,retreat,78,129,0,87,91,3106,3231,
16445,3,attack,93,154,8233,86,129,229,225,7179@69;122|8167@77;82|6932@67;81|8188@91;89|8186@89;89|8233@93;154|8215@77;130|6237@125;144|8185@139;94|7998@62;154|6852@155;103|4890@75;71|6633@121;134|5416@74;88|7906@68;136|8217@123;110|7046@112;90|7821@110;111|7375@136;97|5029@67;170|8207@120;97
16454,2,retreat,78,129,0,87,91,3106,3231,
16455,2,retreat,78,129,0,87,91,3106,3231,
16456,2,retreat,77,129,0,87,91,3106,3231,
16458,2,retreat,77,129,0,87,91,3106,3231,
16459,2,retreat,77,129,0,87,91,3106,3231,
16460,2,retreat,77,129,0,87,91,3106,3231,
16461,2,retreat,77,129,0,87,91,3106,3231,
16462,1,attack,109,149,8214,128,111,3425,3306,8188@58;136|6203@72;87|1311@119;138|5496@78;94|8209@88;143|7308@73;113|5444@71;139|6148@54;132|7728@110;152|7169@66;143|6962@107;135|8214@109;149|5822@58;156|7151@69;164|6809@74;79|7792@64;130|4154@63;87|6373@106;134|8183@76;159|8190@92;158|7453@107;144
16462,2,retreat,77,129,0,87,91,3106,3231,
16463,2,retreat,77,129,0,87,91,3106,3231,
16464,2,retreat,77,129,0,88,91,3106,3231,
16465,2,retreat,77,129,0,89,91,3106,3231,
16466,2,retreat,77,129,0,90,91,3106,3231,
16467,2,retreat,77,129,0,91,91,3106,3231,
16468,2,retreat,77,129,0,92,92,3106,3231,
16469,2,retreat,77,129,0,93,93,3106,3231,
16470,2,retreat,77,129,0,94,94,3106,3231,
16471,2,retreat,77,129,0,95,95,3106,3231,
16472,2,retreat,77,129,0,96,96,3057,3106,
16473,2,retreat,77,129,0,97,97,3057,3106,
16474,2,retreat,77,128,0,98,98,3057,3106,
16476,2,retreat,77,128,0,100,100,3057,3106,
16477,2,retreat,76,128,0,101,101,3057,3106,
16479,2,retreat,76,129,0,103,103,3057,3106,
16481,2,retreat,76,129,0,105,105,3057,3106,
16482,2,retreat,76,129,0,106,106,3057,3106,
16483,2,retreat,76,129,0,107,107,3057,3106,
16484,2,retreat,76,129,0,107,108,3057,3106,
16485,2,retreat,76,129,0,107,109,3057,3106,
16486,2,retreat,76,129,0,107,110,3057,3106,
16487,2,retreat,76,129,0,107,111,3057,3106,
16488,2,retreat,76,129,0,108,112,3057,3106,
16489,2,retreat,76,129,0,109,113,3057,3106,
16490,2,retreat,76,129,0,110,114,3057,3106,
16490,3,attack,107,114,8742,76,129,296,229,7841@153;99|5757@94;98|6432@74;77|4960@122;143|7863@110;78|8054@150;105|1219@34;106|8742@107;114|7643@86;154|5543@79;101|8145@99;163|7223@83;163|7502@130;145|5988@138;67|6361@82;100|8255@92;160|5096@48;93|6310@91;166|7857@143;105|8153@121;73|8668@100;83
16491,2,retreat,76,129,0,111,115,3057,3106,
16492,2,retreat,76,130,0,111,116,3057,3106,
16494,2,retreat,76,130,0,111,118,3057,3106,
16495,2,retreat,76,130,0,110,119,3057,3106,
16496,2,retreat,76,130,0,109,120,3057,3106,
16497,2,retreat,75,130,0,108,121,3057,3106,
16499,2,retreat,75,130,0,108,123,3057,3106,
16500,2,retreat,75,130,0,108,124,3057,3106,
16501,2,retreat,75,130,0,108,125,3057,3106,
16502,2,retreat,75,130,0,108,126,2988,3057,
16503,0,attack,78,152,8236,82,130,561,540,6175@69;164|5969@112;149|7228@131;63|8221@98;155|8213@78;85|3197@36;109|7432@95;129|7941@69;128|5455@54;155|5979@77;164|6853@132;97|6217@128;130|4036@49;141|6303@91;142|8229@91;154|8048@141;77|8226@90;158|7898@120;110|8183@123;92|8236@78;152|7586@119;103
16503,2,retreat,75,130,0,108,127,2988,3057,
16504,2,retreat,75,130,0,107,128,2988,3057,
16505,2,retreat,75,130,0,106,129,2988,3057,
16506,2,retreat,75,130,0,106,130,2988,3057,
16507,2,retreat,75,130,0,105,131,2988,3057,
16508,2,retreat,75,130,0,106,132,2988,3057,
16509,2,retreat,75,130,0,107,133,2988,3057,
16510,2,retreat,75,130,0,108,134,2988,3057,
16511,2,retreat,75,130,0,109,135,2988,3057,
16512,2,retreat,75,130,0,108,136,2988,3057,
16513,2,retreat,75,130,0,108,137,2988,3057,
16514,2,retreat,75,130,0,108,138,2988,3057,
16515,2,retreat,75,130,0,109,139,2988,3057,
16516,2,retreat,75,130,0,109,140,2988,3057,
16517,2,retreat,75,130,0,109,141,2988,3057,
16518,2,retreat,75,130,0,109,142,2988,3057,
16519,2,retreat,75,130,0,109,143,2988,3057,
16520,2,retreat,75,131,0,109,144,2988,3057,
16522,2,retreat,75,131,0,109,146,2988,3057,
16523,2,retreat,75,131,0,110,147,2988,3057,
16524,2,retreat,75,131,0,109,148,2988,3057,
16525,2,retreat,75,131,0,109,149,2988,3057,
16526,2,retreat,75,131,0,109,149,2988,3057,
16527,2,retreat,75,131,0,109,149,2988,3057,
16528,2,retreat,75,131,0,109,149,2988,3057,
16529,2,retreat,74,131,0,109,149,2988,3057,
16531,2,retreat,74,131,0,109,149,2988,3057,
16532,2,attack,96,73,8263,109,149,2959,2988,8069@108;118|8163@112;70|8263@96;73|7139@152;106|6756@102;91|6566@112;105|8182@119;96|4314@104;139|6043@106;141|8167@122;84|7555@108;70|6564@117;108|6238@108;156|7889@129;143|8176@111;82|6060@108;127|4114@120;153|7842@135;78|8263@96;73|5585@87;93|7748@103;103
16548,0,attack,97,156,8239,78,152,589,561,8124@52;142|8234@58;144|8138@135;85|6936@113;85|7032@81;155|7485@135;146|7977@109;102|8183@132;127|8142@131;85|5000@105;106|6692@79;113|8239@97;156|8229@66;131|8029@97;162|4431@100;74|8149@124;85|7727@143;90|5264@110;129|8234@80;126|8141@141;94|6526@116;86
16560,2,attack,109,115,8738,109,149,2959,2988,6295@125;134|7618@124;124|6997@112;103|7229@119;137|4630@154;124|8738@109;115|8180@114;64|7918@109;103|6236@128;134|7873@141;90|7213@95;85|8324@104;85|7971@105;104|6996@127;145|8179@138;87|7508@130;140|5880@134;130|8162@140;72|8222@127;119|7526@108;120|5814@150;80
16571,3,retreat,111,148,0,107,126,308,318,
16580,0,retreat,93,97,0,88,151,548,589,
16587,1,attack,95,151,8246,128,111,3492,3484,7983@51;132|5471@74;147|5319@105;110|7823@82;153|8193@74;115|8166@84;78|5884@98;77|3157@70;81|8211@59;150|3793@64;111|8201@57;140|8208@64;140|8227@88;135|8194@58;132|5647@99;83|4641@109;139|8246@95;151|8100@69;129|6480@87;123|4632@51;151|4767@97;134
16603,2,attack,106,112,8770,95,151,3167,3002,8205@149;98|8230@123;97|7403@109;72|8217@113;74|8098@122;66|7891@150;91|8241@114;99|7403@144;107|5944@101;102|7583@149;88|8255@108;109|6462@125;65|7320@130;118|8333@102;80|7897@115;62|8770@106;112|5687@121;128|8203@121;68|8212@135;91|8207@133;84|4816@92;79
16606,3,retreat,114,149,0,109,113,241,308,
16607,3,retreat,114,148,0,108,112,241,308,
16608,3,retreat,114,149,0,107,112,241,308,
16609,3,retreat,114,149,0,106,112,241,308,
16610,3,retreat,114,148,0,106,112,241,308,
16611,3,retreat,114,149,0,106,112,241,308,
16612,3,retreat,114,148,0,106,112,241,308,
16613,3,retreat,114,149,0,106,112,241,308,
16614,2,attack,105,106,8736,95,151,3167,3002,7435@115;114|7846@109;107|6876@107;94|6800@118;134|8359@108;117|7406@109;75|7937@122;115|7096@137;99|8238@123;119|6580@104;64|8222@134;124|7578@100;76|6435@100;70|8220@117;81|6248@151;81|6070@103;65|7795@139;86|8736@105;106|5452@93;69|5994@120;144|8104@131;143
16614,3,retreat,114,149,0,106,112,241,308,
16615,3,retreat,114,149,0,106,112,241,308,
16616,1,retreat,126,98,0,128,111,3400,3492,
16616,3,retreat,114,149,0,105,112,241,308,
16617,3,retreat,115,149,0,105,111,241,308,
16618,3,retreat,114,149,0,105,110,241,308,
16619,3,retreat,115,149,0,105,109,241,308,
16620,3,retreat,114,149,0,105,108,241,308,
16621,3,retreat,114,149,0,105,107,241,308,
16622,3,retreat,115,149,0,105,106,179,241,
16623,3,retreat,114,149,0,105,106,179,241,
16624,3,retreat,114,149,0,105,106,179,241,
16625,3,retreat,114,149,0,105,106,179,241,
16626,3,retreat,114,149,0,105,106,179,241,
16627,3,retreat,115,149,0,105,106,179,241,
16628,2,attack,123,97,8235,103,140,3209,3167,8213@131;83|5338@154;125|7950@100;74|8223@129;121|8199@105;116|6181@94;76|4240@106;137|8207@120;66|7837@116;112|8227@124;90|5455@127;75|6616@117;108|8120@142;103|8205@120;64|8207@137;83|4412@141;66|3192@135;64|6266@125;68|6682@153;108|8235@123;97|4570@89;94
16628,3,retreat,115,149,0,105,106,179,241,
16629,3,retreat,115,149,0,105,106,179,241,
16630,3,retreat,115,149,0,106,105,179,241,
16631,3,retreat,115,149,0,107,104,179,241,
16632,3,retreat,114,148,0,108,103,179,241,
16633,3,retreat,114,148,0,109,102,179,241,
16634,3,retreat,114,148,0,110,101,179,241,
16635,3,retreat,114,149,0,111,100,179,241,
16636,3,retreat,114,149,0,112,100,179,241,
16637,3,retreat,114,149,0,113,99,179,241,
16638,3,retreat,114,148,0,114,98,179,241,
16639,3,retreat,115,148,0,115,97,179,241,
16640,3,retreat,115,149,0,116,97,179,241,
16641,0,attack,122,93,8229,93,97,578,542,8228@123;93|4817@150;75|8077@49;136|8229@122;93|5563@136;101|7682@132;128|5636@102;131|7473@142;71|7417@105;80|5569@112;119|8205@88;149|7582@151;87|4011@50;123|7107@110;113|5524@148;128|5923@57;156|4219@156;95|5705@111;138|7395@90;145|8181@67;152|8184@52;134
16641,3,retreat,115,149,0,117,97,179,241,
16642,3,retreat,115,148,0,118,97,179,241,
16643,3,retreat,115,148,0,119,97,179,241,
16644,3,retreat,115,148,0,120,97,179,241,
16645,3,retreat,115,148,0,121,97,179,241,
16646,3,retreat,115,148,0,122,97,179,241,
16647,3,retreat,115,148,0,123,97,179,241,
16648,3,retreat,115,148,0,123,97,179,241,
16649,3,retreat,115,148,0,123,97,179,241,
16650,3,retreat,115,148,0,123,97,179,241,
16651,3,retreat,115,148,0,123,97,179,241,
16652,3,retreat,115,148,0,123,97,149,179,
16653,3,retreat,115,149,0,123,97,149,179,
16654,3,retreat,115,149,0,123,97,149,179,
16655,3,retreat,115,148,0,123,97,149,179,
16656,3,retreat,115,148,0,123,97,149,179,
16657,3,retreat,115,148,0,123,97,149,179,
16658,3,retreat,115,148,0,123,97,149,179,
16659,3,retreat,115,148,0,123,97,149,179,
16660,3,retreat,115,148,0,123,97,149,179,
16661,3,retreat,115,148,0,123,97,149,179,
16662,3,retreat,115,148,0,123,97,149,179,
16663,3,retreat,115,148,0,123,97,149,179,
16664,3,retreat,115,148,0,123,97,149,179,
16665,2,attack,125,98,8259,124,103,3303,3209,6461@81;93|7512@100;110|6614@117;87|8245@126;83|6892@117;59|5982@119;129|6399@130;77|6520@128;100|8231@148;91|8249@133;94|8259@125;98|8223@116;65|8121@135;124|8233@116;75|5839@99;100|8131@109;82|8245@126;83|7944@133;95|7814@99;113|6306@137;101|6708@127;77
16665,3,retreat,115,148,0,123,97,149,179,
16666,3,retreat,115,148,0,123,97,149,179,
16667,3,retreat,115,148,0,124,97,149,179,
16668,3,retreat,115,148,0,125,98,149,179,
16669,3,retreat,115,148,0,125,98,149,179,
16670,1,retreat,127,97,0,128,111,3331,3384,
16670,2,attack,121,93,8253,126,98,3303,3209,8137@103;110|8236@149;96|4353@111;121|8253@121;93|8237@149;97|6269@104;85|7412@124;65|7429@113;93|6611@113;91|7605@108;70|5773@97;111|4854@101;93|4441@110;132|7417@140;84|8250@121;90|6604@120;119|7832@117;112|6367@93;71|6388@121;127|8237@150;98|8242@129;82
16670,3,retreat,115,148,0,125,98,149,179,
16671,3,retreat,115,148,0,125,98,149,179,
16672,3,retreat,115,148,0,124,98,149,179,
16673,1,retreat,127,97,0,128,111,3331,3384,
16673,3,retreat,115,148,0,124,97,149,179,
16674,1,retreat,127,98,0,128,111,3331,3384,
16674,3,retreat,115,148,0,124,96,149,179,
16675,1,retreat,127,98,0,128,111,3331,3384,
16675,3,retreat,115,148,0,123,95,149,179,
16676,3,retreat,115,148,0,123,95,149,179,
16677,1,retreat,127,98,0,128,111,3331,3384,
16677,3,retreat,115,148,0,123,95,149,179,
16678,1,retreat,127,98,0,128,111,3331,3384,
16678,3,retreat,115,148,0,123,95,149,179,
16679,1,retreat,127,98,0,128,111,3331,3384,
16679,3,retreat,115,148,0,123,95,149,179,
16680,1,retreat,127,98,0,128,111,3331,3384,
16680,3,retreat,115,148,0,123,95,149,179,
16681,1,retreat,128,98,0,128,111,3331,3384,
16681,2,attack,107,101,8688,127,98,3303,3209,6792@85;99|8688@107;101|6535@99;78|5663@144;123|8230@118;68|6261@135;146|8232@127;121|5764@78;100|3931@95;114|8230@138;78|4220@153;129|7521@123;68|8248@134;92|5547@117;152|4776@129;107|6588@104;72|8228@111;73|8247@111;98|8255@123;102|5149@119;144|6596@101;107
16681,3,retreat,115,148,0,123,95,149,179,
16682,3,retreat,115,148,0,123,95,147,149,
16683,1,retreat,128,98,0,128,111,3245,3331,
16683,3,retreat,115,148,0,122,95,147,149,
16684,1,retreat,128,98,0,128,111,3245,3331,
16684,3,retreat,115,148,0,121,95,147,149,
16685,1,retreat,128,97,0,128,111,3245,3331,
16685,3,retreat,115,148,0,120,95,147,149,
16686,3,retreat,115,148,0,119,96,147,149,
16687,1,retreat,128,98,0,128,111,3245,3331,
16687,3,retreat,116,148,0,118,97,147,149,
16688,3,retreat,115,148,0,117,98,147,149,
16689,1,retreat,128,98,0,128,111,3245,3331,
16689,3,retreat,115,148,0,116,99,147,149,
16690,1,retreat,128,98,0,128,111,3245,3331,
16690,3,retreat,115,148,0,115,99,147,149,
16691,1,retreat,128,98,0,128,111,3245,3331,
16691,3,retreat,115,147,0,114,99,147,149,
16692,1,retreat,128,98,0,128,111,3245,3331,
16692,3,retreat,115,147,0,113,99,147,149,
16693,1,retreat,128,98,0,128,111,3245,3331,
16693,3,retreat,116,147,0,112,99,147,149,
16694,1,retreat,128,98,0,128,111,3245,3331,
16694,3,retreat,115,147,0,111,99,147,149,
16695,1,retreat,128,98,0,128,111,3245,3331,
16695,3,retreat,115,147,0,110,99,147,149,
16696,1,retreat,128,98,0,128,111,3245,3331,
16696,3,retreat,115,147,0,109,99,147,149,
16697,1,retreat,128,98,0,128,111,3245,3331,
16697,3,retreat,116,147,0,108,100,147,149,
16698,1,retreat,128,98,0,128,111,3245,3331,
16698,3,retreat,116,147,0,107,101,147,149,
16699,1,retreat,128,98,0,128,111,3245,3331,
16699,3,retreat,116,147,0,107,101,147,149,
16700,0,attack,117,95,8255,122,93,648,567,3641@67;171|8143@61;151|8230@118;65|7741@126;100|4249@117;123|5648@151;128|7864@85;148|7868@69;128|7523@60;158|7759@64;130|6784@78;87|8157@120;94|7032@67;146|7715@145;79|7934@141;90|5581@59;161|7614@131;120|8247@136;94|8255@117;95|7098@122;135|7097@130;128
16700,1,retreat,128,98,0,128,111,3245,3331,
16700,3,retreat,116,147,0,107,101,147,149,
16701,1,retreat,128,98,0,128,111,3245,3331,
16701,3,retreat,116,147,0,107,101,147,149,
16702,1,retreat,128,98,0,128,111,3245,3331,
16702,3,retreat,116,147,0,107,101,147,149,
16703,1,retreat,128,98,0,128,111,3245,3331,
16703,3,retreat,116,147,0,107,101,147,149,
16704,1,retreat,128,98,0,128,111,3245,3331,
16704,3,retreat,116,147,0,107,101,147,149,
16705,1,retreat,128,98,0,128,111,3245,3331,
16705,3,retreat,116,147,0,107,101,147,149,
16706,1,retreat,128,98,0,128,111,3245,3331,
16706,3,retreat,116,147,0,107,101,147,149,
16707,1,retreat,128,98,0,128,111,3245,3331,
16707,3,retreat,116,147,0,107,101,147,149,
16708,1,retreat,128,98,0,128,111,3245,3331,
16708,3,retreat,116,147,0,107,101,147,149,
16709,1,retreat,128,98,0,128,111,3245,3331,
16709,3,retreat,116,147,0,107,101,147,149,
16710,1,retreat,128,98,0,128,111,3245,3331,
16710,3,retreat,116,147,0,107,101,147,149,
16711,1,retreat,128,98,0,128,111,3245,3331,
16711,3,retreat,116,147,0,107,101,147,149,
16712,1,retreat,128,98,0,128,111,3177,3245,
16712,3,retreat,116,147,0,107,101,118,147,
16713,0,attack,109,149,8372,117,95,702,648,7128@50;142|7197@110;147|6597@142;87|1880@155;75|5990@105;79|4068@45;137|7944@57;149|8229@149;94|8249@125;90|7524@122;145|5372@131;115|4532@74;110|4436@155;109|6208@111;87|5744@135;147|5873@122;133|8186@73;127|6189@130;115|6029@92;77|7553@79;154|8372@109;149
16713,1,retreat,128,98,0,128,111,3177,3245,
16713,3,retreat,116,147,0,107,101,118,147,
16714,1,retreat,128,98,0,128,111,3177,3245,
16714,2,attack,125,91,8234,128,98,3353,3310,4651@101;66|5978@119;129|8094@132;142|7914@105;97|4222@155;87|8206@124;140|8234@125;91|7923@134;95|4529@147;122|5035@98;81|7919@128;117|8213@149;94|6982@128;136|4738@126;64|8016@112;64|8222@117;71|5976@128;130|6988@144;88|8011@152;99|7277@106;112|7922@135;95
16714,3,retreat,116,147,0,107,101,118,147,
16715,1,retreat,128,98,0,128,111,3177,3245,
16715,3,retreat,116,147,0,107,101,118,147,
16716,1,retreat,128,98,0,128,111,3177,3245,
16716,3,retreat,116,147,0,107,100,118,147,
16717,1,retreat,128,98,0,128,111,3177,3245,
16717,3,retreat,116,147,0,108,100,118,147,
16718,1,retreat,128,98,0,128,111,3177,3245,
16718,3,retreat,116,147,0,109,100,118,147,
16719,1,retreat,128,98,0,128,111,3177,3245,
16719,3,retreat,116,147,0,110,100,118,147,
16720,1,retreat,128,98,0,128,111,3177,3245,
16720,3,retreat,116,147,0,111,100,118,147,
16721,1,retreat,128,98,0,128,111,3177,3245,
16721,3,retreat,116,147,0,112,99,118,147,
16722,1,retreat,128,98,0,128,111,3177,3245,
16722,3,retreat,116,147,0,113,98,118,147,
16723,1,retreat,128,98,0,128,111,3177,3245,
16723,3,retreat,116,146,0,114,97,118,147,
16724,1,retreat,128,98,0,128,111,3177,3245,
16724,3,retreat,116,147,0,115,96,118,147,
16725,1,retreat,129,98,0,128,111,3177,3245,
16725,3,retreat,116,147,0,116,96,118,147,
16726,3,retreat,116,147,0,117,96,118,147,
16727,1,retreat,129,98,0,128,111,3177,3245,
16727,3,retreat,116,147,0,118,96,118,147,
16728,1,retreat,129,98,0,128,111,3177,3245,
16728,3,retreat,116,147,0,119,96,118,147,
16729,1,retreat,129,98,0,128,111,3177,3245,
16729,3,retreat,116,147,0,119,95,118,147,
16730,1,retreat,129,98,0,128,111,3177,3245,
16730,3,retreat,116,147,0,120,94,118,147,
16731,1,retreat,129,98,0,128,111,3177,3245,
16731,3,retreat,116,146,0,121,93,118,147,
16732,1,retreat,129,98,0,128,111,3177,3245,
16732,3,retreat,116,146,0,122,92,118,147,
16733,1,retreat,128,98,0,128,111,3177,3245,
16733,3,retreat,116,146,0,123,91,118,147,
16734,3,retreat,116,147,0,124,91,118,147,
16735,1,retreat,128,98,0,128,111,3177,3245,
16735,3,retreat,116,146,0,125,91,118,147,
16736,1,retreat,128,98,0,128,111,3177,3245,
16736,3,retreat,116,146,0,125,91,118,147,
16737,1,retreat,128,98,0,128,111,3177,3245,
16737,3,retreat,116,146,0,125,91,118,147,
16738,1,retreat,128,98,0,128,111,3177,3245,
16738,3,retreat,116,147,0,125,91,118,147,
16739,1,retreat,128,98,0,128,111,3177,3245,
16739,3,retreat,116,147,0,125,91,118,147,
16740,1,retreat,128,98,0,128,111,3177,3245,
16740,3,retreat,116,147,0,125,91,118,147,
16741,1,retreat,128,98,0,128,111,3177,3245,
16741,3,retreat,116,147,0,125,91,118,147,
16742,1,attack,96,83,8665,128,111,3156,3177,5721@82;145|7762@102;100|6275@81;100|8167@87;152|4601@78;139|8206@85;85|7448@79;149|5104@99;167|8163@64;133|7416@66;168|5232@69;111|8612@90;93|5138@111;145|5767@97;114|8165@93;160|8196@78;82|7767@86;143|7680@76;78|8665@96;83|5261@97;110|8178@76;130
16742,3,attack,98,94,8773,125,91,129,118,8176@151;102|8455@103;153|6051@92;98|3532@139;138|8489@107;101|7314@101;100|5417@110;58|6241@51;125|5787@136;146|7865@133;79|5469@133;131|4980@128;147|5782@139;144|7154@102;93|7148@117;60|8276@102;80|8690@105;85|7257@155;105|8773@98;94|7872@122;75|8061@77;83
16755,2,attack,107,110,8555,116,96,3394,3353,7028@118;88|8233@115;72|3933@115;56|8274@105;111|6070@137;129|6586@89;99|3609@117;154|7129@127;100|6892@150;72|4855@137;120|5995@125;68|6908@108;80|4344@138;120|3426@140;64|8259@128;91|8251@121;98|8555@107;110|8247@139;92|3726@154;72|5675@155;98|6581@116;131
16777,1,attack,91,78,8791,128,111,3214,3156,5325@53;121|7795@90;136|6955@57;127|4050@86;103|8368@105;152|8173@63;139|5242@103;138|4149@72;74|8100@70;117|7761@77;157|5213@122;148|8183@94;160|8176@78;151|6082@97;132|8202@71;118|8203@89;135|6542@85;160|5176@76;89|6944@81;162|8791@91;78|3843@76;70
16786,2,attack,123,112,8244,91,78,3436,3394,4232@103;62|4625@135;71|7818@116;83|7807@127;137|7411@87;95|7100@120;137|4640@113;121|7288@141;88|5449@129;147|7905@128;140|7614@86;95|5592@124;133|8211@129;81|3500@108;143|6400@127;104|7404@105;70|6377@104;64|2995@157;125|8244@123;112|7009@102;74|4743@119;150
16792,1,attack,84,84,8249,128,111,3214,3156,4507@76;146|8171@104;156|8172@57;134|8249@84;84|6234@68;145|7379@84;138|3131@86;104|6944@81;162|7559@51;129|8246@105;151|4106@55;118|8181@98;152|8063@56;140|8193@101;151|3804@58;117|7030@102;95|8206@71;114|7048@67;146|8173@58;134|8161@59;147|7802@81;120
16806,2,attack,121,112,8248,84,84,3415,3436,8236@125;98|4253@139;107|8248@121;112|7938@122;115|8222@116;75|7525@126;102|6860@111;118|7905@127;143|7693@136;76|4967@86;102|8215@142;94|8204@123;64|6573@145;87|6980@125;66|7823@115;83|6431@100;70|7437@119;109|6378@106;88|8216@135;88|8018@136;95|5784@113;136
