tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
17452,1,retreat,139,125,0,139,125,173,197,
17453,1,retreat,139,125,0,139,125,173,197,
17454,1,retreat,139,125,0,139,125,173,197,
17455,1,retreat,139,125,0,139,125,173,197,
17456,1,retreat,139,125,0,139,125,173,197,
17457,1,retreat,139,125,0,139,125,173,197,
17458,1,retreat,139,125,0,139,125,173,197,
17459,1,retreat,139,125,0,139,125,173,197,
17460,1,retreat,139,125,0,139,125,173,197,
17461,1,retreat,139,125,0,139,125,173,197,
17462,1,retreat,139,125,0,139,125,164,173,
17463,1,retreat,139,125,0,139,125,164,173,
17464,1,retreat,139,125,0,139,125,164,173,
17465,1,retreat,139,125,0,139,125,164,173,
17466,1,retreat,139,125,0,139,125,164,173,
17467,1,retreat,139,125,0,139,125,164,173,
17468,1,retreat,139,125,0,139,125,164,173,
17469,1,retreat,139,124,0,139,125,164,173,
17471,1,retreat,139,125,0,139,124,164,173,
17473,1,retreat,139,124,0,139,125,164,173,
17475,1,retreat,139,124,0,139,124,164,173,
17475,3,retreat,115,151,0,96,72,1926,1978,
17476,1,retreat,139,124,0,139,124,164,173,
17476,2,attack,94,90,16622,141,96,438,384,10385@51;148|15179@70;162|10285@52;133|15694@73;139|11463@128;104|13214@153;152|14393@70;132|16622@94;90|15025@91;159|14196@102;100|13970@89;82|14074@110;114|16010@74;154|16536@129;85
17477,1,retreat,139,124,0,139,124,164,173,
17478,1,retreat,139,125,0,139,124,164,173,
17480,1,retreat,139,125,0,139,125,164,173,
17481,1,retreat,139,124,0,139,125,164,173,
17483,1,retreat,139,125,0,139,124,164,173,
17485,1,retreat,139,125,0,139,125,164,173,
17486,1,retreat,139,125,0,139,125,164,173,
17487,1,retreat,139,125,0,139,125,164,173,
17488,1,retreat,139,125,0,139,125,164,173,
17489,1,retreat,139,124,0,139,125,164,173,
17491,1,retreat,139,124,0,139,124,164,173,
17492,1,attack,106,89,16868,139,124,168,164,11924@113;151|10235@152;106|9799@153;106|13259@134;77|10007@96;166|15260@68;162|10982@123;146|10516@85;80|14452@141;78|16868@106;89|14868@93;145|7387@142;158|9411@132;117|9622@58;165
17505,0,attack,105,156,13231,91,164,4814,4822,5585@159;162|10502@125;144|11524@156;153|5455@135;124|7556@74;157|9723@148;142|6867@138;95|11449@112;150|5051@139;159|6723@162;143|8293@156;141|13231@105;156|8735@111;161|10902@150;105
17523,3,attack,128,93,16878,96,72,1954,1954,16839@74;127|14021@140;101|11343@50;138|11044@72;151|9161@80;111|14860@85;131|16878@128;93|15912@115;111|12542@68;120|10229@84;81|16058@71;126|11565@92;120|11930@147;105|12659@70;119
17534,0,retreat,98,110,0,105,156,4752,4814,
17569,1,attack,134,92,16801,106,89,223,210,16523@75;123|11545@60;164|10948@109;132|10047@114;155|16801@134;92|8780@85;104|11034@120;148|15791@57;141|12479@99;131|3017@169;141|13927@87;92|9277@86;101|16227@143;94|16726@109;85
17571,2,retreat,147,102,0,94,90,412,434,
17594,0,attack,98,155,15991,109,149,4687,4688,12107@107;144|12219@106;145|10108@144;142|8006@162;146|9507@135;141|9470@122;149|11128@114;152|6836@159;104|10328@100;165|15991@98;155|13353@154;149|13110@109;152|10447@148;137|13109@104;149
17612,2,attack,96,87,16983,131,92,450,424,12365@93;130|12006@120;74|9831@123;71|14286@94;95|12562@58;130|9196@86;102|15641@123;81|6300@162;141|14867@74;161|16983@96;87|16864@118;91|8813@82;80|16745@119;87|10017@58;123
17615,3,attack,118,90,17391,96,72,2020,2006,9269@83;96|7849@70;110|17391@118;90|15145@59;149|16978@78;125|13868@119;77|13220@101;107|12620@119;123|9046@120;70|9675@100;130|10125@81;84|8288@123;69|9860@119;71|7306@80;79
17621,0,attack,102,152,14873,98,155,4647,4687,10372@122;140|9146@115;156|8617@152;97|10516@99;165|10048@151;106|10048@151;106|5203@140;159|14873@102;152|9945@75;163|10479@147;98|9152@142;129|5576@145;123|9285@109;138|13018@155;151
17626,1,attack,112,104,17192,134,92,233,233,13472@108;144|12389@92;131|16500@77;123|14246@93;160|11113@98;76|17192@112;104|9576@136;71|15683@77;153|16481@92;85|14311@133;78|12891@114;134|16151@75;122|12929@69;119|8393@111;69
17634,0,attack,95,162,12830,102,152,4647,4687,9632@123;148|9785@136;140|6019@163;142|10643@87;151|8886@100;167|12830@95;162|11088@99;145|10176@148;108|6794@72;172|4807@146;125|12689@109;146|10474@143;140|10941@149;155|12570@112;146
17655,0,attack,151,156,10639,95,162,4695,4647,5764@158;164|10639@151;156|5302@163;138|9239@88;167|8934@134;145|7343@139;125|9080@133;145|9553@78;162|2345@125;91|6678@116;131|7328@155;97|6631@158;99|10452@144;107|5830@145;126
17673,1,attack,95,85,16204,112,104,233,232,13984@149;89|12998@109;153|10122@106;132|14984@105;102|8561@77;87|15809@101;152|8606@143;109|14664@106;108|12790@84;162|16004@88;153|10312@128;112|15348@128;98|16204@95;85|9287@95;167
17685,2,attack,99,150,16056,96,87,448,431,15170@87;143|9579@149;141|10058@64;118|13305@121;77|7285@141;123|13472@127;127|5891@75;83|10562@147;88|15739@71;128|4558@164;159|8023@150;73|16056@99;150|10503@128;108|10425@137;148
17699,1,attack,116,102,17183,106,98,233,232,14742@64;133|15301@107;108|8234@137;69|6771@76;84|12798@59;129|17183@116;102|15491@76;121|7252@162;156|15699@69;138|10360@97;111|12775@92;98|15202@90;150|15276@86;151|11510@122;119
17724,1,retreat,138,124,0,116,102,228,233,
17726,3,attack,88,88,16498,96,72,1968,1922,8766@158;100|14484@114;78|14789@72;132|16342@110;96|13656@92;96|11765@100;110|13377@88;139|12354@153;94|16498@88;88|8510@53;128|10056@97;134|15148@83;132|11097@153;86|10927@82;147
17748,1,retreat,138,124,0,137,123,208,228,
17751,0,attack,101,152,13761,117,152,4780,4708,11423@97;164|7918@141;156|7858@72;166|5614@68;173|9785@109;161|5486@159;163|10601@92;151|7604@159;142|5172@117;125|7568@142;157|8683@110;162|6140@66;167|13761@101;152|11386@142;137
17751,1,retreat,138,124,0,138,124,208,228,
17752,1,retreat,138,124,0,138,124,208,228,
17753,1,retreat,138,124,0,138,124,208,228,
17754,1,retreat,138,124,0,138,124,208,228,
17755,1,retreat,138,125,0,138,124,208,228,
17757,1,retreat,139,125,0,138,125,208,228,
17759,1,retreat,139,125,0,139,125,208,228,
17760,1,retreat,139,125,0,139,125,208,228,
17761,1,retreat,139,125,0,139,125,208,228,
17762,1,retreat,139,125,0,139,125,176,208,
17763,1,retreat,139,125,0,139,125,176,208,
17764,1,retreat,139,125,0,139,125,176,208,
17765,1,retreat,139,125,0,139,125,176,208,
17766,1,retreat,139,125,0,139,125,176,208,
17767,1,retreat,139,125,0,139,125,176,208,
17768,1,retreat,139,125,0,139,125,176,208,
17769,1,retreat,139,125,0,139,125,176,208,
17770,1,retreat,139,125,0,139,125,176,208,
17771,1,retreat,139,125,0,139,125,176,208,
17772,1,retreat,139,125,0,139,125,176,208,
17773,1,retreat,139,125,0,139,125,176,208,
17774,1,retreat,139,125,0,139,125,176,208,
17775,1,retreat,139,125,0,139,125,176,208,
17776,1,retreat,139,125,0,139,125,176,208,
17777,1,retreat,139,125,0,139,125,176,208,
17778,1,retreat,139,124,0,139,125,176,208,
17780,1,retreat,139,124,0,139,124,176,208,
17781,1,retreat,139,124,0,139,124,176,208,
17781,3,attack,97,84,15852,96,72,1945,1953,10520@137;120|14141@126;78|11920@110;74|8163@134;131|13853@99;100|10360@97;111|15852@97;84|9638@56;125|1568@121;146|14809@117;114|15803@127;96|15682@78;135|7530@153;75|8327@56;160
17782,1,retreat,139,125,0,139,124,176,208,
17784,0,attack,137,140,10015,101,152,4830,4780,8864@74;164|5843@163;141|7883@140;128|8586@78;156|8631@73;164|6077@142;122|4462@61;174|3375@150;125|8979@97;145|10015@137;140|9350@151;98|4122@132;98|9078@152;158|6306@103;138
17784,1,retreat,139,125,0,139,125,176,208,
17785,1,retreat,139,125,0,139,125,176,208,
17786,1,retreat,139,125,0,139,125,176,208,
17787,1,retreat,139,125,0,139,125,176,208,
17788,1,retreat,139,125,0,139,125,176,208,
17789,1,retreat,139,124,0,139,125,176,208,
17791,1,retreat,139,125,0,139,124,176,208,
17793,1,attack,142,86,17474,139,125,177,176,15064@74;134|9771@131;128|14061@124;78|15883@78;131|17474@142;86|9296@130;121|3562@165;162|15578@70;138|10298@153;84|9500@81;113|15500@122;98|14129@134;78|7942@155;108|9812@118;152
17798,3,attack,91,88,17477,96,72,1951,1945,15417@75;131|7758@47;135|9830@154;86|17096@131;92|6618@108;128|11073@154;94|16899@91;86|16768@144;89|14018@88;93|8960@155;85|17477@91;88|11933@109;116|14945@65;129|17430@122;87
17815,3,attack,125,106,13839,96,72,1951,1945,11980@133;75|13839@125;106|7381@54;123|10230@153;85|8560@156;105|9640@58;159|11976@69;154|12692@90;97|8196@47;142|9643@50;148|12842@151;94|6789@160;103|7977@153;111|9937@113;71
17816,2,attack,64,141,16695,99,144,418,399,9835@71;170|13946@119;132|11001@51;144|11766@141;91|13992@74;163|9193@152;139|15004@87;138|14946@64;132|12192@84;84|12091@87;163|16695@64;141|14899@74;133|10454@143;144|15250@89;92
17852,0,attack,149,152,13311,132,140,4789,4806,6153@134;118|10372@127;145|12737@100;160|6700@109;132|13311@149;152|6344@67;169|10526@98;165|6163@104;137|4578@106;131|10516@85;162|7451@70;167|5897@162;158|6579@159;105|9844@146;109
17855,3,attack,117,96,16931,96,72,1971,1957,13271@90;127|10903@152;82|9480@86;115|15079@67;123|15743@79;138|16464@96;91|6909@79;98|14153@135;101|15399@139;98|10915@135;120|9824@86;147|12511@74;117|16699@115;98|16931@117;96
17858,1,retreat,138,124,0,128,105,188,191,
17879,1,retreat,139,124,0,138,124,188,191,
17881,1,retreat,139,124,0,139,124,188,191,
17882,1,retreat,139,124,0,139,124,172,188,
17883,1,retreat,139,124,0,139,124,172,188,
17884,1,retreat,139,124,0,139,124,172,188,
17885,1,retreat,139,124,0,139,124,172,188,
17886,1,retreat,139,124,0,139,124,172,188,
17887,1,retreat,139,125,0,139,124,172,188,
17889,1,retreat,139,125,0,139,125,172,188,
17890,1,retreat,139,125,0,139,125,172,188,
17891,1,retreat,139,125,0,139,125,172,188,
17891,2,retreat,148,102,0,64,141,380,402,
17892,1,retreat,139,125,0,139,125,172,188,
17893,1,retreat,139,125,0,139,125,172,188,
17894,1,retreat,139,125,0,139,125,172,188,
17895,1,retreat,139,125,0,139,125,172,188,
17896,1,retreat,139,125,0,139,125,172,188,
17897,1,retreat,139,125,0,139,125,172,188,
17898,1,retreat,139,125,0,139,125,172,188,
17899,0,attack,155,149,12896,149,152,4806,4789,11839@129;140|8529@115;131|10363@145;108|7659@117;129|8964@154;102|12408@96;161|9725@132;150|12896@155;149|5357@140;124|7154@74;157|9433@84;166|10965@136;139|10323@126;145|6633@67;165
17899,1,retreat,139,125,0,139,125,172,188,
17900,1,retreat,139,125,0,139,125,172,188,
17901,1,retreat,139,125,0,139,125,172,188,
17902,1,retreat,139,125,0,139,125,172,188,
17903,1,retreat,139,125,0,139,125,172,188,
17904,1,retreat,139,125,0,139,125,172,188,
17905,1,retreat,139,125,0,139,125,172,188,
17906,1,retreat,139,125,0,139,125,172,188,
17907,1,retreat,139,125,0,139,125,172,188,
17908,1,retreat,140,125,0,139,125,172,188,
17910,1,retreat,140,125,0,140,125,172,188,
17911,1,retreat,140,125,0,140,125,172,188,
17912,0,attack,95,156,13998,155,149,4772,4806,13998@95;156|5426@143;163|8153@78;154|6365@162;141|12703@106;157|11225@121;145|8830@117;155|9290@96;167|9062@153;107|10149@128;146|8383@77;156|9068@120;152|7934@155;108|9307@83;166
17912,1,retreat,140,125,0,140,125,165,172,
17913,1,retreat,140,125,0,140,125,165,172,
17913,3,attack,61,140,16924,96,72,2010,1992,11355@135;119|11706@91;139|8847@149;73|8386@157;84|10495@53;152|6582@141;130|14426@126;102|7713@118;68|8353@149;72|5025@61;167|13199@90;124|8088@54;124|16924@61;140|12200@96;78
17914,1,retreat,140,125,0,140,125,165,172,
17915,1,retreat,140,125,0,140,125,165,172,
17916,1,retreat,140,125,0,140,125,165,172,
17917,1,retreat,140,125,0,140,125,165,172,
17918,1,retreat,140,125,0,140,125,165,172,
17919,1,retreat,140,125,0,140,125,165,172,
17920,1,retreat,140,125,0,140,125,165,172,
17921,1,retreat,139,125,0,140,125,165,172,
17923,1,retreat,139,125,0,139,125,165,172,
17924,1,retreat,139,125,0,139,125,165,172,
17925,1,retreat,140,125,0,139,125,165,172,
17927,1,retreat,140,125,0,140,125,165,172,
17928,1,retreat,140,125,0,140,125,165,172,
17929,1,retreat,140,125,0,140,125,165,172,
17930,1,retreat,140,125,0,140,125,165,172,
17931,1,retreat,140,125,0,140,125,165,172,
17932,1,retreat,140,125,0,140,125,165,172,
17933,1,retreat,140,125,0,140,125,165,172,
17934,1,retreat,140,125,0,140,125,165,172,
17935,1,retreat,140,125,0,140,125,165,172,
17936,1,retreat,140,125,0,140,125,165,172,
17937,1,retreat,140,125,0,140,125,165,172,
17938,1,retreat,140,125,0,140,125,165,172,
17939,1,retreat,140,125,0,140,125,165,172,
17940,1,retreat,140,125,0,140,125,165,172,
17941,1,retreat,140,125,0,140,125,165,172,
17942,1,attack,121,86,17313,140,125,163,165,7142@153;162|16699@90;155|12268@102;77|16693@106;90|13483@129;105|13641@112;144|12318@153;97|9346@118;153|9593@156;144|9626@82;94|13918@125;106|11834@129;141|17313@121;86|15397@93;83
17957,1,attack,127,91,17138,132,116,163,165,13432@110;118|15135@99;144|15667@74;138|16545@99;155|16638@79;129|16931@117;97|6059@145;163|9773@55;126|13493@139;102|10932@151;105|17138@127;91|10005@149;157|10004@55;127|8465@118;69
17993,3,retreat,115,151,0,96,72,1927,1966,
18008,1,retreat,138,124,0,127,91,186,190,
18012,0,attack,106,152,13406,116,153,4823,4821,11652@144;146|10397@109;160|9457@133;144|9349@151;141|9160@115;156|7602@160;143|9956@160;148|6575@67;170|11190@86;156|7921@157;140|9907@89;166|13406@106;152|5662@137;123|10382@149;99
18017,3,attack,119,92,17279,96,72,1939,1927,12309@126;117|10521@97;76|14600@71;121|16699@60;143|17279@119;92|9740@88;116|11467@105;115|8120@52;127|11949@86;94|16908@117;96|16765@131;83|15047@82;122|10326@153;104|15416@62;134
18020,3,attack,142,86,17243,96,72,1939,1927,9924@54;129|15628@133;81|10328@67;159|16722@116;85|14598@138;100|8237@55;123|15888@121;97|13087@124;112|12078@153;89|12583@91;141|9647@76;153|10863@85;80|14177@102;100|17243@142;86
18031,0,attack,97,160,12449,110,152,4823,4821,7190@161;143|9317@119;137|12449@97;160|11608@92;155|6995@151;163|5388@69;175|6899@140;121|9176@150;158|11352@152;155|7538@98;143|7120@132;127|12426@149;147|7921@71;167|8545@115;157
18041,2,retreat,146,102,0,121,110,385,402,
18057,1,attack,111,102,16836,123,101,199,186,14957@100;143|16836@111;102|11305@102;114|16015@99;157|10830@108;160|15866@65;156|12598@54;136|16555@100;91|15586@72;153|11271@123;118|10788@88;78|8500@104;166|15605@75;137|9253@76;110
18060,0,attack,154,151,13158,97,160,4899,4823,7820@139;105|7184@68;168|10861@127;140|7641@130;125|12552@153;153|12495@98;157|6787@158;106|6024@105;138|13158@154;151|10300@124;138|11221@111;143|7642@135;126|11190@117;147|10485@122;143
18069,2,attack,110,105,16897,146,102,393,385,13368@107;151|16897@110;105|8441@73;172|9332@59;166|6342@62;114|11437@117;149|16362@112;84|14333@95;160|15670@96;158|7368@145;128|13811@112;119|14193@91;82|12312@119;146|10586@119;72
18082,1,attack,147,92,15904,111,102,222,199,13308@151;152|15429@83;131|9849@155;156|14261@55;140|10905@145;154|14425@87;124|13554@116;136|15904@147;92|12075@71;167|7867@156;107|15278@85;139|9982@94;166|12078@90;79|10085@128;130
18090,2,attack,80,129,16537,130,99,393,385,16230@97;150|13729@59;132|16537@80;129|14758@74;162|12521@97;131|12223@58;129|15222@111;112|8856@85;101|15494@59;136|13095@106;146|9825@49;140|12360@55;134|12789@147;87|16333@110;96
18126,1,retreat,138,124,0,115,97,209,215,
18127,0,attack,90,156,12497,124,144,4854,4894,5005@129;113|11239@132;139|9247@152;139|6518@140;124|4038@132;97|11495@136;138|9679@151;106|11527@133;138|5013@127;117|4770@147;123|5950@157;164|10924@129;140|12497@90;156|8081@73;161
18154,1,retreat,139,124,0,138,124,189,209,
18155,3,attack,78,127,17150,96,72,1890,1892,14195@71;146|13945@118;77|7438@79;96|16627@131;94|17150@78;127|9573@126;125|14648@65;151|16411@112;84|10850@71;156|11183@102;115|12750@151;87|14631@142;100|14096@98;98|15151@139;99
18156,1,retreat,139,124,0,139,124,189,209,
18157,1,retreat,139,124,0,139,124,189,209,
18158,1,retreat,139,124,0,139,124,189,209,
18159,1,retreat,139,124,0,139,124,189,209,
18160,1,retreat,139,124,0,139,124,189,209,
18161,1,retreat,139,124,0,139,124,189,209,
18162,1,retreat,139,124,0,139,124,189,209,
18163,1,retreat,139,124,0,139,124,189,209,
18164,1,retreat,139,124,0,139,124,189,209,
18165,1,retreat,139,124,0,139,124,189,209,
18166,1,retreat,139,124,0,139,124,189,209,
18167,1,retreat,139,124,0,139,124,189,209,
18168,1,retreat,139,124,0,139,124,189,209,
18169,1,retreat,139,124,0,139,124,189,209,
18170,1,retreat,139,124,0,139,124,189,209,
18171,1,retreat,139,124,0,139,124,189,209,
18172,1,retreat,139,124,0,139,124,189,209,
18173,1,retreat,139,124,0,139,124,189,209,
18174,1,retreat,139,124,0,139,124,189,209,
18175,1,retreat,139,124,0,139,124,189,209,
18176,1,retreat,139,124,0,139,124,189,209,
18177,1,retreat,139,124,0,139,124,189,209,
18178,1,retreat,139,124,0,139,124,189,209,
18179,1,retreat,139,124,0,139,124,189,209,
18180,1,retreat,139,124,0,139,124,189,209,
18181,1,retreat,139,124,0,139,124,189,209,
18182,1,retreat,139,124,0,139,124,178,189,
18183,1,retreat,139,124,0,139,124,178,189,
18184,1,retreat,139,124,0,139,124,178,189,
18185,1,retreat,139,124,0,139,124,178,189,
18186,1,retreat,139,124,0,139,124,178,189,
18187,1,retreat,139,124,0,139,124,178,189,
18188,1,retreat,139,124,0,139,124,178,189,
18189,1,retreat,139,124,0,139,124,178,189,
18190,1,retreat,139,124,0,139,124,178,189,
18191,0,attack,152,153,12496,97,159,4932,4858,12496@152;153|11712@146;146|5057@66;175|7737@70;167|7518@158;140|10165@87;155|10838@104;160|7194@157;105|10709@112;153|5906@136;101|10388@149;101|8035@155;103|8217@144;129|10400@128;132
18191,1,retreat,139,124,0,139,124,178,189,
18192,1,retreat,139,124,0,139,124,178,189,
18193,1,retreat,139,124,0,139,124,178,189,
18194,1,retreat,139,124,0,139,124,178,189,
18195,1,retreat,139,124,0,139,124,178,189,
18196,1,retreat,139,124,0,139,124,178,189,
18197,1,retreat,139,124,0,139,124,178,189,
18198,1,retreat,139,124,0,139,124,178,189,
18199,1,retreat,139,124,0,139,124,178,189,
18200,1,retreat,139,124,0,139,124,178,189,
18201,1,retreat,139,124,0,139,124,178,189,
18202,1,retreat,139,125,0,139,124,178,189,
18204,1,retreat,139,125,0,139,125,178,189,
18205,1,retreat,139,125,0,139,125,178,189,
18206,1,retreat,139,125,0,139,125,178,189,
18207,1,retreat,139,124,0,139,125,178,189,
18209,1,retreat,139,124,0,139,124,178,189,
18210,1,retreat,139,124,0,139,124,178,189,
18211,1,retreat,139,124,0,139,124,178,189,
18212,1,attack,119,99,16485,139,124,183,178,15489@77;146|12652@97;132|11305@87;164|15478@113;113|15167@83;151|15256@79;149|13598@119;138|13257@109;148|14304@145;79|13674@54;140|15931@134;96|16173@129;96|16485@119;99|15823@70;153
18227,2,attack,127,86,16675,86,132,401,395,10198@143;92|10913@134;73|14330@62;131|16675@127;86|5071@69;177|13599@88;161|9476@55;127|14812@130;132|13489@150;151|16069@68;140|13359@127;76|15614@74;137|16611@104;86|7586@80;97
18227,3,attack,112,105,17090,96,72,1854,1845,15461@64;149|10368@152;82|17090@112;105|6305@64;112|16314@65;138|13945@56;149|16577@109;93|16375@136;82|14474@65;151|15021@90;93|12372@93;135|13743@55;147|15659@139;97|10794@131;122
18238,0,attack,89,163,11311,126,143,4912,4932,6806@147;160|6894@107;140|11311@89;163|7244@147;129|9635@124;139|11171@147;145|5759@162;138|10508@142;140|7378@154;161|10757@87;164|4824@104;137|11115@145;145|7135@114;159|10309@139;141
18240,1,attack,115,92,17160,128,116,183,178,15885@71;124|14778@120;112|16632@138;83|9014@66;115|13215@122;113|15678@78;135|6205@82;74|7476@155;79|15723@98;93|9964@87;116|16037@81;156|17160@115;92|13217@101;107|13256@108;122
18288,3,retreat,117,151,0,96,72,1833,1876,
18289,1,attack,63,142,16805,115,92,210,192,12559@95;128|13572@108;143|16781@117;84|10059@115;154|14999@125;79|15901@104;83|16805@63;142|16526@93;156|12964@106;141|6442@162;157|8052@79;95|16692@62;138|15559@107;98|7492@81;78
18317,0,retreat,97,110,0,89,163,4826,4903,
18343,3,attack,105,89,16824,96,72,1838,1851,9554@50;150|15073@102;81|16566@129;95|13760@94;81|13121@123;112|8654@155;106|11274@151;83|14517@65;132|16824@105;89|11478@151;84|16266@117;82|16721@133;93|10047@88;146|11554@57;129
18354,2,retreat,145,101,0,127,86,438,444,
18360,0,attack,109,151,12351,107,121,4840,4826,9956@143;108|8808@87;167|4946@146;124|12351@109;151|7839@147;159|10907@144;103|5680@68;173|9518@145;96|7099@83;151|5814@120;123|10985@125;138|4381@107;134|8647@142;95|6659@136;95
