tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
19020,3,retreat,116,139,0,110,157,328,394,
19021,3,retreat,116,139,0,110,157,328,394,
19022,3,attack,116,73,11731,110,157,351,328,10979@79;96|9809@107;120|6658@71;89|10771@103;88|11701@136;141|6451@151;78|11660@75;131|10767@127;141|11731@116;73|11720@98;94|10961@96;131|7367@101;130|7569@60;127
19028,0,attack,125,121,11759,133,96,4919,4903,11749@140;92|11721@142;126|11709@155;125|11749@143;97|10782@110;119|5467@146;136|9310@168;111|6426@95;112|10499@122;146|10271@98;110|5933@109;139|11759@125;121|9780@168;121
19053,2,attack,107,152,11780,94,137,193,191,8846@110;111|11712@125;124|11716@86;137|11780@107;152|11427@151;105|11302@108;144|11721@73;159|10497@128;112|11665@136;78|11661@118;66|3263@157;107|5514@111;119|11727@125;104
19053,3,retreat,116,141,0,110,157,314,351,
19054,3,retreat,116,142,0,110,157,314,351,
19055,3,retreat,116,142,0,110,156,314,351,
19056,3,retreat,116,142,0,109,156,314,351,
19057,3,retreat,116,141,0,108,156,314,351,
19058,3,retreat,116,141,0,108,155,314,351,
19059,3,retreat,116,141,0,108,154,314,351,
19060,3,retreat,117,142,0,108,153,314,351,
19061,3,retreat,117,141,0,107,152,314,351,
19062,3,retreat,116,142,0,107,152,314,351,
19063,3,retreat,116,142,0,107,152,314,351,
19064,3,retreat,116,142,0,107,152,314,351,
19065,3,retreat,116,143,0,107,152,314,351,
19066,3,retreat,116,143,0,107,152,314,351,
19067,3,retreat,116,143,0,107,152,314,351,
19068,2,attack,103,161,11747,94,137,193,191,10957@134;96|9804@79;160|11474@63;154|10531@92;166|5023@100;142|5179@172;116|11193@106;66|2763@140;68|11310@111;153|11747@103;161|11661@77;83|11668@147;100|7894@110;113
19068,3,retreat,116,143,0,107,152,314,351,
19069,3,retreat,116,143,0,107,152,314,351,
19070,3,retreat,116,143,0,107,153,314,351,
19071,1,attack,112,155,11688,143,109,1478,1438,11688@112;155|9957@62;151|9783@101;94|6611@54;129|11678@93;77|8769@84;161|7631@96;111|7908@131;138|6614@66;80|10452@92;166|11673@80;85|10975@89;98|11670@89;145
19071,3,retreat,116,143,0,106,154,314,351,
19072,3,retreat,116,143,0,105,155,314,351,
19073,3,retreat,116,143,0,105,156,314,351,
19074,3,retreat,116,143,0,105,157,314,351,
19075,3,retreat,116,142,0,105,158,314,351,
19076,3,retreat,116,142,0,105,159,314,351,
19077,3,retreat,116,142,0,104,160,314,351,
19078,3,retreat,116,142,0,103,161,314,351,
19079,0,attack,123,137,11771,125,121,4901,4919,4103@120;113|10067@127;110|8358@136;90|6448@133;97|11485@138;99|11482@136;94|8851@100;117|7399@113;158|11031@108;116|7184@111;123|11771@123;137|6925@144;137|6903@157;146
19079,3,retreat,116,142,0,103,161,314,351,
19080,3,retreat,116,142,0,103,161,314,351,
19080,4,attack,110,117,11744,116,73,464,451,9541@89;74|11689@122;91|11665@148;97|9517@136;74|11691@103;154|11201@144;79|8537@153;94|11734@85;129|11744@110;117|11699@127;122|11244@95;129|11669@150;103|9986@127;77
19081,3,retreat,116,142,0,103,161,314,351,
19082,3,retreat,117,141,0,103,161,296,314,
19083,3,retreat,116,141,0,103,161,296,314,
19084,3,retreat,117,141,0,103,161,296,314,
19085,3,retreat,117,141,0,103,161,296,314,
19086,3,retreat,117,141,0,103,161,296,314,
19087,2,attack,109,156,11777,94,137,188,193,11667@142;79|11696@128;122|6422@57;149|8353@137;148|11653@122;73|11747@96;155|11691@126;107|6689@77;166|10252@101;95|11693@135;126|11706@63;147|11777@109;156|6840@67;77
19087,3,retreat,117,141,0,103,161,296,314,
19088,3,retreat,117,141,0,103,161,296,314,
19089,3,retreat,116,142,0,103,160,296,314,
19090,3,retreat,116,143,0,104,159,296,314,
19091,3,retreat,116,143,0,105,158,296,314,
19092,3,retreat,116,144,0,106,157,296,314,
19093,3,retreat,117,143,0,107,156,296,314,
19094,3,retreat,117,143,0,108,156,296,314,
19095,3,retreat,117,143,0,109,156,296,314,
19096,3,retreat,117,143,0,109,156,296,314,
19097,3,retreat,117,143,0,109,156,296,314,
19098,3,retreat,117,142,0,109,156,296,314,
19099,3,retreat,117,142,0,109,156,296,314,
19100,3,retreat,117,142,0,109,156,296,314,
19101,3,retreat,117,143,0,109,156,296,314,
19102,2,attack,82,92,11669,94,137,188,193,10714@81;98|10013@59;139|11654@77;82|8116@143;146|10935@147;89|9530@97;98|8777@88;74|11657@120;64|10235@148;82|10950@78;97|10510@68;147|6208@104;129|11669@82;92
19102,3,retreat,117,143,0,109,156,296,314,
19103,3,retreat,117,143,0,109,156,296,314,
19104,3,retreat,117,143,0,109,155,296,314,
19105,3,retreat,117,143,0,109,154,296,314,
19106,3,retreat,117,143,0,109,153,296,314,
19107,3,retreat,117,143,0,109,152,296,314,
19108,3,retreat,117,143,0,109,151,296,314,
19109,3,retreat,117,143,0,109,150,296,314,
19110,3,retreat,117,143,0,109,149,296,314,
19111,3,retreat,116,144,0,110,148,296,314,
19112,0,attack,142,99,11703,123,137,5008,4985,11701@143;98|10280@152;148|7168@130;112|7173@112;121|11703@142;99|9551@138;103|7410@132;116|9088@147;145|10999@105;114|6647@163;104|7402@157;141|5738@112;148|10740@151;86
19112,3,retreat,116,144,0,110,147,253,296,
19113,3,retreat,116,143,0,110,146,253,296,
19114,3,retreat,116,143,0,109,145,253,296,
19115,3,retreat,116,144,0,109,144,253,296,
19116,3,retreat,116,144,0,109,143,253,296,
19117,3,retreat,116,144,0,109,142,253,296,
19118,3,retreat,116,144,0,109,141,253,296,
19119,3,retreat,117,144,0,109,140,253,296,
19120,3,retreat,117,144,0,109,139,253,296,
19121,3,retreat,117,144,0,109,138,253,296,
19122,3,retreat,116,144,0,109,137,253,296,
19123,3,retreat,117,144,0,109,136,253,296,
19124,3,retreat,117,143,0,109,135,253,296,
19125,3,retreat,116,144,0,109,134,253,296,
19126,3,retreat,116,144,0,110,133,253,296,
19127,3,retreat,117,143,0,110,132,253,296,
19128,3,retreat,117,143,0,110,131,253,296,
19129,3,retreat,117,143,0,109,130,253,296,
19130,3,retreat,117,144,0,109,129,253,296,
19131,3,retreat,117,144,0,109,128,253,296,
19132,3,retreat,116,145,0,109,127,253,296,
19133,3,retreat,117,144,0,109,126,253,296,
19134,3,retreat,117,143,0,109,125,253,296,
19135,3,retreat,117,143,0,109,124,253,296,
19136,3,retreat,117,143,0,109,123,253,296,
19137,3,retreat,117,143,0,109,122,253,296,
19138,3,retreat,117,143,0,109,121,253,296,
19139,3,retreat,117,143,0,109,120,253,296,
19140,3,retreat,116,143,0,109,119,253,296,
19141,3,retreat,117,142,0,110,118,253,296,
19142,3,attack,130,89,11738,110,117,279,253,9524@132;139|8758@80;159|11714@138;97|11728@89;78|11738@130;89|11736@131;86|9988@153;128|4662@56;151|9506@135;148|10557@126;77|9995@147;127|8105@108;148|11235@150;89
19173,4,attack,108,111,11784,130,89,426,435,10755@109;73|4756@79;104|11700@94;161|10261@152;91|8869@112;106|11709@89;87|8612@88;123|11713@140;100|11784@108;111|11717@144;126|11735@118;100|11310@111;117|10048@137;122
19177,3,attack,130,79,11750,86,92,361,279,8571@142;146|10983@99;115|8856@129;112|8862@112;89|11673@76;122|11625@66;160|11643@74;150|11676@87;130|11750@130;79|8350@146;123|11725@97;91|11731@144;104|11710@89;80
19190,4,attack,136,93,11743,130,79,426,435,11487@95;131|8131@89;101|10994@81;92|5471@62;114|10985@145;75|8825@112;60|6438@104;166|11743@136;93|11237@151;84|8862@112;150|7427@97;109|10735@71;83|11716@72;119
19198,3,attack,127,87,11749,82,92,361,279,10889@68;168|11655@74;128|8069@156;144|11433@95;131|11703@141;125|8312@74;111|8273@68;144|8080@93;122|6670@155;104|8539@106;156|10668@59;140|11749@127;87|11653@79;135
19217,3,attack,127,81,11754,82,92,378,361,7388@105;145|11744@122;98|10724@150;140|11669@89;140|8355@93;98|11754@127;81|11652@93;161|11666@73;127|11660@72;132|11662@94;152|11485@115;64|11669@77;128|10494@140;140
19219,0,attack,145,103,11753,142,99,5009,5007,10725@112;155|10290@131;118|7910@139;106|10985@151;145|7894@138;121|11750@147;104|8144@128;131|11753@145;103|11731@138;124|6186@166;129|8358@132;131|9575@141;123|9072@150;139
19220,1,attack,88,151,11732,112,155,1307,1341,10509@100;116|11674@114;71|11714@92;129|11676@115;74|8136@122;112|9743@99;71|11227@153;143|11679@69;117|11716@70;157|11000@94;133|11732@88;151|11710@90;127|11685@76;116
19230,0,attack,127,136,11746,145,103,5009,5007,10070@121;117|10773@142;127|10511@139;146|10070@121;118|11063@139;96|11710@105;113|11725@157;126|8900@137;95|11746@127;136|9826@136;98|4054@161;113|11721@164;123|9846@125;108
19230,3,attack,138,79,11747,82,92,378,361,10766@114;102|10276@152;100|11720@98;92|11737@119;66|5493@149;76|11660@94;148|10814@140;85|11747@138;79|11674@76;116|11625@69;158|4268@148;112|10900@70;164|10431@59;142
19240,4,attack,119,94,11757,134,81,419,431,6161@166;129|11757@119;94|10281@116;61|11724@95;85|11752@121;87|11682@87;139|10240@92;146|5234@95;115|11720@99;77|11687@75;122|7385@101;130|9098@136;75|11456@77;75
19245,4,attack,120,103,11750,138,79,419,431,11723@93;83|11749@124;88|11722@101;114|11642@66;159|11750@120;103|11639@69;165|11725@85;95|7660@119;120|11714@94;73|9858@132;97|8840@86;101|3550@80;105|8364@104;142
19257,3,attack,121,84,11738,82,92,442,378,11640@95;156|6383@106;144|9795@126;115|9943@67;145|9789@95;71|11738@121;84|9246@68;123|11358@65;168|9215@79;165|10424@71;148|11171@105;155|11640@90;151|11620@64;145
19259,2,attack,135,91,11740,94,137,220,225,4741@57;126|11208@98;148|5269@75;96|8384@91;99|11740@135;91|10054@75;73|11442@150;105|5874@158;142|11687@128;119|9800@101;71|10501@90;143|10315@80;89|11239@90;125
19264,4,attack,125,112,11766,132,83,455,419,10539@121;141|11724@150;97|11766@125;112|11744@105;102|8107@118;154|11755@151;92|5926@171;126|10779@147;79|6631@74;146|11737@131;91|11688@100;155|9326@151;106|10007@84;140
19275,1,attack,76,132,11729,88,151,1237,1255,10268@57;130|11728@77;130|11507@87;163|10062@124;145|9314@122;111|6917@128;148|6926@99;128|10056@77;164|11729@76;132|9983@129;95|11020@122;136|10976@78;97|11702@107;112
19289,4,attack,110,116,11771,121,84,455,419,11701@82;128|11702@111;68|9547@107;77|11688@102;161|11193@91;165|8810@96;71|7608@80;139|11771@110;116|10287@112;158|8322@101;166|11687@69;129|10973@84;138|8876@114;91
19292,3,retreat,117,143,0,114,83,309,378,
19293,3,retreat,117,143,0,115,83,309,378,
19294,3,retreat,117,143,0,116,83,309,378,
19295,3,retreat,117,143,0,117,83,309,378,
19296,3,retreat,117,142,0,118,83,309,378,
19297,3,retreat,117,142,0,119,83,309,378,
19298,3,retreat,117,142,0,120,83,309,378,
19299,3,retreat,117,143,0,121,83,309,378,
19300,3,retreat,117,142,0,122,83,309,378,
19301,3,retreat,117,142,0,123,83,309,378,
19302,3,retreat,117,142,0,124,83,309,378,
19303,3,retreat,117,142,0,125,83,309,378,
19304,3,retreat,117,142,0,126,83,309,378,
19305,3,retreat,117,142,0,127,83,309,378,
19306,3,retreat,117,142,0,128,84,309,378,
19307,3,retreat,117,142,0,129,85,309,378,
19308,3,retreat,117,143,0,130,86,309,378,
19309,3,retreat,117,142,0,131,87,309,378,
19310,3,retreat,118,142,0,132,88,309,378,
19311,3,retreat,118,142,0,133,89,309,378,
19312,3,retreat,117,142,0,134,90,309,378,
19313,3,retreat,117,142,0,135,91,309,378,
19314,3,retreat,117,142,0,135,91,309,378,
19315,3,retreat,117,142,0,135,91,309,378,
19316,3,retreat,118,141,0,135,91,309,378,
19317,3,retreat,118,142,0,135,91,309,378,
19318,1,retreat,143,114,0,76,132,1186,1237,
19318,3,retreat,118,142,0,135,91,309,378,
19319,1,retreat,143,114,0,76,132,1186,1237,
19319,3,retreat,118,142,0,135,91,309,378,
19320,1,retreat,143,115,0,76,132,1186,1237,
19320,3,retreat,118,142,0,135,91,309,378,
19320,4,retreat,141,142,0,121,84,439,455,
19321,1,retreat,143,114,0,76,132,1186,1237,
19321,3,retreat,118,143,0,135,91,309,378,
19322,1,attack,69,132,11753,76,132,1201,1186,8846@81;161|11692@133;143|11020@82;118|8328@131;149|9349@109;139|11651@118;65|11723@123;139|11740@86;142|8327@143;138|5715@71;172|10022@101;165|11732@75;159|11753@69;132
19322,3,retreat,118,142,0,135,91,281,309,
19323,3,retreat,118,142,0,135,91,281,309,
19324,3,retreat,118,141,0,135,91,281,309,
19325,3,retreat,118,142,0,135,91,281,309,
19326,3,retreat,118,141,0,135,91,281,309,
19327,0,attack,133,125,11743,127,136,5194,5186,5253@111;147|11468@102;109|11743@133;125|10518@161;128|5473@98;118|6930@114;154|7885@157;141|9337@133;119|6924@146;96|11718@160;127|9055@159;103|7149@169;127|10539@145;139
19327,3,retreat,118,142,0,135,91,281,309,
19328,3,retreat,117,142,0,135,91,281,309,
19329,3,retreat,117,142,0,135,91,281,309,
19330,3,retreat,118,142,0,135,91,281,309,
19331,3,retreat,118,142,0,135,91,281,309,
19332,3,retreat,117,142,0,135,91,281,309,
19333,3,retreat,117,141,0,135,91,281,309,
19334,3,retreat,118,141,0,135,91,281,309,
19335,3,retreat,118,141,0,135,91,281,309,
19336,3,retreat,117,142,0,135,91,281,309,
19337,1,attack,70,124,11751,69,132,1201,1186,11472@99;114|11751@70;124|11193@148;140|11725@107;157|8790@107;76|11506@69;118|6935@63;113|11740@79;122|11431@110;84|10050@96;97|9752@103;78|7109@146;146|11736@76;115
19337,3,retreat,117,142,0,135,91,281,309,
19338,3,retreat,117,142,0,135,91,281,309,
19339,3,retreat,117,142,0,135,91,281,309,
19340,3,retreat,117,143,0,135,91,281,309,
19341,3,retreat,117,143,0,135,91,281,309,
19342,3,retreat,117,143,0,135,91,281,309,
19343,3,retreat,117,142,0,135,91,281,309,
19344,3,retreat,117,142,0,135,91,281,309,
19345,3,retreat,117,142,0,135,91,281,309,
19346,3,retreat,117,142,0,135,91,281,309,
19347,3,retreat,118,142,0,135,91,281,309,
19348,3,retreat,118,142,0,135,91,281,309,
19349,3,retreat,118,142,0,135,91,281,309,
19350,3,retreat,118,142,0,135,91,281,309,
19351,3,retreat,117,142,0,135,91,281,309,
19352,0,attack,126,137,11775,133,125,5222,5194,10769@121;144|9084@119;147|11720@150;102|11775@126;137|6693@131;150|11756@135;127|11717@152;101|10536@154;128|8393@134;119|8853@144;109|11720@103;115|9573@156;129|8856@104;102
19352,3,retreat,118,142,0,135,91,271,281,
19353,3,retreat,118,142,0,135,91,271,281,
19354,1,attack,77,131,11746,70,124,1167,1201,11434@133;147|11247@60;147|11474@67;167|6936@72;146|11711@82;87|11708@97;149|9770@108;92|7651@110;141|8136@57;135|11746@77;131|10280@111;151|9551@63;166|7900@116;116
19354,3,retreat,118,143,0,135,91,271,281,
19355,3,retreat,117,143,0,135,91,271,281,
19356,3,retreat,118,143,0,135,91,271,281,
19357,3,retreat,118,142,0,135,91,271,281,
19358,3,retreat,118,142,0,135,91,271,281,
19359,3,retreat,118,142,0,135,91,271,281,
19360,3,retreat,118,142,0,135,91,271,281,
19360,4,retreat,142,143,0,121,84,398,413,
19361,3,retreat,118,142,0,135,91,271,281,
19362,3,retreat,118,142,0,135,91,271,281,
19363,3,retreat,118,142,0,135,91,271,281,
19363,4,retreat,142,143,0,121,84,398,413,
19364,3,retreat,118,142,0,135,91,271,281,
19364,4,retreat,142,143,0,121,84,398,413,
19365,0,attack,137,141,11745,126,137,5222,5194,3587@129;99|7152@98;117|8824@100;107|11714@161;126|11741@130;122|10787@130;128|11735@147;141|11699@150;100|10309@134;140|5776@117;137|11460@148;99|7393@133;97|11745@137;141
19365,3,retreat,118,142,0,135,91,271,281,
19365,4,retreat,142,143,0,121,84,398,413,
19366,2,attack,133,93,11786,94,137,292,261,10774@110;90|9303@98;71|11645@65;136|9815@143;108|11671@70;115|11786@133;93|10055@142;73|11657@103;162|7157@139;130|5415@105;166|10285@101;90|11717@107;134|11704@84;86
19366,3,retreat,118,143,0,135,91,271,281,
19366,4,retreat,142,143,0,121,84,398,413,
19367,3,retreat,118,142,0,135,91,271,281,
19367,4,retreat,142,143,0,121,84,398,413,
19368,3,retreat,118,142,0,134,91,271,281,
19368,4,retreat,142,143,0,121,84,398,413,
19369,3,retreat,118,142,0,133,91,271,281,
19369,4,retreat,142,143,0,121,84,398,413,
19370,3,retreat,118,142,0,133,92,271,281,
19370,4,retreat,142,143,0,121,84,398,413,
19371,3,retreat,118,142,0,133,93,271,281,
19371,4,retreat,142,143,0,121,84,398,413,
19372,3,retreat,118,142,0,133,93,271,281,
19372,4,retreat,142,143,0,121,84,398,413,
19373,3,retreat,118,142,0,133,93,271,281,
19373,4,retreat,142,143,0,121,84,398,413,
19374,3,retreat,118,142,0,133,93,271,281,
19374,4,retreat,142,143,0,121,84,398,413,
19375,2,attack,147,95,11777,94,137,292,261,8284@68;144|11777@147;95|11681@76;115|9589@120;120|9763@74;75|11700@83;83|11638@76;158|7659@109;120|11654@64;130|11721@98;89|11702@157;127|7300@60;160|3757@67;76
19375,3,retreat,118,141,0,133,93,271,281,
19375,4,retreat,142,143,0,121,84,398,413,
19376,3,retreat,117,141,0,133,93,271,281,
19376,4,retreat,142,143,0,121,84,398,413,
19377,1,attack,89,94,11711,77,131,1167,1201,11685@95;74|9062@127;105|9804@81;99|11219@129;140|9815@93;97|8141@97;99|8857@57;134|8524@148;74|11671@117;82|5429@159;140|11229@75;82|11711@89;94|9585@84;123
19377,3,retreat,118,141,0,134,94,271,281,
19377,4,retreat,142,143,0,121,84,398,413,
19378,3,retreat,118,141,0,135,95,271,281,
19378,4,retreat,142,143,0,121,84,398,413,
19379,3,retreat,118,141,0,136,95,271,281,
19379,4,retreat,142,143,0,121,84,398,413,
19380,3,retreat,118,141,0,137,95,271,281,
19380,4,retreat,142,143,0,121,84,398,413,
19381,3,retreat,118,141,0,138,95,271,281,
19381,4,retreat,142,143,0,121,84,398,413,
19382,3,attack,147,78,11741,139,95,286,271,11741@147;78|11682@78;119|9964@86;165|9308@85;100|11258@140;81|5199@171;115|5196@64;111|11713@153;99|10768@100;73|10916@59;146|10985@159;101|11020@147;89|10800@114;111
19382,4,attack,136,126,11737,121,84,388,398,9310@157;108|5659@58;160|8783@71;169|10215@108;72|9604@132;130|5905@56;134|7600@129;76|8597@138;104|11694@124;95|11689@130;84|11651@97;79|11697@85;137|11737@136;126
19388,0,attack,137,125,11744,137,141,5244,5222,11744@137;125|11705@152;101|8129@130;117|5249@110;105|4783@129;150|9101@120;143|11501@139;124|6944@143;96|7883@108;104|11702@155;101|7190@118;138|8091@96;113|11472@168;124
19404,1,attack,126,102,11738,103,129,1135,1167,10943@147;76|11221@63;148|8854@93;145|6203@83;112|11448@65;163|10972@153;147|8359@64;127|11728@92;150|4966@73;173|10772@82;122|6434@129;149|7421@100;145|11738@126;102
19404,2,attack,144,90,11772,94,137,297,292,11707@140;141|7161@160;121|11710@118;74|11714@131;125|10214@92;146|9558@125;75|10919@87;156|7156@145;137|10910@85;163|11638@64;134|9796@108;128|11772@144;90|11749@151;102
19415,2,attack,128,121,11748,94,137,300,297,9582@137;101|10005@112;135|11742@130;86|6247@154;85|6694@114;118|10772@118;92|11692@131;145|11655@87;138|11171@106;161|11748@128;121|11697@109;148|10977@153;144|8094@89;101
19422,0,attack,154,105,11717,134,128,5304,5244,7912@110;117|8842@119;151|8604@109;117|4054@111;160|4553@140;94|3128@120;116|11717@154;105|11006@151;145|10037@147;97|7878@102;118|10295@142;145|11714@102;114|5486@153;113
19427,4,attack,123,88,11709,141,76,406,388,11697@76;123|10519@155;108|9813@110;145|11468@98;112|11703@97;148|9996@69;147|11709@123;88|10988@102;108|9379@122;134|6706@147;129|6183@98;107|8375@154;123|10467@97;72
19431,3,retreat,118,145,0,130,97,229,286,
19437,1,attack,122,98,11752,126,102,1111,1135,11749@119;98|11724@138;76|8114@122;149|11707@96;79|6406@81;73|11691@73;86|11393@66;169|11752@122;98|11697@76;115|10296@112;92|10961@85;140|11740@124;84|7146@145;137
19450,1,attack,136,90,11764,122,98,1106,1111,11711@92;79|11647@73;162|11764@136;90|11682@75;129|10680@70;166|11672@72;136|11692@147;141|10700@89;165|11736@135;87|9783@84;117|3982@55;129|11229@81;88|11722@101;81
19481,1,attack,125,91,11748,136,90,1109,1106,9007@71;138|11506@139;79|11654@89;149|11722@103;85|5988@159;84|10991@103;106|8815@127;146|8381@111;116|11742@121;87|11623@71;162|11748@125;91|6172@155;139|9007@71;138
19494,2,attack,127,92,11730,94,137,353,327,11664@69;158|10235@87;165|11730@127;92|11470@135;78|11690@92;87|11453@68;128|9342@138;129|8108@156;145|9804@110;145|11701@104;86|6184@127;66|11715@93;131|4485@58;126
19501,3,attack,96,155,11728,124,115,348,234,10520@130;117|6747@109;146|11710@87;164|7420@101;130|11484@151;142|11728@96;155|10728@60;131|11463@61;145|10956@154;97|8578@133;98|11710@104;109|11703@77;161|11686@104;85
19506,1,attack,93,82,11719,125,91,1099,1109,11471@90;77|11635@63;154|9806@104;78|7400@159;85|11668@77;135|11719@93;82|8863@112;87|11664@97;159|11469@128;139|11676@83;133|11661@97;162|6680@157;83|8762@58;142
19512,4,retreat,141,143,0,114,153,430,444,
19533,0,attack,129,124,11741,154,105,5088,5119,7161@122;127|11715@146;142|7668@157;114|11705@105;111|7862@110;151|11741@129;124|10245@120;146|6436@136;131|10723@120;148|9867@149;101|9587@145;109|11019@111;102|11730@109;102
19553,2,attack,126,90,11757,94,137,382,364,11459@81;77|11655@80;150|10765@162;92|6938@137;104|7854@79;74|9565@107;77|10338@127;102|11757@126;90|11674@100;151|8294@76;147|11729@104;84|11503@123;79|8628@133;98
19558,3,attack,95,156,11758,126,90,393,338,11716@122;104|11758@95;156|11752@91;152|11677@149;96|10777@122;122|11693@132;124|11208@140;127|10029@84;116|11702@129;120|7368@142;129|6614@162;115|11680@136;92|11735@109;112
19560,2,attack,140,143,11693,94,137,382,364,9965@58;137|10226@79;137|11686@148;142|11482@156;82|6692@103;95|10250@147;139|5942@75;97|11510@123;97|11665@90;149|10244@94;134|11476@89;97|11150@70;164|11693@140;143
