tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
17940,3,retreat,100,105,0,114,91,196,248,
17941,2,retreat,75,94,0,127,85,653,715,
17941,3,retreat,100,105,0,114,91,196,248,
17942,2,attack,123,73,16387,127,85,694,653,13580@58;68|11289@146;73|8592@98;97|10413@76;73|10885@41;87|16054@114;79|6281@80;55|10620@78;75|16387@123;73|13305@124;116
17942,3,retreat,100,106,0,114,91,157,196,
17943,3,retreat,100,106,0,114,91,157,196,
17944,3,retreat,100,106,0,115,91,157,196,
17945,3,retreat,99,107,0,115,92,157,196,
17947,3,retreat,99,107,0,117,90,157,196,
17948,3,retreat,99,106,0,118,89,157,196,
17949,3,retreat,99,106,0,119,88,157,196,
17950,3,retreat,99,106,0,119,87,157,196,
17951,3,retreat,99,106,0,119,86,157,196,
17952,3,retreat,99,106,0,120,85,157,196,
17953,3,retreat,99,107,0,119,85,157,196,
17954,3,retreat,99,107,0,120,84,157,196,
17955,3,retreat,99,107,0,119,83,157,196,
17956,1,attack,97,87,17387,97,71,571,516,13077@25;101|10690@43;71|15985@35;103|15956@115;74|15102@32;113|16328@34;107|15461@49;90|17387@97;87|12368@26;115|16538@119;98
17956,3,retreat,99,107,0,118,82,157,196,
17957,3,retreat,99,107,0,117,81,157,196,
17958,3,retreat,99,107,0,116,80,157,196,
17959,3,retreat,99,107,0,117,79,157,196,
17960,3,retreat,99,107,0,118,78,157,196,
17961,3,retreat,99,107,0,119,77,157,196,
17962,3,retreat,99,107,0,120,76,157,196,
17963,3,retreat,99,106,0,121,75,157,196,
17964,3,retreat,99,107,0,122,74,157,196,
17965,3,retreat,99,107,0,123,73,157,196,
17966,3,retreat,99,107,0,123,73,157,196,
17967,3,retreat,99,107,0,123,73,157,196,
17968,3,retreat,99,107,0,123,73,157,196,
17969,3,retreat,99,108,0,123,73,157,196,
17971,3,retreat,99,108,0,123,73,157,196,
17972,3,retreat,99,108,0,123,73,134,157,
17973,3,retreat,99,108,0,123,73,134,157,
17974,3,retreat,99,108,0,123,73,134,157,
17975,3,retreat,99,108,0,123,73,134,157,
17976,3,retreat,99,108,0,123,73,134,157,
17977,3,retreat,99,108,0,123,73,134,157,
17978,3,retreat,99,108,0,123,73,134,157,
17979,3,retreat,99,108,0,123,73,134,157,
17980,3,retreat,99,108,0,123,73,134,157,
17981,3,retreat,99,108,0,123,73,134,157,
17982,3,retreat,99,108,0,123,73,134,157,
17983,3,retreat,99,108,0,123,73,134,157,
17984,3,retreat,99,108,0,123,73,134,157,
17985,3,retreat,99,108,0,123,73,134,157,
17986,3,retreat,99,109,0,123,73,134,157,
17987,2,attack,111,88,15111,97,87,793,694,10191@78;74|11263@36;91|15086@112;85|11926@36;124|6681@16;100|14641@138;91|15111@111;88|12934@65;73|14649@105;106|10502@147;72
17988,3,retreat,99,109,0,123,73,134,157,
17989,3,retreat,99,109,0,122,73,134,157,
17990,3,retreat,98,109,0,121,74,134,157,
17992,3,retreat,99,109,0,120,76,134,157,
17994,3,retreat,99,109,0,120,78,134,157,
17994,4,retreat,95,98,0,99,109,3793,3906,
17995,3,retreat,99,109,0,119,79,134,157,
17996,3,retreat,99,109,0,118,80,134,157,
17997,3,retreat,99,109,0,117,81,134,157,
17998,3,retreat,99,109,0,116,82,134,157,
17999,3,retreat,99,108,0,115,83,134,157,
18000,3,retreat,99,108,0,114,84,134,157,
18002,3,retreat,99,109,0,114,84,113,134,
18004,3,retreat,99,109,0,114,84,113,134,
18005,3,retreat,99,109,0,114,84,113,134,
18006,3,retreat,99,109,0,114,84,113,134,
18007,3,retreat,99,110,0,114,84,113,134,
18009,3,retreat,99,110,0,114,84,113,134,
18010,3,retreat,98,110,0,114,84,113,134,
18012,3,retreat,98,110,0,114,84,113,134,
18013,3,retreat,98,110,0,114,84,113,134,
18014,3,retreat,98,111,0,114,84,113,134,
18016,2,attack,119,65,16743,97,87,791,793,7288@95;95|14812@104;66|16743@119;65|11606@39;119|16685@130;81|11139@129;124|13070@61;70|12767@94;53|12111@143;73|14754@121;55
18016,3,retreat,98,111,0,114,84,113,134,
18017,1,retreat,131,52,0,97,71,625,639,
18017,3,retreat,98,111,0,114,84,113,134,
18018,3,retreat,98,111,0,115,84,113,134,
18019,3,retreat,98,111,0,115,83,113,134,
18020,3,retreat,98,111,0,115,82,113,134,
18021,3,retreat,98,111,0,115,81,113,134,
18022,3,retreat,98,111,0,116,80,113,134,
18023,3,retreat,98,111,0,116,79,113,134,
18024,3,retreat,98,111,0,116,78,113,134,
18025,3,retreat,98,112,0,115,77,113,134,
18027,3,retreat,98,111,0,115,75,113,134,
18029,3,retreat,98,111,0,115,73,113,134,
18030,3,retreat,99,111,0,116,72,113,134,
18032,3,retreat,98,111,0,116,70,84,113,
18034,3,retreat,98,111,0,116,68,84,113,
18035,3,retreat,98,111,0,117,67,84,113,
18036,3,retreat,98,111,0,118,66,84,113,
18037,3,retreat,98,111,0,119,65,84,113,
18038,3,retreat,98,111,0,119,65,84,113,
18039,3,retreat,98,112,0,119,65,84,113,
18041,3,retreat,98,112,0,119,65,84,113,
18042,3,retreat,98,112,0,119,65,84,113,
18043,3,retreat,98,112,0,119,65,84,113,
18044,3,retreat,98,112,0,119,65,84,113,
18045,3,retreat,98,112,0,119,65,84,113,
18046,3,retreat,98,111,0,119,65,84,113,
18047,4,attack,67,81,14301,98,112,3889,3845,3338@95;111|8865@90;68|9525@94;77|8167@91;100|13830@73;82|9153@90;66|11268@56;59|5494@89;31|14301@67;81|7052@140;63
18048,0,attack,105,87,16618,31,110,1995,1976,14130@38;95|11017@145;76|13005@29;96|16618@105;87|9187@107;67|12569@130;115|16338@110;96|6411@67;86|9903@82;86|10540@31;126
18048,3,retreat,98,112,0,119,65,84,113,
18050,3,retreat,98,112,0,119,65,84,113,
18051,3,retreat,98,112,0,119,65,84,113,
18052,3,retreat,98,112,0,119,65,84,113,
18053,1,attack,36,104,15919,97,71,617,625,9792@40;58|8360@127;62|5945@35;72|12424@89;48|10995@139;69|10144@43;115|15919@36;104|14902@30;100|14277@58;91|9752@32;90
18053,3,retreat,98,112,0,119,65,84,113,
18054,3,retreat,98,112,0,119,65,84,113,
18055,3,retreat,98,112,0,119,65,84,113,
18056,3,retreat,98,112,0,119,65,84,113,
18057,2,retreat,72,94,0,128,55,765,791,
18057,3,retreat,98,112,0,119,65,84,113,
18058,2,retreat,71,94,0,127,56,765,791,
18058,3,retreat,98,112,0,119,65,84,113,
18059,2,retreat,71,94,0,126,57,765,791,
18059,3,retreat,98,112,0,119,65,84,113,
18060,2,retreat,72,94,0,125,58,765,791,
18060,3,retreat,98,112,0,119,65,84,113,
18061,2,retreat,72,94,0,124,59,765,791,
18061,3,retreat,98,112,0,119,65,84,113,
18062,2,retreat,72,94,0,123,60,699,765,
18062,3,retreat,98,112,0,119,65,79,84,
18063,2,retreat,72,94,0,122,61,699,765,
18063,3,retreat,98,112,0,119,65,79,84,
18064,2,retreat,72,94,0,121,62,699,765,
18064,3,retreat,98,112,0,119,65,79,84,
18065,2,retreat,72,94,0,120,63,699,765,
18065,3,retreat,98,112,0,119,65,79,84,
18066,2,retreat,73,94,0,119,64,699,765,
18066,3,retreat,98,112,0,119,65,79,84,
18067,2,retreat,73,94,0,118,65,699,765,
18067,3,retreat,98,112,0,119,65,79,84,
18068,2,retreat,73,94,0,117,66,699,765,
18068,3,retreat,98,112,0,119,65,79,84,
18069,2,retreat,73,94,0,116,67,699,765,
18069,3,retreat,98,112,0,119,65,79,84,
18070,2,retreat,73,94,0,115,68,699,765,
18070,3,retreat,98,112,0,119,65,79,84,
18071,2,retreat,72,94,0,114,69,699,765,
18071,3,retreat,98,112,0,119,65,79,84,
18072,2,retreat,73,94,0,113,70,699,765,
18072,3,retreat,98,112,0,119,65,79,84,
18073,2,retreat,73,94,0,112,71,699,765,
18073,3,retreat,98,112,0,119,65,79,84,
18074,2,retreat,73,94,0,111,72,699,765,
18074,3,retreat,98,112,0,119,65,79,84,
18075,2,retreat,73,94,0,110,73,699,765,
18075,3,retreat,98,112,0,119,65,79,84,
18076,2,retreat,72,94,0,109,74,699,765,
18076,3,retreat,98,112,0,119,65,79,84,
18076,4,attack,77,85,13793,98,112,4004,3889,13793@77;85|13323@77;82|6812@80;62|9641@98;38|5986@128;38|8667@84;65|5811@47;100|10715@58;87|12561@94;54|12344@52;57
18077,2,retreat,72,94,0,108,75,699,765,
18077,3,retreat,98,112,0,119,65,79,84,
18078,2,retreat,72,94,0,107,76,699,765,
18078,3,retreat,98,112,0,119,65,79,84,
18079,2,retreat,72,94,0,106,77,699,765,
18079,3,retreat,98,112,0,119,65,79,84,
18080,2,retreat,72,94,0,105,78,699,765,
18080,3,retreat,98,112,0,119,65,79,84,
18081,2,retreat,72,94,0,104,79,699,765,
18081,3,retreat,98,112,0,119,65,79,84,
18082,2,retreat,72,94,0,103,80,699,765,
18082,3,retreat,98,112,0,119,65,79,84,
18083,2,retreat,73,94,0,102,81,699,765,
18083,3,retreat,98,112,0,119,65,79,84,
18084,2,retreat,72,94,0,101,82,699,765,
18084,3,retreat,98,112,0,119,65,79,84,
18085,2,retreat,73,94,0,100,83,699,765,
18085,3,retreat,98,112,0,119,65,79,84,
18086,2,retreat,73,94,0,99,83,699,765,
18086,3,retreat,98,112,0,119,65,79,84,
18087,2,retreat,73,94,0,98,84,699,765,
18087,3,retreat,98,112,0,119,65,79,84,
18088,2,retreat,73,94,0,97,85,699,765,
18088,3,retreat,98,112,0,119,65,79,84,
18089,2,retreat,72,94,0,96,86,699,765,
18089,3,retreat,98,112,0,119,65,79,84,
18090,2,retreat,72,94,0,95,87,699,765,
18090,3,retreat,98,112,0,119,65,79,84,
18091,2,retreat,72,94,0,94,87,699,765,
18091,3,retreat,98,112,0,119,65,79,84,
18092,2,retreat,72,94,0,93,87,641,699,
18092,3,attack,119,70,16791,119,65,83,79,11685@76;74|9335@43;118|5888@138;129|15577@55;83|12048@137;48|7949@109;127|13053@99;58|14634@31;114|13135@39;113|16791@119;70
18093,2,retreat,72,94,0,92,88,641,699,
18094,2,retreat,72,94,0,91,87,641,699,
18095,2,retreat,72,94,0,90,86,641,699,
18096,2,retreat,72,94,0,89,85,641,699,
18097,2,retreat,72,94,0,88,84,641,699,
18097,4,attack,92,52,12799,102,109,4013,4004,12239@62;72|12799@92;52|8875@85;65|12425@71;75|2852@96;114|12553@112;58|2168@105;87|12235@95;42|8351@56;94|10349@44;56
18098,2,retreat,72,94,0,87,83,641,699,
18099,2,retreat,72,94,0,86,83,641,699,
18100,2,retreat,72,94,0,85,83,641,699,
18101,2,retreat,72,95,0,84,84,641,699,
18102,2,retreat,72,94,0,83,83,641,699,
18103,2,retreat,72,94,0,82,83,641,699,
18104,2,retreat,72,94,0,81,83,641,699,
18105,2,retreat,72,94,0,80,83,641,699,
18106,2,retreat,72,95,0,79,83,641,699,
18107,2,retreat,73,94,0,78,83,641,699,
18108,2,retreat,73,94,0,77,83,641,699,
18109,2,retreat,73,94,0,77,84,641,699,
18110,2,retreat,73,94,0,76,83,641,699,
18111,2,retreat,73,94,0,75,83,641,699,
18112,2,retreat,73,94,0,74,84,641,699,
18113,2,retreat,73,94,0,73,85,641,699,
18114,2,retreat,73,94,0,72,86,641,699,
18115,2,retreat,73,94,0,71,86,641,699,
18116,2,retreat,73,94,0,70,86,641,699,
18117,2,retreat,73,94,0,69,86,641,699,
18118,2,retreat,73,94,0,68,86,641,699,
18119,2,retreat,73,94,0,67,86,641,699,
18120,2,retreat,73,94,0,66,86,641,699,
18121,2,retreat,73,94,0,65,86,641,699,
18122,2,attack,126,75,16310,64,86,696,641,14689@122;54|15760@135;94|15722@109;109|10000@119;128|10151@47;98|15906@133;66|15875@108;71|16310@126;75|16122@134;81|14505@121;116
18143,2,attack,115,71,17257,43,103,696,641,11716@102;95|13195@110;117|14701@32;99|9260@80;78|16031@32;103|13221@91;49|12396@61;82|13134@46;85|14649@49;81|17257@115;71
18166,2,attack,112,108,16809,36,104,717,696,11684@123;124|7301@122;42|15741@52;70|14895@52;79|12419@66;73|10788@90;67|16809@112;108|10826@70;75|14574@140;88|11445@91;83
18179,3,attack,92,86,17781,118,83,128,112,7999@90;36|12730@129;119|7396@149;97|15460@84;90|6703@81;54|14686@117;55|13433@74;77|17781@92;86|12625@24;110|11860@111;121
18196,4,attack,85,84,16342,103,83,3956,3963,10663@54;52|10587@58;74|7525@83;58|16342@85;84|6970@91;34|11092@96;81|11070@69;86|14510@56;64|10334@99;40|10430@86;48
18203,0,attack,115,93,16949,105,87,1965,1968,9269@20;100|12322@98;87|9944@104;118|6853@136;40|5820@124;39|8742@100;76|16949@115;93|16216@116;74|14734@127;53|13085@128;116
18224,0,attack,130,78,16384,115,93,2010,1965,8727@23;119|8664@143;101|12610@95;96|6252@95;114|14699@138;83|12372@116;63|16384@130;78|8873@62;99|15054@134;57|15299@135;71
18227,3,attack,109,81,16854,111,104,151,132,14755@107;59|9172@40;66|15745@28;104|8721@85;63|15792@53;93|5185@114;135|16854@109;81|9073@147;72|13305@100;52|13680@105;55
18234,4,attack,49,59,16045,103,84,3954,3956,11451@80;73|9835@56;78|12794@79;92|10622@108;47|16045@49;59|6731@98;107|10892@135;56|13935@53;56|13513@89;93|8156@143;52
18237,2,retreat,72,95,0,36,104,645,712,
18238,2,retreat,72,95,0,36,104,645,712,
18239,2,retreat,72,95,0,36,104,645,712,
18240,2,retreat,72,95,0,36,104,645,712,
18241,2,retreat,72,95,0,36,104,645,712,
18242,2,retreat,72,95,0,36,104,623,645,
18243,2,retreat,72,95,0,36,104,623,645,
18244,2,retreat,72,95,0,36,104,623,645,
18245,2,retreat,72,95,0,36,104,623,645,
18246,1,retreat,130,52,0,97,71,567,590,
18246,2,retreat,72,95,0,36,104,623,645,
18247,1,retreat,130,52,0,97,71,567,590,
18247,2,retreat,72,95,0,36,104,623,645,
18248,1,retreat,130,52,0,97,71,567,590,
18248,2,retreat,72,95,0,36,104,623,645,
18249,2,retreat,72,95,0,36,104,623,645,
18250,2,retreat,72,95,0,37,104,623,645,
18251,2,retreat,72,95,0,38,103,623,645,
18252,2,retreat,72,95,0,39,102,623,645,
18252,3,attack,118,92,16510,111,104,186,151,14165@112;94|15554@34;112|15931@32;110|15124@50;80|16510@118;92|16262@135;91|8195@89;102|15220@121;59|14729@64;75|14466@41;105
18253,2,retreat,73,95,0,40,101,623,645,
18254,2,retreat,73,95,0,41,100,623,645,
18255,2,retreat,72,95,0,42,100,623,645,
18256,2,retreat,72,95,0,43,100,623,645,
18257,0,attack,121,94,16505,130,78,2034,2010,10366@67;89|16505@121;94|7120@109;129|12796@123;122|5741@14;108|13544@108;113|13259@34;121|7228@149;75|16181@120;98|15173@136;95
18257,2,retreat,72,95,0,43,99,623,645,
18258,2,retreat,72,95,0,43,98,623,645,
18259,2,retreat,73,95,0,43,97,623,645,
18260,2,retreat,73,95,0,43,96,623,645,
18261,2,retreat,72,95,0,44,95,623,645,
18262,2,retreat,72,95,0,45,94,623,645,
18263,2,retreat,73,95,0,46,93,623,645,
18264,2,retreat,73,95,0,47,92,623,645,
18265,2,retreat,73,95,0,48,91,623,645,
18266,2,retreat,73,94,0,49,90,623,645,
18267,2,retreat,73,94,0,50,89,623,645,
18268,2,retreat,73,95,0,51,88,623,645,
18269,2,retreat,73,95,0,52,88,623,645,
18270,2,retreat,73,95,0,53,87,623,645,
18271,2,retreat,73,95,0,54,86,623,645,
18272,2,attack,63,72,13289,55,85,662,623,8416@130;42|13146@126;109|10765@42;63|11622@132;119|13289@63;72|5535@147;49|10198@133;121|12970@126;111|12210@57;84|10640@81;73
18273,2,attack,109,73,16526,56,85,662,623,12838@31;120|16040@33;110|7361@117;132|11277@61;63|16163@131;76|11420@126;124|13837@122;118|16526@109;73|13436@40;97|6558@96;114
18283,3,retreat,101,106,0,110,95,182,186,
18294,0,retreat,77,60,0,121,94,1946,2034,
18295,0,retreat,77,60,0,121,94,1946,2034,
18296,0,retreat,77,60,0,121,94,1946,2034,
18297,0,retreat,77,60,0,121,94,1946,2034,
18298,0,retreat,77,60,0,121,94,1946,2034,
18299,0,retreat,77,59,0,121,94,1946,2034,
18300,0,retreat,77,59,0,121,94,1946,2034,
18301,0,retreat,77,59,0,121,94,1946,2034,
18302,0,retreat,77,59,0,121,94,1877,1946,
18302,3,retreat,99,109,0,109,76,117,182,
18303,0,retreat,77,59,0,121,94,1877,1946,
18304,0,retreat,77,60,0,121,94,1877,1946,
18305,0,retreat,77,59,0,121,94,1877,1946,
18306,0,retreat,77,59,0,121,94,1877,1946,
18306,3,retreat,99,110,0,109,73,117,182,
18307,0,retreat,77,59,0,121,94,1877,1946,
18308,0,retreat,77,59,0,121,94,1877,1946,
18308,3,retreat,99,110,0,109,73,117,182,
18309,0,retreat,77,59,0,121,94,1877,1946,
18309,3,retreat,99,110,0,109,73,117,182,
18310,0,retreat,77,59,0,121,94,1877,1946,
18310,3,retreat,98,110,0,109,73,117,182,
18311,0,retreat,77,59,0,121,94,1877,1946,
18312,0,retreat,77,59,0,121,94,1877,1946,
18312,3,retreat,99,110,0,109,73,117,182,
18313,0,retreat,77,59,0,121,94,1877,1946,
18314,0,retreat,77,59,0,121,94,1877,1946,
18314,3,retreat,99,110,0,109,73,117,182,
18315,0,retreat,76,59,0,121,94,1877,1946,
18315,3,retreat,99,110,0,109,73,117,182,
18316,0,retreat,76,59,0,121,94,1877,1946,
18316,3,retreat,99,110,0,109,73,117,182,
18317,0,retreat,76,59,0,121,94,1877,1946,
18317,3,retreat,99,110,0,109,73,117,182,
18318,0,retreat,77,59,0,121,94,1877,1946,
18318,3,retreat,99,110,0,109,73,117,182,
18319,0,retreat,76,59,0,121,94,1877,1946,
18319,3,retreat,98,110,0,109,73,117,182,
18320,0,retreat,76,59,0,121,94,1877,1946,
18321,0,retreat,76,59,0,121,94,1877,1946,
18321,3,retreat,99,110,0,109,73,117,182,
18322,0,retreat,77,59,0,121,94,1877,1946,
18323,0,retreat,76,59,0,121,94,1877,1946,
18323,3,retreat,99,110,0,109,73,117,182,
18324,0,retreat,77,59,0,121,94,1877,1946,
18324,3,retreat,99,110,0,109,73,117,182,
18325,0,retreat,76,59,0,121,94,1877,1946,
18325,3,retreat,99,110,0,109,73,117,182,
18326,0,retreat,76,59,0,121,94,1877,1946,
18326,3,retreat,99,110,0,109,73,117,182,
18327,0,retreat,77,59,0,121,94,1877,1946,
18327,3,retreat,99,110,0,109,73,117,182,
18328,0,retreat,76,59,0,121,94,1877,1946,
18328,3,retreat,99,110,0,109,73,117,182,
18329,0,retreat,76,59,0,121,94,1877,1946,
18329,3,retreat,99,110,0,109,73,117,182,
18330,0,retreat,76,59,0,121,94,1877,1946,
18330,3,retreat,99,110,0,109,73,117,182,
18331,0,retreat,77,59,0,121,94,1877,1946,
18331,3,retreat,99,110,0,109,73,117,182,
18332,0,retreat,77,59,0,121,94,1825,1877,
18332,3,retreat,99,110,0,109,73,92,117,
18333,0,retreat,77,59,0,121,94,1825,1877,
18333,3,retreat,99,110,0,109,73,92,117,
18334,0,retreat,77,59,0,121,94,1825,1877,
18334,3,retreat,98,110,0,109,73,92,117,
18335,0,retreat,78,59,0,121,94,1825,1877,
18336,0,retreat,78,59,0,121,94,1825,1877,
18336,2,retreat,73,93,0,119,61,785,799,
18336,3,retreat,99,110,0,109,73,92,117,
18337,0,retreat,78,59,0,121,94,1825,1877,
18337,2,retreat,73,93,0,120,60,785,799,
18338,0,retreat,78,59,0,121,94,1825,1877,
18338,2,retreat,73,93,0,121,59,785,799,
18338,3,retreat,99,110,0,109,73,92,117,
18339,0,retreat,78,59,0,121,94,1825,1877,
18339,2,retreat,73,93,0,122,58,785,799,
18339,3,retreat,98,110,0,109,73,92,117,
18340,0,retreat,78,59,0,121,94,1825,1877,
18340,2,retreat,73,93,0,123,57,785,799,
18341,0,retreat,78,59,0,121,94,1825,1877,
18341,2,retreat,73,93,0,124,57,785,799,
18341,3,retreat,99,110,0,109,73,92,117,
18342,0,retreat,78,59,0,121,94,1825,1877,
18342,2,retreat,72,93,0,125,57,785,799,
18343,0,retreat,78,59,0,121,94,1825,1877,
18343,2,retreat,73,93,0,126,56,785,799,
18343,3,retreat,99,111,0,109,73,92,117,
18344,0,retreat,79,59,0,121,94,1825,1877,
18344,2,retreat,72,93,0,127,55,785,799,
18345,2,retreat,72,93,0,128,54,785,799,
18345,3,retreat,98,110,0,109,73,92,117,
18346,2,retreat,72,93,0,129,53,785,799,
18347,1,attack,121,96,16013,97,71,582,570,12423@127;67|11672@22;104|13945@91;75|9613@102;119|12012@49;52|15120@42;98|5685@137;131|9700@99;39|7841@114;50|16013@121;96
18347,2,retreat,73,93,0,130,52,785,799,
18347,3,retreat,99,110,0,109,73,92,117,
18348,2,retreat,73,93,0,130,52,785,799,
18349,2,retreat,73,93,0,130,53,785,799,
18349,3,retreat,98,110,0,109,73,92,117,
18350,2,retreat,73,93,0,129,54,785,799,
18351,2,retreat,73,93,0,128,55,785,799,
18351,3,retreat,99,110,0,109,73,92,117,
18352,2,retreat,73,93,0,127,56,785,799,
18353,2,retreat,72,93,0,126,57,785,799,
18353,3,retreat,99,111,0,109,73,92,117,
18354,2,retreat,72,93,0,126,58,785,799,
18355,2,retreat,73,93,0,126,59,785,799,
18355,3,retreat,98,111,0,109,73,92,117,
18356,2,retreat,72,93,0,126,60,785,799,
18357,2,retreat,72,93,0,125,61,785,799,
18357,3,retreat,98,111,0,109,73,92,117,
18358,2,retreat,72,93,0,124,62,785,799,
18358,3,retreat,98,111,0,109,73,92,117,
18359,2,retreat,72,93,0,123,63,785,799,
18359,3,retreat,98,111,0,109,73,92,117,
18360,2,retreat,72,93,0,122,64,785,799,
18360,3,retreat,98,111,0,109,73,92,117,
18361,2,retreat,72,93,0,121,65,785,799,
18361,3,retreat,98,111,0,109,73,92,117,
18362,2,retreat,72,93,0,120,66,751,785,
18362,3,retreat,98,111,0,109,73,82,92,
18363,2,retreat,72,93,0,119,67,751,785,
18363,3,retreat,98,112,0,109,73,82,92,
18364,2,retreat,72,93,0,118,68,751,785,
18365,2,retreat,72,93,0,117,69,751,785,
18365,3,retreat,98,111,0,109,73,82,92,
18366,2,retreat,72,93,0,116,70,751,785,
18367,2,retreat,72,93,0,115,71,751,785,
18367,3,retreat,98,111,0,109,73,82,92,
18367,4,attack,47,58,14265,98,111,4088,4066,14265@47;58|13111@97;52|12183@89;44|7487@99;86|9471@48;48|13073@76;84|9233@58;97|9034@134;43|12854@90;49|10130@85;46
18368,2,retreat,72,93,0,115,72,751,785,
18368,3,retreat,98,111,0,109,73,82,92,
18369,2,retreat,72,93,0,115,73,751,785,
18369,3,retreat,98,111,0,109,73,82,92,
18370,2,retreat,72,93,0,115,74,751,785,
18370,3,retreat,98,111,0,109,73,82,92,
18371,2,retreat,72,93,0,116,75,751,785,
18371,3,retreat,98,111,0,109,73,82,92,
18372,2,retreat,72,93,0,117,76,751,785,
18372,3,retreat,98,111,0,109,73,82,92,
18372,4,attack,80,79,13402,98,111,4088,4066,9723@59;96|7077@88;103|13402@80;79|12124@89;44|8800@123;61|9948@87;41|5913@63;103|12163@114;57|9002@85;66|7814@50;45
18373,2,retreat,72,93,0,118,77,751,785,
18373,3,retreat,98,111,0,109,73,82,92,
18374,2,retreat,72,93,0,119,78,751,785,
18374,3,retreat,98,111,0,109,73,82,92,
18375,2,retreat,71,93,0,120,79,751,785,
18375,3,retreat,98,111,0,109,73,82,92,
18376,2,retreat,71,93,0,121,80,751,785,
18376,3,retreat,98,111,0,109,73,82,92,
18377,2,retreat,71,93,0,122,81,751,785,
18377,3,retreat,98,111,0,109,73,82,92,
18378,2,retreat,71,93,0,123,82,751,785,
18378,3,retreat,98,111,0,109,73,82,92,
18379,2,retreat,71,93,0,124,83,751,785,
18379,3,retreat,98,111,0,109,73,82,92,
18380,2,retreat,71,93,0,124,84,751,785,
18380,3,retreat,98,111,0,109,73,82,92,
18381,2,retreat,71,93,0,124,85,751,785,
18381,3,retreat,98,111,0,109,73,82,92,
18382,2,retreat,71,93,0,124,86,751,785,
18382,3,retreat,98,111,0,109,73,82,92,
18383,2,retreat,72,93,0,124,87,751,785,
18383,3,retreat,98,111,0,109,73,82,92,
18384,2,retreat,72,93,0,124,88,751,785,
18384,3,retreat,98,111,0,109,73,82,92,
18385,2,retreat,72,93,0,124,89,751,785,
18385,3,retreat,98,112,0,109,73,82,92,
18386,2,retreat,72,93,0,124,90,751,785,
18387,2,retreat,72,93,0,124,91,751,785,
18387,3,retreat,98,111,0,109,73,82,92,
18388,0,attack,132,83,16801,79,59,1889,1825,11293@86;98|15860@120;108|7235@146;53|16801@132;83|14416@139;83|15287@125;96|12039@128;122|11364@80;91|14919@28;111|15414@43;95
18388,2,retreat,72,93,0,124,92,751,785,
18389,2,retreat,72,93,0,124,93,751,785,
18389,3,retreat,98,111,0,109,73,82,92,
18390,2,retreat,72,93,0,123,94,751,785,
18390,3,retreat,98,111,0,109,73,82,92,
18391,2,retreat,72,93,0,122,95,751,785,
