tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
17315,1,retreat,140,125,0,140,125,125,142,
17315,3,retreat,131,145,0,52,187,108,176,
17316,1,retreat,140,125,0,140,125,125,142,
17317,1,retreat,140,125,0,140,125,125,142,
17318,1,retreat,140,125,0,140,125,125,142,
17319,1,retreat,140,125,0,140,125,125,142,
17320,1,retreat,140,125,0,140,125,125,142,
17321,1,retreat,141,125,0,140,125,125,142,
17323,1,retreat,141,126,0,141,125,125,142,
17324,2,retreat,102,116,0,92,128,154,161,
17325,1,retreat,141,126,0,141,126,125,142,
17326,1,retreat,141,126,0,141,126,125,142,
17327,1,retreat,141,126,0,141,126,125,142,
17328,1,retreat,141,126,0,141,126,125,142,
17329,1,retreat,141,126,0,141,126,125,142,
17330,1,retreat,141,126,0,141,126,125,142,
17331,1,retreat,141,126,0,141,126,125,142,
17332,1,retreat,141,126,0,141,126,125,142,
17333,1,retreat,141,126,0,141,126,125,142,
17334,1,retreat,141,126,0,141,126,125,142,
17335,1,retreat,141,126,0,141,126,125,142,
17336,1,retreat,141,126,0,141,126,125,142,
17337,1,retreat,141,126,0,141,126,125,142,
17338,1,retreat,141,126,0,141,126,125,142,
17339,1,retreat,141,126,0,141,126,125,142,
17340,1,retreat,141,126,0,141,126,125,142,
17341,1,retreat,141,125,0,141,126,125,142,
17343,1,retreat,141,126,0,141,125,105,125,
17345,0,attack,101,112,7853,141,127,6940,6963,4645@102;119|4177@139;130|5072@135;149|7239@142;125|5402@145;127|7707@131;145|5683@104;111|2541@135;130|5250@98;116|7853@101;112|6312@106;118|5971@127;144|4356@126;139|6868@128;143|3359@146;129|5974@105;119|6247@127;142|4586@139;129|3801@108;123|3720@97;117|3405@95;110
17345,1,retreat,141,125,0,141,126,105,125,
17347,1,retreat,141,125,0,141,125,105,125,
17348,1,retreat,141,125,0,141,125,105,125,
17348,3,attack,96,157,8215,52,187,139,108,7256@75;113|7636@143;143|7796@92;126|7476@103;101|4637@102;119|4822@167;183|8215@96;157|4425@182;133|3817@180;155|8176@58;132|8181@78;117|6311@121;148|8110@85;149|7596@86;154|7092@84;146|7978@69;163|8212@161;165|7808@117;113|6736@45;133|6800@155;155|5306@68;182
17349,1,retreat,141,125,0,141,125,105,125,
17350,1,retreat,141,125,0,141,125,105,125,
17350,2,attack,128,121,8585,102,116,166,154,7648@129;117|7940@104;102|6981@120;139|5480@118;128|5343@139;90|8205@60;131|7693@134;89|7432@177;157|8585@128;121|7010@103;89|8165@154;161|5375@170;181|4245@93;86|7375@133;140|7869@69;170|8143@172;165|5615@181;134|6822@109;111|8230@82;128|8200@62;138|6062@129;147
17351,1,retreat,141,125,0,141,125,105,125,
17352,1,retreat,141,125,0,141,125,105,125,
17353,1,retreat,141,125,0,141,125,105,125,
17354,1,retreat,141,125,0,141,125,105,125,
17355,1,retreat,141,125,0,141,125,105,125,
17356,1,retreat,141,125,0,141,125,105,125,
17357,1,retreat,141,125,0,141,125,105,125,
17358,1,retreat,141,125,0,141,125,105,125,
17359,1,retreat,141,125,0,141,125,105,125,
17360,1,retreat,141,125,0,141,125,105,125,
17361,1,retreat,141,125,0,141,125,105,125,
17362,1,retreat,141,125,0,141,125,105,125,
17363,1,retreat,141,125,0,141,125,105,125,
17364,1,retreat,141,125,0,141,125,105,125,
17365,0,attack,104,113,7186,124,112,6940,6963,2833@106;126|6994@133;147|3221@129;150|4784@106;111|4140@129;149|7186@104;113|6379@127;145|6564@135;146|5581@100;117|5167@146;125|4760@141;129|3418@138;148|5056@131;149|5865@102;109|3533@148;125|4142@126;137|4642@110;118|5268@125;144|4962@144;128|3436@95;115|4045@147;124
17365,1,retreat,141,125,0,141,125,105,125,
17366,1,retreat,141,125,0,141,125,105,125,
17367,1,retreat,141,125,0,141,125,105,125,
17368,1,retreat,141,125,0,141,125,105,125,
17369,1,retreat,141,125,0,141,125,105,125,
17370,1,retreat,141,125,0,141,125,105,125,
17371,1,retreat,141,125,0,141,125,105,125,
17372,1,attack,151,159,8218,141,125,112,105,7902@111;101|8218@151;159|8209@155;164|8191@88;143|6471@86;123|7781@70;123|4639@92;121|7669@63;130|8153@64;157|7780@99;93|8140@145;141|7801@109;104|4511@107;80|8165@55;136|6084@58;180|8196@87;137|5053@134;85|8147@67;166|7913@153;156|6348@75;137|7915@152;155
17392,2,attack,125,113,8252,116,112,170,166,8154@166;170|8080@152;156|7611@103;86|8179@56;135|8206@100;152|3474@37;129|6268@93;145|6902@122;84|6922@127;109|7991@100;163|8179@61;140|5741@162;139|3830@146;128|4732@152;138|7017@117;132|8252@125;113|8230@125;89|8083@144;161|4172@38;146|7513@135;96|8173@153;164
17398,0,attack,141,124,7092,104,113,6920,6940,5767@136;128|3199@131;151|5395@103;111|6075@131;142|5863@142;128|2698@149;124|6716@128;143|4843@146;124|4243@102;108|5395@103;111|4132@125;140|7077@133;147|2698@149;124|3721@147;123|6732@130;143|4074@137;121|7092@141;124|2701@148;122|2885@132;130|6112@99;116|6393@136;125
17400,3,attack,89,158,8230,52,187,148,139,8222@148;159|7477@108;88|8199@171;159|8230@89;158|7909@120;110|7428@100;149|4735@75;171|8214@67;152|7071@171;139|7567@136;90|7811@119;113|7715@81;149|6082@119;118|4224@149;178|8197@78;124|7664@38;141|6964@176;139|8194@160;175|6249@47;145|7505@85;139|8179@48;136
17411,2,retreat,102,113,0,125,113,145,170,
17435,2,attack,123,111,8239,102,113,170,145,8177@57;153|7524@95;130|3354@59;184|8186@61;148|4840@100;167|7424@100;93|6291@110;88|8168@67;172|7658@62;167|7423@96;96|6678@142;127|8169@150;158|3431@112;86|5409@173;141|7235@122;146|8200@58;131|5276@130;113|6223@59;171|4249@173;179|8239@123;111|6064@55;122
17453,3,retreat,130,145,0,52,187,121,132,
17467,0,attack,101,114,7906,141,124,6941,6917,1888@137;120|5757@97;111|4952@101;118|4155@137;147|3666@145;122|6681@107;115|7117@106;114|4435@101;107|6016@143;124|7906@101;114|5065@131;149|7531@132;145|4958@137;146|6788@103;116|7698@99;112|3723@97;117|6599@129;143|3012@139;147|6074@102;117|4035@101;119|3135@138;148
17467,1,retreat,141,126,0,151,159,116,142,
17478,2,attack,136,126,8834,123,111,173,170,5381@57;172|8213@80;117|8150@64;164|8834@136;126|7766@65;141|5994@58;172|6793@129;146|5240@63;115|7480@161;141|7919@128;143|8185@85;150|6788@108;142|8183@64;131|6003@72;177|8183@67;134|7824@106;98|7329@38;143|6473@104;147|6145@63;128|8214@139;143|5368@119;145
17480,0,attack,105,115,7931,130,115,6941,6917,5487@143;123|2647@131;130|6822@139;124|7925@102;112|5273@102;118|5487@137;129|4460@147;126|4153@146;128|4719@106;119|7589@141;124|3399@138;147|6603@105;117|4839@110;113|6397@103;117|6004@131;142|4834@128;140|6085@126;145|7320@143;126|7931@105;115|7925@100;114|7361@106;113
17495,2,attack,121,106,8253,124,112,191,173,7952@69;163|1340@179;145|8253@121;106|6669@66;117|8197@79;132|8201@105;154|6595@106;95|4552@136;138|8164@60;146|8163@166;169|4575@32;137|3511@132;163|8167@68;151|8198@103;155|8211@80;119|7231@178;171|5399@74;171|8167@71;154|5668@119;151|5900@33;139|2380@58;114
17508,2,attack,125,99,8251,121,106,191,173,7898@111;154|8163@57;141|6477@138;140|3771@39;129|7633@121;123|8202@83;128|3932@79;110|6953@177;135|7759@149;173|7173@90;144|6515@52;152|5455@96;134|6448@169;138|7242@76;163|8166@75;156|7674@143;162|8144@175;170|5122@56;121|8251@125;99|8033@62;174|7334@119;114
17521,3,attack,90,154,8235,52,187,122,120,7125@108;144|5858@103;131|6124@128;130|7318@101;164|8211@87;129|5180@100;145|7941@112;111|8172@40;137|8218@125;118|4505@60;182|4322@164;137|7589@82;124|5459@122;145|8083@61;175|8235@90;154|6968@157;180|6592@81;156|8112@92;127|8185@55;135|2257@133;81|8095@66;136
17525,2,retreat,101,112,0,125,99,143,191,
17526,1,attack,63,146,8175,149,147,171,160,8169@64;155|7011@167;156|6934@63;129|7743@44;141|7502@162;180|5405@95;98|7985@128;95|8175@63;146|7368@73;149|4790@79;111|7688@89;143|6235@77;164|8174@62;146|3421@179;130|5855@109;124|3447@56;117|7492@108;132|5850@128;102|3565@91;98|7120@158;158|7491@138;146
17534,0,attack,139,124,7763,105,115,6934,6877,3375@123;141|6693@134;125|7763@139;124|5155@137;130|6927@98;113|4933@133;131|4744@128;142|5038@133;149|2269@130;135|1979@133;139|3507@132;151|5092@102;108|5577@132;126|5168@99;108|4647@143;122|6072@144;124|6784@144;126|7063@137;123|7436@99;111|5482@104;116|7176@135;124
17551,2,retreat,101,113,0,101,112,143,191,
17553,2,attack,80,120,8234,101,113,143,143,8036@176;162|4354@99;83|8141@170;165|7487@130;145|7361@38;135|4411@41;130|7516@129;117|6610@112;104|5695@111;120|6917@118;115|5520@34;136|8226@125;101|7313@108;89|7830@78;114|8180@154;142|6418@57;179|8234@80;120|5718@126;132|8190@55;139|8194@58;138|6916@94;126
17572,3,retreat,130,145,0,52,187,92,102,
17597,0,attack,103,114,7604,139,124,6968,6937,6474@99;110|5151@97;115|5228@108;119|6215@145;125|5750@125;142|3330@129;150|5604@137;128|7159@106;117|7339@143;125|6103@107;114|3949@135;149|5604@137;128|3949@135;149|3337@106;122|6884@98;113|4548@110;118|5874@105;112|4126@95;112|3991@133;129|7604@103;114|7602@102;113
17636,3,attack,101,159,8247,52,187,111,89,5868@156;151|7884@108;85|8224@74;155|7611@92;134|5640@47;146|4397@176;180|6915@112;134|8216@69;158|8247@101;159|6237@47;131|7874@55;128|8116@85;136|7891@68;176|8006@147;170|7078@71;176|7080@60;163|8201@57;147|8181@45;139|8207@78;132|4718@64;183|8063@117;113
17644,2,retreat,100,113,0,84,128,124,168,
17657,3,attack,107,112,8565,52,187,110,111,7590@161;159|8188@170;164|8181@171;170|4605@53;120|8090@155;175|7099@140;161|5665@58;163|8209@150;163|7484@150;144|8122@93;129|6846@119;87|2567@161;184|8187@167;168|5810@130;82|8209@146;167|3689@59;116|7838@107;149|6814@114;152|5472@77;147|6180@115;131|8565@107;112
17658,0,attack,137,127,7921,103,114,6922,6905,3967@95;111|1065@119;148|5709@102;116|2990@106;120|5810@101;116|4988@97;110|4019@129;149|3614@147;128|7921@137;127|6066@145;126|6168@144;127|3912@134;149|4174@99;118|6658@130;126|3554@129;130|5706@100;111|5997@132;121|2587@136;148|6515@133;129|7293@143;125|4739@143;129
17684,2,attack,122,142,8230,100,113,138,124,8166@66;175|8179@41;137|8230@122;142|4765@100;84|4378@171;152|7177@66;144|5880@170;181|8215@94;154|7388@78;149|5693@85;117|3018@59;114|8211@107;157|5148@137;130|8227@85;133|4489@143;171|3631@178;178|7356@61;164|8151@157;167|8026@171;176|4606@136;163|7213@97;87
17685,1,attack,107,106,8334,84,151,227,194,7426@102;149|8243@97;157|4277@139;97|6125@168;138|7842@180;169|8190@149;158|7477@153;149|7238@122;83|8159@166;172|6488@110;137|8155@134;94|8176@114;95|8224@54;143|8229@76;126|8334@107;106|8161@175;161|7816@51;146|7949@130;88|6903@53;153|7535@177;173|4429@61;115
17729,0,attack,144,125,6927,137,127,6877,6902,6110@145;125|4776@100;108|6927@144;125|5342@106;120|4646@100;118|3624@98;118|6322@136;128|4907@135;145|6527@137;128|2096@106;125|4663@130;149|4126@101;107|6882@98;112|4036@101;119|6727@138;123|5152@107;120|3423@126;125|3566@131;118|5093@142;129|4379@141;130|3851@132;118
17740,2,attack,135,145,8710,117,137,169,154,4637@135;100|8172@170;174|7481@149;172|7912@118;94|8710@135;145|8221@92;153|6680@132;118|8339@122;140|6894@88;124|7658@60;174|5935@55;158|8187@63;158|8218@115;95|8100@126;86|7022@127;134|5132@138;88|7654@124;135|5640@173;153|6214@118;130|6853@40;143|3899@60;115
17744,0,attack,103,113,7843,144,125,6866,6877,5958@97;112|6277@104;118|7748@141;126|5631@107;119|7548@140;124|4641@100;118|5810@142;123|7315@105;114|4644@102;119|5879@129;147|5879@129;147|7337@139;127|3717@125;127|4578@137;120|5192@138;121|3401@131;117|7843@103;113|5568@106;112|6950@103;111|3918@95;114|7372@136;125
17752,3,attack,104,112,8529,52,187,103,103,7669@155;147|5371@93;91|5214@164;145|7450@179;138|4728@97;168|8209@72;130|6897@104;148|7945@104;104|5373@93;93|8199@82;150|8212@99;154|7793@64;130|8166@64;165|8529@104;112|6909@180;168|7832@108;133|5810@59;170|4884@96;111|5546@138;145|7109@104;95|7874@75;162
17757,1,retreat,136,125,0,104,129,212,216,
17759,3,attack,123,118,8237,52,187,103,103,8177@65;158|8154@153;171|5633@78;165|8232@123;101|8237@123;118|8144@171;163|7244@180;136|7023@111;104|8090@145;141|5927@170;137|6297@165;180|6181@91;140|6329@173;140|5314@162;146|3763@96;109|6894@131;97|8156@159;163|5506@181;139|5490@110;124|8150@165;163|6494@102;80
17777,2,attack,171,161,8210,135,145,182,169,6769@166;179|5043@79;146|6094@157;149|6467@81;138|6420@136;140|5792@151;139|7648@60;174|4017@182;161|6182@168;138|8210@171;161|8207@132;93|4810@75;171|7771@70;163|6966@80;162|7695@85;138|8107@174;159|8199@79;152|3961@132;159|5829@73;170|6558@104;104|6324@48;130
17790,1,attack,105,111,8827,136,125,218,212,7984@100;163|7893@121;138|7904@92;133|8209@106;102|8198@154;171|4662@130;149|8139@63;175|6293@132;98|4238@119;154|7191@144;168|8202@159;162|8192@168;163|8174@74;151|7389@82;122|8827@105;111|6520@73;172|6669@94;146|8181@89;159|8005@121;87|5422@50;125|8195@101;157
17802,3,attack,103,113,8650,52,187,114,112,8162@166;175|7357@120;138|8174@171;158|5239@124;134|1924@38;149|8008@90;135|8650@103;113|8237@123;93|6794@89;124|8210@98;91|8207@70;116|8234@122;91|4548@113;86|8062@69;162|8208@102;151|8208@80;129|7281@152;152|8190@152;161|5670@117;154|5771@104;142|7397@96;96
17808,0,attack,136,124,8014,103,113,6861,6838,4843@136;147|5501@100;117|6470@130;144|6727@99;112|7909@130;121|4275@96;115|5712@127;144|2794@123;126|5814@133;129|7913@135;124|3938@106;119|3928@135;131|5194@97;115|5712@127;144|5603@99;110|7703@138;127|4117@131;150|4561@106;117|4327@106;116|2083@150;125|8014@136;124
17825,0,retreat,106,138,0,119,116,6759,6861,
17843,3,attack,119,98,8231,52,187,168,114,4033@120;143|4941@129;82|7792@58;130|8226@69;115|8231@119;98|5681@128;107|7853@61;174|6068@104;164|7106@69;113|7916@106;150|6191@94;135|5894@119;119|7859@68;175|6643@158;147|6776@133;85|7785@77;156|8033@177;166|7466@152;146|7839@109;104|6512@100;100|3779@40;147
17854,0,attack,136,127,7915,106,138,6802,6759,5064@96;112|7244@128;120|5251@145;124|3194@121;118|7885@134;122|5163@137;130|6997@137;128|7412@99;111|3365@106;122|7915@136;127|1988@149;129|7821@99;112|4499@123;119|3456@122;140|7299@133;127|4748@143;129|3178@131;115|6502@126;121|3780@132;116|4230@99;107|2223@108;125
17854,2,retreat,102,114,0,171,161,158,168,
17855,1,attack,108,152,8218,105,111,279,255,6805@113;132|8201@65;132|7759@40;141|8193@57;132|4265@50;177|7810@100;150|8025@120;93|5918@181;135|8146@172;160|4515@47;128|8138@163;177|8218@108;152|3987@34;133|8143@162;173|5764@119;147|7657@154;157|8055@149;172|7534@117;113|8218@77;127|6190@89;95|8166@149;163
17878,3,retreat,129,144,0,52,187,111,168,
17919,0,attack,106,113,7937,136,127,6790,6810,4163@126;126|5097@136;130|7937@106;113|6569@132;129|3526@113;114|6072@105;108|4198@130;131|6626@139;128|4843@96;114|4629@112;116|4438@97;116|5292@144;123|7117@131;145|7544@135;124|6318@137;122|6212@145;126|7312@100;109|6087@130;141|5175@128;146|7828@134;126|3354@148;127
17925,3,attack,147,167,8221,52,187,124,110,5582@116;129|8214@93;156|8207@124;94|7088@83;138|5349@175;133|8170@41;140|5019@109;83|7811@86;144|6868@83;122|8221@147;167|7696@94;165|7419@153;141|7547@63;181|5082@134;131|7994@123;86|8221@101;157|5697@139;139|7706@102;163|3960@113;146|4568@138;157|8105@129;89
17935,2,attack,96,94,8236,102,114,216,189,4839@140;148|8183@51;142|6676@56;124|7795@82;153|8188@75;161|8215@125;90|7443@147;174|6122@176;140|7108@104;95|6565@67;144|8220@95;149|8236@96;94|8215@71;130|8220@88;142|8033@171;172|7424@82;116|8236@111;97|8179@56;151|4062@89;119|5672@64;116|7803@108;159
17940,0,attack,101,113,8243,119,114,6790,6810,6047@109;117|4095@130;139|7467@103;109|7718@141;126|7566@102;109|4755@130;131|1312@120;129|5322@106;108|3295@106;123|5476@132;141|8243@101;113|7138@133;129|7630@99;114|7531@104;116|6304@102;117|5482@127;126|5472@140;129|6612@107;118|5270@144;123|6872@130;128|3308@125;142
17940,2,attack,123,121,8660,102,110,216,189,7297@82;137|7009@128;113|5717@176;133|6921@111;104|5267@93;138|8216@77;131|7965@62;163|8212@106;156|7041@176;135|5425@135;160|7891@91;164|8218@103;153|3869@179;142|8660@123;121|6974@86;158|6835@174;139|7375@78;157|7762@41;141|8153@155;166|8032@119;101|8203@92;159
17942,1,attack,136,144,8797,108,152,247,220,8000@53;149|5422@128;134|8179@169;174|5017@65;112|4501@176;131|8196@59;135|7791@81;116|5541@65;126|8221@90;129|6924@106;162|8213@146;163|4680@110;162|8207@60;145|8085@160;175|8348@103;109|8229@87;140|8187@50;135|3782@142;92|5440@112;88|5575@78;147|8797@136;144
17983,2,retreat,101,113,0,123,121,165,215,
17983,3,attack,125,120,8397,52,187,111,111,8180@72;130|6900@106;142|8397@125;120|8100@176;168|6687@173;156|8208@168;170|8215@109;156|5298@139;139|8176@73;159|8103@135;92|4892@67;111|8174@68;156|4589@99;82|7427@155;148|8173@66;155|4765@166;137|8161@65;166|8190@90;162|6516@38;132|8232@149;165|6306@60;180
17985,0,attack,139,126,8007,101,113,6820,6777,5125@105;113|3972@101;119|6165@144;127|6216@98;110|4338@141;121|3978@105;118|2915@105;108|6991@138;123|7086@141;127|6014@97;113|4627@130;149|5446@129;147|5605@100;117|4025@146;123|7699@142;125|7386@134;145|3950@124;124|8007@139;126|5926@127;124|3765@96;109|2513@121;127
17999,1,attack,156,175,8211,136,144,254,247,7668@68;128|7382@164;180|5264@165;155|3540@139;171|7859@55;128|5319@110;127|8199@128;89|2953@59;114|6476@138;94|4078@33;143|5704@139;139|7014@149;155|5560@97;133|5706@109;127|7724@153;155|5835@99;100|8188@107;99|8211@156;175|8182@71;129|5203@59;168|7021@136;147
18006,2,retreat,101,112,0,101,113,160,165,
18008,2,retreat,101,112,0,101,112,160,165,
18009,2,retreat,101,112,0,101,112,160,165,
18010,2,retreat,101,112,0,101,112,160,165,
18011,2,retreat,101,112,0,101,112,160,165,
18012,2,retreat,101,112,0,101,112,160,165,
18013,2,retreat,101,112,0,101,112,160,165,
18014,2,retreat,101,112,0,101,112,160,165,
18015,2,retreat,101,112,0,101,112,160,165,
18016,2,retreat,101,112,0,101,112,160,165,
18017,2,retreat,101,112,0,101,112,160,165,
18018,2,retreat,101,112,0,101,112,160,165,
18019,2,retreat,101,112,0,101,112,160,165,
18020,2,retreat,101,112,0,101,112,160,165,
18021,2,retreat,101,112,0,101,112,160,165,
18022,2,retreat,101,112,0,101,112,160,165,
18023,2,retreat,101,112,0,101,112,160,165,
18024,2,retreat,101,112,0,101,112,160,165,
18025,2,retreat,101,112,0,101,112,160,165,
18026,2,retreat,101,112,0,101,112,160,165,
18027,2,retreat,101,112,0,101,112,160,165,
18028,2,retreat,101,112,0,101,112,160,165,
18029,2,retreat,101,112,0,101,112,160,165,
18030,2,retreat,101,112,0,101,112,160,165,
18031,2,retreat,101,112,0,101,112,160,165,
18032,2,retreat,101,112,0,101,112,157,160,
18033,2,retreat,101,112,0,101,112,157,160,
18034,2,retreat,101,112,0,101,112,157,160,
18035,2,retreat,101,112,0,101,112,157,160,
18036,2,retreat,101,112,0,101,112,157,160,
18037,2,retreat,101,112,0,101,112,157,160,
18038,2,retreat,101,112,0,101,112,157,160,
18039,2,retreat,101,112,0,101,112,157,160,
18040,2,retreat,101,112,0,101,112,157,160,
18040,3,attack,152,162,8193,52,187,128,109,7071@83;147|5452@138;163|4604@177;156|6602@113;104|8172@163;172|5078@144;123|8189@94;162|7282@94;89|8167@60;150|6955@50;128|4485@171;179|7561@153;181|2025@37;149|8103@160;142|4355@138;138|8193@152;162|8182@54;129|8169@48;136|8176@51;132|7485@91;91|8177@159;171
18041,2,retreat,101,112,0,101,112,157,160,
18042,2,retreat,101,112,0,101,112,157,160,
18043,2,retreat,101,112,0,101,112,157,160,
18044,2,retreat,101,112,0,101,112,157,160,
18045,2,retreat,101,112,0,101,112,157,160,
18046,2,retreat,101,112,0,101,112,157,160,
18047,2,retreat,101,112,0,101,112,157,160,
18048,2,retreat,101,112,0,101,112,157,160,
18049,2,retreat,101,112,0,101,112,157,160,
18050,2,retreat,101,112,0,101,112,157,160,
18051,2,retreat,101,112,0,101,112,157,160,
18052,2,retreat,101,112,0,101,112,157,160,
18053,2,retreat,101,112,0,101,112,157,160,
18054,2,retreat,101,112,0,101,112,157,160,
18055,2,retreat,101,112,0,101,112,157,160,
18055,3,attack,106,155,8218,52,187,128,109,8197@91;161|8207@101;161|5809@106;122|7172@69;124|8176@56;147|7773@67;115|4309@107;79|8205@152;168|6862@156;181|8183@174;168|5746@136;120|6065@104;164|8191@60;132|6471@120;86|8218@106;155|6151@67;125|5374@99;132|6755@101;83|7373@85;163|6226@41;144|8150@59;176
18056,2,retreat,101,112,0,101,112,157,160,
18057,2,retreat,101,112,0,101,112,157,160,
18058,2,retreat,101,112,0,101,112,157,160,
18059,2,retreat,101,112,0,101,112,157,160,
18060,2,retreat,101,112,0,101,112,157,160,
18061,2,retreat,101,112,0,101,112,157,160,
18062,0,attack,101,112,8210,139,126,6893,6837,5879@133;142|5253@98;116|6979@103;110|7445@138;126|7499@103;113|8210@101;112|7138@138;127|5929@130;139|4445@103;119|3584@105;107|5988@131;148|3919@95;111|3231@131;151|5530@135;144|4066@128;129|6505@130;140|8210@101;112|6579@99;109|3578@136;121|5869@101;117|5847@128;140
18062,2,retreat,101,112,0,101,112,148,157,
