tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18054,1,retreat,99,111,0,107,116,124,129,
18055,1,retreat,99,111,0,107,116,124,129,
18056,0,retreat,92,77,0,50,150,637,733,
18056,1,retreat,99,111,0,107,116,124,129,
18057,1,retreat,99,111,0,107,116,124,129,
18058,0,retreat,92,77,0,50,150,637,733,
18058,1,retreat,99,111,0,107,116,124,129,
18059,0,retreat,92,77,0,50,150,637,733,
18059,1,retreat,99,111,0,107,116,124,129,
18060,0,retreat,93,77,0,50,150,637,733,
18060,1,retreat,99,111,0,107,116,124,129,
18061,1,retreat,99,111,0,107,116,124,129,
18061,2,attack,84,95,15830,92,77,6589,6488,15615@84;98|9610@114;58|13973@113;54|13626@111;58|13050@78;99|12673@93;75|14325@90;98|12165@97;111|15830@84;95|9376@98;117|14331@83;99|13451@91;77|7466@97;98|9231@77;74|6591@96;70|10503@78;73|11340@77;96|12371@100;116
18062,0,attack,103,81,18018,50,150,659,637,12970@127;127|16811@139;126|15774@137;95|18018@103;81|13824@119;137|17248@32;102|13638@128;100|17286@134;84|14720@127;65|17286@134;84|11843@83;52|14727@100;109|10609@119;142|12152@137;75|13643@87;124|17257@38;99|17296@61;83|14296@52;76
18062,1,retreat,99,111,0,107,116,114,124,
18063,1,retreat,99,111,0,107,116,114,124,
18064,1,retreat,99,111,0,107,116,114,124,
18065,1,retreat,99,111,0,107,116,114,124,
18066,1,retreat,99,111,0,107,116,114,124,
18067,1,retreat,99,111,0,107,116,114,124,
18068,1,retreat,99,111,0,107,116,114,124,
18069,1,retreat,99,111,0,107,116,114,124,
18070,1,retreat,99,111,0,107,116,114,124,
18071,1,retreat,99,111,0,107,116,114,124,
18072,1,retreat,99,111,0,107,116,114,124,
18072,2,attack,83,96,16690,102,80,6577,6589,13260@87;100|8699@112;48|11759@77;99|10185@80;93|11910@83;79|16690@83;96|11727@82;75|7236@101;118|9807@99;117|9825@109;48|11297@96;94|15828@92;95|8761@75;99|9380@98;117|10474@76;99|9807@99;117|3851@93;68|9911@113;49
18073,1,retreat,99,111,0,107,116,114,124,
18074,1,retreat,99,111,0,107,116,114,124,
18075,1,retreat,99,111,0,107,116,114,124,
18075,2,attack,111,56,16624,103,81,6577,6589,6950@94;87|6168@95;70|16624@111;56|12369@93;74|12519@102;54|13158@109;60|6808@97;100|13025@98;110|8336@86;103|7468@75;70|14741@104;57|5611@101;91|11571@94;91|6393@101;105|15615@90;96|4400@85;89|9893@102;58|12263@110;60
18076,1,retreat,99,111,0,107,116,114,124,
18077,1,retreat,99,111,0,107,116,114,124,
18078,1,retreat,99,111,0,107,116,114,124,
18079,1,retreat,99,111,0,107,116,114,124,
18080,1,retreat,99,111,0,107,116,114,124,
18081,1,retreat,99,111,0,107,116,114,124,
18082,1,retreat,99,111,0,107,116,114,124,
18083,0,attack,117,64,18175,50,150,659,637,13653@140;87|17309@113;96|17056@91;133|9573@62;97|13429@50;81|14697@106;147|17303@126;89|18175@117;64|17227@34;119|15779@90;125|16865@122;59|14468@73;79|8934@86;118|17283@55;78|9133@39;86|17308@119;71|11004@83;56|17232@37;117
18083,1,retreat,99,111,0,107,116,114,124,
18084,1,retreat,99,111,0,107,116,114,124,
18085,1,retreat,99,111,0,107,116,114,124,
18086,1,retreat,99,111,0,107,116,114,124,
18087,1,retreat,99,111,0,107,116,114,124,
18088,1,retreat,99,111,0,107,116,114,124,
18089,1,retreat,99,111,0,107,116,114,124,
18090,1,retreat,99,111,0,107,116,114,124,
18091,1,retreat,99,111,0,107,116,114,124,
18092,1,retreat,99,111,0,107,116,108,114,
18093,1,retreat,99,111,0,107,116,108,114,
18094,1,retreat,99,111,0,107,116,108,114,
18095,1,retreat,99,111,0,107,116,108,114,
18096,1,retreat,99,111,0,107,116,108,114,
18096,2,attack,93,77,15895,112,69,6483,6577,15460@95;91|13012@82;77|15895@93;77|12342@86;81|9607@79;73|8644@100;55|8906@98;77|10565@97;77|11521@100;110|14757@90;76|15587@86;98|13011@80;100|12705@94;87|8183@76;74|15119@106;59|14796@96;91|6012@94;70|11436@81;93
18097,1,retreat,99,111,0,107,116,108,114,
18098,1,retreat,99,111,0,107,116,108,114,
18099,1,retreat,99,111,0,107,116,108,114,
18100,1,retreat,99,111,0,107,116,108,114,
18101,1,retreat,99,111,0,107,116,108,114,
18102,1,retreat,99,111,0,107,116,108,114,
18103,1,retreat,99,111,0,107,116,108,114,
18104,1,retreat,99,111,0,107,116,108,114,
18105,0,attack,106,109,17474,50,150,759,659,15513@38;104|16221@128;96|7572@11;100|10520@100;68|11488@112;137|17474@106;109|17035@59;101|17309@122;84|12764@104;137|17302@131;82|16856@76;83|11498@73;88|10629@102;130|9483@99;93|6560@84;115|16405@50;58|14487@48;70|11421@34;126
18105,1,retreat,99,111,0,107,116,108,114,
18106,1,retreat,99,111,0,107,116,108,114,
18107,1,retreat,99,111,0,107,116,108,114,
18108,1,retreat,99,111,0,107,116,108,114,
18108,2,attack,87,94,17097,114,70,6483,6577,8044@107;47|8490@99;80|12110@93;74|15688@90;90|17097@87;94|11510@100;116|5429@100;70|13173@88;79|15903@86;92|12213@98;82|11712@93;80|12124@114;59|17079@111;54|11214@112;64|13438@100;114|4241@83;106|10024@98;96|14549@94;91
18109,1,retreat,99,111,0,107,116,108,114,
18110,1,retreat,99,111,0,107,116,108,114,
18111,1,retreat,99,111,0,107,116,108,114,
18112,1,retreat,99,111,0,107,116,108,114,
18113,1,retreat,99,111,0,107,116,108,114,
18114,1,retreat,99,111,0,107,116,108,114,
18115,1,retreat,99,111,0,107,116,108,114,
18116,1,retreat,99,111,0,107,116,108,114,
18117,1,retreat,99,111,0,107,116,108,114,
18118,1,retreat,99,111,0,107,116,108,114,
18119,1,retreat,99,111,0,107,116,108,114,
18120,1,retreat,99,111,0,107,116,108,114,
18121,1,retreat,99,111,0,107,116,108,114,
18122,1,attack,118,65,17868,107,116,111,108,17276@52;100|17280@131;89|13420@68;80|16710@105;88|13022@129;113|8518@81;135|17868@118;65|17309@90;127|17627@118;63|10654@75;89|17454@105;64|10995@103;110|17258@35;99|17264@36;104|17323@108;109|12379@119;124|14899@41;88|7646@142;96
18142,2,attack,90,82,16944,111,102,6544,6483,11232@106;61|14413@92;85|12335@96;95|5309@103;119|14320@88;77|10392@78;73|11222@96;85|8850@97;91|13027@98;110|16944@90;82|13045@79;95|10544@78;74|14490@108;53|14801@93;81|11830@110;66|12591@95;89|12279@112;49|14582@83;95
18157,2,retreat,90,98,0,106,109,6394,6544,
18192,0,retreat,95,76,0,50,150,784,834,
18192,2,attack,110,56,16416,106,109,6436,6394,15349@111;60|11093@82;81|12329@95;83|13255@78;97|15401@83;98|5360@102;91|9022@99;94|9505@100;99|16416@110;56|9930@108;63|9399@97;81|10524@108;62|11965@100;107|9684@99;100|11949@108;50|11692@107;59|13034@98;110|12137@117;57
18204,1,attack,119,79,17328,107,116,130,122,16691@120;85|14861@25;108|17328@119;79|12158@119;123|9339@43;84|15158@114;54|17214@28;112|13889@106;77|16074@90;74|16438@128;52|11531@89;52|17229@100;96|15073@21;106|15617@119;88|13418@121;147|12794@120;130|9542@36;88|12331@110;155
18212,0,attack,113,79,17305,50,150,900,784,6343@59;51|17283@124;114|17305@113;79|9984@24;93|13802@120;58|13676@103;78|9359@143;81|16193@135;123|12361@119;119|13208@105;142|12972@135;48|14727@107;119|17299@127;87|11498@140;77|14903@39;111|15778@127;64|16200@127;124|17284@52;85
18212,2,attack,91,83,17350,96,91,6312,6436,12299@98;92|11962@89;76|8948@89;102|16026@107;56|16008@99;114|11729@87;101|12744@96;92|15374@90;97|15366@83;98|15404@94;94|16149@114;59|7916@113;71|11507@79;101|17350@91;83|10875@89;101|8485@98;101|17310@108;57|9166@98;107
18215,1,attack,122,81,17329,107,116,138,130,17255@92;131|17329@122;81|14506@134;48|15537@107;152|17206@31;119|9336@61;57|16826@50;68|11294@134;46|10826@107;155|14521@106;97|15965@105;150|11951@141;90|17249@56;57|15586@115;111|16632@64;74|17214@34;114|16182@85;127|17222@35;107
18222,1,attack,118,60,18437,107,116,138,130,8063@84;50|15131@122;144|17250@49;92|17321@125;91|16610@92;133|15605@110;86|16467@131;79|17309@125;59|16576@38;113|18437@118;60|12320@91;142|8695@138;144|15913@90;73|17211@31;113|14098@127;102|6985@140;140|14250@104;95|16364@37;110
18232,2,attack,112,62,17586,113,79,6312,6436,9820@78;94|10462@86;102|8515@102;117|16624@92;92|17289@111;58|17586@112;62|11740@103;114|9174@76;96|12023@93;89|14721@107;54|11940@100;102|11216@114;67|13190@108;50|3806@113;74|9446@106;63|9200@101;56|13681@83;76|8731@99;118
18247,0,retreat,95,78,0,50,150,876,900,
18266,0,retreat,94,79,0,50,150,876,900,
18267,1,attack,126,119,17267,107,116,142,138,16645@130;95|9964@122;150|13224@109;95|17267@126;119|14010@91;147|8434@44;112|13253@126;67|17245@54;85|16352@37;105|16415@122;119|17211@33;98|12878@75;72|17206@29;99|13608@142;124|17263@57;70|12601@138;55|12361@130;99|14275@74;79
18268,0,retreat,94,79,0,50,150,876,900,
18268,2,attack,112,55,17113,94,79,6332,6312,13867@99;82|17113@112;55|14720@96;86|10826@117;58|9544@99;77|9307@82;90|13768@101;96|13076@86;91|14961@104;102|11273@77;96|14311@91;90|15279@99;92|15562@88;98|10348@109;48|13750@95;86|8230@75;74|11054@98;77|10011@91;81
18269,0,retreat,94,79,0,50,150,876,900,
18270,0,retreat,94,79,0,50,150,876,900,
18271,0,retreat,94,80,0,50,150,876,900,
18273,0,retreat,93,80,0,50,150,792,876,
18274,2,attack,86,97,16630,94,80,6373,6332,6564@85;104|11989@91;76|8992@98;78|16413@83;97|12988@85;100|15339@79;97|11314@94;84|16630@86;97|15988@100;111|16626@81;96|14272@84;99|12434@97;99|4782@95;70|14613@94;87|11756@106;53|11856@94;85|15826@109;54|10088@76;72
18275,0,retreat,93,80,0,50,150,792,876,
18276,0,retreat,93,80,0,50,150,792,876,
18277,0,retreat,93,80,0,50,150,792,876,
18278,0,retreat,93,80,0,50,150,792,876,
18279,0,retreat,93,80,0,50,150,792,876,
18280,0,retreat,93,80,0,50,150,792,876,
18281,0,retreat,93,80,0,50,150,792,876,
18282,0,retreat,93,80,0,50,150,792,876,
18283,0,retreat,93,80,0,50,150,792,876,
18284,0,retreat,93,80,0,50,150,792,876,
18285,0,retreat,92,81,0,50,150,792,876,
18287,0,retreat,92,81,0,50,150,792,876,
18288,0,retreat,92,81,0,50,150,792,876,
18289,0,retreat,93,81,0,50,150,792,876,
18291,0,retreat,92,81,0,50,150,792,876,
18293,0,retreat,92,81,0,50,150,792,876,
18294,0,retreat,92,81,0,50,150,792,876,
18295,0,retreat,92,81,0,50,150,792,876,
18296,0,retreat,92,81,0,50,150,792,876,
18297,0,retreat,92,81,0,50,150,792,876,
18298,0,retreat,92,81,0,50,150,792,876,
18299,0,retreat,93,81,0,50,150,792,876,
18301,0,retreat,93,81,0,50,150,792,876,
18302,0,retreat,93,81,0,50,150,656,792,
18303,0,retreat,93,80,0,50,150,656,792,
18305,0,retreat,93,80,0,50,150,656,792,
18306,0,retreat,93,80,0,50,150,656,792,
18307,0,retreat,93,80,0,50,150,656,792,
18308,0,retreat,93,80,0,50,150,656,792,
18309,0,retreat,93,80,0,50,150,656,792,
18310,0,retreat,93,80,0,50,150,656,792,
18311,0,retreat,93,79,0,50,150,656,792,
18313,0,retreat,93,79,0,50,150,656,792,
18314,0,retreat,93,79,0,50,150,656,792,
18315,0,retreat,93,79,0,50,150,656,792,
18316,0,retreat,93,79,0,50,150,656,792,
18317,0,retreat,93,79,0,50,150,656,792,
18318,0,retreat,93,79,0,50,150,656,792,
18319,0,retreat,93,79,0,50,150,656,792,
18320,0,retreat,93,79,0,50,150,656,792,
18321,0,retreat,93,79,0,50,150,656,792,
18322,0,retreat,93,79,0,50,150,656,792,
18323,0,retreat,93,79,0,50,150,656,792,
18324,0,retreat,93,79,0,50,150,656,792,
18325,0,retreat,93,79,0,50,150,656,792,
18326,0,retreat,93,79,0,50,150,656,792,
18327,0,retreat,93,78,0,50,150,656,792,
18328,0,retreat,93,78,0,50,150,656,792,
18329,1,attack,85,89,18386,107,116,204,185,11698@133;118|11907@114;136|16682@124;65|15338@71;86|17198@22;103|17274@77;82|16208@126;109|18108@118;58|12344@118;129|17203@34;110|17054@63;74|16762@27;116|14061@66;74|14740@107;78|18386@85;89|16562@38;113|14016@104;53|17241@50;88
18330,0,retreat,93,78,0,50,150,656,792,
18331,0,retreat,93,78,0,50,150,656,792,
18332,0,retreat,93,78,0,50,150,618,656,
18333,0,retreat,93,78,0,50,150,618,656,
18334,0,retreat,93,78,0,50,150,618,656,
18335,0,retreat,93,78,0,50,150,618,656,
18336,0,retreat,93,78,0,50,150,618,656,
18337,0,retreat,93,78,0,50,150,618,656,
18338,0,retreat,93,78,0,50,150,618,656,
18339,0,retreat,93,78,0,50,150,618,656,
18340,0,retreat,93,78,0,50,150,618,656,
18341,0,retreat,93,78,0,50,150,618,656,
18342,0,retreat,93,77,0,50,150,618,656,
18344,0,retreat,93,78,0,50,150,618,656,
18346,0,retreat,92,78,0,50,150,618,656,
18347,2,attack,110,51,15302,93,78,6548,6490,15302@110;51|8946@96;95|14307@103;111|14332@82;99|13690@92;97|5772@110;96|10210@106;55|5977@78;104|10761@93;93|7240@77;70|14917@111;59|10374@108;48|13031@90;78|14739@108;51|12982@114;53|13412@114;55|10490@106;115|14453@102;116
18348,0,retreat,92,77,0,50,150,618,656,
18351,0,retreat,92,78,0,50,150,618,656,
18353,0,retreat,92,78,0,50,150,618,656,
18354,0,retreat,92,78,0,50,150,618,656,
18355,0,retreat,92,78,0,50,150,618,656,
18356,0,retreat,92,78,0,50,150,618,656,
18357,0,retreat,92,78,0,50,150,618,656,
18358,0,retreat,92,78,0,50,150,618,656,
18359,0,retreat,92,78,0,50,150,618,656,
18360,0,retreat,92,78,0,50,150,618,656,
18361,0,retreat,92,78,0,50,150,618,656,
18362,0,attack,117,79,17308,50,150,623,618,15769@117;60|16615@96;151|16194@127;113|10443@62;65|11039@44;119|17281@52;91|10377@15;110|9131@141;56|17308@117;79|17293@116;95|13624@137;51|11920@138;96|17249@33;104|15943@28;121|15566@134;64|11731@129;76|7429@82;91|11181@95;92
18394,1,attack,77,84,17321,107,116,175,134,17321@77;84|13837@116;131|17289@42;91|13885@107;92|13123@91;48|13740@99;95|17258@21;101|16443@115;94|7404@142;60|14057@128;65|14903@107;144|11466@133;131|17284@119;73|15595@66;81|17296@51;93|11274@103;139|11384@97;44|17255@30;113
18403,2,attack,87,96,17272,115,79,6561,6593,16893@90;90|11511@87;79|10419@79;93|12982@81;100|14704@100;109|14120@112;55|17272@87;96|10157@101;89|12392@91;76|13869@89;77|1716@98;41|15223@93;87|13692@86;90|7852@96;109|7035@101;119|15555@84;98|10878@98;99|8054@75;100
18411,0,attack,104,99,18095,50,150,614,623,18010@107;99|17314@114;98|9986@61;61|15150@127;111|17308@128;92|17274@59;83|8299@142;59|12108@51;105|14316@125;67|18095@104;99|16842@59;87|12797@119;118|10673@135;72|14902@85;127|17274@58;76|14496@116;134|6809@145;88|14859@26;111
18413,1,attack,88,82,18653,107,116,175,134,15325@26;116|12749@120;132|14498@91;124|17633@112;69|17297@45;89|16403@27;109|18392@99;87|16524@96;47|14710@124;75|13106@100;70|8928@82;139|12815@65;71|13106@100;70|18653@88;82|18447@86;85|17045@19;101|16541@90;76|17304@106;83
18436,1,attack,116,58,18544,107,116,175,175,9524@128;148|14248@23;107|11488@30;92|9775@118;121|17303@59;84|12561@90;145|17320@77;85|17271@128;59|17298@121;79|16851@90;135|11476@138;52|15392@90;96|13017@59;90|14316@83;99|17302@58;80|18544@116;58|15568@88;136|17245@133;126
18460,0,retreat,91,81,0,50,150,524,612,
18472,1,attack,110,67,18793,107,116,180,175,12153@50;76|14307@67;79|14677@125;135|17273@52;94|17300@124;81|15578@113;102|17289@124;92|18619@94;87|12551@87;143|11676@107;114|17255@37;97|17907@82;93|16593@127;143|18793@110;67|16630@50;59|14493@107;96|17297@64;82|12468@92;69
18482,0,attack,127,58,17275,50,150,530,524,11892@16;98|12744@120;148|16017@114;71|16632@51;101|14682@121;135|16413@37;92|6674@86;51|17275@127;58|14516@102;106|11944@60;90|15534@109;151|16450@117;83|12582@99;47|14924@91;137|13593@25;118|15552@41;101|9781@129;106|17252@29;101
18482,2,attack,100,112,16449,91,81,6649,6646,7158@113;49|14098@98;111|10478@110;64|7887@97;117|14978@85;96|7492@105;56|7249@95;115|11316@82;75|14953@101;109|16449@100;112|11690@117;56|15400@80;97|10258@79;102|10639@93;91|13205@116;56|8877@115;64|15243@114;60|14221@103;109
18503,1,retreat,99,111,0,107,116,171,180,
18506,2,attack,115,59,15400,108,79,6649,6646,4042@81;106|12620@101;112|2924@73;66|13691@100;110|11484@92;96|4072@105;56|8668@96;89|3681@106;54|13827@116;60|8974@98;117|6845@102;106|13899@99;115|15400@115;59|6074@110;69|9519@78;77|12144@82;75|10898@118;59|11553@91;94
18542,0,retreat,87,87,0,50,150,434,505,
18550,1,attack,87,83,18457,107,116,161,136,14260@48;84|17261@47;90|16416@54;94|17265@47;94|17269@35;110|16404@27;113|11720@107;153|11463@140;59|6801@135;100|17274@117;69|11400@116;52|17250@27;99|10255@96;125|6999@147;126|12986@41;121|11284@139;129|18457@87;83|8905@143;72
18557,2,attack,80,96,15978,94,91,6755,6709,11404@93;80|13434@87;79|7246@101;119|12363@86;79|14802@103;109|10627@96;113|7413@96;78|6560@86;104|15978@80;96|12339@78;95|8017@106;114|10407@76;99|10628@96;112|12131@89;100|5892@76;70|3218@104;53|11042@88;81|10609@89;91
18560,0,retreat,85,87,0,50,150,434,505,
18560,1,attack,121,80,17295,107,116,161,136,15127@136;67|14949@127;110|12148@125;73|17288@131;83|14730@96;130|16394@58;64|7871@61;106|15144@130;78|11711@98;155|16648@123;77|16428@76;80|13181@24;109|17295@121;80|14522@127;109|17061@138;77|17071@88;135|16203@57;88|17289@118;71
18560,2,attack,87,98,15771,91,91,6755,6709,8871@79;91|11702@87;101|10357@82;78|10973@105;107|8871@79;91|15771@87;98|11487@101;116|12072@89;81|13436@87;79|11350@92;93|15344@100;110|11367@93;78|12286@91;76|10872@83;76|8463@90;83|10842@99;117|11510@84;76|10409@79;102
18570,0,retreat,84,87,0,50,150,434,505,
18573,0,retreat,84,87,0,50,150,402,434,
18574,0,retreat,84,87,0,50,150,402,434,
18575,0,retreat,84,87,0,50,150,402,434,
18576,0,retreat,84,87,0,50,150,402,434,
18577,0,retreat,84,87,0,50,150,402,434,
18578,0,retreat,84,87,0,50,150,402,434,
18579,0,retreat,84,87,0,50,150,402,434,
18580,0,retreat,84,87,0,50,150,402,434,
18581,0,retreat,84,87,0,50,150,402,434,
18582,0,retreat,84,87,0,50,150,402,434,
18583,0,retreat,84,86,0,50,150,402,434,
18586,0,retreat,84,87,0,50,150,402,434,
18588,0,retreat,84,87,0,50,150,402,434,
18589,0,retreat,84,87,0,50,150,402,434,
18590,0,retreat,84,87,0,50,150,402,434,
18591,0,retreat,83,87,0,50,150,402,434,
18594,0,retreat,83,87,0,50,150,402,434,
18595,0,retreat,83,87,0,50,150,402,434,
18596,0,retreat,83,87,0,50,150,402,434,
18597,0,retreat,84,87,0,50,150,402,434,
18600,0,retreat,84,86,0,50,150,402,434,
18602,0,attack,118,64,18366,50,150,422,402,14730@105;71|13831@40;121|16824@134;54|17289@123;80|15547@97;148|18366@118;64|14279@140;89|16606@106;150|13432@48;72|17291@57;70|9332@141;59|16183@127;124|10425@94;137|12349@106;127|11249@130;133|15766@24;96|17249@29;116|11055@103;140
18607,1,attack,112,65,18136,107,116,161,159,16782@18;101|11893@38;88|15611@119;89|17320@107;63|16369@37;105|13686@128;77|13851@126;134|15595@116;102|16391@104;150|14956@109;92|18136@112;65|16000@74;83|7883@125;49|17245@46;94|17315@110;70|17313@118;98|16020@112;101|9381@140;64
18634,1,retreat,101,112,0,107,116,144,161,
18645,2,attack,85,98,15620,99,72,6822,6767,15620@85;98|8878@74;74|11051@105;111|2950@73;66|12125@104;115|7931@79;92|4667@106;57|10365@92;78|7097@102;119|9386@98;117|12869@89;77|14527@101;109|7889@97;117|10337@90;83|3522@104;101|10125@75;73|11133@105;110|10125@75;73
18650,2,attack,84,77,16554,99,72,6822,6767,15378@100;113|10441@77;77|7797@90;74|8096@101;118|8847@74;71|3811@75;67|11017@90;95|8320@95;114|8645@76;70|14095@98;114|14949@101;113|15193@86;98|10456@80;73|15401@79;97|16554@84;77|12814@101;108|10513@84;84|8266@74;74
18652,0,retreat,84,86,0,50,150,384,422,
18668,0,attack,110,69,17397,50,150,391,384,17301@56;81|14031@134;129|17285@120;99|10450@81;53|11214@99;101|16828@39;119|11920@103;131|17397@110;69|9777@44;113|12352@86;144|17277@40;99|13011@98;57|15367@85;126|10839@100;145|17291@86;127|9316@119;151|17288@127;89|15558@38;104
18676,0,attack,107,105,18654,50,150,391,384,17303@118;76|17662@117;62|18654@107;105|17868@104;101|17290@120;95|17310@115;80|6166@82;49|16428@119;102|14261@96;152|14332@101;101|10252@74;77|11479@27;93|17304@118;77|17613@111;65|8453@10;106|17294@54;77|7054@99;45|9558@30;91
18676,1,retreat,100,111,0,107,116,128,144,
18682,1,retreat,100,111,0,107,116,128,144,
18683,1,retreat,100,111,0,107,116,128,144,
18684,1,retreat,100,111,0,107,116,128,144,
18685,1,retreat,100,111,0,107,116,128,144,
18686,1,retreat,100,111,0,107,116,128,144,
18687,1,retreat,100,111,0,107,116,128,144,
18688,1,retreat,100,111,0,107,116,128,144,
18689,1,retreat,100,111,0,107,116,128,144,
18690,1,retreat,100,111,0,107,116,128,144,
18690,2,attack,87,100,13242,97,93,6831,6822,11258@86;85|9162@93;98|5975@74;70|12788@98;115|11969@83;77|13020@85;87|5118@74;69|12785@100;116|7970@104;117|9389@76;96|11969@83;77|11626@88;86|13242@87;100|10084@87;84|10027@77;101|7649@98;118|7531@75;70
18691,1,retreat,100,111,0,107,116,128,144,
18692,1,retreat,99,111,0,107,116,114,128,
18694,1,retreat,99,111,0,107,116,114,128,
18695,1,retreat,99,111,0,107,116,114,128,
18696,1,retreat,99,111,0,107,116,114,128,
18697,1,retreat,99,111,0,107,116,114,128,
18698,1,retreat,99,111,0,107,116,114,128,
18699,1,retreat,99,111,0,107,116,114,128,
18700,1,retreat,99,112,0,107,116,114,128,
18702,1,retreat,99,112,0,107,116,114,128,
18703,1,retreat,99,112,0,107,116,114,128,
18704,1,retreat,99,112,0,107,116,114,128,
18705,1,retreat,99,112,0,107,116,114,128,
18706,1,retreat,99,112,0,107,116,114,128,
18707,1,retreat,99,112,0,107,116,114,128,
18708,1,retreat,99,112,0,107,116,114,128,
18709,1,retreat,99,112,0,107,116,114,128,
