tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22927,3,retreat,83,98,0,83,142,185,201,
22928,3,retreat,83,98,0,83,142,185,201,
22929,3,retreat,83,98,0,83,142,185,201,
22930,3,retreat,83,98,0,83,142,185,201,
22931,3,retreat,83,98,0,83,142,185,201,
22932,1,attack,118,134,6012,129,138,249,235,4444@57;94|5902@83;86|3804@94;137|5918@104;81|5243@115;115|5245@102;104|5899@90;76|5944@94;159|5925@75;159|5940@82;94|5955@100;154|5924@78;163|6012@118;134|5948@131;88
22932,3,retreat,83,98,0,83,142,185,201,
22933,3,retreat,83,98,0,83,142,185,201,
22934,3,retreat,83,98,0,83,142,185,201,
22935,3,retreat,83,98,0,83,142,185,201,
22936,3,retreat,83,98,0,83,142,185,201,
22937,3,retreat,83,98,0,83,142,185,201,
22938,3,retreat,83,98,0,83,142,185,201,
22939,3,retreat,83,98,0,83,142,185,201,
22940,3,retreat,83,98,0,83,142,185,201,
22941,3,retreat,83,98,0,83,142,185,201,
22942,3,retreat,83,98,0,83,142,185,201,
22943,2,retreat,100,112,0,108,137,171,190,
22943,3,retreat,83,98,0,83,142,185,201,
22944,3,retreat,83,98,0,83,142,185,201,
22945,3,retreat,83,98,0,83,142,185,201,
22946,3,retreat,83,98,0,83,142,185,201,
22947,3,retreat,83,98,0,83,142,185,201,
22948,3,retreat,83,98,0,83,142,185,201,
22949,3,retreat,83,98,0,83,142,185,201,
22950,3,retreat,82,98,0,83,142,185,201,
22952,3,retreat,82,98,0,83,142,154,185,
22953,3,retreat,82,98,0,83,142,154,185,
22954,3,retreat,82,98,0,83,142,154,185,
22955,3,retreat,82,98,0,83,142,154,185,
22956,3,retreat,82,98,0,83,142,154,185,
22957,3,retreat,82,98,0,83,142,154,185,
22958,1,attack,103,105,5986,118,134,249,249,5933@123;72|5499@110;121|5954@99;97|4100@120;140|5407@43;96|5986@103;105|5860@56;56|5411@67;76|5930@85;97|5930@136;82|5714@84;146|5970@128;114|3504@67;89|5886@56;82
22958,3,retreat,82,98,0,83,142,154,185,
22959,3,retreat,82,98,0,83,142,154,185,
22960,3,retreat,82,98,0,83,142,154,185,
22961,2,retreat,99,112,0,108,137,102,171,
22961,3,retreat,82,98,0,83,142,154,185,
22962,3,retreat,82,98,0,83,142,154,185,
22963,3,retreat,82,98,0,83,142,154,185,
22964,2,retreat,99,112,0,108,137,102,171,
22964,3,retreat,82,98,0,83,142,154,185,
22965,2,retreat,99,112,0,108,137,102,171,
22965,3,retreat,82,98,0,83,142,154,185,
22966,2,retreat,99,112,0,108,137,102,171,
22966,3,retreat,82,98,0,83,142,154,185,
22967,2,retreat,99,112,0,108,137,102,171,
22967,3,retreat,82,98,0,83,142,154,185,
22968,2,retreat,99,112,0,108,137,102,171,
22968,3,retreat,82,98,0,83,142,154,185,
22969,0,attack,87,100,5975,99,113,6845,6745,4078@89;96|5276@98;116|3537@137;138|5932@137;143|5221@132;139|2809@132;151|3536@138;138|2852@80;104|5966@81;97|3818@85;96|5975@87;100|5693@139;140|1896@82;106|5936@131;145
22969,2,retreat,99,112,0,108,137,102,171,
22969,3,retreat,82,98,0,83,142,154,185,
22970,2,retreat,99,112,0,108,137,102,171,
22970,3,retreat,82,98,0,83,142,154,185,
22971,2,retreat,99,112,0,108,137,102,171,
22971,3,retreat,82,98,0,83,142,154,185,
22972,2,retreat,99,112,0,108,137,102,171,
22972,3,retreat,82,98,0,83,142,154,185,
22973,2,retreat,99,112,0,108,137,102,171,
22973,3,retreat,82,98,0,83,142,154,185,
22974,2,retreat,99,112,0,108,137,102,171,
22974,3,retreat,82,98,0,83,142,154,185,
22975,2,retreat,99,112,0,108,137,102,171,
22975,3,retreat,82,98,0,83,142,154,185,
22976,2,retreat,99,112,0,108,137,102,171,
22976,3,retreat,82,98,0,83,142,154,185,
22977,2,retreat,99,112,0,108,137,102,171,
22977,3,retreat,82,98,0,83,142,154,185,
22978,2,retreat,99,112,0,108,137,102,171,
22978,3,retreat,82,98,0,83,142,154,185,
22979,2,retreat,99,112,0,108,137,102,171,
22979,3,retreat,82,98,0,83,142,154,185,
22980,2,retreat,99,112,0,108,137,102,171,
22980,3,retreat,82,98,0,83,142,154,185,
22981,2,retreat,99,112,0,108,137,102,171,
22981,3,retreat,82,98,0,83,142,154,185,
22982,2,retreat,99,112,0,108,137,93,102,
22982,3,attack,107,97,5974,83,142,158,154,4752@130;98|5927@102;151|5966@96;78|5951@116;113|5922@50;52|5964@46;98|5970@107;103|5974@107;97|5927@100;153|5935@109;136|5943@130;89|5929@135;80|3074@64;126|5943@77;150
22983,2,retreat,99,113,0,108,137,93,102,
22985,2,retreat,99,112,0,108,137,93,102,
22987,2,retreat,99,113,0,108,137,93,102,
22989,2,retreat,99,112,0,108,137,93,102,
22991,2,retreat,99,112,0,108,137,93,102,
22992,2,retreat,99,112,0,108,137,93,102,
22993,2,retreat,99,112,0,108,137,93,102,
22994,2,retreat,99,112,0,108,137,93,102,
22995,2,retreat,99,112,0,108,137,93,102,
22996,2,retreat,99,112,0,108,137,93,102,
22997,2,retreat,99,112,0,108,137,93,102,
22998,2,retreat,99,112,0,108,137,93,102,
22999,2,retreat,99,112,0,108,137,93,102,
23000,2,retreat,98,112,0,108,137,93,102,
23002,2,retreat,98,112,0,108,137,93,102,
23003,2,retreat,98,112,0,108,137,93,102,
23004,2,retreat,98,112,0,108,137,93,102,
23005,2,retreat,98,112,0,108,137,93,102,
23006,2,retreat,98,112,0,108,137,93,102,
23007,2,retreat,98,113,0,108,137,93,102,
23009,2,retreat,99,113,0,108,137,93,102,
23011,2,retreat,99,113,0,108,137,93,102,
23012,2,attack,90,126,5978,108,137,91,93,5948@105;159|4258@70;146|5925@46;91|4478@48;82|5952@132;128|2330@75;67|5947@88;155|5686@68;156|4735@149;128|5949@99;164|5978@90;126|5969@105;88|5919@68;163|4275@100;69
23020,0,attack,97,113,5977,87,100,6806,6813,5913@132;142|5905@140;142|5977@97;113|4992@128;134|5020@99;108|5915@128;144|5234@121;136|3829@79;103|4701@142;144|5035@83;99|5739@98;110|4046@117;133|4546@76;97|3312@125;145
23027,1,attack,109,97,5986,103,105,307,286,5972@108;128|5986@109;97|4297@114;117|4532@96;126|5195@50;73|5678@80;164|5956@132;120|5668@65;159|5947@135;84|5951@117;70|2794@79;167|5951@84;135|5952@73;87|5900@47;61
23033,3,retreat,83,98,0,83,142,146,158,
23044,1,attack,92,95,6014,109,97,324,307,3326@75;97|5978@121;87|5942@51;97|5176@64;156|5703@56;101|5978@104;80|4976@94;146|6014@92;95|5937@65;78|5969@139;98|5994@115;97|5941@84;131|5011@111;132|5941@86;133
23058,3,attack,84,80,5981,83,142,174,146,5964@114;93|5968@102;85|5700@142;99|5956@46;91|4005@55;51|5450@132;77|5981@84;80|5974@107;100|3499@132;150|4509@47;83|4041@115;91|5455@105;141|4499@48;72|5711@44;88
23069,0,attack,78,100,5968,97,113,6750,6806,2838@126;146|5968@78;100|5689@141;140|5963@128;135|5929@137;144|5724@78;96|5759@90;96|3321@76;95|5226@124;140|5010@80;100|3871@100;114|5010@79;101|5243@77;96|4077@96;115
23081,1,attack,103,109,6009,92,95,328,324,5947@119;69|5918@144;125|5703@119;65|5951@127;109|4266@96;145|5954@70;119|6009@103;109|5960@107;70|5438@107;162|5943@74;134|5952@71;122|5949@54;82|5287@98;99|5959@125;103
23087,2,retreat,99,113,0,108,137,74,102,
23095,3,attack,93,91,5980,83,142,189,174,5700@129;126|5900@107;157|5441@139;104|5971@107;86|5926@138;100|3339@74;69|5951@51;96|4923@132;149|5929@83;150|5917@127;120|5951@131;82|5939@113;112|5946@129;89|5980@93;91
23118,1,attack,89,95,6005,103,109,342,328,5968@91;129|5951@87;76|5951@127;84|5972@101;83|5221@117;154|5945@113;64|5939@89;156|6005@89;95|4981@110;161|3274@62;64|5940@137;83|5942@70;134|5940@119;65|5959@124;89
23118,3,attack,98,93,5993,83,142,192,189,4069@86;123|5960@75;113|5951@137;96|5492@81;75|5980@106;98|5993@98;93|3539@131;114|5952@131;81|5916@143;125|5956@134;94|5977@105;80|5916@127;141|4053@115;86|4499@117;128
23122,2,attack,126,113,5973,108,137,111,74,5965@77;126|5920@66;160|5753@116;132|4788@105;107|5969@118;101|5964@67;117|5942@82;154|5973@126;113|5948@117;79|5935@61;86|5950@139;123|5941@87;160|3770@157;125|5937@148;127
23128,2,attack,100,87,5970,108,137,111,74,4481@63;153|2800@61;152|5931@49;99|5645@46;56|5917@61;73|5483@102;78|3567@74;110|5927@75;159|5748@111;110|5963@94;86|5708@119;150|5481@65;115|5966@90;135|5970@100;87
23129,3,attack,84,77,5970,83,142,192,189,5944@46;89|5912@134;145|3808@115;136|5736@99;116|4938@64;161|4475@81;161|5970@84;77|3318@113;120|5933@93;155|1618@136;69|5955@134;84|4500@46;101|5959@67;83|5960@109;122
23136,0,attack,77,99,5998,78,100,6710,6705,2383@104;119|5512@85;99|4461@129;148|3136@89;93|4559@103;111|4064@92;98|3261@139;138|3854@80;94|5998@77;99|3066@124;144|5929@125;138|5519@79;96|3013@135;150|3491@139;148
23139,0,attack,126,137,5921,77,99,6710,6705,3063@132;131|5273@102;108|4045@96;115|5921@126;137|5900@130;146|2878@102;106|3546@126;132|5905@128;143|3502@136;138|2141@104;119|1572@144;140|5898@136;142|4785@91;98|4739@121;139
23147,1,attack,86,89,6010,98,100,362,342,5012@104;78|4282@89;71|1615@124;61|5957@126;115|6010@86;89|5934@93;161|5962@105;69|5954@73;121|5947@95;150|5959@133;94|5938@47;89|5952@63;87|5686@86;162|5975@96;77
23164,3,attack,131,79,5951,83,142,195,175,5951@131;79|4283@98;100|5461@47;99|4227@63;149|5910@90;161|5916@125;120|2999@152;130|3502@91;168|5941@74;126|5897@100;164|5935@73;131|5946@120;125|5896@104;161|5940@129;92
23180,1,attack,81,81,5987,86,89,358,362,5959@100;116|3750@143;122|5960@56;99|3768@71;146|5950@136;89|3565@72;110|5957@114;74|5950@110;115|5962@120;85|4524@67;72|3088@59;94|5987@81;81|5909@105;161|4533@60;90
23183,2,attack,107,87,5993,108,137,121,103,4516@100;131|5712@66;73|4971@111;145|4511@97;133|5924@101;162|5957@60;84|5667@154;126|5993@107;87|5737@107;103|3290@43;100|3565@67;89|4061@117;89|5959@114;114|3547@65;69
23198,2,attack,117,97,5980,108,137,136,121,5941@49;88|3286@65;119|5967@137;90|5731@125;76|5705@131;118|5009@77;88|5937@59;72|5978@114;102|5645@65;160|5980@117;97|5886@65;159|5956@126;112|4553@103;90|5926@59;61
23199,1,retreat,131,140,0,81,81,316,358,
23216,0,attack,130,145,5988,126,137,6680,6676,5988@130;145|5927@80;97|4062@106;110|5522@127;135|5913@77;99|5957@100;113|2175@129;126|2808@87;104|5973@104;113|5522@127;135|5436@78;101|4493@80;92|5982@103;115|5988@103;117
23219,2,attack,81,91,5993,108,137,136,121,4500@116;156|5939@110;151|5926@98;152|5933@77;124|5885@70;165|5935@64;85|5981@110;109|5968@115;67|5970@118;68|5500@124;145|5944@75;83|5993@81;91|5940@108;148|5672@63;131
23233,0,attack,134,147,5994,130,145,6678,6680,5926@86;96|5905@83;97|5696@87;92|5994@134;147|4256@89;90|5920@83;96|3516@89;102|5956@104;110|5188@84;99|5716@103;107|4731@85;91|3100@144;139|2177@130;128|5992@137;146
23242,0,attack,135,147,5999,134,147,6678,6680,5934@100;110|4790@136;139|5908@84;96|3597@134;150|5999@135;147|5961@105;107|4312@140;145|2574@91;89|5928@92;94|5418@78;101|5935@100;116|4795@129;147|1442@127;123|4451@78;94
23245,0,attack,136,143,5995,135,147,6678,6680,3854@129;133|4500@95;96|2381@144;137|2862@143;137|5993@133;142|4491@89;91|4547@126;133|5754@131;145|5265@129;138|5992@137;141|5758@136;146|5995@136;143|5959@103;116|3609@129;143
23254,0,attack,135,144,5998,136,143,6680,6678,5755@140;142|5957@103;114|3128@123;135|5994@132;145|3384@129;142|3350@144;141|4314@141;144|5459@101;117|5238@105;111|4285@104;105|5998@135;144|5514@131;144|4795@137;139|5934@99;110
23257,0,attack,103,115,5960,135,144,6680,6678,4793@137;139|4251@90;90|3302@102;119|1827@81;105|5897@78;98|5669@89;99|4454@76;97|4489@82;92|4738@95;93|2609@108;110|2120@103;102|5274@131;142|5928@92;94|5960@103;115
23259,3,attack,122,64,5976,83,142,256,235,5944@78;82|5922@56;82|5976@122;64|5921@60;87|5953@132;125|5961@128;143|5950@121;119|5968@115;63|5636@95;167|3480@78;146|5908@51;67|5867@74;155|5682@120;146|5888@76;136
23263,1,retreat,133,141,0,131,140,243,272,
23267,1,retreat,133,141,0,133,141,243,272,
23268,1,retreat,133,141,0,133,141,243,272,
23269,1,retreat,133,142,0,133,141,243,272,
23271,1,retreat,133,142,0,133,142,243,272,
23272,1,retreat,133,142,0,133,142,243,272,
23273,1,retreat,133,142,0,133,142,243,272,
23274,1,retreat,133,142,0,133,142,243,272,
23275,1,retreat,133,142,0,133,142,243,272,
23276,1,retreat,133,142,0,133,142,243,272,
23277,1,retreat,133,142,0,133,142,243,272,
23278,1,retreat,133,142,0,133,142,243,272,
23279,1,retreat,133,142,0,133,142,243,272,
23280,1,retreat,133,142,0,133,142,243,272,
23281,1,retreat,133,142,0,133,142,243,272,
23282,1,retreat,133,142,0,133,142,223,243,
23283,1,retreat,133,142,0,133,142,223,243,
23284,1,retreat,133,142,0,133,142,223,243,
23285,1,retreat,133,142,0,133,142,223,243,
23286,1,retreat,133,142,0,133,142,223,243,
23287,1,retreat,133,142,0,133,142,223,243,
23288,1,retreat,133,142,0,133,142,223,243,
23288,3,retreat,85,96,0,83,142,246,256,
23289,1,retreat,133,142,0,133,142,223,243,
23290,1,retreat,133,142,0,133,142,223,243,
23291,1,retreat,133,142,0,133,142,223,243,
23292,1,retreat,133,142,0,133,142,223,243,
23292,2,retreat,101,111,0,108,137,157,171,
23293,1,retreat,133,142,0,133,142,223,243,
23294,1,retreat,133,142,0,133,142,223,243,
23295,1,retreat,133,142,0,133,142,223,243,
23296,1,retreat,133,142,0,133,142,223,243,
23297,1,retreat,133,142,0,133,142,223,243,
23298,1,retreat,133,142,0,133,142,223,243,
23299,1,retreat,133,142,0,133,142,223,243,
23300,1,retreat,133,142,0,133,142,223,243,
23301,1,retreat,133,142,0,133,142,223,243,
23302,1,retreat,133,142,0,133,142,223,243,
23303,1,retreat,133,142,0,133,142,223,243,
23304,1,retreat,133,142,0,133,142,223,243,
23305,1,retreat,133,142,0,133,142,223,243,
23306,1,retreat,133,142,0,133,142,223,243,
23307,1,retreat,133,142,0,133,142,223,243,
23308,1,retreat,133,142,0,133,142,223,243,
23309,1,retreat,133,142,0,133,142,223,243,
23310,1,retreat,133,142,0,133,142,223,243,
23311,0,attack,99,111,5992,103,115,6724,6680,4523@79;102|5503@92;97|5943@133;142|3053@135;150|5251@88;101|3841@97;94|5758@101;115|4499@130;149|5716@79;95|4514@77;95|5935@137;146|5958@78;98|5992@99;111|4019@140;139
23311,1,retreat,133,142,0,133,142,223,243,
23312,1,retreat,133,142,0,133,142,217,223,
23313,1,retreat,133,142,0,133,142,217,223,
23314,1,retreat,133,142,0,133,142,217,223,
23315,1,retreat,133,142,0,133,142,217,223,
23316,1,retreat,133,142,0,133,142,217,223,
23317,1,retreat,133,142,0,133,142,217,223,
23318,1,retreat,133,142,0,133,142,217,223,
23319,1,retreat,133,142,0,133,142,217,223,
23320,0,attack,77,98,5965,99,111,6773,6724,5230@129;140|4067@91;93|5019@87;102|4742@130;138|5209@141;140|2186@104;107|4047@127;145|5931@132;147|5204@139;147|5965@77;98|5462@129;139|4964@140;146|3851@96;95|5513@94;95
23320,1,retreat,133,142,0,133,142,217,223,
23321,1,retreat,133,142,0,133,142,217,223,
23322,1,retreat,133,142,0,133,142,217,223,
23322,2,retreat,99,112,0,108,137,129,157,
23323,1,retreat,134,142,0,133,142,217,223,
23324,1,retreat,134,142,0,133,142,217,223,
23324,2,retreat,99,112,0,108,137,129,157,
23324,3,retreat,84,97,0,83,142,231,246,
23326,1,retreat,133,142,0,134,142,217,223,
23326,2,retreat,99,112,0,108,137,129,157,
23327,2,retreat,99,112,0,108,137,129,157,
23328,1,retreat,134,142,0,133,142,217,223,
23328,2,retreat,99,112,0,108,137,129,157,
23329,2,retreat,99,112,0,108,137,129,157,
23330,1,retreat,133,143,0,134,142,217,223,
23330,2,retreat,99,112,0,108,137,129,157,
23331,2,retreat,99,112,0,108,137,129,157,
23331,3,retreat,84,97,0,83,142,231,246,
23332,2,retreat,99,112,0,108,137,129,157,
23332,3,retreat,84,97,0,83,142,231,246,
23333,1,retreat,133,142,0,133,143,217,223,
23333,2,retreat,99,112,0,108,137,129,157,
23333,3,retreat,83,97,0,83,142,231,246,
23334,0,attack,133,140,5936,101,108,6773,6724,1185@123;134|5034@100;113|4552@96;111|5936@133;140|4254@128;147|3813@79;103|2647@95;96|5933@136;140|5755@99;111|3597@99;107|2090@141;138|2847@75;101|5929@135;145|3589@95;113
23334,2,retreat,99,112,0,108,137,129,157,
23335,1,retreat,133,143,0,133,142,217,223,
23335,2,retreat,99,112,0,108,137,129,157,
23335,3,retreat,83,97,0,83,142,231,246,
23336,2,retreat,99,112,0,108,137,129,157,
23336,3,retreat,83,97,0,83,142,231,246,
23337,1,retreat,133,142,0,133,143,217,223,
23337,2,retreat,99,112,0,108,137,129,157,
23337,3,retreat,83,97,0,83,142,231,246,
23338,2,retreat,99,112,0,108,137,129,157,
23338,3,retreat,83,97,0,83,142,231,246,
23339,1,retreat,134,143,0,133,142,217,223,
23339,2,retreat,99,112,0,108,137,129,157,
23339,3,retreat,83,97,0,83,142,231,246,
23340,2,retreat,99,112,0,108,137,129,157,
23340,3,retreat,83,97,0,83,142,231,246,
23341,2,retreat,99,112,0,108,137,129,157,
23341,3,retreat,83,97,0,83,142,231,246,
23342,1,retreat,134,143,0,134,143,209,217,
23342,2,retreat,99,112,0,108,137,90,129,
23342,3,retreat,83,97,0,83,142,193,231,
23343,1,retreat,134,143,0,134,143,209,217,
23343,2,retreat,99,112,0,108,137,90,129,
23343,3,retreat,83,97,0,83,142,193,231,
23344,1,retreat,134,143,0,134,143,209,217,
23344,2,retreat,99,112,0,108,137,90,129,
23344,3,retreat,83,97,0,83,142,193,231,
23345,1,retreat,134,143,0,134,143,209,217,
23345,2,retreat,99,112,0,108,137,90,129,
23345,3,retreat,83,97,0,83,142,193,231,
23346,1,retreat,134,143,0,134,143,209,217,
23346,2,retreat,99,112,0,108,137,90,129,
23346,3,retreat,83,97,0,83,142,193,231,
23347,1,retreat,134,143,0,134,143,209,217,
23347,2,retreat,99,112,0,108,137,90,129,
23347,3,retreat,83,97,0,83,142,193,231,
23348,1,retreat,134,143,0,134,143,209,217,
23348,2,retreat,99,112,0,108,137,90,129,
23348,3,retreat,83,97,0,83,142,193,231,
23349,1,retreat,134,143,0,134,143,209,217,
23349,2,retreat,99,112,0,108,137,90,129,
23349,3,retreat,83,98,0,83,142,193,231,
23350,1,retreat,134,143,0,134,143,209,217,
23350,2,retreat,99,112,0,108,137,90,129,
23351,1,retreat,134,143,0,134,143,209,217,
23351,2,retreat,99,112,0,108,137,90,129,
23351,3,retreat,83,98,0,83,142,193,231,
23352,1,retreat,134,143,0,134,143,209,217,
23352,2,retreat,99,112,0,108,137,90,129,
23352,3,retreat,83,98,0,83,142,193,231,
23353,1,retreat,134,143,0,134,143,209,217,
23353,2,retreat,99,112,0,108,137,90,129,
23353,3,retreat,83,98,0,83,142,193,231,
23354,1,retreat,134,143,0,134,143,209,217,
23354,2,retreat,99,112,0,108,137,90,129,
23354,3,retreat,83,98,0,83,142,193,231,
23355,1,retreat,134,143,0,134,143,209,217,
23355,2,retreat,99,112,0,108,137,90,129,
23355,3,retreat,83,98,0,83,142,193,231,
23356,1,retreat,134,143,0,134,143,209,217,
23356,2,retreat,99,112,0,108,137,90,129,
23356,3,retreat,83,98,0,83,142,193,231,
23357,1,retreat,134,143,0,134,143,209,217,
23357,2,retreat,99,112,0,108,137,90,129,
23357,3,retreat,83,98,0,83,142,193,231,
23358,1,retreat,134,143,0,134,143,209,217,
23358,2,retreat,99,112,0,108,137,90,129,
23358,3,retreat,83,98,0,83,142,193,231,
23359,1,retreat,134,143,0,134,143,209,217,
23359,2,retreat,99,112,0,108,137,90,129,
23359,3,retreat,83,98,0,83,142,193,231,
23360,1,retreat,134,143,0,134,143,209,217,
23360,2,retreat,99,112,0,108,137,90,129,
23360,3,retreat,83,98,0,83,142,193,231,
23361,1,retreat,134,143,0,134,143,209,217,
23361,2,retreat,99,112,0,108,137,90,129,
23361,3,retreat,83,98,0,83,142,193,231,
23362,1,retreat,134,143,0,134,143,209,217,
23362,2,retreat,99,112,0,108,137,90,129,
23362,3,retreat,83,98,0,83,142,193,231,
23363,1,retreat,134,143,0,134,143,209,217,
23363,2,retreat,99,112,0,108,137,90,129,
23363,3,retreat,83,98,0,83,142,193,231,
23364,1,retreat,134,143,0,134,143,209,217,
23364,2,retreat,99,112,0,108,137,90,129,
23364,3,retreat,83,98,0,83,142,193,231,
23365,1,retreat,134,143,0,134,143,209,217,
23365,2,retreat,99,112,0,108,137,90,129,
23365,3,retreat,83,98,0,83,142,193,231,
23366,1,retreat,134,143,0,134,143,209,217,
23366,2,retreat,99,112,0,108,137,90,129,
23366,3,retreat,83,98,0,83,142,193,231,
23367,1,retreat,134,143,0,134,143,209,217,
23367,2,retreat,99,112,0,108,137,90,129,
23367,3,retreat,83,98,0,83,142,193,231,
23368,1,retreat,134,143,0,134,143,209,217,
23368,2,retreat,99,112,0,108,137,90,129,
23368,3,retreat,83,98,0,83,142,193,231,
23369,1,retreat,134,143,0,134,143,209,217,
23369,2,retreat,99,112,0,108,137,90,129,
23369,3,retreat,83,98,0,83,142,193,231,
23370,1,retreat,134,143,0,134,143,209,217,
23370,2,retreat,99,112,0,108,137,90,129,
23370,3,retreat,83,98,0,83,142,193,231,
23371,1,retreat,134,143,0,134,143,209,217,
23371,2,retreat,99,112,0,108,137,90,129,
23371,3,retreat,83,98,0,83,142,193,231,
23372,1,retreat,134,143,0,134,143,201,209,
23372,2,retreat,98,112,0,108,137,84,90,
23372,3,retreat,83,98,0,83,142,167,193,
23373,1,retreat,134,143,0,134,143,201,209,
23373,3,retreat,83,98,0,83,142,167,193,
23374,1,retreat,134,143,0,134,143,201,209,
23374,2,retreat,99,112,0,108,137,84,90,
23374,3,retreat,83,98,0,83,142,167,193,
23375,1,retreat,134,143,0,134,143,201,209,
23375,3,retreat,83,98,0,83,142,167,193,
23376,1,retreat,134,143,0,134,143,201,209,
23376,2,retreat,98,112,0,108,137,84,90,
23376,3,retreat,83,98,0,83,142,167,193,
23377,1,retreat,134,143,0,134,143,201,209,
23377,3,retreat,83,98,0,83,142,167,193,
23378,1,retreat,134,143,0,134,143,201,209,
23378,2,retreat,98,112,0,108,137,84,90,
23378,3,retreat,83,98,0,83,142,167,193,
23379,1,retreat,134,143,0,134,143,201,209,
23379,2,retreat,98,112,0,108,137,84,90,
23379,3,retreat,83,98,0,83,142,167,193,
23380,1,retreat,135,143,0,134,143,201,209,
23380,2,retreat,98,112,0,108,137,84,90,
23380,3,retreat,83,98,0,83,142,167,193,
23381,2,retreat,98,112,0,108,137,84,90,
23381,3,retreat,83,98,0,83,142,167,193,
23382,1,retreat,135,143,0,135,143,201,209,
23382,2,retreat,98,112,0,108,137,84,90,
23382,3,retreat,83,98,0,83,142,167,193,
23383,1,retreat,135,143,0,135,143,201,209,
23383,2,retreat,98,112,0,108,137,84,90,
23383,3,retreat,83,98,0,83,142,167,193,
23384,1,retreat,135,143,0,135,143,201,209,
23384,2,retreat,98,112,0,108,137,84,90,
23384,3,retreat,83,98,0,83,142,167,193,
23385,1,retreat,135,143,0,135,143,201,209,
