tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22917,1,retreat,128,98,0,108,101,2405,2501,
22918,1,retreat,128,98,0,108,101,2405,2501,
22919,1,retreat,128,98,0,108,101,2405,2501,
22920,1,retreat,128,98,0,108,101,2405,2501,
22920,2,attack,113,71,2651,128,98,4146,4127,745@165;143|2473@122;73|1932@143;88|2331@116;113|2504@117;70|1795@139;129|1987@102;78|1655@119;64|1286@108;61|1950@113;65|2485@109;74|2651@113;71|1055@154;159|1967@135;131
22921,1,retreat,128,98,0,108,101,2405,2501,
22922,1,retreat,128,98,0,108,101,2313,2405,
22922,4,attack,103,88,2960,66,139,421,404,2359@123;72|1691@118;64|1753@75;112|2529@87;143|2671@111;111|2949@112;104|2866@131;93|1632@52;130|1386@54;123|2820@102;78|2960@103;88|2155@133;78|1925@79;164|568@166;141
22923,0,attack,109,106,3000,110,104,237,164,2754@73;123|1454@70;110|2675@115;114|2154@113;132|976@162;156|2547@87;144|2497@130;129|2751@91;154|2379@116;69|1333@120;62|2952@123;89|2897@79;126|1248@145;82|3000@109;106
22923,1,retreat,128,98,0,108,101,2313,2405,
22924,1,retreat,128,98,0,108,101,2313,2405,
22925,1,retreat,128,98,0,108,101,2313,2405,
22926,1,retreat,128,98,0,108,101,2313,2405,
22927,1,retreat,128,98,0,108,101,2313,2405,
22928,0,attack,109,96,2867,109,106,237,164,2867@109;96|1793@78;112|1493@119;153|1637@150;143|2076@54;145|2314@129;139|2399@117;137|1806@140;129|1422@143;155|1751@76;80|1955@77;83|2202@134;128|1055@147;128|1709@100;74
22928,1,retreat,128,98,0,108,101,2313,2405,
22929,1,retreat,128,98,0,108,101,2313,2405,
22930,1,retreat,128,99,0,108,101,2313,2405,
22932,1,retreat,128,98,0,108,101,2313,2405,
22934,1,retreat,128,98,0,108,101,2313,2405,
22935,1,retreat,128,99,0,108,101,2313,2405,
22937,1,retreat,128,98,0,108,101,2313,2405,
22937,4,attack,114,80,2886,66,139,421,404,2766@72;126|2465@114;69|2520@101;97|2648@130;98|2616@137;88|575@166;140|1075@65;86|2726@135;86|2305@106;155|2521@110;114|2239@106;123|2262@98;161|2886@114;80|2846@134;91
22939,1,retreat,128,99,0,108,101,2313,2405,
22941,1,retreat,128,99,0,108,101,2313,2405,
22942,0,attack,119,90,2987,109,103,237,164,1323@77;74|2019@108;158|2770@94;153|2328@93;87|1611@76;77|2482@96;90|1461@54;157|2312@71;163|2280@125;127|2621@82;140|1318@141;108|2625@82;136|2987@119;90|2510@85;149
22942,1,retreat,128,99,0,108,101,2313,2405,
22943,1,retreat,128,98,0,108,101,2313,2405,
22944,2,attack,113,73,2649,128,99,4156,4146,1387@123;64|2141@124;110|1361@143;81|1556@150;139|1241@156;138|1961@142;137|1572@137;126|1222@157;141|1425@136;74|2174@116;115|2649@113;73|1545@141;104|1036@106;124|1499@132;124
22945,1,retreat,128,98,0,108,101,2313,2405,
22946,1,retreat,128,98,0,108,101,2313,2405,
22947,1,retreat,128,98,0,108,101,2313,2405,
22947,2,attack,115,71,2601,128,98,4156,4146,2046@111;66|1729@137;141|1644@121;65|2437@117;102|2601@115;71|1707@144;140|1568@122;65|1215@150;96|1541@110;62|2500@117;109|1620@107;64|1473@120;63|1779@139;142|2456@126;99
22948,1,retreat,128,98,0,108,101,2313,2405,
22949,1,retreat,129,98,0,108,101,2313,2405,
22951,1,retreat,129,98,0,108,101,2313,2405,
22952,1,retreat,129,98,0,108,101,2253,2313,
22953,1,retreat,129,98,0,108,101,2253,2313,
22954,1,retreat,129,98,0,108,101,2253,2313,
22954,2,attack,125,83,2683,129,98,4185,4156,2320@121;110|1813@141;144|1700@130;121|803@156;162|1878@152;146|1879@137;80|1187@127;65|2379@108;75|1515@126;67|1294@140;122|1510@151;140|2683@125;83|1732@145;139|2038@99;70
22955,1,retreat,128,98,0,108,101,2253,2313,
22957,1,retreat,129,98,0,108,101,2253,2313,
22959,1,retreat,129,98,0,108,101,2253,2313,
22960,1,retreat,129,98,0,108,101,2253,2313,
22960,4,attack,110,90,3060,66,139,418,421,331@39;134|2362@119;126|2713@126;95|2458@58;141|2009@102;131|2158@128;113|1765@134;75|2522@83;78|2002@87;74|3060@110;90|2006@90;120|1361@98;168|2502@72;121|2294@76;83
22961,1,retreat,129,98,0,108,101,2253,2313,
22961,3,attack,131,92,2828,119,77,234,223,2276@107;152|2794@131;93|2058@54;144|2569@83;148|2350@93;136|980@160;138|1504@107;129|1693@72;113|1720@138;147|1909@156;151|2718@83;154|2828@131;92|2564@62;127|2002@54;133
22962,1,retreat,129,99,0,108,101,2253,2313,
22964,1,retreat,129,98,0,108,101,2253,2313,
22966,1,retreat,129,98,0,108,101,2253,2313,
22967,1,retreat,129,98,0,108,101,2253,2313,
22968,1,retreat,129,98,0,108,101,2253,2313,
22969,0,attack,111,77,2799,119,90,260,237,1985@143;91|1276@102;68|1722@106;130|2087@112;136|2573@104;105|2765@73;124|2799@111;77|2359@121;71|2487@92;89|2641@107;84|2508@106;82|800@165;144|2721@63;143|2144@95;162
22969,1,retreat,129,98,0,108,101,2253,2313,
22970,1,retreat,129,98,0,108,101,2253,2313,
22971,1,retreat,129,98,0,108,101,2253,2313,
22972,1,retreat,129,98,0,108,101,2253,2313,
22973,1,retreat,129,98,0,108,101,2253,2313,
22974,1,retreat,129,99,0,108,101,2253,2313,
22976,1,retreat,129,99,0,108,101,2253,2313,
22977,1,retreat,129,99,0,108,101,2253,2313,
22978,1,retreat,129,99,0,108,101,2253,2313,
22979,1,retreat,129,99,0,108,101,2253,2313,
22979,2,attack,124,84,2613,129,99,4185,4156,2368@126;99|2441@109;70|1540@151;142|1724@97;80|1858@140;141|1953@146;145|1099@87;77|1214@158;156|1581@147;155|980@97;110|1985@109;104|2468@127;98|2565@116;77|2613@124;84
22980,1,retreat,129,99,0,108,101,2253,2313,
22981,1,retreat,129,99,0,108,101,2253,2313,
22981,4,attack,120,92,2948,85,130,418,421,2267@124;124|1611@53;147|2476@72;161|2147@74;83|2019@136;80|2780@126;94|1116@148;144|2860@119;106|1971@99;118|2103@71;118|1516@50;134|2077@93;131|2605@73;153|2948@120;92
22982,1,attack,96,154,2817,108,101,2239,2253,2312@94;79|2164@81;76|2664@69;125|1573@64;116|1536@82;106|2608@67;159|2817@96;154|2133@92;124|2334@78;89|1745@126;134|2575@70;150|1757@130;139|2656@84;80|1868@107;128
22984,2,attack,135,84,2589,129,100,4234,4185,1116@87;80|1725@129;121|986@152;100|1432@145;156|1027@130;146|1424@93;79|1356@102;116|1860@144;144|2214@123;109|2076@109;111|2000@105;68|1102@152;159|2589@135;84|2365@121;106
23000,0,retreat,91,74,0,111,77,241,260,
23002,4,retreat,142,150,0,106,127,402,418,
23003,4,retreat,142,150,0,107,126,402,418,
23004,4,retreat,142,150,0,108,125,402,418,
23005,4,retreat,142,150,0,109,124,402,418,
23006,4,retreat,142,149,0,110,123,402,418,
23007,2,attack,136,98,2560,110,121,4234,4185,2078@142;94|1892@101;76|2560@136;98|2133@150;151|2053@114;115|1378@112;60|1525@140;79|1408@156;155|2153@142;89|2392@123;85|944@140;73|2556@114;71|2390@112;77|974@156;159
23007,4,retreat,142,150,0,111,122,402,418,
23008,4,retreat,142,149,0,112,121,402,418,
23009,4,retreat,142,150,0,112,120,402,418,
23010,4,retreat,142,150,0,112,119,402,418,
23011,4,retreat,142,150,0,113,118,402,418,
23012,4,attack,91,90,2909,114,117,401,402,2009@76;164|2712@68;158|1102@144;78|2355@95;97|2235@129;122|2617@73;138|2695@113;114|1619@80;98|1760@52;139|2053@79;163|1616@110;63|2278@80;119|2318@120;70|2909@91;90
23021,0,retreat,89,73,0,91,74,201,241,
23024,0,retreat,89,73,0,89,73,201,241,
23025,0,retreat,88,73,0,89,73,201,241,
23026,0,retreat,88,73,0,89,73,201,241,
23027,0,retreat,88,73,0,89,73,201,241,
23028,0,retreat,88,73,0,89,73,201,241,
23029,0,retreat,88,73,0,89,73,201,241,
23030,0,retreat,88,73,0,89,73,201,241,
23031,0,retreat,88,73,0,89,73,201,241,
23032,0,retreat,88,73,0,89,73,201,241,
23033,0,retreat,88,73,0,89,73,201,241,
23034,0,retreat,88,73,0,89,73,201,241,
23035,0,retreat,88,73,0,89,73,201,241,
23036,0,retreat,88,73,0,89,73,201,241,
23036,2,attack,126,80,2407,96,150,4304,4234,1542@152;140|2327@115;80|2407@126;80|1737@146;141|1643@114;63|1543@103;112|1609@147;98|2407@126;80|1665@143;101|977@130;150|1941@142;85|2366@110;70|1137@146;106|972@90;71
23037,0,retreat,88,73,0,89,73,201,241,
23038,0,retreat,88,73,0,89,73,201,241,
23039,0,retreat,88,73,0,89,73,201,241,
23040,0,retreat,88,73,0,89,73,201,241,
23041,0,retreat,88,73,0,89,73,201,241,
23042,0,retreat,88,73,0,89,73,162,201,
23043,0,retreat,88,73,0,89,73,162,201,
23044,0,retreat,87,73,0,89,73,162,201,
23045,0,retreat,87,72,0,89,73,162,201,
23046,0,retreat,87,72,0,89,73,162,201,
23047,0,retreat,87,72,0,89,73,162,201,
23048,0,retreat,87,72,0,89,73,162,201,
23049,0,retreat,87,72,0,89,73,162,201,
23050,0,retreat,87,72,0,89,73,162,201,
23051,0,retreat,87,72,0,89,73,162,201,
23052,0,retreat,87,72,0,89,73,162,201,
23053,0,retreat,87,72,0,89,73,162,201,
23054,0,retreat,87,72,0,89,73,162,201,
23055,0,retreat,87,72,0,89,73,162,201,
23056,0,retreat,87,72,0,89,73,162,201,
23057,0,retreat,87,72,0,89,73,162,201,
23058,0,retreat,87,72,0,89,73,162,201,
23059,0,retreat,87,72,0,89,73,162,201,
23060,0,retreat,87,72,0,89,73,162,201,
23061,0,retreat,87,72,0,89,73,162,201,
23062,0,retreat,86,72,0,89,73,162,201,
23063,0,retreat,87,72,0,89,73,162,201,
23064,0,retreat,87,72,0,89,73,162,201,
23065,0,retreat,87,72,0,89,73,162,201,
23066,0,retreat,87,72,0,89,73,162,201,
23067,0,retreat,87,72,0,89,73,162,201,
23068,0,retreat,86,72,0,89,73,162,201,
23069,0,retreat,87,72,0,89,73,162,201,
23070,0,retreat,87,72,0,89,73,162,201,
23071,0,retreat,87,72,0,89,73,162,201,
23072,0,retreat,87,72,0,89,73,124,162,
23073,0,retreat,87,72,0,89,73,124,162,
23073,2,attack,117,73,2529,96,154,4237,4281,2524@111;74|1461@135;150|878@162;156|2529@117;73|1606@135;75|2151@109;78|1524@140;107|815@164;142|1308@159;144|1928@124;70|2236@125;113|1623@137;146|1088@91;73|182@75;68
23074,0,retreat,86,72,0,89,73,124,162,
23075,0,retreat,86,72,0,89,73,124,162,
23075,4,attack,113,79,2950,131,92,392,387,1855@126;134|2928@115;103|1940@57;151|2558@78;159|2852@108;79|1948@102;69|2678@73;154|2910@114;78|2436@135;100|1958@73;76|2612@77;134|1635@87;166|2478@120;122|2950@113;79
23076,0,retreat,86,72,0,89,73,124,162,
23077,0,retreat,86,72,0,89,73,124,162,
23078,0,retreat,87,71,0,89,73,124,162,
23079,0,retreat,87,71,0,89,73,124,162,
23080,0,retreat,87,71,0,89,73,124,162,
23081,0,retreat,87,71,0,89,73,124,162,
23082,0,retreat,87,71,0,89,73,124,162,
23083,0,retreat,87,71,0,89,73,124,162,
23084,0,retreat,87,72,0,89,73,124,162,
23085,0,retreat,87,72,0,89,73,124,162,
23086,0,retreat,87,72,0,89,73,124,162,
23087,0,retreat,87,71,0,89,73,124,162,
23088,0,retreat,86,71,0,89,73,124,162,
23089,0,retreat,86,71,0,89,73,124,162,
23090,0,retreat,86,71,0,89,73,124,162,
23091,0,retreat,86,71,0,89,73,124,162,
23092,0,retreat,86,71,0,89,73,124,162,
23092,2,attack,115,112,2694,96,154,4237,4281,1428@105;118|1494@102;114|2175@125;105|1058@153;159|2203@141;86|2177@153;148|1024@97;109|2060@132;118|1167@152;96|2634@138;88|2225@124;106|2694@115;112|1025@146;159|1708@121;126
23093,0,retreat,86,71,0,89,73,124,162,
23094,0,retreat,86,71,0,89,73,124,162,
23095,0,retreat,86,71,0,89,73,124,162,
23096,0,retreat,86,71,0,89,73,124,162,
23097,0,retreat,86,71,0,89,73,124,162,
23097,1,attack,74,147,2636,108,101,2369,2319,2134@90;78|1135@119;92|2562@72;135|1728@125;138|1046@152;151|1011@64;87|1905@69;167|2421@60;131|2077@56;146|1935@83;117|2636@74;147|2512@92;140|2625@60;140|1913@115;151
23098,0,retreat,86,71,0,89,73,124,162,
23099,0,retreat,86,71,0,89,73,124,162,
23100,0,retreat,86,71,0,89,73,124,162,
23101,0,retreat,86,71,0,89,73,124,162,
23102,0,retreat,86,71,0,89,73,117,124,
23103,0,retreat,86,71,0,89,73,117,124,
23104,0,retreat,86,72,0,89,73,117,124,
23105,0,retreat,86,71,0,89,73,117,124,
23106,0,retreat,86,71,0,89,73,117,124,
23107,0,retreat,86,71,0,89,73,117,124,
23108,0,retreat,86,71,0,89,73,117,124,
23109,0,retreat,86,71,0,89,73,117,124,
23110,0,retreat,85,71,0,89,73,117,124,
23111,0,retreat,86,71,0,89,73,117,124,
23112,0,retreat,85,71,0,89,73,117,124,
23113,0,retreat,85,71,0,89,73,117,124,
23114,0,retreat,85,71,0,89,73,117,124,
23115,0,retreat,85,71,0,89,73,117,124,
23116,0,retreat,85,71,0,89,73,117,124,
23116,3,attack,123,79,2634,120,96,259,228,1454@109;117|2384@61;128|2100@134;140|1553@145;155|1337@136;74|1855@104;135|2588@109;72|1747@77;166|1868@107;160|2303@108;98|962@154;97|2634@123;79|2187@107;141|2157@127;111
23117,0,retreat,85,71,0,89,73,117,124,
23118,0,retreat,85,71,0,89,73,117,124,
23119,0,retreat,85,71,0,89,73,117,124,
23120,0,retreat,85,71,0,89,73,117,124,
23121,0,retreat,85,71,0,89,73,117,124,
23122,0,retreat,85,71,0,89,73,117,124,
23123,0,retreat,85,71,0,89,73,117,124,
23124,0,retreat,85,71,0,89,73,117,124,
23124,4,retreat,142,150,0,124,88,374,392,
23125,0,retreat,85,71,0,89,73,117,124,
23125,4,retreat,142,150,0,124,87,374,392,
23126,0,retreat,85,71,0,89,73,117,124,
23126,4,retreat,142,149,0,124,86,374,392,
23127,0,retreat,85,71,0,89,73,117,124,
23127,4,retreat,141,149,0,124,85,374,392,
23128,0,retreat,85,71,0,89,73,117,124,
23128,4,retreat,141,149,0,123,84,374,392,
23129,0,retreat,85,71,0,89,73,117,124,
23129,4,retreat,141,149,0,123,84,374,392,
23130,0,retreat,86,71,0,89,73,117,124,
23130,4,retreat,141,149,0,123,84,374,392,
23131,0,retreat,86,71,0,89,73,117,124,
23131,4,retreat,142,150,0,123,84,374,392,
23132,0,retreat,85,71,0,89,73,104,117,
23132,4,attack,120,97,2879,123,84,378,374,1374@91;168|1762@78;112|1847@57;151|2610@87;158|2049@100;131|987@65;89|2137@130;120|2244@120;129|2701@124;96|2863@130;84|1553@128;139|1508@106;164|2345@99;160|2879@120;97
23133,0,retreat,85,71,0,89,73,104,117,
23134,0,retreat,85,71,0,89,73,104,117,
23135,0,retreat,85,71,0,89,73,104,117,
23136,0,retreat,85,71,0,89,73,104,117,
23137,0,retreat,85,71,0,89,73,104,117,
23138,0,retreat,85,71,0,89,73,104,117,
23139,0,retreat,85,71,0,89,73,104,117,
23140,0,retreat,85,71,0,89,73,104,117,
23141,0,retreat,85,71,0,89,73,104,117,
23142,0,retreat,85,71,0,89,73,104,117,
23143,0,retreat,85,71,0,89,73,104,117,
23144,0,retreat,85,71,0,89,73,104,117,
23144,3,retreat,102,110,0,119,108,191,259,
23145,0,retreat,85,71,0,89,73,104,117,
23146,0,retreat,85,71,0,89,73,104,117,
23146,1,attack,83,136,2655,108,101,2489,2378,2655@83;136|1796@53;144|1825@91;165|1358@111;162|2516@59;133|744@156;161|2564@102;150|901@150;160|2440@104;152|2240@112;145|2566@86;149|1461@54;123|2598@73;121|1310@60;168
23147,0,retreat,85,71,0,89,73,104,117,
23148,0,retreat,84,71,0,89,73,104,117,
23149,0,retreat,84,71,0,89,73,104,117,
23150,0,retreat,84,71,0,89,73,104,117,
23151,0,retreat,84,71,0,89,73,104,117,
23152,0,retreat,84,71,0,89,73,104,117,
23153,0,retreat,84,71,0,89,73,104,117,
23154,0,retreat,85,71,0,89,73,104,117,
23155,0,retreat,85,71,0,89,73,104,117,
23156,0,retreat,85,71,0,89,73,104,117,
23157,0,retreat,85,71,0,89,73,104,117,
23158,0,retreat,85,71,0,89,73,104,117,
23159,0,retreat,85,71,0,89,73,104,117,
23160,0,retreat,85,71,0,89,73,104,117,
23161,0,retreat,85,71,0,89,73,104,117,
23162,0,retreat,85,71,0,89,73,101,104,
23163,0,retreat,85,71,0,89,73,101,104,
23164,0,retreat,85,71,0,89,73,101,104,
23165,0,retreat,85,71,0,89,73,101,104,
23166,0,retreat,85,71,0,89,73,101,104,
23167,0,retreat,85,71,0,89,73,101,104,
23168,0,retreat,85,71,0,89,73,101,104,
23168,2,attack,116,116,2449,83,136,4158,4188,2002@103;81|1833@98;78|1677@131;140|695@147;125|1840@134;123|2186@132;129|1313@151;98|1120@107;60|1033@155;159|1074@144;109|2059@123;123|1965@133;77|1631@130;140|2449@116;116
23169,0,retreat,85,71,0,89,73,101,104,
23170,0,retreat,85,71,0,89,73,101,104,
23171,0,retreat,85,71,0,89,73,101,104,
23171,3,retreat,101,111,0,118,110,185,191,
23172,0,retreat,85,71,0,89,73,101,104,
23173,0,retreat,85,71,0,89,73,101,104,
23173,4,attack,116,92,3088,102,111,383,378,2939@111;99|3088@116;92|2720@94;78|2577@136;85|3005@126;88|1056@158;138|1463@63;167|2704@116;114|2904@98;79|2889@106;81|1684@58;121|2866@97;79|1653@63;117|2904@102;79
23174,0,retreat,85,71,0,89,73,101,104,
23174,3,retreat,101,112,0,118,113,185,191,
23175,0,retreat,85,71,0,89,73,101,104,
23176,0,retreat,85,71,0,89,73,101,104,
23176,3,retreat,101,112,0,116,115,185,191,
23177,0,retreat,85,71,0,89,73,101,104,
23177,3,retreat,101,112,0,116,116,185,191,
23178,0,retreat,85,71,0,89,73,101,104,
23178,3,retreat,101,112,0,116,116,185,191,
23179,0,retreat,85,71,0,89,73,101,104,
23179,3,retreat,101,112,0,116,116,185,191,
23180,0,retreat,84,71,0,89,73,101,104,
23180,3,retreat,101,112,0,116,116,185,191,
23181,0,retreat,84,71,0,89,73,101,104,
23181,3,retreat,101,112,0,116,116,185,191,
23182,0,retreat,85,71,0,89,73,101,104,
23182,3,retreat,101,112,0,116,116,185,191,
23183,0,retreat,84,71,0,89,73,101,104,
23183,1,attack,89,157,2793,108,101,2523,2489,2398@61;151|2487@93;88|2302@89;129|2793@89;157|2332@66;162|1210@104;112|2199@95;97|2693@76;136|1467@106;110|1663@91;76|1991@101;95|2249@106;149|2280@105;149|2588@84;147
23183,3,retreat,101,112,0,116,116,185,191,
23184,0,retreat,84,71,0,89,73,101,104,
23184,3,retreat,101,112,0,116,116,185,191,
23184,4,attack,114,102,3015,101,112,383,378,2813@103;78|2071@90;100|2532@60;134|2672@85;154|2499@85;147|1979@54;141|2564@71;148|2857@94;80|1101@143;109|3015@114;102|1898@101;114|1979@105;117|2266@106;151|1374@68;89
23185,0,retreat,84,71,0,89,73,101,104,
23185,2,attack,128,85,2927,83,137,4158,4188,1804@143;140|1890@111;108|2370@140;95|2226@136;82|2595@107;75|2927@128;85|1400@158;144|1359@140;123|2661@121;82|2049@128;107|1982@124;125|2760@134;94|1462@103;116|1703@136;144
23185,3,retreat,101,112,0,116,116,185,191,
23186,0,retreat,84,72,0,89,73,101,104,
23186,3,retreat,101,112,0,116,116,185,191,
23187,0,retreat,84,72,0,89,73,101,104,
23187,3,retreat,101,112,0,116,115,185,191,
23188,0,retreat,84,72,0,89,73,101,104,
23188,3,retreat,101,112,0,115,114,185,191,
23189,0,retreat,84,72,0,89,73,101,104,
23189,3,retreat,101,112,0,116,113,185,191,
23190,0,retreat,84,72,0,89,73,101,104,
23190,3,retreat,100,112,0,117,112,185,191,
23191,0,retreat,84,72,0,89,73,101,104,
23192,0,attack,115,91,2996,89,73,114,101,2742@123;82|2513@84;150|2672@101;154|2542@123;102|1341@160;146|2996@115;91|1856@145;96|2671@101;155|2273@56;137|2611@97;94|2541@87;140|2219@107;117|1708@55;151|1581@132;149
23192,3,retreat,100,112,0,119,110,139,185,
23193,3,retreat,100,112,0,120,109,139,185,
23194,3,retreat,100,112,0,121,108,139,185,
23195,3,retreat,100,112,0,121,107,139,185,
23196,3,retreat,100,112,0,121,106,139,185,
23197,3,retreat,100,112,0,121,105,139,185,
23198,3,retreat,100,112,0,121,104,139,185,
23199,3,retreat,100,112,0,121,103,139,185,
23200,3,retreat,100,112,0,121,102,139,185,
23201,3,retreat,100,112,0,121,101,139,185,
23202,3,retreat,100,112,0,121,100,139,185,
23203,3,retreat,100,112,0,121,99,139,185,
23204,3,retreat,100,112,0,121,98,139,185,
23205,3,retreat,100,112,0,121,97,139,185,
23205,4,attack,93,82,2873,100,112,379,383,2106@73;79|2181@91;133|2470@92;140|2676@117;76|2751@125;94|2310@57;135|2197@90;98|2245@59;127|2873@93;82|2104@112;131|1684@144;101|2152@91;162|2597@60;141|2420@69;162
23206,3,retreat,100,112,0,121,96,139,185,
23207,3,retreat,101,112,0,122,95,139,185,
23209,3,retreat,101,112,0,124,93,139,185,
23210,3,retreat,101,112,0,125,92,139,185,
23211,3,retreat,101,112,0,125,91,139,185,
23212,3,retreat,100,112,0,125,90,139,185,
23214,3,retreat,100,112,0,125,88,139,185,
23215,3,retreat,100,112,0,126,87,139,185,
23216,3,retreat,100,112,0,127,86,139,185,
23217,3,retreat,100,112,0,128,85,139,185,
23218,3,retreat,100,112,0,128,85,139,185,
23219,3,retreat,100,112,0,128,85,139,185,
23220,3,retreat,100,112,0,128,85,139,185,
23221,3,retreat,100,112,0,128,85,139,185,
23222,3,retreat,100,112,0,128,85,137,139,
23223,3,retreat,100,112,0,128,85,137,139,
23224,3,retreat,100,112,0,128,85,137,139,
23225,3,retreat,100,112,0,128,85,137,139,
23226,1,retreat,127,100,0,108,101,2550,2633,
23226,3,retreat,100,112,0,128,85,137,139,
23227,3,retreat,100,112,0,128,85,137,139,
23228,3,retreat,100,112,0,128,85,137,139,
23229,3,retreat,100,112,0,128,85,137,139,
23230,3,retreat,100,112,0,128,85,137,139,
23231,3,retreat,100,112,0,128,85,137,139,
23232,3,retreat,100,112,0,128,85,137,139,
23233,3,retreat,100,112,0,128,85,137,139,
23234,3,retreat,100,112,0,128,85,137,139,
23235,3,retreat,100,112,0,128,85,137,139,
23236,3,retreat,100,112,0,128,85,137,139,
23237,3,retreat,100,112,0,128,85,137,139,
23238,3,retreat,100,112,0,128,85,137,139,
23239,3,retreat,100,112,0,128,85,137,139,
23240,3,retreat,100,112,0,128,85,137,139,
23241,3,retreat,100,112,0,128,85,137,139,
23242,3,retreat,100,112,0,128,85,137,139,
23243,3,retreat,100,112,0,128,85,137,139,
23244,3,retreat,100,112,0,128,85,137,139,
23245,0,attack,119,93,3069,115,91,129,114,2430@138;98|2675@138;89|1645@137;124|2337@100;78|1861@81;96|3069@119;93|2478@132;81|1798@68;116|2913@115;79|2117@106;140|2581@70;150|2069@57;149|1663@52;135|953@65;173
23245,3,retreat,100,112,0,128,85,137,139,
23246,3,retreat,100,112,0,128,85,137,139,
23247,3,retreat,100,112,0,128,85,137,139,
23248,2,attack,112,75,2699,105,137,4156,4085,2104@144;90|888@86;76|2217@106;79|1457@134;144|2224@138;101|1029@98;116|2699@112;75|1729@131;139|2226@122;97|2354@116;111|1442@138;77|2114@111;114|2386@117;112|1549@106;120
23248,3,retreat,100,112,0,128,85,137,139,
23249,3,retreat,100,112,0,128,85,137,139,
23250,3,retreat,100,112,0,127,85,137,139,
23251,3,retreat,100,112,0,126,85,137,139,
23252,3,retreat,100,112,0,125,85,130,137,
23253,3,retreat,100,112,0,124,85,130,137,
23254,0,attack,131,83,2758,119,93,166,129,1839@109;131|2478@140;92|759@156;162|1873@146;93|1550@68;79|1994@151;152|2230@128;114|2562@89;151|2758@131;83|2423@139;86|1927@145;95|2104@74;164|1392@69;75|1484@141;127
23254,3,retreat,100,112,0,123,84,130,137,
23255,3,retreat,100,112,0,122,83,130,137,
23256,3,retreat,100,112,0,121,82,130,137,
23256,4,retreat,142,150,0,100,112,358,378,
23257,3,retreat,100,112,0,120,81,130,137,
23257,4,retreat,142,150,0,100,112,358,378,
23258,3,retreat,100,112,0,119,80,130,137,
23258,4,retreat,142,150,0,100,112,358,378,
23259,3,retreat,100,112,0,118,79,130,137,
23259,4,retreat,142,150,0,100,112,358,378,
23260,3,retreat,100,112,0,117,78,130,137,
23260,4,retreat,142,150,0,100,112,358,378,
23261,3,retreat,100,112,0,116,77,130,137,
23261,4,retreat,142,150,0,100,112,358,378,
23262,3,retreat,100,112,0,115,77,130,137,
23262,4,retreat,142,150,0,100,112,358,378,
23263,3,retreat,100,112,0,114,77,130,137,
23263,4,retreat,142,150,0,100,112,358,378,
23264,3,retreat,100,112,0,113,76,130,137,
23264,4,retreat,142,150,0,100,112,358,378,
