tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16035,1,attack,85,88,125948,94,82,3059,3002,68337@148;137|65477@95;112|50580@154;156|90385@73;82|82797@123;140|95227@81;116|110362@64;148|81067@57;140|103400@70;162|70508@98;100|110363@65;154|63052@158;142|125948@85;88|65727@99;118
16035,2,retreat,86,97,0,99,151,238,319,
16035,3,retreat,92,116,0,86,97,762,845,
16036,2,retreat,86,97,0,99,151,238,319,
16036,3,retreat,92,116,0,86,97,762,845,
16037,2,retreat,86,97,0,99,150,238,319,
16037,3,retreat,92,116,0,86,97,762,845,
16037,4,attack,122,92,139429,107,84,573,572,129507@78;132|101414@96;163|90875@111;157|61164@157;104|67399@141;125|74095@78;104|123335@87;93|73781@60;160|130759@114;70|139429@122;92|103415@132;118|81787@110;62|138382@97;156|107971@90;75
16038,2,retreat,85,97,0,99,149,238,319,
16038,3,retreat,92,116,0,86,97,762,845,
16039,3,retreat,92,116,0,86,97,762,845,
16040,2,retreat,86,98,0,99,147,238,319,
16040,3,retreat,93,115,0,85,97,762,845,
16041,3,retreat,92,115,0,85,97,762,845,
16042,2,retreat,86,98,0,99,145,238,319,
16042,3,retreat,92,115,0,86,98,762,845,
16043,2,retreat,86,98,0,99,144,238,319,
16043,3,retreat,92,115,0,86,98,762,845,
16044,2,retreat,86,98,0,100,143,238,319,
16044,3,retreat,93,116,0,86,98,762,845,
16045,2,retreat,85,98,0,101,142,238,319,
16045,3,retreat,93,115,0,86,98,762,845,
16046,3,retreat,93,116,0,86,98,762,845,
16047,2,retreat,85,98,0,103,140,238,319,
16047,3,retreat,92,116,0,85,98,762,845,
16048,2,retreat,85,98,0,104,139,238,319,
16048,3,retreat,92,116,0,85,98,762,845,
16049,2,retreat,85,98,0,104,139,238,319,
16049,3,retreat,92,115,0,85,98,762,845,
16050,2,retreat,85,98,0,104,139,238,319,
16050,3,retreat,92,115,0,85,98,762,845,
16051,1,attack,92,155,137492,94,82,3059,3002,81791@149;143|106743@65;157|114398@77;84|100025@68;120|96426@90;99|65767@127;132|49679@103;115|69057@153;153|118540@73;120|137492@92;155|35453@151;159|50870@106;96|77477@137;149|135562@76;129
16051,2,retreat,85,98,0,104,139,238,319,
16051,3,retreat,92,115,0,85,98,762,845,
16052,2,retreat,85,98,0,104,139,208,238,
16052,3,attack,94,156,137915,85,98,776,762,71695@91;133|87278@68;127|95741@124;118|103392@105;145|90884@113;154|72599@69;167|80592@143;72|137915@94;156|97404@80;75|107245@115;111|96902@125;124|122557@88;148|122362@129;100|89891@59;145
16053,2,retreat,85,98,0,103,140,208,238,
16054,2,retreat,85,98,0,102,141,208,238,
16055,0,attack,112,85,135587,118,92,2797,2718,81075@143;72|64245@70;119|46739@148;123|83458@79;115|129331@142;97|83237@155;98|135587@112;85|92358@102;118|72664@141;125|106766@130;114|73364@137;149|102206@112;120|91869@135;126|56335@148;127
16055,2,retreat,85,98,0,101,142,208,238,
16056,2,retreat,85,98,0,100,143,208,238,
16057,2,retreat,85,98,0,99,144,208,238,
16058,2,retreat,85,98,0,98,145,208,238,
16059,2,retreat,85,98,0,97,146,208,238,
16059,4,attack,142,94,134619,108,90,581,573,124329@98;95|132946@121;80|85656@104;131|134545@93;157|83929@73;113|98598@89;100|85588@103;164|126132@72;149|106287@145;103|124690@69;148|102705@119;132|125502@134;99|58715@63;117|134619@142;94
16060,2,retreat,85,98,0,96,147,208,238,
16061,2,retreat,85,97,0,96,148,208,238,
16063,2,retreat,85,97,0,96,150,208,238,
16064,2,retreat,85,97,0,95,151,208,238,
16065,2,retreat,85,97,0,94,152,208,238,
16066,2,retreat,85,97,0,93,153,208,238,
16067,2,retreat,86,97,0,92,154,208,238,
16069,2,retreat,86,97,0,92,155,208,238,
16070,2,retreat,86,97,0,92,155,208,238,
16071,2,retreat,86,97,0,92,155,208,238,
16072,2,retreat,85,97,0,92,155,208,238,
16074,2,retreat,85,97,0,92,155,208,238,
16075,2,retreat,85,97,0,92,155,208,238,
16076,0,attack,114,91,140654,112,85,2797,2718,139893@118;106|139182@114;101|139210@112;102|59953@156;82|140654@114;91|53657@161;139|86859@118;128|67832@136;149|72914@77;124|111821@101;77|87498@153;146|94067@105;119|78144@153;140|65213@70;110
16076,2,retreat,85,97,0,92,155,208,238,
16077,2,retreat,85,97,0,92,155,208,238,
16078,2,retreat,85,97,0,92,155,208,238,
16079,2,retreat,85,97,0,92,155,208,238,
16080,2,retreat,85,97,0,92,155,208,238,
16081,2,retreat,85,97,0,92,155,208,238,
16082,2,attack,118,108,139396,92,155,212,208,96910@64;126|125231@86;145|127135@68;145|139396@118;108|107217@63;138|45810@66;86|111811@123;118|105043@149;84|51031@146;125|111048@105;149|116331@65;146|89007@71;116|101731@113;132|65022@82;112
16084,1,attack,82,127,137990,94,82,3023,2988,92818@87;98|81065@137;145|85660@82;165|126940@77;150|125683@84;86|126941@78;150|125025@82;150|82503@86;104|115883@65;145|137990@82;127|117793@69;131|84651@81;97|125512@96;159|76296@109;162
16093,0,attack,125,95,130065,114,91,2811,2797,86827@137;121|130065@125;95|87528@137;140|61147@153;77|78193@156;96|121414@109;70|104182@105;97|39073@90;68|96499@101;93|80856@96;97|114439@147;83|63977@161;147|102932@111;66|64504@156;105
16098,4,attack,123,86,143733,106,129,589,581,66921@123;142|104584@91;99|143733@123;86|61606@75;101|141343@101;84|89429@72;115|135356@110;97|138436@109;83|53674@66;84|120660@87;128|77703@121;143|70294@144;70|127849@71;123|65398@95;169
16118,0,attack,117,100,139667,125,95,2873,2811,112792@108;113|66917@154;81|121639@108;71|129850@108;104|129571@114;113|116854@145;101|124550@123;103|139667@117;100|86834@130;136|75793@86;103|88728@147;145|60197@86;99|70965@156;139|122139@126;75
16135,4,retreat,145,144,0,96,147,564,589,
16137,0,attack,110,71,129084,117,100,2873,2811,118540@110;113|84917@155;95|39781@140;64|45075@78;94|83688@149;140|114676@138;77|129084@110;71|82268@152;83|121421@111;113|120919@148;90|123103@115;115|123607@120;115|86607@75;120|51319@76;100
16141,1,attack,90,151,127408,94,82,3011,3023,101246@62;141|73866@67;166|109937@90;127|94991@63;157|103901@64;126|81997@149;143|100332@98;131|96013@99;129|76007@142;140|127408@90;151|98596@95;96|126689@76;152|116365@80;160|68375@58;128
16142,2,attack,96,154,139378,82,127,316,244,79398@75;113|118987@96;75|85632@143;129|133182@75;122|139378@96;154|138169@88;155|70506@66;116|116895@110;100|106760@105;141|112728@93;161|123375@120;113|75769@71;82|124023@140;79|93794@114;64
16185,4,attack,124,90,141552,96,147,576,571,93850@108;135|65886@77;71|141552@124;90|73338@71;89|74324@154;84|93862@129;131|85604@151;81|122093@68;127|113719@106;153|81068@96;114|128629@118;116|63975@69;88|129781@93;158|131246@115;113
16188,3,attack,115,76,140310,95,151,672,672,107270@120;133|135754@118;83|116117@92;76|100501@145;137|68163@89;134|81793@59;137|136961@109;81|62093@160;144|111806@66;151|70028@63;128|132630@134;95|99081@130;142|140310@115;76|100301@104;101
16192,1,attack,87,133,117367,94,82,2974,2948,100760@119;140|76552@106;128|75788@83;106|85897@81;165|110858@95;134|109864@90;95|63566@100;101|117282@80;83|93565@62;158|54666@102;109|81811@112;158|64019@68;112|60643@161;145|117367@87;133
16202,0,retreat,86,134,0,110,71,2790,2827,
16228,2,retreat,87,98,0,87,133,277,301,
16229,1,attack,92,152,130296,94,82,3025,2974,125996@85;135|91181@96;93|118062@70;132|125976@69;139|102916@119;145|99300@74;86|126951@85;140|87091@79;112|95984@86;118|49648@102;116|130296@92;152|104852@108;140|102679@76;163|104129@63;140
16270,1,attack,81,123,131240,94,82,3105,3022,131240@81;123|57308@100;108|100755@62;137|129351@84;153|91639@117;136|73640@98;118|87785@87;102|103662@100;162|78180@65;118|127657@74;147|109195@105;145|76074@105;133|112527@88;92|128867@85;158
16274,4,attack,110,89,142338,107,84,581,587,113470@77;87|109188@107;113|125019@88;93|81088@118;64|142338@110;89|123745@73;134|131669@100;157|91857@89;118|55304@68;170|78829@69;166|136549@130;95|131980@134;80|133196@124;94|133894@146;94
16311,4,attack,127,91,142061,107,84,622,581,127888@88;79|87492@78;165|107477@125;117|43824@54;129|126696@122;77|124775@122;76|60427@75;71|142061@127;91|95483@78;94|59710@67;82|124525@85;130|80616@129;131|74340@153;106|140407@102;81
16315,2,attack,88,152,128596,81,123,225,225,57268@139;67|71933@79;90|83943@59;136|87028@148;76|122095@68;153|108010@90;129|127870@77;147|113733@106;153|75291@104;63|114702@118;136|124522@75;133|127645@84;139|111770@122;72|128596@88;152
16323,3,attack,128,82,138937,105,132,581,582,80048@58;147|131906@83;154|120446@129;133|82222@147;142|80367@122;66|137291@105;88|101009@114;131|138937@128;82|119998@110;99|95924@76;129|72952@106;125|124456@69;150|83668@139;144|108924@132;129
16331,0,attack,118,102,141817,111,118,2739,2754,66194@130;145|134093@142;82|126203@129;99|117596@113;116|93866@106;119|141817@118;102|135554@120;81|108460@130;119|102697@133;117|100966@142;75|71961@73;117|96215@135;119|57088@88;127|109660@128;115
16331,1,attack,94,151,132199,94,82,3174,3167,85883@92;97|124746@103;155|92863@70;117|106273@107;144|96197@107;140|126930@80;152|132199@94;151|82541@70;115|58502@75;71|120432@69;159|118537@69;134|7661@121;116|114916@66;152|131506@73;129
16337,4,attack,99,88,143272,120,77,624,622,135095@141;82|63779@152;111|109398@90;128|63257@58;127|75780@136;126|92277@61;150|86138@116;64|91644@144;74|140869@128;83|111330@102;70|119483@88;77|125958@145;99|65702@157;103|143272@99;88
16347,2,attack,97,158,130526,89,137,232,225,120177@69;159|117573@87;123|92326@78;85|105775@64;156|107454@66;159|118326@121;120|102740@113;134|99353@126;142|127889@75;131|130526@97;158|66435@145;127|126926@120;113|117371@127;135|106517@127;111
16366,0,attack,113,95,137290,118,102,2760,2739,92606@152;102|76268@144;128|84656@140;144|88006@149;145|46035@76;99|42634@148;158|100551@129;131|95999@99;87|125024@115;115|137290@113;95|89234@154;92|96446@133;121|96969@100;99|88536@97;99
16366,3,attack,113,77,141820,96,150,608,581,138960@109;88|109594@107;147|126844@79;149|107013@124;116|64776@138;68|89905@82;131|133433@115;97|105543@127;140|51290@152;128|70977@77;124|141820@113;77|82969@77;126|135834@134;82|91632@90;72
16376,4,retreat,145,144,0,121,80,611,624,
16381,0,attack,119,92,143511,113,95,2760,2739,51065@139;66|140363@143;88|120486@120;116|70742@82;122|84909@141;72|60424@153;111|118058@124;106|83962@97;73|122381@107;108|86827@150;79|77915@152;141|66183@85;124|143511@119;92|140133@136;91
16390,1,retreat,125,93,0,94,82,3084,3125,
16395,0,attack,126,85,142785,118,92,2867,2760,120943@106;82|87800@103;117|79862@79;111|48188@67;121|117819@105;81|124298@121;111|82538@121;127|30424@89;65|142785@126;85|51983@151;156|94080@100;92|132931@146;93|138709@120;83|78416@145;129
16400,2,attack,115,84,137188,101,142,244,246,123274@87;82|109132@128;121|137188@115;84|132638@98;77|64691@68;78|76785@106;164|88214@109;64|105751@82;84|42618@66;87|101699@65;129|77881@125;67|110299@142;102|110769@121;71|127880@69;146
16401,3,retreat,87,116,0,97,158,578,608,
16412,0,attack,130,94,138707,126,85,2917,2867,122381@139;79|125495@137;99|115405@105;71|56309@161;141|88989@136;126|123342@109;84|119008@122;113|138707@130;94|80328@138;145|74133@138;70|58274@89;94|61592@159;140|72910@149;112|110387@103;105
16431,0,attack,128,86,146630,130,94,2917,2867,64025@70;120|107972@124;72|89219@145;140|139181@119;102|44588@150;126|56586@150;128|146630@128;86|70025@109;60|124303@123;104|96225@132;131|24889@86;67|97926@104;97|45082@139;65|136055@115;84
16448,0,attack,116,101,139893,128,86,2911,2917,64991@88;95|85120@81;119|83218@76;123|90398@150;146|84405@149;140|113249@106;77|95242@111;65|49142@78;94|117100@126;104|129342@112;84|139893@116;101|46466@64;116|138697@117;98|125971@148;95
16449,1,retreat,127,92,0,94,82,2933,3054,
16452,1,retreat,127,92,0,94,82,2933,3054,
16453,1,retreat,127,92,0,94,82,2933,3054,
16454,1,retreat,127,92,0,94,82,2933,3054,
16455,1,retreat,127,92,0,94,82,2933,3054,
16455,4,attack,117,87,142790,105,128,591,572,111315@97;134|108667@110;149|110316@64;140|126394@73;151|98159@108;127|68094@117;155|57291@154;77|142790@117;87|119973@122;111|141349@111;106|126176@86;142|92550@82;164|65705@156;105|130498@77;131
16456,1,retreat,127,92,0,94,82,2933,3054,
16456,2,attack,128,97,129573,127,92,298,235,117836@117;128|114642@65;139|116579@143;78|102868@75;163|122617@126;99|129573@128;97|109392@109;149|94959@61;138|99830@112;134|93097@126;144|119228@132;76|107002@145;103|121145@137;78|104369@137;104
16457,1,retreat,127,92,0,94,82,2933,3054,
16457,3,attack,98,80,138697,107,103,617,572,138697@98;80|106523@73;135|77961@122;150|91138@62;149|91942@112;132|80354@132;147|115449@130;130|99278@152;95|71474@97;168|133622@97;78|115637@124;106|116861@103;147|96187@61;139|50825@77;101
16458,1,retreat,127,92,0,94,82,2933,3054,
16459,1,retreat,127,92,0,94,82,2933,3054,
16460,1,retreat,127,92,0,94,82,2933,3054,
16461,1,retreat,127,92,0,94,82,2933,3054,
16462,1,retreat,127,92,0,94,82,2933,3054,
16463,1,retreat,127,92,0,94,82,2933,3054,
16464,1,retreat,127,92,0,94,82,2933,3054,
16465,1,retreat,127,92,0,94,82,2933,3054,
16466,1,retreat,127,92,0,94,82,2933,3054,
16467,1,retreat,127,92,0,94,82,2933,3054,
16468,1,retreat,127,92,0,94,82,2933,3054,
16469,1,retreat,127,92,0,94,82,2933,3054,
16470,1,retreat,127,92,0,94,82,2933,3054,
16471,0,attack,130,80,135820,123,93,2911,2917,132462@113;101|86845@117;64|43378@64;116|102442@112;66|135820@130;80|84894@76;112|59949@145;122|53746@94;76|55620@96;126|90928@153;95|62593@152;75|95968@134;72|115171@135;76|47505@80;91
16471,1,retreat,127,92,0,94,82,2933,3054,
16472,1,retreat,127,92,0,94,82,2785,2933,
16472,4,attack,95,86,143028,104,115,587,591,109157@120;69|134136@105;77|76734@106;164|140839@133;84|73135@116;155|143028@95;86|118996@78;84|114201@115;68|77963@84;113|93833@102;131|124767@69;125|103877@123;126|95759@107;127|78428@152;106
16473,1,retreat,127,92,0,94,82,2785,2933,
16474,1,retreat,127,92,0,94,82,2785,2933,
16475,1,retreat,127,92,0,94,82,2785,2933,
16476,1,retreat,127,92,0,94,82,2785,2933,
16477,1,retreat,127,92,0,94,82,2785,2933,
16478,1,retreat,128,92,0,94,82,2785,2933,
16480,1,retreat,128,92,0,94,82,2785,2933,
16481,1,retreat,128,92,0,94,82,2785,2933,
16482,1,retreat,128,92,0,94,82,2785,2933,
16483,1,retreat,128,92,0,94,82,2785,2933,
16484,1,retreat,128,92,0,94,82,2785,2933,
16485,1,retreat,128,91,0,94,82,2785,2933,
16487,1,retreat,128,91,0,94,82,2785,2933,
16488,1,retreat,128,92,0,94,82,2785,2933,
16490,1,retreat,128,91,0,94,82,2785,2933,
16492,1,retreat,128,91,0,94,82,2785,2933,
16493,1,retreat,128,91,0,94,82,2785,2933,
16494,1,retreat,128,91,0,94,82,2785,2933,
16495,1,retreat,128,91,0,94,82,2785,2933,
16496,1,retreat,128,91,0,94,82,2785,2933,
16497,1,retreat,128,91,0,94,82,2785,2933,
16498,0,attack,108,101,125503,130,80,2961,2911,125503@108;101|40702@165;143|106528@127;109|63512@158;140|116134@147;89|73835@71;120|64224@152;154|125247@145;98|72944@93;92|59927@134;149|95717@125;118|80096@97;111|77681@72;120|76947@151;152
16498,1,retreat,128,91,0,94,82,2785,2933,
16499,1,retreat,128,91,0,94,82,2785,2933,
16499,4,attack,92,84,142322,94,88,587,591,132670@136;95|64235@138;128|106977@129;115|59209@150;70|142322@92;84|127621@144;96|125947@84;131|89952@125;68|107485@122;122|140377@111;79|101022@100;131|97164@104;113|67602@157;102|139433@110;86
16500,1,retreat,128,91,0,94,82,2785,2933,
16501,1,retreat,128,91,0,94,82,2785,2933,
16502,1,retreat,128,91,0,94,82,2671,2785,
16503,1,retreat,128,91,0,94,82,2671,2785,
16503,2,attack,90,156,137423,128,91,396,333,137423@90;156|57561@155;109|86608@152;89|78917@145;71|81295@89;71|102595@68;162|84651@74;82|81095@141;109|90684@151;84|128781@78;146|120376@67;140|136786@138;93|68318@154;153|112227@66;128
16504,1,retreat,128,91,0,94,82,2671,2785,
16505,1,retreat,128,91,0,94,82,2671,2785,
16506,1,retreat,128,91,0,94,82,2671,2785,
16506,4,attack,88,80,131272,97,81,613,587,90168@142;106|116797@85;160|64945@119;152|74076@138;122|115387@112;117|104603@111;66|127598@73;147|110084@105;147|106250@150;96|105772@130;114|75315@113;60|128819@82;135|81333@85;104|131272@88;80
16507,1,retreat,128,91,0,94,82,2671,2785,
16508,1,retreat,128,91,0,94,82,2671,2785,
16509,1,retreat,128,91,0,94,82,2671,2785,
16510,1,retreat,128,91,0,94,82,2671,2785,
16511,1,retreat,128,91,0,94,82,2671,2785,
16512,1,retreat,128,91,0,94,82,2671,2785,
16513,1,retreat,128,91,0,94,82,2671,2785,
16514,1,retreat,128,91,0,94,82,2671,2785,
16515,1,retreat,128,91,0,94,82,2671,2785,
16515,4,attack,136,90,141542,98,80,613,587,70511@118;61|113458@111;119|116121@115;68|126658@121;109|141542@136;90|77431@155;102|114912@79;119|114698@88;129|64241@58;129|137944@141;83|126647@96;145|108915@124;71|118073@82;79|108148@110;150
16516,1,retreat,128,91,0,94,82,2671,2785,
16517,1,retreat,128,91,0,94,82,2671,2785,
16518,1,retreat,128,91,0,94,82,2671,2785,
16519,1,retreat,128,91,0,94,82,2671,2785,
16520,1,retreat,128,91,0,94,82,2671,2785,
16521,1,retreat,128,91,0,94,82,2671,2785,
16522,1,retreat,128,91,0,94,82,2671,2785,
16523,0,attack,121,104,127184,108,101,2999,2961,34942@166;141|127184@121;104|106042@144;103|125960@123;76|48204@80;93|61154@88;127|124993@131;77|95477@114;64|96197@147;105|67381@155;89|60150@159;140|85362@146;141|59452@149;128|113716@149;98
16523,1,retreat,128,91,0,94,82,2671,2785,
16524,0,attack,137,92,138442,108,101,2999,2961,128585@144;82|79918@126;122|108505@104;101|131012@115;80|89247@125;117|122144@123;102|126226@121;100|80841@86;118|132448@117;78|56585@156;108|52527@76;100|53215@129;145|138442@137;92|96903@137;129
16524,1,retreat,128,91,0,94,82,2671,2785,
16525,1,retreat,128,91,0,94,82,2671,2785,
16526,1,retreat,128,91,0,94,82,2671,2785,
16527,1,retreat,128,91,0,94,82,2671,2785,
16528,1,retreat,128,91,0,94,82,2671,2785,
16529,1,retreat,128,91,0,94,82,2671,2785,
16530,1,retreat,129,91,0,94,82,2671,2785,
16532,1,retreat,129,91,0,94,82,2605,2671,
16533,1,retreat,129,91,0,94,82,2605,2671,
16534,1,retreat,129,91,0,94,82,2605,2671,
16535,1,retreat,129,91,0,94,82,2605,2671,
16536,1,retreat,129,91,0,94,82,2605,2671,
16537,1,retreat,129,91,0,94,82,2605,2671,
16538,1,retreat,129,91,0,94,82,2605,2671,
16539,1,retreat,129,91,0,94,82,2605,2671,
16540,1,retreat,129,91,0,94,82,2605,2671,
16541,1,retreat,129,91,0,94,82,2605,2671,
16542,1,retreat,129,91,0,94,82,2605,2671,
16543,1,retreat,129,91,0,94,82,2605,2671,
16544,1,retreat,129,91,0,94,82,2605,2671,
16545,1,retreat,129,91,0,94,82,2605,2671,
16546,1,retreat,128,91,0,94,82,2605,2671,
16548,1,retreat,128,90,0,94,82,2605,2671,
16550,1,retreat,129,91,0,94,82,2605,2671,
16552,1,retreat,129,90,0,94,82,2605,2671,
16554,1,retreat,129,90,0,94,82,2605,2671,
16555,1,retreat,129,90,0,94,82,2605,2671,
16556,1,retreat,129,90,0,94,82,2605,2671,
16556,3,attack,117,95,135599,111,117,667,671,52768@76;70|110136@77;83|57960@160;138|110604@125;71|122617@120;113|66687@88;103|130338@102;92|66443@70;89|37548@166;144|108878@120;140|103594@122;142|96218@81;75|135599@117;95|75253@58;147
16557,1,retreat,129,90,0,94,82,2605,2671,
16558,1,retreat,129,90,0,94,82,2605,2671,
16559,1,retreat,129,90,0,94,82,2605,2671,
16560,1,retreat,129,90,0,94,82,2605,2671,
16561,1,retreat,129,90,0,94,82,2605,2671,
16562,1,retreat,129,90,0,94,82,2566,2605,
16563,1,retreat,129,90,0,94,82,2566,2605,
16564,1,retreat,129,90,0,94,82,2566,2605,
16565,1,retreat,129,90,0,94,82,2566,2605,
16566,1,retreat,129,90,0,94,82,2566,2605,
16566,2,attack,119,82,136277,129,90,425,393,108222@126;114|126898@80;148|90464@109;131|88978@96;70|126187@119;72|89689@152;147|112483@67;150|76005@138;69|127138@70;138|135555@107;76|136277@119;82|116144@118;134|92584@145;139|123821@120;107
16567,1,retreat,129,90,0,94,82,2566,2605,
16568,1,retreat,129,90,0,94,82,2566,2605,
16569,1,retreat,129,90,0,94,82,2566,2605,
16570,1,retreat,129,90,0,94,82,2566,2605,
16571,1,retreat,129,90,0,94,82,2566,2605,
16572,1,retreat,129,90,0,94,82,2566,2605,
16572,4,retreat,145,144,0,111,94,603,618,
16573,1,retreat,129,90,0,94,82,2566,2605,
16574,1,retreat,129,90,0,94,82,2566,2605,
16575,1,retreat,129,90,0,94,82,2566,2605,
16576,1,retreat,129,90,0,94,82,2566,2605,
16577,1,retreat,129,90,0,94,82,2566,2605,
16578,1,retreat,129,90,0,94,82,2566,2605,
16579,1,retreat,129,90,0,94,82,2566,2605,
16579,3,retreat,88,116,0,120,105,618,667,
16580,1,retreat,129,90,0,94,82,2566,2605,
16581,1,retreat,130,90,0,94,82,2566,2605,
16583,1,retreat,129,90,0,94,82,2566,2605,
16585,0,attack,136,90,141597,137,92,3138,3067,63565@148;68|124543@121;91|124044@119;74|120252@118;87|90688@129;116|141597@136;90|139909@134;84|134141@131;79|82053@152;80|52018@95;72|66939@97;94|113468@108;69|117833@109;106|75326@140;123
16585,1,retreat,130,90,0,94,82,2566,2605,
16587,1,retreat,130,90,0,94,82,2566,2605,
16588,1,retreat,130,90,0,94,82,2566,2605,
16589,1,retreat,130,90,0,94,82,2566,2605,
16590,1,retreat,130,90,0,94,82,2566,2605,
