tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20757,2,attack,102,88,6001,106,67,3740,3766,2424@100;69|5690@152;91|3337@124;62|3489@164;120|2865@109;55|5880@167;126|3509@155;109|6001@102;88|4298@126;65|5986@113;74|5900@130;143|5949@122;102|3243@143;147|5682@132;119
20758,0,retreat,86,96,0,86,96,280,322,
20759,0,retreat,86,96,0,86,96,280,322,
20760,0,retreat,86,96,0,86,96,280,322,
20761,0,retreat,86,96,0,86,96,280,322,
20762,0,retreat,86,96,0,86,96,258,280,
20763,0,retreat,86,96,0,86,96,258,280,
20764,0,retreat,86,96,0,86,96,258,280,
20765,0,retreat,86,96,0,86,96,258,280,
20766,0,retreat,86,96,0,86,96,258,280,
20767,0,retreat,86,96,0,86,96,258,280,
20768,0,retreat,86,96,0,86,96,258,280,
20769,0,retreat,86,96,0,86,96,258,280,
20770,0,retreat,86,96,0,86,96,258,280,
20771,0,retreat,86,96,0,86,96,258,280,
20772,0,retreat,85,96,0,86,96,258,280,
20774,0,retreat,85,96,0,85,96,258,280,
20775,0,retreat,85,96,0,85,96,258,280,
20776,0,retreat,85,96,0,85,96,258,280,
20777,0,retreat,85,97,0,85,96,258,280,
20779,0,retreat,85,97,0,85,97,258,280,
20780,0,retreat,85,97,0,85,97,258,280,
20781,0,retreat,85,97,0,85,97,258,280,
20782,0,retreat,85,97,0,85,97,258,280,
20783,0,retreat,85,97,0,85,97,258,280,
20784,0,retreat,85,97,0,85,97,258,280,
20785,0,retreat,85,97,0,85,97,258,280,
20786,0,retreat,85,97,0,85,97,258,280,
20787,0,retreat,85,97,0,85,97,258,280,
20788,0,retreat,85,97,0,85,97,258,280,
20788,1,attack,129,85,5987,119,82,225,198,5442@106;147|5982@116;67|5451@81;113|5960@127;114|5923@131;147|5462@67;76|5918@106;151|5958@82;77|5969@140;92|5903@85;145|5987@129;85|5911@72;124|5690@96;129|4527@112;108
20789,0,retreat,85,97,0,85,97,258,280,
20790,0,retreat,85,97,0,85,97,258,280,
20791,0,retreat,85,97,0,85,97,258,280,
20792,0,retreat,85,97,0,85,97,225,258,
20793,0,retreat,85,97,0,85,97,225,258,
20794,0,retreat,85,97,0,85,97,225,258,
20794,4,attack,73,156,5978,73,123,2916,2880,5973@67;159|3974@69;76|5879@61;69|5953@66;138|4284@118;147|5433@89;75|5940@69;122|5922@92;81|5909@73;87|5902@75;78|5942@60;133|5926@81;96|5202@79;94|5978@73;156
20795,0,retreat,85,97,0,85,97,225,258,
20796,0,retreat,85,97,0,85,97,225,258,
20797,0,retreat,85,97,0,85,97,225,258,
20798,0,retreat,85,97,0,85,97,225,258,
20799,0,retreat,85,97,0,85,97,225,258,
20800,0,retreat,85,97,0,85,97,225,258,
20800,2,attack,115,65,5975,107,82,3725,3735,5966@87;96|5975@115;65|5721@97;111|5924@141;124|5961@136;92|5242@88;101|4768@100;107|5908@139;142|5943@127;119|4295@123;117|5963@100;112|5243@143;81|5507@111;91|4255@130;133
20801,0,retreat,85,97,0,85,97,225,258,
20802,0,retreat,85,97,0,85,97,225,258,
20803,0,retreat,85,97,0,85,97,225,258,
20804,0,retreat,85,97,0,85,97,225,258,
20805,0,retreat,85,97,0,85,97,225,258,
20806,0,retreat,85,97,0,85,97,225,258,
20807,0,retreat,85,97,0,85,97,225,258,
20808,0,retreat,85,97,0,85,97,225,258,
20809,0,retreat,85,97,0,85,97,225,258,
20810,0,retreat,85,97,0,85,97,225,258,
20811,0,retreat,85,97,0,85,97,225,258,
20812,0,retreat,85,97,0,85,97,225,258,
20813,0,retreat,85,97,0,85,97,225,258,
20813,1,attack,121,73,5980,129,85,228,225,5459@79;74|5963@118;111|4552@119;117|5889@95;162|4079@104;89|5899@97;154|3790@155;109|5955@92;77|5980@121;73|5969@120;63|5894@72;134|5225@89;100|5875@77;158|5684@82;114
20814,0,retreat,85,97,0,85,97,225,258,
20815,0,retreat,85,97,0,85,97,225,258,
20816,0,retreat,85,97,0,85,97,225,258,
20817,0,retreat,85,97,0,85,97,225,258,
20818,0,retreat,85,97,0,85,97,225,258,
20819,0,retreat,85,97,0,85,97,225,258,
20820,0,retreat,85,97,0,85,97,225,258,
20821,0,retreat,85,97,0,85,97,225,258,
20822,0,retreat,85,97,0,85,97,211,225,
20823,0,retreat,85,97,0,85,97,211,225,
20824,0,retreat,85,97,0,85,97,211,225,
20825,0,retreat,85,97,0,85,97,211,225,
20826,0,retreat,85,97,0,85,97,211,225,
20827,0,retreat,85,97,0,85,97,211,225,
20828,0,retreat,85,97,0,85,97,211,225,
20829,0,retreat,85,97,0,85,97,211,225,
20830,0,retreat,85,97,0,85,97,211,225,
20831,0,retreat,85,97,0,85,97,211,225,
20831,3,attack,122,114,5999,111,135,286,256,5968@102;158|5980@93;133|3380@117;125|5925@108;63|1591@130;65|5999@122;114|5910@144;78|5955@123;102|5940@88;98|5933@109;70|5939@91;94|5955@118;97|5967@119;110|5924@140;88
20832,0,retreat,85,97,0,85,97,211,225,
20833,0,retreat,85,97,0,85,97,211,225,
20834,0,retreat,85,97,0,85,97,211,225,
20835,0,retreat,85,97,0,85,97,211,225,
20835,2,attack,111,95,5997,115,65,3734,3725,5997@111;95|4451@159;130|4750@121;126|3295@88;103|5950@125;105|5964@139;77|5465@92;97|5971@110;89|5959@141;80|4031@130;99|4215@155;130|5924@149;107|4706@151;123|5922@133;125
20836,0,retreat,85,97,0,85,97,211,225,
20837,0,retreat,85,97,0,85,97,211,225,
20837,4,attack,70,158,5995,73,123,2945,2916,5958@82;123|5994@67;156|5655@92;70|5906@92;81|5920@76;79|5931@89;88|4994@111;148|5995@70;158|4733@107;119|5960@76;119|5486@97;146|5911@82;76|1378@124;115|3553@107;112
20838,0,retreat,85,97,0,85,97,211,225,
20839,0,retreat,85,97,0,85,97,211,225,
20840,0,retreat,85,97,0,85,97,211,225,
20841,0,retreat,85,97,0,85,97,211,225,
20842,0,retreat,85,97,0,85,97,211,225,
20842,1,retreat,101,108,0,121,73,174,228,
20843,0,retreat,85,97,0,85,97,211,225,
20844,0,retreat,85,97,0,85,97,211,225,
20845,0,retreat,85,97,0,85,97,211,225,
20846,0,retreat,85,97,0,85,97,211,225,
20846,4,attack,69,163,5994,73,123,2945,2916,5703@93;124|5977@68;137|5973@90;165|5994@69;163|5675@58;85|4930@88;66|5905@87;80|5918@138;144|5956@81;125|4747@76;111|5980@80;148|4761@60;129|5958@83;129|5971@98;157
20847,0,retreat,85,97,0,85,97,211,225,
20848,0,retreat,85,97,0,85,97,211,225,
20849,0,retreat,85,97,0,85,97,211,225,
20850,0,retreat,84,97,0,85,97,211,225,
20852,0,retreat,84,97,0,84,97,206,211,
20853,0,retreat,84,97,0,84,97,206,211,
20854,0,retreat,84,97,0,84,97,206,211,
20855,0,retreat,84,97,0,84,97,206,211,
20856,0,retreat,84,97,0,84,97,206,211,
20857,0,retreat,84,97,0,84,97,206,211,
20857,4,attack,90,146,5962,73,123,2896,2945,5910@77;81|5953@111;158|4775@78;147|5216@93;123|5962@90;146|5899@89;82|5906@140;140|5948@83;125|5953@88;135|5900@84;78|4259@117;150|5953@76;123|5447@79;100|5960@101;155
20858,0,retreat,85,97,0,84,97,206,211,
20860,0,retreat,84,97,0,85,97,206,211,
20862,0,retreat,84,97,0,84,97,206,211,
20863,0,retreat,84,97,0,84,97,206,211,
20864,0,retreat,84,97,0,84,97,206,211,
20865,0,retreat,84,97,0,84,97,206,211,
20866,0,retreat,84,97,0,84,97,206,211,
20867,0,retreat,84,97,0,84,97,206,211,
20868,0,retreat,84,97,0,84,97,206,211,
20869,0,retreat,84,97,0,84,97,206,211,
20870,0,retreat,84,97,0,84,97,206,211,
20871,0,retreat,84,97,0,84,97,206,211,
20872,0,retreat,84,97,0,84,97,206,211,
20873,0,retreat,84,97,0,84,97,206,211,
20874,0,retreat,84,97,0,84,97,206,211,
20875,0,retreat,84,98,0,84,97,206,211,
20876,3,retreat,133,142,0,122,114,266,286,
20877,0,retreat,84,98,0,84,98,206,211,
20878,0,retreat,84,98,0,84,98,206,211,
20879,0,retreat,84,98,0,84,98,206,211,
20880,0,retreat,84,98,0,84,98,206,211,
20881,0,retreat,84,98,0,84,98,206,211,
20882,0,retreat,84,98,0,84,98,196,206,
20883,0,retreat,84,98,0,84,98,196,206,
20884,0,retreat,84,98,0,84,98,196,206,
20884,1,retreat,101,110,0,101,108,162,179,
20885,0,retreat,84,98,0,84,98,196,206,
20886,0,retreat,84,98,0,84,98,196,206,
20887,0,retreat,84,97,0,84,98,196,206,
20887,1,retreat,100,110,0,101,110,162,179,
20889,0,retreat,84,98,0,84,97,196,206,
20889,1,retreat,100,110,0,100,110,162,179,
20890,1,retreat,100,110,0,100,110,162,179,
20891,0,retreat,84,98,0,84,98,196,206,
20891,1,retreat,100,110,0,100,110,162,179,
20892,0,retreat,84,98,0,84,98,196,206,
20892,1,retreat,100,110,0,100,110,162,179,
20893,0,retreat,84,98,0,84,98,196,206,
20893,1,retreat,100,110,0,100,110,162,179,
20894,0,retreat,84,98,0,84,98,196,206,
20894,1,retreat,100,110,0,100,110,162,179,
20895,0,retreat,84,98,0,84,98,196,206,
20895,1,retreat,100,110,0,100,110,162,179,
20896,0,retreat,84,97,0,84,98,196,206,
20896,1,retreat,100,110,0,100,110,162,179,
20897,1,retreat,100,111,0,100,110,162,179,
20898,0,retreat,84,97,0,84,97,196,206,
20898,2,attack,100,99,6009,111,95,3820,3803,4775@128;103|5275@111;90|5973@88;99|6009@100;99|5719@123;66|2360@111;55|5979@117;80|5672@168;126|3281@136;149|3033@170;123|5743@103;106|3045@161;120|5957@125;124|5470@135;121
20899,0,retreat,84,98,0,84,97,196,206,
20899,1,retreat,99,111,0,100,111,162,179,
20901,0,retreat,84,98,0,84,98,196,206,
20901,1,retreat,99,111,0,99,111,162,179,
20902,0,retreat,84,98,0,84,98,196,206,
20902,1,retreat,100,110,0,99,111,162,179,
20902,4,attack,87,154,5989,73,123,2919,2896,3731@62;65|5974@81;129|5938@89;85|5928@92;76|5974@69;151|5989@87;154|5975@83;164|5974@82;164|3823@80;139|5728@106;130|5962@69;129|5950@95;88|5731@127;139|5910@62;84
20903,0,retreat,84,98,0,84,98,196,206,
20904,0,retreat,84,98,0,84,98,196,206,
20905,0,retreat,84,98,0,84,98,196,206,
20905,1,retreat,100,111,0,100,110,162,179,
20905,3,retreat,134,142,0,133,142,253,266,
20906,0,retreat,84,98,0,84,98,196,206,
20907,0,retreat,84,98,0,84,98,196,206,
20907,1,retreat,100,111,0,100,111,162,179,
20907,3,retreat,134,142,0,134,142,253,266,
20908,0,retreat,84,98,0,84,98,196,206,
20908,1,retreat,100,111,0,100,111,162,179,
20908,3,retreat,134,142,0,134,142,253,266,
20909,0,retreat,84,98,0,84,98,196,206,
20909,1,retreat,100,111,0,100,111,162,179,
20909,3,retreat,134,142,0,134,142,253,266,
20910,0,retreat,84,98,0,84,98,196,206,
20910,1,retreat,100,111,0,100,111,162,179,
20910,3,retreat,134,142,0,134,142,253,266,
20911,0,retreat,84,98,0,84,98,196,206,
20911,1,retreat,100,111,0,100,111,162,179,
20911,3,retreat,134,142,0,134,142,253,266,
20912,0,retreat,84,98,0,84,98,189,196,
20912,1,retreat,99,111,0,100,111,113,162,
20912,3,retreat,134,142,0,134,142,226,253,
20913,0,retreat,84,98,0,84,98,189,196,
20913,3,retreat,134,142,0,134,142,226,253,
20914,0,retreat,84,98,0,84,98,189,196,
20914,1,retreat,100,110,0,99,111,113,162,
20914,3,retreat,134,142,0,134,142,226,253,
20915,0,retreat,84,98,0,84,98,189,196,
20915,3,retreat,134,142,0,134,142,226,253,
20916,0,retreat,84,98,0,84,98,189,196,
20916,3,retreat,134,142,0,134,142,226,253,
20917,0,retreat,84,98,0,84,98,189,196,
20917,1,retreat,100,110,0,100,110,113,162,
20917,3,retreat,134,142,0,134,142,226,253,
20918,0,retreat,84,98,0,84,98,189,196,
20918,1,retreat,100,110,0,100,110,113,162,
20918,3,retreat,134,142,0,134,142,226,253,
20919,0,retreat,84,98,0,84,98,189,196,
20919,1,retreat,100,109,0,100,110,113,162,
20919,3,retreat,134,142,0,134,142,226,253,
20920,0,retreat,84,98,0,84,98,189,196,
20920,3,retreat,134,142,0,134,142,226,253,
20921,0,retreat,84,98,0,84,98,189,196,
20921,1,retreat,100,110,0,100,109,113,162,
20921,3,retreat,134,142,0,134,142,226,253,
20921,4,attack,88,147,5992,73,123,2949,2919,5949@88;89|5735@101;165|5273@86;160|5903@60;84|5992@88;147|5973@112;156|5913@76;78|4029@87;103|4994@120;141|5938@136;141|5982@99;160|4751@67;125|5986@101;154|5962@120;149
20922,0,retreat,84,98,0,84,98,189,196,
20922,3,retreat,134,142,0,134,142,226,253,
20923,0,retreat,84,98,0,84,98,189,196,
20923,1,retreat,100,110,0,100,110,113,162,
20923,3,retreat,134,142,0,134,142,226,253,
20924,0,retreat,84,98,0,84,98,189,196,
20924,1,retreat,100,111,0,100,110,113,162,
20924,3,retreat,134,143,0,134,142,226,253,
20925,0,retreat,84,98,0,84,98,189,196,
20926,0,retreat,84,98,0,84,98,189,196,
20926,1,retreat,100,111,0,100,111,113,162,
20926,3,retreat,134,143,0,134,143,226,253,
20927,0,retreat,84,98,0,84,98,189,196,
20927,1,retreat,99,111,0,100,111,113,162,
20927,2,attack,120,100,5979,100,99,3873,3820,5955@135;89|5225@134;120|5952@138;89|4531@116;86|5958@122;79|5952@135;86|5969@121;109|1585@171;123|3570@123;134|5700@149;110|5951@113;63|5979@120;100|5967@124;108|5945@121;65
20927,3,retreat,134,143,0,134,143,226,253,
20928,0,retreat,84,98,0,84,98,189,196,
20928,3,retreat,134,143,0,134,143,226,253,
20929,0,retreat,84,98,0,84,98,189,196,
20929,1,retreat,99,111,0,99,111,113,162,
20929,3,retreat,134,143,0,134,143,226,253,
20930,0,retreat,84,98,0,84,98,189,196,
20930,1,retreat,99,111,0,99,111,113,162,
20930,3,retreat,134,143,0,134,143,226,253,
20931,0,retreat,84,98,0,84,98,189,196,
20931,1,retreat,99,111,0,99,111,113,162,
20931,3,retreat,135,143,0,134,143,226,253,
20932,0,retreat,84,98,0,84,98,189,196,
20932,1,retreat,99,111,0,99,111,113,162,
20933,0,retreat,84,98,0,84,98,189,196,
20933,1,retreat,99,110,0,99,111,113,162,
20933,3,retreat,135,143,0,135,143,226,253,
20934,0,retreat,84,98,0,84,98,189,196,
20934,3,retreat,135,143,0,135,143,226,253,
20935,0,retreat,84,98,0,84,98,189,196,
20935,1,retreat,100,109,0,99,110,113,162,
20935,3,retreat,135,143,0,135,143,226,253,
20936,0,retreat,84,98,0,84,98,189,196,
20936,3,retreat,135,143,0,135,143,226,253,
20937,0,retreat,84,98,0,84,98,189,196,
20937,1,retreat,100,110,0,100,109,113,162,
20937,3,retreat,135,143,0,135,143,226,253,
20938,0,retreat,84,98,0,84,98,189,196,
20938,3,retreat,135,143,0,135,143,226,253,
20938,4,attack,81,148,5992,73,123,2949,2919,5962@78;119|1660@111;124|5968@104;163|5914@63;86|4292@98;98|5934@87;82|3729@55;69|5992@81;148|5489@119;147|3325@104;98|5509@86;156|5951@82;90|5963@74;124|5940@79;96
20939,0,retreat,84,98,0,84,98,189,196,
20939,1,retreat,100,110,0,100,110,113,162,
20939,3,retreat,135,143,0,135,143,226,253,
20940,0,retreat,84,98,0,84,98,189,196,
20940,1,retreat,100,110,0,100,110,113,162,
20940,3,retreat,135,143,0,135,143,226,253,
20941,0,retreat,84,98,0,84,98,189,196,
20941,1,retreat,100,111,0,100,110,113,162,
20941,3,retreat,135,143,0,135,143,226,253,
20942,0,retreat,84,98,0,84,98,181,189,
20942,3,retreat,135,143,0,135,143,213,226,
20943,0,retreat,84,98,0,84,98,181,189,
20943,1,attack,110,105,5986,100,111,117,113,5461@59;129|5465@119;147|5974@121;106|4754@82;139|2081@145;145|5961@79;129|5986@110;105|5925@151;87|5943@135;89|5953@104;68|5977@94;128|5774@101;89|5961@87;85|5941@118;70
20943,3,retreat,135,143,0,135,143,213,226,
20944,0,retreat,84,98,0,84,98,181,189,
20944,3,retreat,135,143,0,135,143,213,226,
20945,0,retreat,84,98,0,84,98,181,189,
20945,3,retreat,135,143,0,135,143,213,226,
20946,0,retreat,84,98,0,84,98,181,189,
20946,3,retreat,135,143,0,135,143,213,226,
20947,0,retreat,84,98,0,84,98,181,189,
20947,3,retreat,135,143,0,135,143,213,226,
20948,0,retreat,84,98,0,84,98,181,189,
20948,3,retreat,135,143,0,135,143,213,226,
20949,0,retreat,84,98,0,84,98,181,189,
20949,3,retreat,135,143,0,135,143,213,226,
20950,0,retreat,84,98,0,84,98,181,189,
20950,3,retreat,135,143,0,135,143,213,226,
20951,0,retreat,84,98,0,84,98,181,189,
20951,3,retreat,135,143,0,135,143,213,226,
20952,0,retreat,84,98,0,84,98,181,189,
20952,3,retreat,135,143,0,135,143,213,226,
20953,0,retreat,84,98,0,84,98,181,189,
20953,3,retreat,135,143,0,135,143,213,226,
20953,4,attack,95,151,5983,73,123,2978,2949,5975@97;157|5969@90;126|5481@58;132|4776@87;166|5011@119;138|5948@83;98|5972@88;127|5940@93;89|5019@102;148|5983@95;151|5969@87;94|5969@77;121|5983@84;134|4518@57;130
20954,0,retreat,84,98,0,84,98,181,189,
20954,3,retreat,135,143,0,135,143,213,226,
20955,0,retreat,84,98,0,84,98,181,189,
20955,3,retreat,135,143,0,135,143,213,226,
20956,0,retreat,84,98,0,84,98,181,189,
20956,3,retreat,135,143,0,135,143,213,226,
20957,0,retreat,84,98,0,84,98,181,189,
20957,3,retreat,135,143,0,135,143,213,226,
20958,0,retreat,84,98,0,84,98,181,189,
20958,3,retreat,135,143,0,135,143,213,226,
20959,0,retreat,84,98,0,84,98,181,189,
20959,3,retreat,135,143,0,135,143,213,226,
20960,0,retreat,84,98,0,84,98,181,189,
20960,3,retreat,135,143,0,135,143,213,226,
20961,0,retreat,84,98,0,84,98,181,189,
20961,3,retreat,135,143,0,135,143,213,226,
20962,0,retreat,84,98,0,84,98,181,189,
20962,3,retreat,135,143,0,135,143,213,226,
20963,0,retreat,84,98,0,84,98,181,189,
20963,3,retreat,135,143,0,135,143,213,226,
20964,0,retreat,84,98,0,84,98,181,189,
20964,3,retreat,135,143,0,135,143,213,226,
20965,0,retreat,84,98,0,84,98,181,189,
20965,3,retreat,135,143,0,135,143,213,226,
20966,0,retreat,84,98,0,84,98,181,189,
20966,1,attack,122,109,5984,110,105,117,113,5950@138;83|3996@82;161|5970@127;118|5958@141;94|4712@83;166|5948@71;118|4989@92;138|5950@87;78|5952@136;127|5984@122;109|1627@108;54|5952@107;150|5960@137;92|5705@113;157
20966,3,retreat,135,143,0,135,143,213,226,
20967,0,retreat,84,98,0,84,98,181,189,
20967,3,retreat,135,143,0,135,143,213,226,
20968,0,retreat,84,98,0,84,98,181,189,
20968,2,attack,103,105,6013,120,100,3861,3873,5526@111;118|5718@79;99|5216@136;148|6000@109;92|5962@150;92|3543@148;129|5731@124;75|5979@125;116|3124@104;88|5021@137;102|5962@112;70|4284@136;120|5023@117;86|6013@103;105
20968,3,retreat,135,143,0,135,143,213,226,
20969,0,retreat,84,98,0,84,98,181,189,
20969,3,retreat,135,143,0,135,143,213,226,
20970,0,retreat,84,98,0,84,98,181,189,
20970,3,retreat,135,143,0,135,143,213,226,
20971,0,retreat,84,98,0,84,98,181,189,
20971,3,retreat,135,143,0,135,143,213,226,
20972,0,attack,85,88,5989,84,98,191,181,3038@117;147|5676@64;162|5975@81;120|5957@71;128|5909@146;127|3815@83;74|4706@148;128|5942@82;154|5945@68;137|2079@159;104|2558@58;154|5928@95;159|5937@136;87|5989@85;88
20972,3,attack,133,123,5978,135,143,212,213,2724@59;63|5978@133;123|5017@113;117|4417@65;70|5638@74;82|5917@122;73|5957@106;97|5920@72;160|5947@145;100|5935@136;79|5910@118;70|5929@106;85|5942@88;154|5915@76;117
20984,4,retreat,129,96,0,73,123,2900,2978,
20986,1,attack,119,77,5972,115,101,158,117,5936@72;122|5933@84;137|5162@62;166|5912@89;163|3784@154;84|3271@94;169|5715@152;93|5956@124;144|5972@119;77|5882@63;167|2799@170;127|5957@104;69|5721@111;66|5521@108;119
20991,2,attack,124,91,5985,118,100,3889,3861,5949@143;126|5973@125;80|5958@137;123|5983@127;92|5980@114;84|3799@157;98|5963@137;82|5710@148;80|5714@142;78|5967@143;92|4517@153;108|3542@147;129|5972@146;100|5985@124;91
20995,0,attack,104,112,5984,85,88,191,181,5244@83;122|4715@77;165|3787@67;123|4731@97;145|4984@114;135|5954@129;86|5957@59;71|4032@63;114|5699@136;98|5984@104;112|5888@160;125|5224@129;128|4976@119;131|3796@54;75
21012,2,attack,131,88,5990,124,91,3873,3889,5019@136;100|3783@143;129|5962@129;124|5968@140;75|5980@123;72|5990@131;88|5958@104;69|5266@110;91|5970@151;94|5990@128;97|3075@148;112|4289@121;63|4537@100;71|5002@127;126
21013,3,attack,108,112,5997,133,123,231,212,5925@72;137|5950@127;79|5971@159;126|4775@109;127|5938@121;73|5983@103;102|5997@108;112|5948@124;80|5960@122;94|5169@62;163|2773@57;154|5935@98;153|1323@73;66|5915@87;84
21027,2,attack,118,82,5981,131,88,3873,3889,5947@101;111|2614@123;134|5974@147;98|5980@118;95|4801@110;99|5963@147;109|5981@118;82|5503@117;85|1854@83;106|5969@121;67|5976@120;101|5975@126;108|5456@79;100|3338@130;135
21035,1,retreat,102,110,0,119,77,156,164,
21040,4,retreat,130,95,0,73,123,2753,2843,
21043,4,retreat,130,95,0,73,123,2753,2843,
21044,4,retreat,130,95,0,73,123,2753,2843,
21045,4,retreat,131,95,0,73,123,2753,2843,
21047,4,retreat,131,95,0,73,123,2753,2843,
21048,4,retreat,131,95,0,73,123,2753,2843,
21049,4,retreat,131,94,0,73,123,2753,2843,
21051,4,retreat,131,94,0,73,123,2753,2843,
21052,4,retreat,131,94,0,73,123,2753,2843,
21053,4,retreat,131,94,0,73,123,2753,2843,
21054,0,attack,99,155,5952,104,112,243,239,4731@62;139|5952@99;155|4013@133;150|5936@156;100|5938@132;78|5936@136;80|3295@115;58|5225@132;139|3530@135;73|5943@76;83|3818@90;120|5920@62;74|4512@113;151|5448@63;143
21054,2,attack,118,76,5994,118,82,3964,3873,5234@128;140|5006@112;110|4235@155;130|5954@146;100|3826@111;105|2828@157;95|2827@87;104|2864@105;117|5219@139;122|5927@146;127|5479@138;103|5994@118;76|5480@125;115|5992@123;79
21054,4,retreat,131,95,0,73,123,2753,2843,
21056,4,retreat,131,94,0,73,123,2753,2843,
21058,4,retreat,131,94,0,73,123,2753,2843,
21059,4,retreat,131,94,0,73,123,2753,2843,
21060,4,retreat,131,94,0,73,123,2753,2843,
21061,4,retreat,131,94,0,73,123,2753,2843,
21062,4,retreat,131,94,0,73,123,2554,2753,
21063,4,retreat,131,94,0,73,123,2554,2753,
21064,4,retreat,131,94,0,73,123,2554,2753,
21065,4,retreat,131,94,0,73,123,2554,2753,
21066,4,retreat,131,94,0,73,123,2554,2753,
21067,2,attack,117,78,5997,118,76,4047,3964,3561@129;104|5997@117;78|5967@126;101|4530@116;104|5992@111;77|4257@80;101|4047@149;74|5986@121;65|4505@141;108|5919@134;141|5989@109;74|5973@145;76|4767@129;133|5247@132;130
21067,4,retreat,131,94,0,73,123,2554,2753,
21068,3,attack,119,96,5973,108,112,286,234,5973@119;96|3307@112;161|5004@107;77|5952@126;82|2810@173;117|5933@67;138|4020@151;129|5945@72;131|3828@125;141|4031@63;116|5942@68;130|3563@137;120|5951@143;126|5957@80;127
21068,4,retreat,131,94,0,73,123,2554,2753,
21069,4,retreat,131,94,0,73,123,2554,2753,
21070,1,attack,96,81,5965,102,110,199,156,5952@112;72|5954@94;72|5946@141;125|2796@151;75|5963@73;118|5945@144;97|5954@104;66|5713@149;110|5944@86;150|5951@147;106|5943@87;152|5458@156;102|5965@96;81|5964@79;97
21070,4,retreat,131,94,0,73,123,2554,2753,
21071,4,retreat,131,94,0,73,123,2554,2753,
21072,2,attack,123,65,5981,117,78,4047,3964,3809@125;134|2834@113;120|5948@126;121|5981@123;65|2821@95;115|5241@146;88|5968@147;76|4761@135;99|5497@115;99|5949@86;98|4516@152;87|3097@128;66|4023@82;100|3342@82;91
21072,4,retreat,132,94,0,73,123,2554,2753,
21074,4,retreat,131,94,0,73,123,2554,2753,
21076,4,retreat,131,94,0,73,123,2554,2753,
21077,4,retreat,131,94,0,73,123,2554,2753,
21078,4,retreat,131,94,0,73,123,2554,2753,
21079,4,retreat,132,94,0,73,123,2554,2753,
21081,4,retreat,132,94,0,73,123,2554,2753,
21082,4,retreat,132,94,0,73,123,2554,2753,
