tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
23070,4,attack,127,118,11022,106,110,1535,1584,10984@134;123|7929@122;88|10527@141;88|9224@129;77|7018@162;102|10999@105;135|10987@92;86|10981@89;137|10947@132;58|10959@152;90|8769@107;160|11022@127;118|7890@122;70
23076,5,attack,108,80,11016,136,90,1509,1597,10966@83;96|10548@118;58|6580@165;96|10992@162;97|10931@102;150|11016@108;80|10988@103;86|10959@81;79|10970@88;97|7435@110;129|8342@117;108|9655@97;98|10971@112;60
23078,3,attack,124,62,11033,107,63,1835,1800,11018@108;57|10972@83;92|8366@103;54|10999@128;58|10918@163;124|10975@143;106|10958@153;84|10978@90;93|10947@152;96|11033@124;62|9647@98;109|10937@161;97|10570@101;55
23083,2,attack,139,67,11028,131,84,1130,1147,10977@148;53|10984@129;45|11028@139;67|10977@105;62|10997@131;56|10981@152;107|6518@110;160|10987@144;59|11020@151;100|11016@147;106|10995@126;141|10984@108;110|10130@129;127
23089,0,retreat,119,102,0,115,62,328,390,
23093,4,attack,91,123,10997,107,111,1678,1535,9687@103;71|10539@111;152|10997@91;123|10980@91;82|10950@128;57|10980@80;129|10067@171;123|7924@133;126|9642@126;67|4793@122;54|9658@123;139|6560@151;122|10957@164;122
23100,1,attack,124,110,11018,138,99,870,881,10123@107;78|8295@112;157|8821@159;104|10967@91;88|10099@142;139|7956@144;101|6561@154;61|11006@113;75|11018@124;110|10969@153;58|11018@105;102|10967@135;44|8335@103;90
23115,3,attack,141,75,11025,124,62,1727,1835,10520@77;79|7940@144;68|7476@123;109|8353@124;113|7066@130;66|6545@164;115|10940@144;127|11025@141;75|10508@97;111|10974@145;92|10977@127;107|10943@143;125|11008@133;54
23118,2,attack,124,90,11018,139,67,1123,1130,10917@92;128|10908@104;149|11007@147;77|10964@141;126|10969@153;109|11009@150;98|11018@124;90|10539@102;59|10995@156;80|10904@102;151|9702@115;69|10998@151;52|11007@151;73
23137,5,attack,110,95,11037,108,80,1626,1615,11012@100;85|10953@86;130|7886@120;129|10935@134;144|11002@87;82|11003@143;76|4376@81;73|11037@110;95|11025@115;100|8292@84;143|10985@87;99|3492@95;57|9238@137;64
23138,0,retreat,112,105,0,119,102,290,402,
23141,1,attack,113,93,11030,124,110,819,809,7866@100;158|10541@164;107|6544@113;50|11030@113;93|9623@132;39|10954@86;77|5682@135;150|7498@128;130|11005@111;117|4781@114;50|10994@139;69|11015@121;77|9644@164;128
23149,0,retreat,111,107,0,112,105,290,402,
23153,2,attack,125,86,11051,124,90,1108,1123,11003@104;117|10977@158;76|11051@125;86|6559@172;98|10973@110;52|9247@119;55|8347@118;116|10995@128;116|9655@142;61|10952@107;146|10957@157;55|11023@145;96|7426@114;151
23154,0,retreat,111,108,0,111,107,290,402,
23154,3,attack,117,74,11030,141,75,1742,1727,11030@117;74|9207@107;95|11021@122;58|10137@117;85|8810@135;71|11000@132;59|11025@145;96|9665@163;104|10968@98;89|7899@126;124|11020@142;79|7412@128;147|10989@155;97
23157,0,retreat,111,108,0,111,108,290,402,
23158,0,retreat,110,108,0,111,108,290,402,
23161,0,retreat,110,108,0,110,108,290,402,
23162,0,retreat,110,108,0,110,108,240,290,
23162,2,attack,137,95,11028,125,86,1181,1108,11002@143;91|7440@100;118|11028@137;95|10925@91;152|10990@152;78|9626@96;133|10989@131;56|10927@92;151|8340@155;95|7421@112;149|11007@142;70|7473@135;100|9719@118;90
23163,0,retreat,110,108,0,110,108,240,290,
23164,0,retreat,110,108,0,110,108,240,290,
23164,4,attack,128,120,11006,91,123,1780,1765,10539@135;91|5271@133;130|10971@79;81|7479@83;113|11002@120;100|10996@116;94|10536@141;100|9225@117;86|11003@114;97|3466@74;78|10989@144;108|11006@128;120|10941@122;70
23165,0,retreat,110,108,0,110,108,240,290,
23166,0,retreat,110,108,0,110,108,240,290,
23167,0,retreat,110,108,0,110,108,240,290,
23168,0,retreat,110,108,0,110,108,240,290,
23168,5,attack,107,99,11039,110,95,1641,1626,10957@104;157|6518@158;46|11009@152;100|11006@139;78|11035@107;100|10539@148;88|11039@107;99|11033@109;78|10952@91;149|9191@168;107|6996@99;144|8333@147;86|8777@110;138
23169,0,retreat,110,108,0,110,108,240,290,
23170,0,retreat,110,108,0,110,108,240,290,
23171,0,retreat,110,108,0,110,108,240,290,
23172,0,retreat,110,108,0,110,108,240,290,
23173,0,retreat,110,108,0,110,108,240,290,
23174,0,retreat,110,108,0,110,108,240,290,
23175,0,retreat,111,108,0,110,108,240,290,
23178,0,retreat,111,109,0,111,108,240,290,
23178,1,attack,142,100,11014,113,93,844,819,10994@86;97|10958@133;46|10940@149;142|10987@93;75|11014@142;100|6555@172;94|10984@166;110|5670@138;131|10984@112;133|10955@85;135|9718@121;90|10971@128;54|10536@109;137
23181,0,retreat,110,109,0,111,109,240,290,
23183,5,attack,109,79,11035,107,99,1641,1626,10984@88;77|7459@117;127|10545@127;134|10977@82;76|10980@115;62|11011@113;69|8767@112;51|11035@109;79|11002@139;79|10952@159;78|11034@107;87|11022@112;84|8366@125;120
23184,0,retreat,110,109,0,110,109,240,290,
23185,0,retreat,111,108,0,110,109,240,290,
23187,2,attack,146,100,11038,137,95,1181,1108,10990@125;60|10574@114;101|10976@109;116|9627@82;115|9184@118;153|8308@92;121|10992@156;81|10526@116;132|10971@112;66|11038@146;100|9200@153;140|10967@131;147|6099@104;53
23188,0,retreat,111,108,0,111,108,240,290,
23189,0,retreat,111,108,0,111,108,240,290,
23190,0,retreat,111,108,0,111,108,240,290,
23191,0,retreat,111,108,0,111,108,240,290,
23192,0,attack,158,107,11002,111,108,244,240,10984@98;80|7397@150;47|11002@158;107|10977@82;89|10999@107;83|10594@116;101|10959@143;142|10953@174;99|10978@107;151|10977@123;144|4314@161;62|10968@109;53|7437@105;162
23194,1,attack,137,67,11003,118,96,1004,844,10548@97;111|10951@164;124|10969@103;55|10991@100;112|9639@172;105|10968@93;128|4335@136;39|10506@165;127|10989@108;122|11003@137;67|7883@124;47|9218@114;135|10965@129;47
23205,3,attack,135,59,11012,117,74,1616,1664,6531@165;120|10542@158;75|10995@148;98|10515@163;97|10978@147;57|11012@135;59|10992@129;53|8274@170;126|9220@148;84|11000@140;72|10931@163;122|6563@145;50|10989@128;49
23206,2,attack,141,96,11039,146,100,1169,1181,10568@135;66|10990@138;127|11001@120;125|7496@119;98|11039@141;96|10107@163;81|10963@100;116|10922@87;144|10920@87;146|6589@176;108|10989@155;127|10925@101;155|10971@130;62
23207,5,attack,88,92,10999,107,99,1656,1641,6513@161;51|10971@152;90|8328@104;147|10953@154;74|10987@111;65|10563@86;99|7484@116;69|10944@146;141|10999@88;92|10986@108;61|10998@85;94|7032@136;76|10543@83;82
23219,2,attack,120,104,11021,141,96,1169,1181,11006@108;107|10943@108;145|7871@124;46|10995@139;124|11021@120;104|10539@125;67|10991@115;134|7040@130;76|7478@117;116|7478@128;130|10977@131;58|7519@134;99|10951@108;55
23223,4,attack,128,88,10989,110,135,1764,1661,9613@163;99|9225@77;132|8295@146;87|6536@174;120|10973@155;128|10958@82;96|10925@155;80|10979@131;84|10929@126;55|9659@101;101|10965@137;90|10987@126;113|10989@128;88
23234,1,retreat,149,84,0,137,67,896,1004,
23242,3,attack,138,64,11028,135,59,1573,1616,10930@164;125|11007@120;87|11011@122;65|10963@149;107|10966@158;99|7020@118;103|11028@138;64|10968@158;105|6526@153;130|11016@115;73|6536@172;101|11015@114;76|6581@121;108
23246,5,attack,84,97,11016,88,92,1629,1656,10966@161;103|8729@147;60|10537@85;136|11016@84;97|10561@128;98|6542@95;158|5193@132;151|10536@85;137|11003@103;85|10967@126;142|11013@96;88|7431@147;85|7920@98;100
23250,2,attack,128,124,11030,120,104,1219,1169,10959@128;46|10513@104;159|6574@152;113|10954@133;46|9241@129;129|11006@114;71|10973@151;83|10597@106;107|11001@140;69|10963@163;85|11030@128;124|10960@104;153|7919@104;68
23252,1,retreat,149,83,0,149,84,801,896,
23253,3,attack,140,66,11021,138,64,1565,1573,10500@99;109|5652@177;106|10950@151;126|10938@146;143|10967@102;86|11021@140;66|9178@99;108|10138@141;62|10991@155;106|9621@129;136|11009@144;106|10954@146;127|6980@156;122
23254,1,retreat,149,83,0,149,83,801,896,
23255,1,retreat,150,83,0,149,83,801,896,
23257,1,retreat,150,83,0,150,83,801,896,
23258,1,retreat,150,83,0,150,83,801,896,
23258,3,attack,137,76,11041,140,66,1565,1573,10994@161;108|10099@111;51|8360@142;83|7915@139;44|11030@118;69|10982@163;86|10946@160;125|11000@156;75|9667@141;107|10991@162;110|10958@174;99|10060@160;129|11041@137;76
23259,1,retreat,150,83,0,150,83,801,896,
23260,1,retreat,150,83,0,150,83,801,896,
23261,1,retreat,150,83,0,150,83,801,896,
23261,5,attack,103,103,11032,84,97,1572,1629,5265@80;74|9207@109;126|10980@112;114|10102@80;134|11032@103;103|8719@142;54|10995@86;125|7835@135;149|8358@103;95|10945@109;152|6515@156;69|10963@139;90|10567@99;99
23262,1,retreat,150,83,0,150,83,801,896,
23263,1,retreat,151,83,0,150,83,801,896,
23265,1,retreat,151,83,0,151,83,801,896,
23266,1,retreat,151,83,0,151,83,801,896,
23267,1,retreat,151,83,0,151,83,801,896,
23268,1,retreat,151,83,0,151,83,801,896,
23269,1,retreat,151,83,0,151,83,801,896,
23270,1,retreat,151,83,0,151,83,801,896,
23271,1,retreat,151,83,0,151,83,801,896,
23271,4,attack,122,77,11016,128,88,1914,1764,7009@158;71|11016@122;77|10989@96;92|9619@93;136|10997@122;65|10976@108;117|10979@93;77|10985@150;106|8287@108;160|10979@104;110|7455@115;130|10980@99;72|8392@131;79
23272,1,retreat,151,83,0,151,83,801,896,
23273,1,retreat,151,83,0,151,83,801,896,
23274,1,retreat,151,83,0,151,83,801,896,
23275,1,retreat,151,83,0,151,83,801,896,
23276,1,retreat,151,83,0,151,83,801,896,
23277,1,retreat,151,83,0,151,83,801,896,
23278,1,retreat,151,83,0,151,83,801,896,
23279,1,retreat,151,83,0,151,83,801,896,
23280,1,retreat,151,83,0,151,83,801,896,
23281,1,retreat,151,83,0,151,83,801,896,
23281,3,attack,135,84,11040,137,76,1565,1573,11025@116;70|10978@159;106|11040@135;84|10098@160;54|10992@167;111|8806@143;109|11032@114;79|7429@144;137|11030@129;64|11020@123;60|10997@155;86|11025@143;98|11009@151;99
23282,1,retreat,151,83,0,151,83,703,801,
23283,1,retreat,151,83,0,151,83,703,801,
23284,1,retreat,151,83,0,151,83,703,801,
23285,1,retreat,151,83,0,151,83,703,801,
23286,1,retreat,151,83,0,151,83,703,801,
23287,1,retreat,151,83,0,151,83,703,801,
23288,1,retreat,151,83,0,151,83,703,801,
23289,1,retreat,151,83,0,151,83,703,801,
23290,1,retreat,151,83,0,151,83,703,801,
23291,1,retreat,151,83,0,151,83,703,801,
23291,2,attack,129,117,11017,128,124,1056,1154,11005@147;125|11008@125;110|11001@155;99|10558@123;145|10953@128;52|10935@153;59|10540@99;109|10950@149;70|8744@164;84|10942@144;57|9648@82;116|10974@89;136|11017@129;117
23292,1,retreat,151,83,0,151,83,703,801,
23293,0,attack,111,93,10995,158,107,324,344,10982@135;127|9670@121;134|10969@136;141|10978@116;112|6590@148;122|10936@83;93|10969@136;65|7918@156;89|9162@103;63|9211@120;119|10995@111;93|7000@133;138|10977@124;80
23293,1,retreat,151,83,0,151,83,703,801,
23294,1,retreat,151,83,0,151,83,703,801,
23294,4,attack,144,74,11013,122,77,2067,1914,10094@158;109|10927@98;151|10966@82;96|3550@116;76|9597@88;148|6520@76;126|9645@133;123|8761@137;121|10932@106;154|11000@98;76|9185@109;140|9700@125;102|11013@144;74
23295,1,retreat,151,83,0,151,83,703,801,
23296,1,retreat,151,83,0,151,83,703,801,
23297,1,retreat,151,83,0,151,83,703,801,
23298,1,retreat,151,83,0,151,83,703,801,
23298,3,attack,126,90,11035,135,84,1609,1565,6976@150;149|10957@161;126|10986@128;116|10988@127;55|10959@159;126|10993@142;59|10968@82;88|6103@96;116|10985@151;108|11035@126;90|5675@93;68|11009@151;105|10090@161;57
23299,1,retreat,151,83,0,151,83,703,801,
23300,1,retreat,151,83,0,151,83,703,801,
23300,5,attack,127,85,11011,103,103,1591,1572,10981@138;76|11011@127;85|11007@136;93|10531@141;88|10950@153;78|10988@118;130|10993@92;82|10952@150;77|9280@111;107|10965@150;90|10959@145;79|9211@80;76|5262@88;118
23301,1,retreat,151,83,0,151,83,703,801,
23302,1,retreat,151,83,0,151,83,703,801,
23303,1,retreat,151,83,0,151,83,703,801,
23304,1,retreat,151,83,0,151,83,703,801,
23305,1,retreat,151,83,0,151,83,703,801,
23305,2,attack,121,115,11040,128,120,1056,1154,10937@153;57|8771@125;74|8344@103;130|9244@171;115|11040@121;115|11011@131;85|10115@107;127|9713@121;134|10966@97;148|8328@104;147|8833@128;104|10098@172;121|11001@160;101
23306,1,retreat,151,83,0,151,83,703,801,
23307,1,retreat,151,83,0,151,83,703,801,
23307,4,attack,120,91,11036,122,78,2067,1914,11010@112;111|7897@154;69|11007@116;114|10099@150;94|10948@107;140|10541@120;138|10967@135;123|10987@85;77|11036@120;91|10986@155;72|8327@76;84|10921@93;153|8774@138;48
23308,1,retreat,151,83,0,151,83,703,801,
23309,1,retreat,151,83,0,151,83,703,801,
23310,1,retreat,151,83,0,151,83,703,801,
23311,1,retreat,151,83,0,151,83,703,801,
23311,3,attack,113,68,10998,126,90,1609,1565,9674@139;105|10980@97;74|9192@174;111|8329@158;72|10135@107;107|5236@95;115|10995@161;103|10992@112;69|10979@129;47|10998@113;68|10984@103;108|7862@163;129|6559@92;68
23312,1,attack,156,102,11018,151,83,696,703,10902@97;152|11010@149;107|8745@131;138|10904@96;149|10961@130;129|8320@102;73|7446@126;127|11018@156;102|10504@98;110|10980@134;55|6576@172;101|11004@137;61|10965@147;139
23320,2,attack,123,91,11027,121,115,1143,1056,10946@133;48|9269@112;99|11027@123;91|10956@155;80|10086@153;90|10958@112;57|8769@157;130|10973@138;70|10168@119;115|8765@174;113|10995@138;128|11021@130;128|8353@133;75
23322,4,attack,116,84,11039,120,91,2031,2067,10137@146;104|9655@114;132|8360@119;139|7881@102;130|11001@103;98|9648@137;54|7867@80;122|7518@117;88|11005@107;98|10090@156;108|11039@116;84|11001@103;84|8317@111;144
23330,5,attack,110,69,11011,127,85,1483,1591,10485@97;154|10986@162;103|10973@102;58|8323@88;102|10994@153;80|11011@110;69|10996@109;96|10541@115;54|6128@131;132|7871@104;129|9204@80;75|10970@154;57|10943@92;132
23337,1,attack,171,110,11002,156,102,696,703,9691@118;105|10996@162;125|11002@171;110|6197@163;101|10968@138;141|6523@115;51|9213@117;129|9144@87;150|6503@103;161|10083@102;96|10069@85;99|10953@100;86|9652@150;146
23337,4,attack,108,113,11020,116,84,2031,2067,9606@87;151|10992@89;90|6130@116;128|11020@108;113|10973@129;45|10489@92;155|7870@83;119|6180@108;75|10988@151;82|5672@117;147|10997@100;96|10952@85;126|10981@100;112
23345,0,retreat,121,105,0,157,105,329,395,
23354,2,attack,119,107,11031,123,91,1191,1143,9698@111;110|11031@119;107|10990@145;71|10980@157;104|10937@91;147|7881@104;129|10559@128;111|10973@127;43|10972@122;143|11009@105;115|10953@87;127|10952@93;134|11017@119;68
23356,3,attack,128,94,11007,113,68,1599,1602,10104@127;43|10953@162;113|10923@159;124|10965@100;115|5643@141;130|11007@128;94|10948@134;124|7883@98;108|10975@156;104|10987@89;82|11001@127;78|5651@173;90|6108@160;49
23367,5,attack,93,91,10986,110,69,1442,1483,9251@100;70|10952@106;138|10555@108;96|8758@124;126|8822@116;92|10517@157;49|10972@156;101|10975@103;112|7448@99;107|10930@85;139|10985@84;83|10560@91;74|10986@93;91
23368,1,attack,126,140,10976,171,110,731,696,10928@90;126|10933@100;89|10945@150;51|10976@126;140|10923@112;153|6132@136;103|10926@137;45|2989@78;115|10915@88;83|10957@108;84|7397@105;144|7440@165;59|10484@137;44
23384,2,attack,106,109,11030,119,107,1144,1191,10981@145;89|8338@93;122|8759@140;147|10964@139;66|8286@152;47|11030@106;109|11015@139;101|10999@121;61|10984@142;89|7408@162;61|10982@122;67|3067@103;72|7870@166;128
23396,4,attack,84,116,10998,108,113,2016,2058,7028@112;137|10526@77;86|10539@100;76|5230@88;155|10978@88;86|10595@118;103|10990@90;130|8304@159;89|10965@81;80|10993@107;144|10979@85;136|10998@84;116|10534@169;121
23400,0,attack,126,88,11029,121,105,322,329,10959@168;124|11021@126;80|7001@103;142|7455@145;87|6549@162;130|10969@90;130|11019@148;95|11029@126;88|10960@132;51|10965@161;85|10972@108;65|10964@85;130|11019@127;79
23402,2,retreat,93,87,0,106,109,1021,1144,
23409,0,retreat,111,108,0,121,98,290,322,
23409,2,retreat,93,87,0,104,105,1021,1144,
23409,3,attack,124,81,11035,128,94,1500,1617,7905@160;93|11020@110;80|10967@87;77|11035@124;81|6109@156;131|11022@107;102|10992@101;88|11034@114;98|9691@108;76|10963@157;127|10993@137;71|11021@113;77|8768@151;123
23412,5,attack,95,91,11023,93,91,1632,1508,11022@93;88|11009@90;78|10996@101;112|11023@95;91|8389@106;86|9157@142;146|10965@149;87|10996@101;112|10922@145;142|7484@105;90|7891@116;136|10580@109;76|10988@123;125
23417,5,attack,102,97,11012,95,91,1632,1508,8753@171;112|9183@105;159|10972@108;131|10985@106;62|10970@148;93|10934@134;143|10067@111;151|9207@129;128|10094@80;125|11012@102;97|7005@119;118|8363@108;94|10543@142;69
23428,2,retreat,91,86,0,93,87,1021,1144,
23429,0,retreat,110,108,0,111,108,290,322,
23431,0,retreat,110,108,0,110,108,290,322,
23431,2,retreat,91,86,0,91,86,1021,1144,
23432,0,attack,88,97,10992,110,108,315,290,8366@115;116|6522@145;50|10992@88;97|9721@114;99|9674@93;97|10984@151;108|10954@163;90|7486@122;133|10973@89;139|10970@165;108|10133@112;116|7903@85;118|9647@90;73
23432,2,retreat,91,86,0,91,86,923,1021,
23432,5,attack,103,100,11021,102,97,1651,1632,11005@99;114|8788@116;115|10986@124;139|10962@90;148|10974@151;95|11021@103;100|10935@147;142|11009@86;97|10561@80;96|10998@96;76|9672@154;104|11007@132;88|5704@135;100
23433,2,retreat,91,86,0,91,86,923,1021,
23434,2,retreat,91,86,0,91,86,923,1021,
23435,2,retreat,91,86,0,91,86,923,1021,
23436,2,retreat,91,86,0,91,86,923,1021,
23436,3,attack,137,83,11042,124,81,1438,1500,10535@135;43|11024@110;93|7892@95;98|9607@155;145|10965@154;111|10943@146;141|11042@137;83|10117@124;55|10988@103;97|7025@125;51|11034@123;103|11019@118;56|5232@87;104
23437,2,retreat,91,86,0,91,86,923,1021,
23438,2,retreat,91,86,0,91,86,923,1021,
23439,2,retreat,91,86,0,91,86,923,1021,
23440,2,retreat,91,86,0,91,86,923,1021,
23441,2,retreat,91,86,0,91,86,923,1021,
23441,5,attack,103,100,11025,103,100,1651,1632,10996@96;78|7510@107;84|10978@158;99|8725@156;142|11005@88;95|11009@131;90|10994@97;75|10988@125;142|8313@110;159|7897@84;122|11009@132;91|10997@95;80|11025@103;100
23442,2,retreat,91,86,0,91,86,923,1021,
23442,5,attack,87,86,10995,103,100,1651,1632,5664@82;148|9225@79;88|10980@108;60|10995@87;86|7443@92;143|10963@121;144|10950@149;71|9219@113;132|10524@111;152|7460@96;70|8743@173;93|8740@152;69|7002@112;145
23443,2,retreat,91,86,0,91,86,923,1021,
23444,2,retreat,91,86,0,91,86,923,1021,
23445,2,retreat,91,86,0,91,86,923,1021,
23445,4,attack,138,98,10998,107,123,2169,2136,10998@138;98|9259@113;98|10984@98;155|3864@127;38|10927@130;48|10536@138;90|8277@138;52|10968@163;122|8805@128;104|6989@173;122|10965@159;101|10539@103;82|10996@117;82
23446,2,retreat,91,86,0,91,86,923,1021,
23447,2,retreat,91,86,0,91,86,923,1021,
23448,2,retreat,91,86,0,91,86,923,1021,
23449,2,retreat,90,86,0,91,86,923,1021,
23451,2,retreat,91,86,0,90,86,923,1021,
23453,2,retreat,90,86,0,91,86,923,1021,
23455,2,retreat,90,85,0,90,86,923,1021,
23457,2,retreat,90,85,0,90,85,923,1021,
23458,2,retreat,90,85,0,90,85,923,1021,
23459,2,retreat,90,85,0,90,85,923,1021,
23460,2,retreat,90,85,0,90,85,923,1021,
23461,2,retreat,90,85,0,90,85,923,1021,
23462,2,attack,99,110,10991,90,85,859,923,10145@104;102|10963@143;76|6538@95;157|10991@99;110|9585@164;128|10946@107;147|6957@163;59|10942@161;97|8734@130;39|5654@165;81|10970@136;76|6535@164;79|9637@120;120
23463,3,attack,105,99,11009,137,83,1457,1438,10976@95;90|10989@129;55|11009@105;99|10967@171;111|11007@149;77|7430@139;148|10956@98;113|6552@163;120|5652@156;145|10961@102;112|11004@147;72|8782@168;114|10991@133;53
23464,1,attack,160,113,11016,140,127,854,854,10998@149;109|11016@160;113|10937@107;66|11008@119;104|11015@148;125|10967@83;128|7445@105;144|9671@131;149|10920@106;56|8281@127;42|6606@144;122|7450@112;146|10945@102;85
23479,5,attack,83,94,11013,87,86,1701,1651,6598@116;68|10924@161;59|9690@88;75|10946@155;97|10998@126;92|10980@112;66|10974@138;86|8364@75;83|7827@175;109|4826@118;65|10988@136;90|10544@139;93|11013@83;94
23489,0,retreat,109,108,0,88,97,259,315,
23494,4,attack,140,104,11043,138,98,2236,2220,11043@140;104|11005@151;91|7868@122;44|10071@97;129|9183@106;144|6953@93;156|10588@160;102|11024@144;106|8365@114;83|7868@97;127|10973@88;96|10977@129;59|7882@163;129
