tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22486,3,attack,98,113,14176,57,94,6873,6841,13909@78;98|1491@101;100|12425@82;96|14176@98;113|10951@79;101|6497@92;98|3544@81;106|12131@83;99|7947@88;64|5619@80;104|12706@94;74|8876@77;102|9463@90;74
22489,0,retreat,82,98,0,82,98,185,201,
22489,2,retreat,60,96,0,106,110,24,43,
22490,0,retreat,82,98,0,82,98,185,201,
22490,2,retreat,60,96,0,106,110,24,43,
22491,0,retreat,82,98,0,82,98,185,201,
22491,2,retreat,60,96,0,106,110,24,43,
22492,0,retreat,82,98,0,82,98,185,201,
22492,2,retreat,61,96,0,106,110,24,43,
22493,0,retreat,82,98,0,82,98,185,201,
22494,0,retreat,82,99,0,82,98,185,201,
22494,2,retreat,60,96,0,106,110,24,43,
22496,0,retreat,82,98,0,82,99,185,201,
22496,2,retreat,60,96,0,106,110,24,43,
22497,2,retreat,60,96,0,106,110,24,43,
22498,0,retreat,82,98,0,82,98,185,201,
22498,2,retreat,60,96,0,106,110,24,43,
22499,0,retreat,82,98,0,82,98,185,201,
22499,2,retreat,60,96,0,106,110,24,43,
22500,0,retreat,82,99,0,82,98,185,201,
22500,2,retreat,60,96,0,106,110,24,43,
22501,2,retreat,60,96,0,106,110,24,43,
22502,0,retreat,82,99,0,82,99,144,185,
22502,2,retreat,60,96,0,106,110,21,24,
22503,0,retreat,82,99,0,82,99,144,185,
22503,2,retreat,61,96,0,106,110,21,24,
22504,0,retreat,82,99,0,82,99,144,185,
22505,0,retreat,82,99,0,82,99,144,185,
22505,2,retreat,60,96,0,106,110,21,24,
22506,0,retreat,82,99,0,82,99,144,185,
22507,0,retreat,82,99,0,82,99,144,185,
22507,2,retreat,60,96,0,106,110,21,24,
22508,0,retreat,82,98,0,82,99,144,185,
22508,2,retreat,60,96,0,106,110,21,24,
22509,2,retreat,60,96,0,106,110,21,24,
22510,0,retreat,82,98,0,82,98,144,185,
22510,2,retreat,60,96,0,106,110,21,24,
22511,0,retreat,82,98,0,82,98,144,185,
22511,2,retreat,60,96,0,106,110,21,24,
22512,0,retreat,82,98,0,82,98,144,185,
22512,2,retreat,60,96,0,106,110,21,24,
22513,0,retreat,82,98,0,82,98,144,185,
22513,2,retreat,60,96,0,106,110,21,24,
22514,0,retreat,82,98,0,82,98,144,185,
22514,2,retreat,60,96,0,106,110,21,24,
22515,0,retreat,82,98,0,82,98,144,185,
22515,2,retreat,61,96,0,106,110,21,24,
22516,0,retreat,82,98,0,82,98,144,185,
22517,0,retreat,82,98,0,82,98,144,185,
22517,2,retreat,60,96,0,106,110,21,24,
22518,0,retreat,82,98,0,82,98,144,185,
22519,0,retreat,82,99,0,82,98,144,185,
22519,2,retreat,60,96,0,106,110,21,24,
22520,2,retreat,60,96,0,106,110,21,24,
22521,0,retreat,82,98,0,82,99,144,185,
22521,2,retreat,61,96,0,106,110,21,24,
22523,0,retreat,82,98,0,82,98,144,185,
22523,2,retreat,61,96,0,106,110,21,24,
22524,0,retreat,82,98,0,82,98,144,185,
22524,2,retreat,61,96,0,106,110,21,24,
22525,0,retreat,82,98,0,82,98,144,185,
22525,2,retreat,61,96,0,106,110,21,24,
22526,0,retreat,82,98,0,82,98,144,185,
22526,2,retreat,61,96,0,106,110,21,24,
22527,0,retreat,82,98,0,82,98,144,185,
22527,2,retreat,61,96,0,106,110,21,24,
22528,0,retreat,82,98,0,82,98,144,185,
22528,2,retreat,61,96,0,106,110,21,24,
22529,0,retreat,82,99,0,82,98,144,185,
22529,2,retreat,61,96,0,106,110,21,24,
22530,2,retreat,61,96,0,106,110,21,24,
22531,0,retreat,82,99,0,82,99,144,185,
22531,2,retreat,61,96,0,106,110,21,24,
22532,0,attack,55,99,14477,82,99,142,144,8197@112;160|10913@112;108|14161@52;82|14135@123;67|14470@116;99|13864@52;81|14465@44;98|14477@55;99|14439@112;64|6488@95;110|9152@61;96|13546@108;143|14461@86;138
22532,1,attack,51,69,14474,65,85,259,256,8247@90;101|14436@119;71|11783@84;123|11418@129;147|14474@51;69|14379@131;144|14415@123;116|9400@126;74|4974@23;101|14421@126;107|10605@50;49|14120@86;152|13584@52;104
22532,2,retreat,61,96,0,106,110,17,21,
22533,2,retreat,61,96,0,106,110,17,21,
22534,2,retreat,61,96,0,106,110,17,21,
22535,2,retreat,61,96,0,106,110,17,21,
22536,2,retreat,61,96,0,106,110,17,21,
22537,2,retreat,61,96,0,106,110,17,21,
22538,2,retreat,61,96,0,106,110,17,21,
22539,2,retreat,61,96,0,106,110,17,21,
22540,0,attack,69,86,14487,80,92,142,144,14463@109;80|8472@136;148|14472@52;88|14463@121;92|14463@42;95|11495@74;135|10886@93;145|8790@137;59|13258@128;78|14487@69;86|14447@121;108|14451@116;75|14475@104;87
22540,2,retreat,61,96,0,106,110,17,21,
22541,2,retreat,61,96,0,106,110,17,21,
22542,2,retreat,61,96,0,106,110,17,21,
22543,2,retreat,61,96,0,106,110,17,21,
22544,2,retreat,61,96,0,106,110,17,21,
22545,2,retreat,61,96,0,106,110,17,21,
22546,2,retreat,61,96,0,106,110,17,21,
22547,2,retreat,61,96,0,106,110,17,21,
22548,2,retreat,61,96,0,106,110,17,21,
22549,2,retreat,61,96,0,106,110,17,21,
22550,2,retreat,61,96,0,106,110,17,21,
22551,2,retreat,61,96,0,106,110,17,21,
22552,2,retreat,61,96,0,106,110,17,21,
22553,2,retreat,61,96,0,106,110,17,21,
22553,3,attack,82,96,14471,61,96,6932,6929,7341@88;64|2320@64;99|8606@101;111|7380@84;77|12445@98;113|14471@82;96|7962@78;103|8871@100;106|10028@76;99|13612@86;97|12445@98;113|10896@88;67|12409@89;99
22554,2,retreat,61,96,0,106,110,17,21,
22555,2,retreat,61,96,0,106,110,17,21,
22556,2,retreat,61,96,0,106,110,17,21,
22557,1,attack,56,68,14492,58,78,259,256,14440@118;82|12902@136;122|12421@96;76|14417@137;70|14389@127;124|14452@98;90|14492@56;68|13573@100;77|12066@118;88|14438@76;126|11493@40;111|12955@124;75|11196@101;69
22557,2,retreat,61,96,0,106,110,17,21,
22558,2,retreat,61,96,0,106,110,17,21,
22559,2,retreat,61,96,0,106,110,17,21,
22560,2,retreat,61,96,0,106,110,17,21,
22561,2,retreat,61,96,0,106,110,17,21,
22562,2,retreat,61,96,0,106,110,14,17,
22563,2,retreat,61,96,0,106,110,14,17,
22564,2,retreat,61,96,0,106,110,14,17,
22565,0,attack,97,79,14488,69,86,178,142,14439@114;66|14429@118;60|14400@106;153|14487@85;85|14439@134;86|12124@67;76|14446@114;73|14488@97;79|14488@77;78|12697@40;88|14469@97;93|14476@104;109|14454@110;95
22565,2,retreat,61,96,0,106,110,14,17,
22566,2,retreat,61,96,0,106,110,14,17,
22567,2,retreat,61,96,0,106,110,14,17,
22568,2,retreat,61,96,0,106,110,14,17,
22569,2,retreat,61,96,0,106,110,14,17,
22570,2,retreat,61,96,0,106,110,14,17,
22571,2,retreat,61,96,0,106,110,14,17,
22572,2,retreat,61,96,0,106,110,14,17,
22573,2,retreat,61,96,0,106,110,14,17,
22574,2,retreat,61,96,0,106,110,14,17,
22575,2,retreat,61,96,0,106,110,14,17,
22576,2,retreat,61,96,0,106,110,14,17,
22577,2,retreat,61,96,0,106,110,14,17,
22578,1,attack,64,86,14485,56,68,261,259,13600@81;90|14415@131;82|13479@110;151|14419@139;70|13600@52;80|10320@82;82|14485@64;86|9947@103;138|14409@126;93|11813@74;77|14067@106;159|14484@86;92|14108@127;97
22578,2,retreat,61,96,0,106,110,14,17,
22579,2,retreat,61,96,0,106,110,14,17,
22580,2,retreat,61,96,0,106,110,14,17,
22581,2,retreat,61,96,0,106,110,14,17,
22582,2,retreat,61,96,0,106,110,14,17,
22583,2,retreat,61,96,0,106,110,14,17,
22584,2,retreat,61,96,0,106,110,14,17,
22585,2,retreat,62,96,0,106,110,14,17,
22587,2,retreat,62,96,0,106,110,14,17,
22588,2,retreat,61,96,0,106,110,14,17,
22590,2,retreat,61,96,0,106,110,14,17,
22591,2,retreat,61,96,0,106,110,14,17,
22592,2,attack,94,75,14479,106,110,14,14,12912@112;157|14428@86;147|11527@77;97|9441@63;67|14442@89;130|14470@77;78|14449@103;83|8501@137;103|9660@130;135|14479@94;75|10857@120;132|10914@82;113|12042@106;145
22615,1,attack,89,94,14506,64,86,291,261,12693@44;101|14442@107;67|14506@89;94|14450@81;123|14485@49;90|13277@75;118|14433@135;86|12078@27;107|14469@58;57|11480@29;115|14195@54;89|14499@59;86|11764@124;70
22618,3,attack,85,80,14215,74,79,6877,6897,4442@64;98|8251@87;64|8899@84;84|8000@83;74|13607@88;99|7111@82;74|7373@97;108|11525@92;75|8297@87;83|9462@86;102|13622@83;79|14215@85;80|7067@86;63
22622,0,attack,110,60,14472,97,79,171,168,14472@110;60|14457@122;101|14203@102;109|14442@106;132|11489@136;63|12973@140;87|14423@131;126|14429@89;146|14466@114;58|14417@32;101|11482@109;129|9738@71;75|10903@135;68
22641,3,attack,81,96,14484,94,75,6856,6877,7386@104;111|12086@99;116|8235@100;118|11547@93;75|8571@87;69|6207@61;98|14221@84;92|14484@81;96|5931@94;94|13592@78;97|9727@100;106|6497@60;96|2103@85;84
22661,0,attack,99,78,14486,110,60,228,171,14438@55;71|14413@134;127|11771@138;101|14406@104;152|10882@110;130|9995@110;129|14486@99;78|12096@106;96|14455@108;107|9405@136;101|3132@75;149|9997@96;113|14467@128;79
22668,1,attack,58,87,14466,89,94,316,299,9434@73;72|14466@58;87|14444@92;151|14456@56;79|11194@51;78|11762@100;161|14166@57;104|8824@103;136|14433@51;61|14461@110;72|14449@115;65|12449@80;92|14147@137;81
22678,3,attack,86,81,14511,94,75,6778,6856,12706@100;112|9483@81;79|12398@90;71|12396@98;115|12422@87;100|8014@84;91|8255@87;69|4141@97;75|13606@88;99|5612@85;104|12754@88;95|14511@86;81|8311@86;87
22683,2,attack,102,86,14485,106,110,34,28,14446@92;131|10251@130;148|14463@110;100|8510@52;107|13303@106;70|14475@108;60|13540@129;116|6467@75;101|14485@102;86|14414@33;104|14452@138;83|14462@115;96|12080@59;54
22697,3,attack,101,111,12102,102,86,6763,6778,8592@93;95|7972@78;93|8560@92;99|7362@97;108|12102@101;111|7964@75;98|9442@102;112|6238@83;82|5925@95;98|10935@90;68|10050@88;69|7658@98;107|11851@88;78
22698,0,retreat,84,96,0,99,78,187,228,
22708,2,attack,123,95,14474,106,110,34,28,14155@53;90|14466@118;64|10315@114;53|13536@124;144|13271@81;114|13561@48;85|14429@89;148|10858@137;145|12679@121;56|10001@98;145|9696@112;148|12373@109;138|14474@123;95
22719,0,attack,98,74,14494,84,96,233,187,11470@110;144|14434@136;78|14120@112;156|13295@75;80|14456@126;90|14494@98;74|12966@103;57|12712@96;92|10916@115;91|14461@57;80|13568@114;114|14437@126;121|13285@66;79
22733,1,retreat,91,88,0,58,87,302,366,
22747,3,attack,88,95,14214,123,95,6822,6779,10628@84;100|12139@90;95|10313@90;75|9708@86;66|2971@96;96|10027@76;99|14214@88;95|2963@90;88|7953@75;98|9448@86;102|5894@82;74|10905@89;75|12710@83;80
22751,2,retreat,60,96,0,106,110,33,36,
22761,0,retreat,83,97,0,93,83,191,233,
22770,1,attack,75,123,14450,59,85,304,302,14429@84;135|13561@29;110|14372@131;145|14416@87;145|14450@75;123|12074@118;88|14413@140;75|13308@93;95|11724@130;130|12105@77;98|10859@133;66|9386@129;101|11419@108;161
22772,3,attack,81,80,14214,103,87,6829,6822,14214@81;80|8879@102;114|13913@86;96|7709@78;81|5589@83;65|13900@79;98|8271@101;117|13021@85;95|6511@95;72|13587@98;114|9462@79;94|9770@102;112|3534@81;106
22777,0,retreat,82,98,0,83,97,180,191,
22780,0,retreat,83,98,0,82,98,180,191,
22782,0,retreat,83,98,0,83,98,180,191,
22783,0,retreat,83,98,0,83,98,180,191,
22784,0,retreat,83,98,0,83,98,180,191,
22785,0,retreat,83,98,0,83,98,180,191,
22786,0,retreat,83,98,0,83,98,180,191,
22787,0,retreat,83,98,0,83,98,180,191,
22788,0,retreat,83,98,0,83,98,180,191,
22788,3,attack,82,97,14486,87,91,6829,6822,7380@76;95|10952@93;96|1807@77;81|14479@101;110|11524@103;114|14486@82;97|10636@77;96|8826@98;117|9722@101;106|14191@80;96|13002@91;97|12089@100;108|7356@97;108
22789,0,retreat,83,98,0,83,98,180,191,
22790,0,retreat,83,98,0,83,98,180,191,
22791,0,retreat,83,98,0,83,98,180,191,
22792,0,retreat,83,98,0,83,98,180,191,
22793,0,retreat,83,98,0,83,98,180,191,
22794,0,retreat,83,98,0,83,98,180,191,
22795,0,retreat,83,98,0,83,98,180,191,
22796,0,retreat,83,98,0,83,98,180,191,
22797,0,retreat,82,98,0,83,98,180,191,
22799,0,retreat,82,98,0,82,98,180,191,
22800,0,retreat,82,98,0,82,98,180,191,
22801,0,retreat,82,98,0,82,98,180,191,
22802,0,retreat,82,98,0,82,98,162,180,
22803,0,retreat,82,98,0,82,98,162,180,
22804,0,retreat,82,98,0,82,98,162,180,
22805,0,retreat,82,98,0,82,98,162,180,
22806,0,retreat,82,98,0,82,98,162,180,
22807,0,retreat,82,98,0,82,98,162,180,
22808,0,retreat,82,98,0,82,98,162,180,
22809,0,retreat,82,98,0,82,98,162,180,
22810,0,retreat,82,98,0,82,98,162,180,
22811,0,retreat,82,98,0,82,98,162,180,
22812,0,retreat,82,98,0,82,98,162,180,
22813,0,retreat,82,98,0,82,98,162,180,
22814,0,retreat,82,98,0,82,98,162,180,
22815,0,retreat,82,98,0,82,98,162,180,
22816,0,retreat,82,98,0,82,98,162,180,
22817,0,retreat,82,98,0,82,98,162,180,
22818,0,retreat,82,98,0,82,98,162,180,
22819,0,retreat,82,98,0,82,98,162,180,
22820,0,retreat,82,98,0,82,98,162,180,
22821,0,retreat,82,98,0,82,98,162,180,
22822,0,retreat,82,98,0,82,98,162,180,
22823,0,retreat,82,98,0,82,98,162,180,
22823,3,attack,78,99,13610,59,95,6774,6829,12106@97;112|3542@83;106|1787@101;101|10036@100;107|13610@78;99|8303@85;95|11833@89;97|13315@86;98|9464@79;102|8013@89;95|4450@56;96|12726@83;98|10620@88;67
22824,0,retreat,82,98,0,82,98,162,180,
22824,2,attack,95,93,14488,106,110,37,33,9681@141;102|12983@27;104|14113@115;56|11832@54;94|14426@112;70|14422@124;114|11183@82;139|10264@116;136|10278@84;154|14140@128;96|14462@94;88|13266@85;125|14488@95;93
22825,0,retreat,82,98,0,82,98,162,180,
22826,0,retreat,82,98,0,82,98,162,180,
22827,0,retreat,82,99,0,82,98,162,180,
22829,0,retreat,82,99,0,82,99,162,180,
22830,0,retreat,82,99,0,82,99,162,180,
22831,0,retreat,82,99,0,82,99,162,180,
22832,0,retreat,82,99,0,82,99,142,162,
22832,3,attack,85,80,12722,58,91,6825,6774,3542@81;106|4415@58;94|12719@102;114|9483@78;77|7372@97;108|11536@85;100|9158@91;76|5340@59;96|9439@96;114|12722@85;80|8292@84;83|12699@86;76|10962@82;97
22833,0,retreat,82,99,0,82,99,142,162,
22834,0,retreat,82,99,0,82,99,142,162,
22835,0,retreat,82,99,0,82,99,142,162,
22836,0,retreat,82,99,0,82,99,142,162,
22837,0,retreat,82,99,0,82,99,142,162,
22838,0,retreat,82,99,0,82,99,142,162,
22839,0,retreat,82,99,0,82,99,142,162,
22840,0,retreat,82,99,0,82,99,142,162,
22841,0,retreat,82,98,0,82,99,142,162,
22843,0,retreat,82,99,0,82,98,142,162,
22845,0,retreat,82,98,0,82,99,142,162,
22847,0,retreat,82,98,0,82,98,142,162,
22848,0,retreat,82,98,0,82,98,142,162,
22849,0,retreat,82,98,0,82,98,142,162,
22850,0,retreat,82,98,0,82,98,142,162,
22851,0,retreat,82,98,0,82,98,142,162,
22852,0,retreat,82,98,0,82,98,142,162,
22853,0,retreat,82,98,0,82,98,142,162,
22854,0,retreat,82,98,0,82,98,142,162,
22855,0,retreat,82,98,0,82,98,142,162,
22856,0,retreat,82,98,0,82,98,142,162,
22856,3,attack,83,93,12152,80,83,6825,6774,9444@79;102|11824@92;71|8832@97;116|9187@91;96|9754@87;68|8538@96;115|10684@78;79|11501@101;107|8863@104;114|11242@88;77|12152@83;93|7412@83;74|5650@78;76
22857,0,retreat,82,98,0,82,98,142,162,
22858,0,retreat,82,98,0,82,98,142,162,
22859,0,retreat,82,98,0,82,98,142,162,
22860,0,retreat,82,98,0,82,98,142,162,
22861,0,retreat,82,98,0,82,98,142,162,
22862,0,attack,96,89,14481,82,98,147,142,14441@123;120|14481@96;89|14443@137;92|14438@122;124|14435@48;63|14132@53;51|14440@109;61|13569@108;119|14472@111;95|14180@100;88|11221@101;106|9968@130;50|13298@103;97
22872,3,attack,98,113,14173,95,93,6757,6825,14173@98;113|13585@92;71|11512@97;111|5039@76;79|11235@78;101|11861@82;81|6203@95;69|12103@97;112|5039@76;79|8914@82;92|1491@99;100|10624@88;66|10924@89;71
22893,0,attack,123,89,14477,96,89,191,147,12707@90;74|14420@127;142|14467@59;100|14471@108;68|12395@75;73|14454@119;62|14477@123;89|14462@94;129|8490@28;115|12691@118;104|14455@51;93|14138@93;156|14470@118;101
22917,2,attack,90,86,14524,106,110,42,33,14447@117;58|7342@51;107|14456@49;91|12945@46;63|11522@80;100|13259@36;91|12681@125;76|12087@137;100|14151@61;70|12375@51;80|14524@90;86|14456@114;64|13887@110;103
22936,2,retreat,60,95,0,106,110,33,42,
22937,1,retreat,91,87,0,75,123,382,390,
22939,3,attack,92,73,13866,88,87,6740,6727,7071@76;102|10332@83;100|11852@94;96|11506@78;95|9171@97;109|10354@92;82|13275@92;74|13866@92;73|10309@85;75|10093@101;112|5302@63;99|4160@97;100|7943@61;97
22950,0,attack,89,88,14506,123,89,195,191,14408@88;150|11490@109;129|14460@76;80|14173@137;68|14456@87;77|9429@141;64|11518@137;101|12404@101;95|14460@90;77|10574@58;106|10877@105;146|14421@42;91|14506@89;88
22978,2,attack,55,56,14460,106,110,40,33,14457@80;122|14087@131;145|14417@118;66|14161@48;60|12660@102;69|14119@109;135|13275@57;53|14460@55;56|12425@60;102|13195@135;145|13283@28;100|13234@94;147|6161@91;119
22986,0,attack,60,87,14504,89,88,277,201,11810@117;86|12664@137;72|14493@99;87|13273@113;111|14504@60;87|10896@71;126|12683@48;84|13556@121;116|10572@129;132|14496@103;111|13010@104;117|9410@69;130|9118@110;125
22999,3,attack,88,92,14509,60,78,6647,6662,11542@91;74|10365@93;93|11244@93;97|9437@86;102|12106@103;115|10977@91;83|10380@89;82|8273@105;110|13586@88;99|13578@78;97|10609@97;115|14509@88;92|10020@103;117
23012,1,retreat,94,91,0,91,87,364,393,
23019,1,retreat,94,91,0,94,91,364,393,
23020,1,retreat,94,91,0,94,91,364,393,
23021,1,retreat,94,91,0,94,91,364,393,
23022,1,retreat,94,90,0,94,91,364,393,
23024,1,retreat,94,91,0,94,90,364,393,
23026,1,retreat,94,90,0,94,91,364,393,
23028,1,retreat,94,90,0,94,90,364,393,
23029,1,retreat,94,90,0,94,90,364,393,
23030,1,retreat,94,91,0,94,90,364,393,
23030,3,attack,85,97,14496,55,56,6702,6647,14496@85;97|12126@86;100|14203@88;97|7955@99;118|6209@106;110|9456@87;77|6525@97;99|4451@85;75|8845@98;117|7998@96;74|8585@102;104|13594@91;73|11853@90;81
23032,1,retreat,94,90,0,94,91,364,393,
23035,1,retreat,94,90,0,94,90,364,393,
23036,1,retreat,94,90,0,94,90,364,393,
23037,1,retreat,94,90,0,94,90,364,393,
23038,1,retreat,94,90,0,94,90,364,393,
23039,1,retreat,94,90,0,94,90,364,393,
23040,1,retreat,94,90,0,94,90,364,393,
23041,1,retreat,94,90,0,94,90,364,393,
23042,1,attack,42,91,14451,94,90,359,364,11803@80;113|14445@121;58|14450@47;97|13827@29;110|12433@98;94|10591@42;103|14447@79;132|14444@56;68|13262@72;126|13882@103;69|13619@81;91|14451@42;91|14443@41;98
23043,1,attack,102,83,14489,94,90,359,364,12389@128;99|7315@138;131|14445@123;120|9451@63;99|8315@97;96|10636@107;124|14489@102;83|10315@99;130|14454@138;84|12690@112;110|14455@49;94|14149@128;115|14440@54;66
23045,0,retreat,83,96,0,60,87,216,258,
23045,3,attack,99,111,14180,55,56,6746,6702,9490@96;96|14180@99;111|10325@93;70|7979@78;103|9770@93;98|13288@91;71|9437@90;67|13607@78;99|10032@87;67|10631@101;106|8287@100;102|6477@84;63|3542@84;106
23062,1,attack,92,91,14513,102,83,359,364,14446@126;117|13870@139;88|14453@130;60|13009@104;101|13914@84;82|14127@108;158|14433@109;147|8197@128;148|12419@102;70|14513@92;91|13550@41;88|14450@60;71|14471@132;80
23063,2,attack,55,81,14479,106,110,29,26,9902@146;127|14407@76;132|13230@82;119|13467@131;129|14479@55;81|14153@36;92|14364@96;155|5857@28;92|11834@57;52|10336@44;69|12053@101;93|9332@110;141|12895@128;112
23072,0,retreat,83,97,0,83,96,202,216,
23074,0,retreat,83,97,0,83,97,202,216,
23075,0,retreat,83,97,0,83,97,202,216,
23075,1,retreat,93,86,0,92,91,323,359,
23076,0,retreat,83,97,0,83,97,202,216,
23077,0,retreat,83,97,0,83,97,202,216,
23078,0,retreat,83,97,0,83,97,202,216,
23079,0,retreat,83,97,0,83,97,202,216,
23080,0,retreat,83,97,0,83,97,202,216,
23081,0,retreat,83,97,0,83,97,202,216,
23081,1,retreat,93,86,0,93,86,323,359,
23082,0,retreat,83,97,0,83,97,202,216,
23082,1,retreat,93,87,0,93,86,323,359,
23083,0,retreat,83,97,0,83,97,202,216,
23084,0,retreat,83,97,0,83,97,202,216,
23084,1,retreat,93,86,0,93,87,323,359,
23085,0,retreat,83,97,0,83,97,202,216,
23086,0,retreat,83,97,0,83,97,202,216,
23086,1,retreat,93,87,0,93,86,323,359,
23087,0,retreat,83,97,0,83,97,202,216,
23088,0,retreat,83,97,0,83,97,202,216,
23088,1,retreat,93,87,0,93,87,323,359,
23089,0,retreat,83,97,0,83,97,202,216,
23089,1,retreat,93,87,0,93,87,323,359,
23090,0,retreat,83,97,0,83,97,202,216,
23090,1,retreat,93,87,0,93,87,323,359,
23091,0,retreat,83,97,0,83,97,202,216,
23091,1,retreat,93,87,0,93,87,323,359,
23092,0,retreat,83,97,0,83,97,202,216,
23092,1,retreat,93,87,0,93,87,323,359,
23093,0,retreat,83,97,0,83,97,202,216,
23093,1,retreat,93,87,0,93,87,323,359,
23094,0,retreat,83,97,0,83,97,202,216,
23094,1,retreat,94,88,0,93,87,323,359,
23094,3,attack,92,78,14496,55,81,6795,6746,11818@90;98|9450@86;102|7426@102;106|6800@98;118|5609@96;70|12108@83;99|4429@97;71|14166@92;76|7426@102;106|10929@86;101|14496@92;78|10900@89;69|6196@61;99
23095,0,retreat,83,97,0,83,97,202,216,
23096,0,retreat,83,97,0,83,97,202,216,
23097,0,retreat,83,97,0,83,97,202,216,
23097,1,retreat,93,87,0,94,88,323,359,
23098,0,retreat,83,97,0,83,97,202,216,
23099,0,retreat,83,97,0,83,97,202,216,
23100,0,retreat,83,97,0,83,97,202,216,
23100,1,retreat,94,88,0,93,87,323,359,
23101,0,retreat,83,97,0,83,97,202,216,
23102,0,retreat,83,97,0,83,97,180,202,
23103,0,retreat,83,98,0,83,97,180,202,
23103,1,retreat,94,88,0,94,88,308,323,
23104,1,retreat,94,88,0,94,88,308,323,
23105,0,retreat,83,98,0,83,98,180,202,
23105,1,retreat,94,88,0,94,88,308,323,
23106,0,retreat,83,98,0,83,98,180,202,
23106,1,retreat,94,89,0,94,88,308,323,
23107,0,retreat,83,98,0,83,98,180,202,
23108,0,retreat,83,98,0,83,98,180,202,
23108,1,retreat,94,89,0,94,89,308,323,
23109,0,retreat,83,98,0,83,98,180,202,
23109,1,retreat,94,89,0,94,89,308,323,
23110,0,retreat,83,98,0,83,98,180,202,
23110,1,retreat,94,89,0,94,89,308,323,
23111,0,retreat,83,98,0,83,98,180,202,
23111,1,retreat,94,89,0,94,89,308,323,
23112,0,retreat,83,98,0,83,98,180,202,
23112,1,retreat,94,90,0,94,89,308,323,
23113,0,retreat,83,98,0,83,98,180,202,
23114,0,retreat,83,98,0,83,98,180,202,
23114,1,retreat,94,89,0,94,90,308,323,
23114,2,retreat,59,96,0,106,110,25,30,
23115,0,retreat,83,98,0,83,98,180,202,
23116,0,retreat,83,98,0,83,98,180,202,
23116,1,retreat,94,90,0,94,89,308,323,
23117,0,retreat,83,98,0,83,98,180,202,
23118,0,retreat,83,98,0,83,98,180,202,
23118,1,retreat,94,90,0,94,90,308,323,
23119,0,retreat,83,98,0,83,98,180,202,
23119,1,retreat,94,90,0,94,90,308,323,
23120,0,retreat,83,98,0,83,98,180,202,
23120,1,retreat,94,90,0,94,90,308,323,
