tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22200,0,attack,90,97,5525,96,98,6625,6566,5038@77;101|3235@104;110|5525@90;97|4316@129;133|2979@98;107|5015@76;73|4314@128;128|4370@82;78|4297@130;137|2719@132;131|4983@132;139
22215,0,attack,99,113,5725,90,97,6646,6625,4511@137;139|4301@130;130|3683@102;116|4313@129;130|5716@78;75|3663@79;103|3131@128;148|4794@78;73|4366@102;113|3580@141;146|5725@99;113
22219,2,retreat,122,131,0,95,70,416,432,
22220,2,retreat,122,131,0,95,70,416,432,
22221,2,retreat,122,131,0,95,70,416,432,
22222,2,retreat,122,131,0,95,70,416,432,
22223,2,retreat,122,131,0,95,70,416,432,
22224,2,retreat,122,131,0,95,70,416,432,
22225,2,retreat,122,131,0,95,70,416,432,
22226,1,attack,106,113,5754,96,97,288,293,5706@64;85|5459@140;80|5754@106;113|5704@138;101|5731@110;92|4802@98;71|5442@86;165|4305@121;57|5719@119;105|5709@89;131|5702@105;136
22226,2,retreat,122,131,0,95,70,416,432,
22227,2,retreat,122,131,0,95,70,416,432,
22228,2,retreat,122,131,0,95,70,416,432,
22229,2,retreat,122,131,0,95,70,416,432,
22230,2,retreat,122,131,0,95,70,416,432,
22231,2,retreat,122,131,0,95,70,416,432,
22232,2,attack,83,91,5768,95,70,415,416,5706@110;100|5768@83;91|5711@75;124|5721@60;99|5696@87;129|5702@120;90|5723@100;83|5210@119;123|4548@76;138|3387@79;146|5668@93;151
22247,2,attack,60,73,5709,95,70,415,416,5697@134;93|4314@94;136|5709@60;73|1825@83;106|3917@82;74|4758@82;162|5214@85;165|2932@66;132|5226@137;101|5448@46;56|4075@119;120
22258,0,attack,97,112,5747,99,113,6629,6646,5037@125;137|3658@82;76|5747@97;112|5713@77;98|2983@98;107|1148@86;87|4989@137;146|5694@129;139|4366@96;114|4401@102;110|5690@129;143
22261,1,attack,121,123,5756,106,113,306,288,5429@54;74|4483@54;48|4557@140;122|5701@135;93|5674@43;100|5637@47;59|4317@117;155|5694@123;74|5756@121;123|5732@119;108|5007@144;98
22263,0,attack,85,96,5734,97,112,6598,6629,1609@120;127|5734@85;96|3873@76;96|5516@98;115|4380@93;97|2740@85;104|5709@127;141|4074@128;147|5732@88;96|4309@75;73|5716@81;94
22294,2,attack,82,76,5755,95,70,445,429,5140@161;122|5681@122;80|5633@99;151|5746@85;84|5647@126;110|5755@82;76|5722@50;55|5697@104;64|5710@95;78|5621@107;155|5723@51;55
22302,1,retreat,81,89,0,121,123,304,323,
22324,0,attack,83,98,5746,85,96,6606,6601,3416@77;70|3692@82;80|4773@125;137|5211@130;130|5030@123;120|4046@128;147|5288@86;97|2096@86;86|3653@121;123|4301@126;133|5746@83;98
22329,0,attack,99,112,5720,83,98,6606,6601,3211@75;97|5720@99;112|2980@79;104|4782@123;139|3354@139;138|5652@138;141|3115@140;146|4574@100;107|4976@129;136|5652@132;147|3643@74;70
22339,2,attack,97,86,5725,95,70,452,445,5695@126;65|3552@165;121|5697@125;66|5725@97;86|4345@107;76|5701@77;120|5668@106;134|3377@129;102|5710@57;61|4766@127;57|3333@146;129
22353,1,attack,101,80,5721,81,89,314,292,5447@122;57|4537@128;105|4305@141;84|4067@130;113|5462@58;54|5721@101;80|5711@115;84|5710@116;94|4029@152;129|3441@95;113|4560@46;84
22372,2,retreat,123,132,0,95,70,438,452,
22373,2,retreat,123,132,0,95,70,438,452,
22374,2,retreat,123,132,0,95,70,438,452,
22375,2,retreat,123,132,0,95,70,438,452,
22376,2,retreat,123,132,0,95,70,438,452,
22377,2,retreat,123,132,0,95,70,438,452,
22378,2,retreat,123,132,0,95,70,438,452,
22379,2,retreat,123,131,0,95,70,438,452,
22380,2,retreat,123,131,0,95,70,438,452,
22381,0,attack,135,140,5686,99,112,6598,6606,4311@79;73|5451@135;145|5686@135;140|2501@122;134|5448@137;146|3678@126;123|3408@128;125|3398@131;132|5448@137;146|5684@133;144|3613@75;69
22381,2,retreat,123,132,0,95,70,438,452,
22382,2,attack,84,79,5762,95,70,432,438,2951@96;124|4098@129;124|5023@83;63|5685@76;130|5742@94;81|5690@109;134|5738@92;79|3360@116;157|5762@84;79|5696@58;101|5716@115;102
22400,0,attack,123,124,5756,109,126,6551,6598,3429@126;132|4349@128;128|3406@89;102|2312@104;110|4576@88;90|5705@137;143|5709@134;142|3199@93;89|4325@131;149|5756@123;124|4610@123;134
22404,1,attack,110,72,5733,101,80,367,314,5673@135;123|5684@81;126|5684@56;101|5651@77;155|5686@49;92|5733@110;72|5683@47;67|3639@134;72|5653@77;153|5254@115;58|5040@116;85
22411,2,attack,87,91,5767,95,70,432,438,5672@91;150|5734@75;86|5711@109;65|5716@111;72|5704@116;65|4714@156;123|4769@114;110|5486@102;100|5722@100;91|5767@87;91|4592@72;88
22423,0,attack,86,94,5709,123,124,6531,6551,5709@86;94|4089@83;81|4089@83;81|5709@83;93|2272@95;91|5196@79;74|3394@92;99|4382@130;128|5709@86;94|4358@126;133|4560@86;90
22425,1,attack,98,73,5737,110,72,365,367,5465@137;100|5706@106;113|5232@107;127|5727@126;65|5685@49;68|5728@123;63|5049@102;105|5737@98;73|5664@102;150|5693@66;85|4766@124;134
22442,2,attack,59,89,5720,95,70,444,454,4276@120;152|3412@121;124|5709@109;72|5720@59;89|5259@117;92|5674@93;161|5706@46;94|5715@114;83|4290@91;167|5198@118;152|5701@95;132
22452,1,attack,109,68,5734,98,73,374,365,3855@142;84|2687@59;107|5730@103;88|5247@119;128|3186@79;89|3396@61;56|5730@100;91|5652@91;164|5704@131;86|5734@109;68|3348@113;160
22475,1,attack,107,68,5748,109,68,408,374,5468@112;117|5640@160;127|5667@85;127|5717@110;100|5657@107;159|5646@91;154|5220@112;135|5710@132;85|4791@74;79|5662@78;125|5748@107;68
22480,1,attack,119,68,5738,107,68,408,374,5673@91;129|5711@133;81|2743@82;91|5656@80;135|2885@69;135|5714@124;87|5672@131;122|5665@137;123|5738@119;68|4367@93;86|5711@133;81
22488,0,attack,134,145,5651,86,94,6488,6532,4530@124;126|5438@128;134|4083@126;145|5651@134;145|2892@129;149|3194@81;73|4570@77;73|4064@128;128|4750@128;132|5651@137;142|4358@103;108
22501,2,attack,50,97,5733,95,70,454,444,4503@142;103|4823@65;88|5733@50;97|5694@79;125|5644@99;155|5638@137;123|5675@124;79|5256@77;73|2917@74;147|5431@122;115|4053@74;161
22505,1,attack,111,77,5733,119,68,446,408,5733@111;77|2513@135;69|3402@79;60|5659@75;115|4299@111;131|5640@101;160|5713@135;89|5674@139;124|5659@46;86|4952@81;138|3431@96;99
22520,2,attack,57,69,5715,95,70,447,454,4749@71;157|5715@57;69|4266@104;147|5673@122;102|4492@118;137|3670@46;103|5644@93;160|4484@128;59|5708@49;56|4991@80;58|5704@47;54
22524,1,attack,135,81,5722,111,77,446,408,5722@135;81|4801@119;130|5681@94;129|2869@69;156|4344@99;91|5043@83;87|5675@49;64|3826@43;61|4356@112;90|5676@54;60|2467@89;118
22577,1,attack,127,122,5735,135,81,502,492,3434@140;70|2894@47;73|3891@135;100|5735@127;122|5720@105;112|5223@117;130|5445@164;127|5238@128;126|5712@119;103|5653@52;67|5692@109;113
22577,2,retreat,119,127,0,95,70,390,453,
22611,0,attack,137,141,5743,134,145,6505,6458,2731@103;119|4994@97;85|4964@88;84|4067@101;105|3675@130;139|5466@97;93|5456@94;92|5231@98;86|5653@85;97|5220@94;82|5743@137;141
22620,0,attack,96,89,5678,137,141,6505,6458,5517@134;141|2666@80;104|4068@101;105|5276@130;148|5653@85;96|5439@87;93|4955@78;95|2983@143;142|5657@87;98|5678@96;89|3473@128;145
22642,1,attack,106,113,5751,122,102,508,468,4770@62;102|4550@148;78|5751@106;113|5687@76;85|5687@160;127|5659@53;80|5248@109;131|4330@119;139|5647@49;72|3160@64;100|5436@45;95
22674,2,attack,44,92,5706,95,70,411,380,5394@164;124|5010@69;123|5695@123;72|5649@106;157|4582@66;88|5706@44;92|5656@105;151|4298@125;126|5684@142;80|3835@148;89|4347@88;69
22675,2,attack,84,96,5732,95,70,411,380,5701@47;66|5702@56;58|3807@97;168|5709@79;124|5724@98;76|5669@96;147|5434@150;98|5707@43;90|4089@39;94|5732@84;96|4724@117;151
22678,0,attack,90,95,5738,96,89,6404,6462,5031@98;116|1343@127;127|4157@98;93|3652@83;74|2488@129;128|5732@87;80|5683@130;142|4619@101;100|5738@90;95|5489@101;115|5657@134;144
22683,1,retreat,85,89,0,106,113,449,535,
22695,0,attack,88,78,5753,90,95,6504,6404,5743@83;95|5734@87;82|4337@104;114|2791@94;93|5681@132;142|5736@103;109|4389@92;85|4733@141;141|5660@135;140|3191@97;117|5753@88;78
22704,2,retreat,120,129,0,95,70,397,411,
22713,1,retreat,83,88,0,85,89,387,449,
22717,1,retreat,83,88,0,83,88,387,449,
22718,1,retreat,83,88,0,83,88,387,449,
22719,0,attack,84,93,5754,88,78,6565,6504,3828@129;135|5406@140;140|3659@103;115|4715@142;139|3387@130;127|5730@86;96|5081@82;80|4051@130;136|3105@143;138|5726@81;95|5754@84;93
22719,1,retreat,83,88,0,83,88,387,449,
22720,1,retreat,83,88,0,83,88,387,449,
22721,1,retreat,83,89,0,83,88,387,449,
22723,1,retreat,82,88,0,83,89,387,449,
22725,1,retreat,82,88,0,82,88,387,449,
22726,1,retreat,82,88,0,82,88,387,449,
22727,1,retreat,82,88,0,82,88,387,449,
22728,1,retreat,82,88,0,82,88,387,449,
22729,1,retreat,82,88,0,82,88,387,449,
22730,1,retreat,82,88,0,82,88,387,449,
22731,1,retreat,82,88,0,82,88,387,449,
22732,1,retreat,82,88,0,82,88,387,449,
22733,1,retreat,82,88,0,82,88,387,449,
22734,1,retreat,82,88,0,82,88,387,449,
22735,1,retreat,82,88,0,82,88,387,449,
22736,1,retreat,82,88,0,82,88,387,449,
22737,1,retreat,82,88,0,82,88,387,449,
22738,1,retreat,82,88,0,82,88,387,449,
22739,1,retreat,82,88,0,82,88,387,449,
22740,1,retreat,82,88,0,82,88,387,449,
22741,1,retreat,82,88,0,82,88,387,449,
22742,1,retreat,82,88,0,82,88,356,387,
22743,1,retreat,82,88,0,82,88,356,387,
22744,1,retreat,82,88,0,82,88,356,387,
22745,1,retreat,82,88,0,82,88,356,387,
22746,1,retreat,82,88,0,82,88,356,387,
22747,1,retreat,82,88,0,82,88,356,387,
22748,1,retreat,82,88,0,82,88,356,387,
22749,1,retreat,82,88,0,82,88,356,387,
22750,0,attack,81,80,5077,84,93,6571,6565,5071@79;78|4823@83;99|5025@102;117|4340@96;111|5047@82;75|5077@81;80|3442@77;94|3896@106;113|2486@130;126|2428@129;150|2937@125;134
22750,1,retreat,82,88,0,82,88,356,387,
22751,1,retreat,82,88,0,82,88,356,387,
22752,1,retreat,82,88,0,82,88,356,387,
22753,1,retreat,82,88,0,82,88,356,387,
22754,1,retreat,82,88,0,82,88,356,387,
22755,1,retreat,82,88,0,82,88,356,387,
22756,1,retreat,82,88,0,82,88,356,387,
22757,1,retreat,82,88,0,82,88,356,387,
22757,2,attack,123,95,5713,95,70,423,398,4099@111;161|5713@123;95|5692@92;159|4544@149;102|2920@88;167|5665@79;85|5700@98;84|5494@104;139|3373@69;155|5696@128;83|5614@56;57
22758,1,retreat,82,88,0,82,88,356,387,
22759,1,retreat,82,88,0,82,88,356,387,
22760,1,retreat,82,88,0,82,88,356,387,
22761,1,retreat,82,88,0,82,88,356,387,
22762,1,retreat,82,88,0,82,88,356,387,
22763,1,retreat,82,89,0,82,88,356,387,
22764,0,attack,84,76,5743,81,80,6571,6565,5694@103;114|5743@84;76|5310@82;78|5473@99;109|5636@132;143|5054@85;78|3200@76;95|3102@140;139|5501@78;96|4379@77;75|4841@86;92
22765,1,retreat,82,89,0,82,89,356,387,
22766,1,retreat,82,89,0,82,89,356,387,
22767,1,retreat,82,89,0,82,89,356,387,
22768,1,retreat,82,89,0,82,89,356,387,
22769,1,retreat,82,89,0,82,89,356,387,
22770,1,retreat,82,89,0,82,89,356,387,
22771,1,retreat,82,89,0,82,89,356,387,
22772,1,retreat,82,89,0,82,89,322,356,
22773,0,attack,129,141,5646,84,76,6561,6571,2235@132;129|5398@139;143|4383@75;73|5629@138;143|4123@101;102|4799@105;114|3884@82;100|5529@86;92|3153@126;127|5646@129;141|5630@137;143
22773,1,retreat,82,89,0,82,89,322,356,
22774,1,retreat,82,89,0,82,89,322,356,
22775,1,retreat,82,89,0,82,89,322,356,
22776,1,retreat,82,90,0,82,89,322,356,
22778,1,retreat,82,89,0,82,90,322,356,
22780,1,retreat,82,89,0,82,89,322,356,
22781,1,retreat,82,89,0,82,89,322,356,
22782,1,retreat,82,89,0,82,89,322,356,
22783,1,retreat,82,89,0,82,89,322,356,
22784,1,retreat,82,89,0,82,89,322,356,
22785,1,retreat,82,89,0,82,89,322,356,
22786,1,retreat,82,89,0,82,89,322,356,
22787,1,retreat,82,89,0,82,89,322,356,
22788,1,retreat,82,89,0,82,89,322,356,
22789,1,retreat,82,89,0,82,89,322,356,
22790,1,retreat,82,89,0,82,89,322,356,
22791,1,retreat,82,89,0,82,89,322,356,
22792,1,retreat,82,89,0,82,89,322,356,
22793,1,retreat,82,89,0,82,89,322,356,
22794,1,retreat,82,89,0,82,89,322,356,
22795,1,retreat,82,89,0,82,89,322,356,
22796,1,retreat,82,89,0,82,89,322,356,
22797,1,retreat,82,88,0,82,89,322,356,
22800,0,attack,84,97,5720,109,102,6561,6571,4307@128;146|5720@84;97|5270@125;135|2965@101;119|2956@73;73|5309@103;102|485@110;112|5494@86;99|1581@84;106|4588@101;106|3198@88;103
22800,1,retreat,82,89,0,82,88,322,356,
22802,1,attack,52,83,5714,82,89,346,322,5230@110;121|3014@86;90|5703@119;79|5659@108;154|2978@98;101|5702@126;85|5701@130;88|5249@42;88|5714@52;83|5709@52;100|5714@111;96
22828,2,attack,138,88,5728,95,70,529,467,4337@145;106|2028@120;56|5715@100;83|5671@62;77|2966@137;105|5682@114;154|2723@126;61|4354@116;104|5728@138;88|5685@70;83|5664@93;151
22855,0,attack,80,97,5746,84,97,6534,6475,5026@103;112|2708@131;132|5655@132;144|4270@132;149|1344@120;129|5746@80;97|5265@81;75|2717@131;127|3424@95;112|2981@86;104|2770@76;81
22864,0,attack,80,76,5740,80,97,6538,6534,5489@99;109|2945@129;123|1379@109;104|2249@132;127|1610@70;75|5651@136;140|5082@93;97|5267@81;75|1395@98;93|5740@80;76|5056@77;96
22865,2,retreat,118,125,0,95,70,486,502,
22873,1,attack,50,87,5744,52,83,326,314,4319@73;113|4974@124;69|5607@137;141|5177@100;148|5744@50;87|4739@133;130|5719@46;58|5669@118;68|4731@74;160|5637@91;157|5743@57;81
22884,1,attack,56,98,5733,50,87,326,314,5676@85;126|5645@127;115|3581@110;126|5659@136;92|3121@74;162|3671@44;84|5733@56;98|5678@100;109|5653@125;109|4349@53;105|5657@139;91
22898,0,attack,75,74,5743,80,76,6467,6538,3555@142;139|5692@101;113|2921@122;133|3693@79;88|5743@75;74|5491@86;99|4479@138;139|3877@100;102|5282@99;99|3661@78;93|4363@99;96
22909,1,attack,50,96,5742,56,98,346,326,5675@77;152|5657@89;158|5158@164;122|5675@116;83|5721@60;73|5729@41;92|5675@117;84|5626@151;127|5742@50;96|5658@128;118|5455@101;78
22911,0,attack,85,96,5718,75,74,6467,6538,2923@122;126|3155@97;117|1799@110;114|2699@121;125|3214@75;68|3617@122;125|3896@94;98|5718@85;96|4810@97;95|5708@101;115|4062@129;127
22926,1,attack,104,117,5711,50,96,367,346,5171@120;145|4342@91;92|5407@93;166|5611@159;126|4958@113;135|5649@145;102|4260@120;56|2642@95;169|4491@135;120|5711@104;117|2878@138;120
22928,2,attack,127,116,5732,95,70,538,537,5686@114;65|5243@145;105|5684@81;96|3879@105;95|5701@130;88|5701@99;155|5723@105;139|5684@108;69|5732@127;116|2687@121;55|5045@110;118
22947,2,attack,142,93,5712,95,70,538,537,3886@116;129|5497@137;129|5610@49;54|5706@137;82|3893@139;121|3831@112;52|5619@47;65|5693@98;88|5712@142;93|4799@115;135|5658@65;86
22956,0,attack,88,98,5745,85,96,6464,6445,5745@88;98|4548@128;132|3691@81;90|5275@106;112|4267@136;148|5285@86;100|3452@107;107|5046@74;77|3169@125;133|4079@131;131|3359@134;138
22965,0,attack,80,96,5740,88,98,6464,6445,3905@92;97|4129@80;101|1971@143;142|2745@75;96|5717@78;75|5056@97;98|4089@127;144|5740@80;96|4132@80;91|2522@110;115|2892@134;150
22982,0,attack,77,76,5752,80,96,6465,6464,3007@91;93|2057@111;113|650@121;125|5511@106;110|3242@92;94|1622@85;77|5653@131;142|5189@130;147|3860@131;125|4131@104;118|5752@77;76
23000,0,attack,104,115,5703,77,80,6465,6464,5480@105;114|2957@86;104|5703@104;115|2552@83;84|5628@137;142|5636@130;141|5304@85;93|4138@95;98|2630@143;144|4524@127;137|5019@104;109
23016,2,retreat,119,125,0,95,70,496,518,
23065,1,retreat,82,90,0,104,117,328,368,
23074,2,attack,107,137,5726,95,70,447,449,4319@103;90|5726@107;137|5635@53;76|5642@63;73|5699@98;155|5176@62;68|5693@110;77|5645@58;81|3766@43;57|5701@89;95|5398@51;71
23081,0,attack,97,113,5741,104,115,6592,6573,5695@131;143|4817@129;133|5458@133;148|5220@76;73|5497@84;94|3899@123;137|5741@97;113|4323@77;95|5725@89;95|4792@82;99|5690@135;144
23098,0,attack,101,112,5745,97,113,6592,6573,5282@100;108|2688@131;151|5727@89;98|5745@101;112|5680@136;144|2452@142;146|3376@134;150|4134@120;125|5745@101;112|2975@130;128|2924@76;68
23103,1,attack,68,83,5729,82,90,341,311,5697@57;62|5680@142;100|5261@88;67|5667@95;160|5030@90;68|5030@85;63|3641@59;106|5729@68;83|2683@150;99|5708@46;96|5706@118;82
23103,2,attack,107,106,5749,95,70,465,447,4818@114;132|5724@91;127|4782@85;163|5749@107;106|4737@78;73|998@46;46|5250@86;156|5721@86;129|5430@135;75|5266@92;146|5689@159;128
23109,0,attack,127,135,5727,101,112,6544,6592,2558@103;107|4363@120;135|2309@96;99|1815@82;106|3448@121;124|5020@79;94|5514@97;114|2971@83;82|5719@126;136|5727@127;135|1383@101;104
23132,1,attack,59,80,5738,68,83,335,341,4781@105;71|5689@114;68|5689@115;69|4785@100;70|5738@59;80|5700@117;82|5686@130;85|5706@106;117|5719@59;61|5668@82;151|5692@119;90
23137,2,attack,99,88,5724,95,70,551,465,4781@107;57|5701@108;154|4057@38;92|5692@85;142|5724@99;88|5723@122;94|5696@73;126|5671@77;155|5677@81;59|5722@103;82|5719@109;135
23153,1,attack,42,97,5716,59,80,335,341,2213@130;64|4980@126;67|4842@77;82|5716@42;97|4333@54;48|5687@80;122|5681@116;68|4045@75;159|3807@98;144|5492@45;66|5638@100;151
23176,2,retreat,119,128,0,95,70,509,551,
23177,0,attack,100,109,5697,127,135,6472,6464,3379@89;102|3927@128;127|5668@84;96|2911@79;104|5214@86;100|2080@117;137|5669@76;76|4127@107;107|5697@100;109|2682@80;104|4313@85;90
23188,1,attack,107,70,5658,42,97,369,335,5654@125;110|5469@74;116|5658@107;70|3387@106;122|5255@87;87|5631@107;151|4703@114;152|5638@99;152|5025@45;65|4975@75;149|4488@125;126
23189,1,attack,54,70,5711,42,97,369,335,5658@127;104|4771@84;114|5683@93;81|2429@77;163|5194@105;130|3138@102;119|5699@77;113|5646@109;134|5711@54;70|4291@93;69|3416@68;89
23200,0,attack,85,92,5708,108,128,6452,6472,3002@109;108|5691@81;96|3189@96;109|5032@86;91|3863@133;150|3880@99;107|4371@126;137|2784@120;127|5708@85;92|5705@138;143|5003@76;78
23227,1,attack,53,57,5719,52,87,400,401,5668@92;129|5682@109;76|5675@99;115|5650@142;97|5164@99;166|5667@112;64|4134@80;81|5672@126;83|2887@148;80|5719@53;57|5622@104;163
23242,2,attack,126,110,5738,95,70,494,497,5476@120;150|5701@97;80|5045@128;109|5640@57;59|5267@108;95|5713@113;76|5725@109;92|5738@126;110|5705@89;130|5714@133;93|5720@109;87
23260,0,attack,76,80,5756,85,92,6452,6456,5756@76;80|2469@125;145|3881@100;106|4131@85;101|5730@103;109|2752@95;110|5029@101;107|2264@74;67|3209@72;73|5658@127;142|4766@129;133
23267,2,attack,117,93,5724,95,70,512,494,5415@40;91|4692@50;48|5243@83;114|5724@117;93|4051@95;168|5692@97;81|4331@146;91|5704@115;75|5701@160;125|4797@112;91|3642@119;141
23275,0,attack,77,98,5731,76,80,6452,6456,5695@99;112|5027@88;101|3929@76;79|3810@128;128|3931@82;87|5032@105;107|3608@126;137|5465@97;114|4116@106;106|3319@139;148|5731@77;98
23288,1,retreat,81,89,0,53,57,333,386,
23302,2,attack,113,74,5727,95,70,516,512,5675@45;96|3348@57;51|4547@103;132|4752@108;162|5674@75;127|3867@102;65|5720@109;71|4768@58;90|5704@87;77|5727@113;74|4101@79;92
23314,0,attack,87,96,5738,77,98,6600,6501,3412@126;121|2266@74;67|4113@78;72|5738@87;96|3205@92;98|5414@135;146|1153@104;103|3584@133;138|2690@126;146|3862@128;124|4355@89;101
23321,1,retreat,80,89,0,81,89,302,333,
23323,1,retreat,80,89,0,80,89,302,333,
23324,1,retreat,80,89,0,80,89,302,333,
23325,1,retreat,80,88,0,80,89,302,333,
23328,1,retreat,80,88,0,80,88,302,333,
23329,1,retreat,80,88,0,80,88,302,333,
23330,1,retreat,80,88,0,80,88,302,333,
23331,1,retreat,80,88,0,80,88,302,333,
23332,1,retreat,80,88,0,80,88,302,333,
23333,1,retreat,80,88,0,80,88,302,333,
23334,1,retreat,80,88,0,80,88,302,333,
23335,1,retreat,80,88,0,80,88,302,333,
23336,1,retreat,80,88,0,80,88,302,333,
23337,0,attack,82,98,5743,87,96,6600,6501,5724@98;111|1970@143;140|3900@73;76|4819@80;100|5743@82;98|644@134;127|5423@134;146|2054@80;105|2049@104;119|5054@84;99|5658@131;144
23337,1,retreat,80,88,0,80,88,302,333,
23338,1,retreat,80,88,0,80,88,302,333,
23339,1,retreat,80,88,0,80,88,302,333,
23340,1,retreat,80,88,0,80,88,302,333,
23341,1,retreat,80,88,0,80,88,302,333,
23341,2,retreat,122,130,0,95,70,448,516,
23342,1,attack,96,78,5724,80,88,302,302,5668@99;151|5688@141;89|5696@49;65|4336@112;90|5709@73;122|5724@96;78|5004@120;127|5705@112;101|5475@41;94|4077@133;98|5697@122;120
23342,2,attack,87,92,5738,95,70,441,448,5738@87;92|5658@101;154|5662@100;149|3574@100;167|5695@128;114|5716@92;87|5726@115;96|5675@54;58|5729@123;63|3176@74;69|4964@81;138
23348,0,attack,99,110,5721,82,98,6607,6600,5424@131;145|5653@137;140|4265@137;148|3694@80;83|5721@99;110|5036@75;78|3824@127;139|5283@78;101|5650@138;142|4759@126;125|3186@127;121
23381,1,attack,94,78,5748,96,78,347,302,4953@141;140|5645@153;126|5688@48;64|5692@52;64|5724@115;71|5652@73;153|5051@89;76|5748@94;78|5744@104;110|5448@109;137|3818@82;156
23386,1,attack,111,99,5712,94,78,347,302,5694@47;87|5702@83;115|2892@71;153|5709@124;118|4771@116;115|5707@52;77|5700@82;116|5712@111;99|3354@101;167|5693@136;93|5687@44;65
23395,2,retreat,122,131,0,95,70,416,441,
23396,2,retreat,122,131,0,95,70,416,441,
23397,2,retreat,122,132,0,95,70,416,441,
23398,2,retreat,122,132,0,95,70,416,441,
23399,2,retreat,122,132,0,95,70,416,441,
23400,2,retreat,123,132,0,95,70,416,441,
23401,0,attack,82,93,5722,99,110,6587,6607,5687@132;140|3212@95;114|5722@82;93|5498@81;81|5237@81;75|5051@101;117|3456@91;92|2980@120;132|5721@84;96|5722@82;77|5040@89;100
23401,2,retreat,123,132,0,95,70,416,441,
23402,2,attack,110,91,5726,95,70,434,416,5725@77;77|5711@77;121|5685@49;65|5726@110;91|4739@122;148|5711@82;126|5684@50;63|3421@87;63|5705@52;82|3339@167;123|4990@101;148
23425,1,attack,134,81,5717,107,87,394,347,5479@140;79|5676@79;133|5717@134;81|5692@80;118|4773@105;142|5670@99;159|5716@125;103|4757@48;73|5670@147;127|5050@106;96|5485@141;88
23431,0,attack,100,111,5714,82,93,6522,6587,4826@103;110|2750@95;110|5303@88;94|5682@126;139|3874@96;115|5655@128;142|2311@88;74|5714@100;111|5072@86;85|4040@128;147|5067@87;76
23451,2,attack,91,94,5760,95,70,515,434,5194@46;59|5721@116;68|5686@50;87|5732@111;74|3826@72;137|5697@62;86|5760@91;94|5309@104;101|5685@140;126|5239@131;121|5760@91;94
23483,0,attack,89,81,5741,100,111,6394,6437,5684@132;145|4366@100;107|5732@123;125|4799@78;102|2917@143;141|3605@141;145|4801@125;134|5051@92;79|5741@89;81|3684@93;89|5486@127;134
23486,1,attack,113,80,5728,134,81,477,398,5693@128;135|5725@109;81|5656@57;98|4337@141;107|5681@156;128|3578@57;106|4058@61;90|5651@90;136|4070@155;130|5679@160;126|5728@113;80
