tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
21478,3,attack,118,100,139877,110,135,551,543,106274@76;117|139877@118;100|126711@84;82|115837@72;150|126634@73;154|115627@138;90|120397@104;154|81554@72;113|63709@142;164|83244@79;110|137228@76;123|122078@74;151|87055@107;133|128349@113;113
21479,1,retreat,82,99,0,82,99,123,160,
21480,1,retreat,82,99,0,82,99,123,160,
21481,1,retreat,82,99,0,82,99,123,160,
21482,1,attack,121,87,144189,82,99,143,123,85649@99;113|121374@132;83|111047@105;149|104090@132;79|144189@121;87|138193@109;79|80817@138;106|129778@91;152|90671@67;133|129799@78;136|136971@98;152|81549@65;133|122820@75;152|73414@96;111
21488,0,attack,159,146,58743,124,120,6508,6516,58743@159;146|24669@135;160|28338@129;133|41744@101;106|39305@85;104|36930@129;145|34531@128;145|43656@102;118|45570@100;114|28490@75;99|46047@101;110|31690@127;137|33535@79;100|29965@170;141
21489,1,attack,129,85,139147,85,94,143,123,125229@87;143|98311@139;129|90702@77;84|129568@100;77|87073@105;129|135557@120;102|99994@111;154|68792@142;125|96918@103;118|122504@152;163|136033@117;79|107985@80;84|139147@129;85|137446@99;154
21518,3,retreat,147,145,0,110,135,505,524,
21548,2,attack,97,82,138654,130,84,256,232,116319@80;84|95436@87;74|101224@141;92|81767@63;143|71214@135;76|87516@156;173|117784@138;89|58975@64;116|84419@124;70|117133@128;130|81781@145;93|93338@148;145|138654@97;82|135301@85;89
21578,1,attack,73,154,127075,129,85,227,211,118520@99;75|127075@73;154|98134@108;127|120148@153;153|95736@141;97|110575@119;140|68083@78;111|108400@91;127|41902@61;115|87974@102;164|48879@168;139|78424@97;109|97782@66;160|69037@117;156
21587,0,attack,155,146,64560,159,146,6369,6414,46052@141;156|56760@85;100|52943@96;112|52298@146;137|55318@85;98|33854@168;138|45260@93;95|28521@133;159|47424@93;96|55144@110;118|58960@106;119|62907@152;145|32560@96;92|64560@155;146
21596,0,attack,98,107,66864,155,146,6369,6414,61345@97;109|44753@80;94|66864@98;107|51980@85;97|51305@108;121|61194@156;141|34324@132;144|58312@160;143|64580@156;146|61109@100;110|59455@101;104|52745@107;121|51252@85;95|53654@87;96
21601,2,attack,120,84,139884,130,84,261,256,120223@118;105|64270@162;128|116352@131;81|104867@126;111|139884@120;84|105352@125;115|56808@60;130|104867@126;111|100278@112;152|138920@133;91|45316@163;121|135296@92;154|89201@75;86|77932@64;130
21618,3,retreat,147,145,0,110,135,480,493,
21624,0,attack,157,144,64282,129,134,6366,6369,54220@111;113|57540@91;99|45806@142;155|48908@96;115|58033@101;115|42193@96;96|45516@79;100|64282@157;144|53506@139;138|60916@103;116|63548@103;108|63350@154;150|61864@98;109|39798@167;143
21641,3,attack,117,105,144198,110,135,510,480,126393@99;78|99014@82;76|76464@98;70|138429@114;99|131706@84;126|121854@78;120|144198@117;105|105770@86;162|83682@76;110|74090@159;175|55101@60;165|136008@112;80|78453@118;151|122110@89;145
21659,2,retreat,104,112,0,130,84,259,267,
21675,2,attack,115,94,139171,130,84,259,259,30403@131;162|118721@74;161|91835@72;165|111577@124;109|91608@148;140|85143@65;130|136270@134;92|139171@115;94|47677@136;163|97190@107;102|115630@69;127|127873@78;133|116616@90;95|90912@135;148
21685,0,attack,101,107,66147,157,144,6390,6352,38389@167;143|57116@158;141|44591@106;122|58960@107;114|62817@102;106|32870@169;144|38272@76;97|54616@88;97|58821@148;144|56429@156;150|60507@153;147|50331@101;102|66147@101;107|57354@152;143
21699,1,retreat,86,98,0,103,130,226,230,
21700,0,attack,150,142,55943,151,142,6401,6390,55943@150;142|54473@148;138|54640@98;100|49335@92;96|45584@165;144|54715@148;140|30961@128;146|53930@104;119|54394@95;112|32612@139;158|41167@78;102|51496@92;97|27095@171;137|26372@140;160
21703,0,attack,97,109,68074,150,142,6401,6390,23489@138;161|59996@155;144|36483@168;139|51776@111;116|54975@137;147|54023@142;143|57390@151;143|44383@165;140|68074@97;109|61466@154;147|29975@170;137|40992@106;123|47291@138;142|35643@76;99
21704,3,attack,78,128,140098,110,135,481,471,80838@124;140|137500@109;93|77241@139;122|82946@64;146|43373@164;125|103170@131;121|100025@111;154|73568@170;164|115133@69;124|111564@123;75|140098@78;128|105045@99;162|96901@89;74|71194@94;168
21713,2,retreat,104,112,0,130,84,242,259,
21730,2,attack,111,90,142051,130,84,248,242,88037@145;144|83451@156;129|139175@101;90|104790@146;160|106524@85;95|126670@100;158|65672@163;141|142051@111;90|111313@138;99|97630@118;148|110858@123;115|114458@123;109|90152@69;165|93754@71;165
21743,1,attack,154,159,120831,86,98,267,226,73112@145;127|112966@76;162|120831@154;159|100311@98;93|86249@165;170|118010@127;134|110350@128;106|84645@64;151|107457@131;116|113618@163;163|104338@106;140|77219@146;99|102902@130;141|102460@81;83
21760,1,retreat,85,97,0,102,102,235,267,
21779,1,retreat,85,98,0,85,97,235,267,
21781,1,retreat,85,98,0,85,98,235,267,
21781,2,retreat,101,112,0,130,84,217,248,
21782,1,retreat,85,98,0,85,98,214,235,
21783,1,retreat,85,98,0,85,98,214,235,
21784,1,retreat,85,98,0,85,98,214,235,
21785,1,retreat,85,98,0,85,98,214,235,
21786,1,retreat,85,98,0,85,98,214,235,
21787,1,retreat,85,98,0,85,98,214,235,
21788,1,retreat,85,98,0,85,98,214,235,
21789,1,retreat,85,98,0,85,98,214,235,
21790,1,retreat,85,98,0,85,98,214,235,
21791,1,retreat,84,98,0,85,98,214,235,
21793,1,retreat,85,98,0,84,98,214,235,
21795,1,retreat,84,98,0,85,98,214,235,
21797,1,retreat,84,98,0,84,98,214,235,
21798,1,retreat,84,98,0,84,98,214,235,
21799,1,retreat,84,98,0,84,98,214,235,
21800,1,retreat,84,98,0,84,98,214,235,
21801,1,retreat,84,98,0,84,98,214,235,
21802,1,retreat,84,98,0,84,98,214,235,
21803,1,retreat,84,98,0,84,98,214,235,
21804,1,retreat,84,98,0,84,98,214,235,
21805,1,retreat,84,98,0,84,98,214,235,
21805,2,retreat,100,112,0,130,84,166,217,
21806,1,retreat,84,98,0,84,98,214,235,
21807,1,retreat,84,98,0,84,98,214,235,
21807,2,retreat,100,112,0,130,84,166,217,
21807,3,retreat,145,144,0,110,135,497,513,
21808,1,retreat,84,98,0,84,98,214,235,
21808,2,retreat,100,112,0,130,84,166,217,
21809,1,retreat,84,98,0,84,98,214,235,
21809,2,retreat,100,112,0,130,84,166,217,
21810,1,retreat,83,98,0,84,98,214,235,
21810,2,retreat,100,112,0,130,84,166,217,
21811,0,attack,157,144,64733,104,116,6473,6385,45542@129;149|20804@134;162|64733@157;144|35739@129;143|51295@145;141|40041@80;101|33591@99;112|46047@89;98|41720@84;96|57783@148;143|20081@136;163|34570@101;105|40040@80;100|28076@101;117
21811,2,retreat,100,112,0,130,84,166,217,
21812,1,retreat,84,98,0,83,98,183,214,
21812,2,retreat,100,112,0,130,84,118,166,
21813,2,retreat,100,112,0,130,84,118,166,
21814,1,retreat,83,98,0,84,98,183,214,
21814,2,retreat,100,112,0,130,84,118,166,
21815,2,retreat,100,112,0,130,84,118,166,
21816,1,retreat,83,98,0,83,98,183,214,
21816,2,retreat,100,112,0,130,84,118,166,
21817,1,retreat,83,98,0,83,98,183,214,
21817,2,retreat,100,112,0,130,84,118,166,
21818,1,retreat,83,98,0,83,98,183,214,
21818,2,retreat,99,112,0,130,84,118,166,
21819,1,retreat,83,98,0,83,98,183,214,
21820,1,retreat,83,98,0,83,98,183,214,
21821,1,retreat,83,98,0,83,98,183,214,
21821,2,retreat,99,112,0,130,84,118,166,
21822,1,retreat,83,98,0,83,98,183,214,
21822,2,retreat,99,112,0,130,84,118,166,
21823,1,retreat,83,98,0,83,98,183,214,
21823,2,retreat,99,112,0,130,84,118,166,
21824,1,retreat,83,98,0,83,98,183,214,
21824,2,retreat,99,112,0,130,84,118,166,
21825,1,retreat,83,98,0,83,98,183,214,
21825,2,retreat,100,112,0,130,84,118,166,
21826,1,retreat,83,98,0,83,98,183,214,
21827,1,retreat,83,98,0,83,98,183,214,
21827,2,retreat,99,112,0,130,84,118,166,
21828,0,attack,145,141,52996,110,132,6534,6473,49192@138;142|52996@145;141|39544@90;96|29976@97;100|50348@88;102|23708@135;159|30736@125;135|31370@75;97|41704@86;95|28771@100;113|31889@101;110|30210@101;111|39532@167;143|26615@99;118
21828,1,retreat,83,98,0,83,98,183,214,
21828,2,retreat,99,112,0,130,84,118,166,
21829,1,retreat,83,98,0,83,98,183,214,
21830,1,retreat,83,98,0,83,98,183,214,
21831,1,retreat,83,98,0,83,98,183,214,
21831,2,retreat,99,112,0,130,84,118,166,
21832,1,retreat,83,98,0,83,98,183,214,
21832,2,retreat,99,112,0,130,84,118,166,
21833,1,retreat,83,98,0,83,98,183,214,
21833,2,retreat,99,112,0,130,84,118,166,
21834,1,retreat,83,98,0,83,98,183,214,
21834,2,retreat,99,112,0,130,84,118,166,
21835,1,retreat,83,98,0,83,98,183,214,
21835,2,retreat,99,112,0,130,84,118,166,
21836,1,retreat,83,98,0,83,98,183,214,
21836,2,retreat,99,112,0,130,84,118,166,
21837,1,retreat,83,98,0,83,98,183,214,
21837,2,retreat,99,112,0,130,84,118,166,
21838,1,retreat,83,98,0,83,98,183,214,
21838,2,retreat,99,112,0,130,84,118,166,
21839,1,retreat,83,98,0,83,98,183,214,
21839,2,retreat,99,112,0,130,84,118,166,
21840,1,retreat,83,98,0,83,98,183,214,
21840,2,retreat,99,112,0,130,84,118,166,
21841,1,retreat,83,98,0,83,98,183,214,
21841,2,retreat,99,112,0,130,84,118,166,
21842,1,retreat,83,98,0,83,98,168,183,
21842,2,retreat,99,112,0,130,84,105,118,
21843,1,retreat,83,98,0,83,98,168,183,
21843,2,retreat,99,112,0,130,84,105,118,
21844,1,retreat,83,98,0,83,98,168,183,
21844,2,retreat,99,112,0,130,84,105,118,
21845,1,retreat,83,98,0,83,98,168,183,
21845,2,retreat,99,112,0,130,84,105,118,
21846,1,retreat,83,98,0,83,98,168,183,
21846,2,retreat,99,112,0,130,84,105,118,
21847,1,retreat,83,98,0,83,98,168,183,
21847,2,retreat,99,112,0,130,84,105,118,
21848,1,retreat,83,98,0,83,98,168,183,
21848,2,retreat,99,112,0,130,84,105,118,
21849,1,retreat,83,98,0,83,98,168,183,
21849,2,retreat,99,112,0,130,84,105,118,
21850,1,retreat,83,98,0,83,98,168,183,
21850,2,retreat,99,112,0,130,84,105,118,
21851,1,retreat,83,98,0,83,98,168,183,
21851,2,retreat,99,112,0,130,84,105,118,
21852,1,retreat,83,98,0,83,98,168,183,
21852,2,retreat,99,112,0,130,84,105,118,
21853,1,retreat,83,98,0,83,98,168,183,
21853,2,retreat,99,112,0,130,84,105,118,
21854,1,retreat,83,98,0,83,98,168,183,
21854,2,retreat,99,112,0,130,84,105,118,
21855,1,retreat,83,98,0,83,98,168,183,
21855,2,retreat,99,112,0,130,84,105,118,
21856,1,retreat,83,98,0,83,98,168,183,
21856,2,retreat,99,112,0,130,84,105,118,
21857,1,retreat,84,98,0,83,98,168,183,
21857,2,retreat,99,112,0,130,84,105,118,
21858,2,retreat,99,112,0,130,84,105,118,
21859,1,retreat,83,98,0,84,98,168,183,
21859,2,retreat,99,112,0,130,84,105,118,
21860,2,retreat,99,112,0,130,84,105,118,
21861,1,retreat,83,98,0,83,98,168,183,
21861,2,retreat,99,112,0,130,84,105,118,
21862,1,retreat,83,98,0,83,98,168,183,
21862,2,retreat,99,112,0,130,84,105,118,
21863,1,retreat,83,98,0,83,98,168,183,
21863,2,retreat,99,112,0,130,84,105,118,
21864,1,retreat,83,98,0,83,98,168,183,
21864,2,retreat,99,112,0,130,84,105,118,
21865,1,retreat,84,98,0,83,98,168,183,
21865,2,retreat,99,112,0,130,84,105,118,
21866,2,retreat,99,112,0,130,84,105,118,
21867,1,retreat,84,98,0,84,98,168,183,
21867,2,retreat,99,112,0,130,84,105,118,
21868,1,retreat,84,98,0,84,98,168,183,
21868,2,retreat,99,112,0,130,84,105,118,
21869,1,retreat,84,98,0,84,98,168,183,
21869,2,retreat,99,112,0,130,84,105,118,
21870,0,attack,159,144,59023,145,141,6537,6534,42698@166;142|43338@88;96|44297@86;97|40326@139;140|34449@77;98|35441@96;111|25374@102;118|33303@101;105|38800@96;110|27127@124;140|41896@83;99|59023@159;144|46219@86;99|42698@166;140
21870,1,retreat,84,98,0,84,98,168,183,
21870,2,retreat,99,112,0,130,84,105,118,
21871,1,retreat,84,98,0,84,98,168,183,
21871,2,retreat,99,112,0,130,84,105,118,
21872,1,attack,118,92,143960,84,98,178,168,133650@113;111|105998@105;159|124064@106;101|93538@66;142|62246@172;164|106808@102;104|143960@118;92|97077@144;161|68813@120;67|124270@88;144|96877@103;162|97575@140;147|82444@158;140|99343@106;116
21872,2,retreat,99,112,0,130,84,102,105,
21873,2,retreat,99,112,0,130,84,102,105,
21874,2,retreat,99,112,0,130,84,102,105,
21875,2,retreat,99,112,0,130,84,102,105,
21876,2,retreat,99,112,0,130,84,102,105,
21877,2,retreat,99,112,0,130,84,102,105,
21878,2,retreat,99,112,0,130,84,102,105,
21879,2,retreat,99,112,0,130,84,102,105,
21880,2,retreat,99,112,0,130,84,102,105,
21881,2,retreat,99,112,0,130,84,102,105,
21882,2,retreat,99,112,0,130,84,102,105,
21883,2,retreat,99,112,0,130,84,102,105,
21884,2,retreat,99,112,0,130,84,102,105,
21885,2,retreat,99,112,0,130,84,102,105,
21886,2,retreat,99,112,0,130,84,102,105,
21887,2,retreat,99,112,0,130,84,102,105,
21888,2,retreat,99,112,0,130,84,102,105,
21889,2,retreat,99,112,0,130,84,102,105,
21890,2,retreat,99,112,0,130,84,102,105,
21891,2,retreat,99,112,0,130,84,102,105,
21892,2,retreat,99,112,0,130,84,102,105,
21893,2,retreat,99,112,0,130,84,102,105,
21894,2,retreat,99,112,0,130,84,102,105,
21895,2,retreat,99,112,0,130,84,102,105,
21895,3,retreat,147,145,0,110,135,492,540,
21896,2,retreat,99,112,0,130,84,102,105,
21897,2,retreat,99,112,0,130,84,102,105,
21898,2,retreat,99,112,0,130,84,102,105,
21899,0,attack,150,148,64817,159,144,6578,6537,33568@140;157|27523@102;112|21797@134;162|27121@131;145|43671@165;141|64817@150;148|63838@154;146|59759@159;143|27030@98;115|46337@144;141|23482@136;161|33329@141;157|50280@87;96|62152@152;145
21899,2,retreat,99,112,0,130,84,102,105,
21900,2,retreat,99,112,0,130,84,102,105,
21901,2,retreat,99,112,0,130,84,102,105,
21902,2,attack,100,86,143253,130,84,109,102,48884@162;125|124488@75;160|133620@83;156|91175@127;145|97319@164;168|126672@84;145|82014@124;71|134355@126;94|95742@111;118|112531@93;135|93311@66;128|76765@68;116|143253@100;86|137715@113;81
21910,0,attack,158,149,61195,150,148,6578,6578,43111@92;95|28780@139;157|42936@166;140|46064@143;139|42951@166;145|27855@131;146|31899@136;139|36391@97;112|57250@87;101|45577@165;140|47980@164;142|53019@162;139|37860@103;106|61195@158;149
21915,1,attack,79,157,132640,104,102,209,178,109896@108;122|92819@106;161|62840@72;110|87058@115;153|118999@82;121|86783@71;166|96934@106;126|95188@65;155|125020@123;103|132640@79;157|111803@125;135|132184@72;126|123562@119;125|100036@118;72
21926,0,attack,87,104,62764,158,149,6578,6578,59059@150;148|41976@142;140|25200@130;144|45260@96;111|58441@90;98|43184@164;139|62764@87;104|46434@80;101|45979@95;111|52307@152;142|45264@94;96|41494@143;138|40554@140;140|31200@134;143
21948,3,retreat,149,145,0,110,135,438,454,
21959,2,attack,108,90,140628,130,84,132,109,95232@117;149|82465@152;129|101950@142;94|93935@160;171|129057@98;147|116860@80;86|140628@108;90|58688@137;161|127421@82;85|94229@87;164|137443@92;155|93021@138;147|83231@75;110|54200@118;64
21964,0,attack,159,143,58275,130,127,6529,6548,42906@166;145|39786@167;144|33068@169;140|32123@169;136|57549@159;149|49152@102;107|55432@148;145|47950@164;143|34041@101;117|46992@98;111|58275@159;143|41264@103;103|45313@165;139|49875@163;139
21974,2,attack,121,89,143501,130,84,139,132,105067@131;113|130016@83;130|143501@121;89|64948@157;126|123790@118;123|74254@168;169|47711@144;78|141573@129;85|90430@84;117|44841@118;62|117245@150;156|75259@62;146|141582@90;83|143009@131;91
22009,2,attack,122,91,140637,130,84,172,139,94524@133;141|127845@78;121|106203@164;163|140082@80;126|124487@80;121|105560@125;139|137031@126;93|106054@141;95|74829@73;86|131506@115;97|115651@97;95|139880@86;84|88679@77;166|140637@122;91
22014,2,attack,118,107,132700,130,84,172,139,93523@151;139|98598@132;123|93296@94;127|85607@72;114|94976@89;122|120467@86;93|132700@118;107|118216@87;160|120139@155;159|127593@73;129|103399@86;96|127090@159;164|100212@151;170|92127@112;114
22016,3,attack,121,94,136752,110,135,455,433,43615@164;120|111814@123;118|82273@98;166|58734@143;170|108475@115;131|113507@111;120|107977@109;153|118514@72;139|110608@129;118|136752@121;94|95004@100;111|113737@104;148|90451@135;127|98098@81;164
22021,1,retreat,85,98,0,83,148,222,249,
22041,0,attack,88,102,63728,159,143,6549,6501,29527@170;142|63728@88;102|38389@167;140|48713@162;147|61348@101;109|53890@88;94|48715@162;145|59304@151;148|57111@155;138|52201@84;99|51026@84;94|21359@130;143|58720@98;101|43136@104;118
22051,2,attack,95,80,129789,130,84,186,172,43622@164;120|125191@75;150|62575@65;116|112272@146;156|94766@111;131|129780@85;81|127357@78;147|113481@140;87|96683@125;74|105089@114;131|52208@159;179|77720@148;94|122810@92;148|129789@95;80
22073,3,attack,96,81,130973,110,135,429,403,87302@67;119|92790@79;165|88238@87;165|126413@83;146|130973@96;81|87033@77;80|92798@165;161|70480@167;157|97354@83;75|114426@116;74|93287@161;156|62072@171;161|55842@168;154|92116@144;96
22098,1,attack,115,95,137695,93,138,261,241,124975@123;103|112741@86;86|96395@111;71|105330@112;149|121597@152;162|87505@166;160|124280@119;124|137695@115;95|124280@75;160|130294@87;158|64486@163;142|96894@96;75|94465@165;161|124979@87;83
22100,0,attack,96,110,65982,111,107,6406,6473,45576@98;118|27067@143;158|45779@142;137|39779@130;149|25654@129;143|48921@143;142|45116@95;95|53486@86;98|65711@154;145|37616@168;142|49423@103;116|65982@96;110|25655@129;139|51804@86;96
22106,2,retreat,102,111,0,130,84,192,207,
22137,0,attack,157,144,62793,96,110,6437,6406,30233@101;112|23963@126;142|25346@142;158|47445@143;138|62074@153;139|25640@127;142|34974@129;147|18628@135;163|48694@86;94|39565@77;94|34525@75;96|62793@157;144|41733@78;101|22233@134;159
22139,3,attack,118,90,144456,110,135,501,491,127882@121;79|81526@119;147|135829@109;94|87096@95;73|79604@117;151|144456@118;90|69790@68;114|129805@114;113|42664@62;114|138439@128;83|129802@120;110|32336@147;145|106983@110;139|82962@92;166
22142,2,retreat,99,112,0,130,84,104,172,
22145,1,retreat,84,98,0,94,137,209,240,
22148,2,retreat,99,113,0,130,84,104,172,
22150,2,retreat,99,113,0,130,84,104,172,
22151,2,retreat,99,113,0,130,84,104,172,
22152,2,retreat,99,113,0,130,84,104,172,
22153,2,retreat,99,113,0,130,84,104,172,
22154,2,retreat,99,113,0,130,84,104,172,
22155,2,retreat,99,113,0,130,84,104,172,
22156,2,retreat,99,113,0,130,84,104,172,
22157,2,retreat,99,113,0,130,84,104,172,
22158,2,retreat,99,113,0,130,84,104,172,
22159,2,retreat,99,113,0,130,84,104,172,
22160,2,retreat,99,113,0,130,84,104,172,
22161,2,retreat,98,113,0,130,84,104,172,
22163,2,retreat,99,113,0,130,84,104,172,
22165,2,retreat,98,113,0,130,84,104,172,
22167,2,retreat,98,113,0,130,84,104,172,
22168,0,attack,151,146,64547,114,134,6555,6437,39597@138;140|58983@159;146|23987@100;100|43382@92;98|28284@171;138|18741@129;135|64547@151;146|63079@155;143|50334@85;97|38367@131;150|37126@76;98|37413@136;139|38582@93;97|46501@91;98
22168,2,retreat,98,113,0,130,84,104,172,
22169,2,retreat,98,113,0,130,84,104,172,
22170,2,retreat,98,113,0,130,84,104,172,
22171,2,retreat,98,113,0,130,84,104,172,
22172,2,retreat,98,113,0,130,84,74,104,
22173,2,retreat,98,113,0,130,84,74,104,
22174,2,retreat,98,113,0,130,84,74,104,
22175,2,retreat,98,113,0,130,84,74,104,
22176,2,retreat,98,113,0,130,84,74,104,
22177,2,retreat,98,113,0,130,84,74,104,
22178,2,retreat,98,113,0,130,84,74,104,
22179,2,retreat,98,113,0,130,84,74,104,
22180,2,retreat,99,113,0,130,84,74,104,
22182,2,retreat,99,113,0,130,84,74,104,
22183,2,retreat,99,113,0,130,84,74,104,
22184,2,retreat,99,113,0,130,84,74,104,
22185,2,retreat,99,113,0,130,84,74,104,
22186,2,retreat,99,113,0,130,84,74,104,
22186,3,retreat,147,144,0,110,135,474,482,
22187,2,retreat,98,113,0,130,84,74,104,
22189,2,retreat,98,113,0,130,84,74,104,
22190,2,retreat,98,113,0,130,84,74,104,
22191,2,retreat,98,113,0,130,84,74,104,
22192,2,retreat,98,113,0,130,84,74,104,
22193,2,retreat,98,114,0,130,84,74,104,
22195,2,retreat,98,114,0,130,84,74,104,
22196,2,retreat,98,113,0,130,84,74,104,
22198,2,retreat,98,113,0,130,84,74,104,
22199,2,retreat,98,113,0,130,84,74,104,
22200,2,retreat,98,113,0,130,84,74,104,
22201,2,retreat,98,113,0,130,84,74,104,
22202,2,retreat,98,113,0,130,84,66,74,
22203,2,retreat,98,113,0,130,84,66,74,
22204,2,retreat,98,113,0,130,84,66,74,
22205,2,retreat,98,113,0,130,84,66,74,
22206,2,retreat,98,113,0,130,84,66,74,
22207,0,attack,152,146,61944,151,146,6572,6586,44649@133;148|54705@161;141|23289@141;161|60964@155;144|53645@85;97|52922@85;94|28539@142;158|58789@155;139|44998@79;96|57620@156;150|61944@152;146|59508@157;140|42368@80;105|32813@101;103
22207,2,retreat,98,113,0,130,84,66,74,
22208,2,retreat,98,113,0,130,84,66,74,
22209,2,retreat,98,113,0,130,84,66,74,
22210,0,attack,156,144,60960,152,146,6572,6586,43213@142;141|43118@94;95|28736@100;99|18394@96;116|51109@149;138|60960@156;144|52925@83;100|46676@79;95|28307@171;143|22767@135;162|54368@90;96|47432@83;90|20072@95;115|16717@98;117
22210,2,retreat,98,113,0,130,84,66,74,
22211,2,retreat,98,113,0,130,84,66,74,
22212,2,retreat,98,113,0,130,84,66,74,
