tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22802,1,attack,86,103,6825,136,102,6718,6667,2635@107;126|6825@86;103|3306@111;155|5712@95;112|5201@83;106|3563@145;160|6246@92;98|5943@100;106|5222@79;102|6024@84;94|5975@85;95|5281@96;115|4998@103;115|6537@92;99
22803,1,attack,90,100,7000,136,102,6718,6667,3531@145;159|4967@100;116|2730@123;149|5243@79;94|2954@137;162|5801@83;97|7000@90;100|4927@106;117|2510@108;158|3181@138;162|5008@98;101|4842@93;94|3184@120;152|3511@141;159
22804,1,attack,87,98,6560,136,102,6718,6667,4229@75;99|5207@105;115|2687@135;161|4219@104;103|4887@105;118|6005@84;97|4226@75;96|5942@85;92|5958@84;93|3382@145;161|2717@111;146|6064@84;98|6560@87;98|2496@151;150
22805,1,attack,86,96,6354,136,102,6718,6667,6354@86;96|6304@85;105|5923@91;95|2800@112;158|1922@110;142|6121@84;97|2477@150;149|5570@96;114|5265@105;115|5171@104;113|3305@139;161|3173@139;162|2537@112;159|3360@141;158
22806,1,attack,88,95,6355,136,102,6718,6667,4725@76;101|6355@88;95|5399@102;111|5039@98;100|2814@149;152|5012@77;97|2955@120;149|6033@98;111|2659@111;158|5947@82;99|2104@110;143|6112@88;92|2894@117;155|6031@82;94
22807,1,attack,86,93,6109,136,102,6718,6667,3158@120;149|6003@84;95|5345@82;90|2804@111;146|4856@95;97|2653@137;161|6093@84;98|3503@107;124|4800@96;98|4855@101;119|2625@113;159|6109@86;93|5146@104;117|5419@79;96
22808,1,attack,88,102,7319,136,102,6718,6667,3139@146;156|2773@115;158|7319@88;102|3023@139;160|5088@104;117|5263@95;98|6273@91;97|7059@91;100|5198@102;113|5456@100;112|2609@150;152|5661@91;94|3300@118;151|6385@88;96
22809,1,attack,98,108,6523,136,102,6718,6667,6523@98;108|5082@79;91|5987@88;93|5949@89;94|5079@79;104|3352@114;154|2795@109;146|2939@109;147|2577@111;160|5744@100;110|4700@102;103|6212@89;96|3146@140;157|3101@139;161
22810,1,attack,85,102,6562,136,102,6718,6667,5227@81;105|4703@107;120|4703@107;120|3125@121;152|6562@85;102|4636@76;99|5987@84;93|3213@120;148|3213@120;152|3307@117;152|5342@104;110|4428@107;121|5167@103;105|5622@80;95
22811,1,attack,85,102,6707,136,102,6718,6667,5888@81;99|6558@87;96|5288@101;117|6121@83;98|3243@120;151|5958@83;92|6707@85;102|5486@99;114|5334@107;112|5409@106;115|3099@141;158|3098@146;154|3131@147;155|5926@84;105
22812,1,attack,86,102,7114,136,102,6718,6667,5773@97;113|1776@104;129|5577@101;104|7114@86;102|3068@122;150|2355@107;127|3190@139;157|5029@101;119|2479@152;153|3040@144;165|5121@99;101|6383@88;94|7084@88;99|6177@84;95
22813,1,attack,86,101,6997,136,102,6718,6667,5230@102;116|6997@86;101|3251@149;155|3213@138;158|3403@148;161|3447@141;158|5793@102;106|2882@151;153|3510@145;156|3512@144;161|5948@82;100|2798@112;159|3262@149;153|5187@108;115
22814,1,attack,86,98,6733,136,102,6718,6667,3096@122;151|3444@120;153|3318@111;157|6210@83;100|6733@86;98|3534@118;152|5633@83;90|6349@100;106|5572@104;109|6062@98;111|3254@143;161|3001@149;153|4380@99;99|5563@79;95
22815,1,attack,87,95,6528,136,102,6718,6667,5506@82;90|5374@104;113|2846@123;149|6066@83;93|2952@141;164|5433@103;115|5842@82;92|3273@120;150|3348@112;155|4915@99;100|3114@141;162|6002@95;112|6528@87;95|3174@144;157
22816,1,attack,89,100,7434,136,102,6718,6667,5770@95;112|7434@89;100|2574@113;146|6379@100;107|2946@121;151|5174@102;118|2098@111;162|5204@104;117|2452@114;159|6320@89;93|3185@143;157|2400@151;150|5343@100;115|7434@89;100
22817,1,attack,90,94,6211,136,102,6718,6667,2975@142;159|5890@101;106|5507@79;97|4818@100;101|2230@135;163|2394@113;158|5341@80;104|4690@76;95|2809@118;152|6211@90;94|2690@139;163|2808@118;153|5506@79;96|5979@82;93
22818,1,attack,87,99,7025,136,102,6718,6667,6763@88;97|5227@101;103|5740@80;97|2678@149;152|5228@103;113|5307@78;101|3200@108;125|5173@101;118|6764@89;97|2460@105;127|6733@87;97|2698@110;146|5204@104;117|7025@87;99
22819,1,attack,88,102,7580,136,102,6718,6667,6796@91;98|5745@100;111|7580@88;102|2837@117;154|6070@101;108|5017@77;102|3001@140;157|6268@83;100|4797@98;99|2906@148;158|5204@103;118|5372@105;114|2997@146;155|6703@87;96
22820,1,attack,86,102,7114,136,102,6718,6667,5712@95;112|5406@94;97|5840@83;91|6352@84;94|5945@81;98|3035@111;153|5475@84;89|6783@98;107|7114@86;102|6502@89;96|6004@99;110|5110@80;105|2237@145;168|2819@140;161
22821,1,attack,88,101,7318,136,102,6718,6667,2278@109;143|2742@140;158|4698@107;120|2694@142;156|5972@82;95|4944@103;119|2746@141;159|7318@88;101|2861@114;156|5040@106;118|5894@91;95|6152@89;94|4984@77;98|6589@85;100
22821,4,retreat,142,157,0,113,94,121,127,
22822,0,retreat,93,113,0,98,145,341,371,
22822,1,attack,100,109,6108,136,102,6718,6667,2147@108;145|5984@84;105|5423@95;113|5634@92;95|5230@102;116|2842@112;154|2819@114;154|5342@99;115|6108@100;109|6003@82;97|2553@149;153|5714@80;100|5171@99;118|5259@101;117
22822,3,retreat,102,114,0,121,110,166,184,
22823,0,retreat,93,113,0,98,145,341,371,
22823,1,attack,87,94,6469,136,102,6718,6667,2171@105;128|2754@140;156|5711@80;97|6205@96;111|2842@116;151|2661@119;154|2160@151;152|5208@106;114|4697@76;102|2745@113;155|2750@143;157|2631@115;155|2779@144;163|6469@87;94
22824,0,retreat,93,112,0,98,145,341,371,
22824,1,attack,89,99,7259,136,102,6718,6667,5429@101;113|6409@98;110|7259@89;99|5406@103;117|2351@136;162|6091@82;98|2660@115;155|5411@92;93|5361@104;111|1931@150;148|3648@107;124|2018@111;143|5309@95;115|4824@108;120
22825,0,retreat,94,113,0,98,145,341,371,
22825,1,attack,85,105,6333,136,102,6718,6667,2460@105;127|5562@78;95|5097@98;100|5341@99;114|6333@85;105|2457@111;159|5028@100;102|3410@108;124|4080@106;122|2615@123;149|3090@117;152|5097@98;100|2775@122;148|2601@112;145
22826,0,retreat,93,113,0,98,145,341,371,
22826,1,attack,89,98,7171,136,102,6718,6667,6293@83;93|4324@101;101|2608@142;155|6696@98;107|6118@100;107|6348@95;110|5940@101;107|2806@116;155|2716@114;156|2042@112;161|2519@139;162|2570@114;157|7171@89;98|5557@97;100
22827,0,retreat,93,113,0,98,145,341,371,
22827,1,attack,89,95,6530,136,102,6718,6667,5082@100;115|4998@103;115|5426@98;113|5628@101;109|2234@135;158|4860@108;118|5872@100;109|5786@80;92|2230@136;163|5492@84;106|2525@149;155|5829@96;112|4289@102;102|6530@89;95
22828,0,retreat,93,113,0,98,145,341,371,
22828,1,attack,83,99,6325,136,102,6718,6667,4682@99;100|1896@108;142|3006@108;125|5282@101;111|2925@119;151|5077@95;115|2402@139;159|5630@92;94|2401@110;158|6265@83;97|6325@83;99|5890@82;91|3057@118;151|2373@105;127
22829,0,retreat,93,113,0,98,145,341,371,
22829,1,attack,89,102,7784,136,102,6718,6667,3057@118;151|5893@91;94|7784@89;102|5340@93;95|6578@84;94|6642@86;93|2444@147;154|4871@76;102|2434@142;155|5399@81;89|2474@140;164|2010@109;142|5511@99;110|2826@112;156
22830,0,retreat,93,113,0,98,145,341,371,
22830,1,attack,83,96,6409,136,102,6718,6667,5562@78;95|5201@83;106|6302@88;91|1944@110;142|3025@118;150|6409@83;96|2381@139;163|2134@111;143|4771@105;116|6202@81;94|5799@97;110|5162@77;102|4741@104;110|5453@78;102
22831,0,retreat,93,112,0,98,145,341,371,
22831,1,attack,89,99,7288,136,102,6718,6667,2387@140;164|2344@139;159|2075@114;159|6061@81;98|7288@89;99|2425@114;157|5510@97;111|4471@101;103|4560@102;113|2180@109;144|1806@106;129|4220@108;120|5164@99;111|2483@142;162
22832,0,retreat,93,112,0,98,145,326,341,
22832,1,attack,91,98,6622,136,102,6778,6718,5461@84;89|6622@91;98|4492@75;101|4711@104;115|2388@142;160|5008@98;101|4253@106;121|2603@119;154|6236@84;96|2368@115;157|2321@140;160|2200@137;162|2390@141;157|6236@84;96
22833,0,retreat,93,112,0,98,145,326,341,
22833,1,attack,97,110,6060,136,102,6778,6718,4974@104;110|2500@113;156|5133@95;113|1764@103;129|4887@108;116|1588@109;141|2438@140;158|5447@78;96|2430@122;150|5153@98;101|2499@139;161|6060@97;110|5800@99;109|2220@137;161
22834,0,retreat,93,112,0,98,145,326,341,
22834,1,attack,87,100,7200,136,102,6778,6718,4879@105;113|5060@104;109|4873@107;113|4398@106;121|7200@87;100|4636@107;120|2511@107;127|5137@99;113|2540@110;148|6442@84;99|4931@77;103|6560@89;96|6117@99;107|2544@113;156
22835,0,retreat,93,111,0,98,145,326,341,
22835,1,attack,89,101,7493,136,102,6778,6718,5192@95;114|2373@120;151|2343@117;155|5576@92;95|7493@89;101|6676@85;100|5984@84;105|5072@77;99|5070@77;97|5211@108;117|7261@90;100|6733@87;97|5562@79;94|5343@107;118
22836,0,retreat,93,112,0,98,145,326,341,
22836,1,attack,90,99,7144,136,102,6778,6718,5596@79;99|5196@100;113|2178@137;162|7144@90;99|5284@97;117|2295@138;162|5063@97;99|5141@105;111|2133@137;161|5232@103;117|2428@139;160|5141@101;115|5755@91;93|5271@107;116
22837,0,retreat,93,111,0,98,145,326,341,
22837,1,attack,86,97,6616,136,102,6778,6718,1935@150;152|5893@82;92|5178@94;96|2011@105;129|6616@86;97|5042@77;98|4315@75;98|5338@78;103|5167@101;112|5913@81;95|5237@102;105|2122@109;146|5288@79;91|2146@149;153
22838,0,retreat,93,112,0,98,145,326,341,
22838,1,attack,87,104,7407,136,102,6778,6718,7407@87;104|5667@91;93|5771@96;112|5416@79;93|4636@76;99|1901@111;161|2309@114;157|2310@115;157|5455@101;110|4633@76;96|5605@92;95|6356@89;95|5838@92;96|5972@82;95
22839,0,retreat,94,114,0,98,145,326,341,
22839,1,attack,87,100,6939,136,102,6778,6718,6939@87;100|2999@119;150|4990@105;116|3038@112;154|2489@146;155|2515@108;127|5914@95;111|5454@98;112|2980@120;153|2145@136;162|2748@122;151|1885@150;151|5962@82;94|6239@88;95
22840,0,retreat,94,113,0,98,145,326,341,
22840,1,attack,82,93,5827,136,102,6778,6718,2205@111;160|2200@145;154|2075@111;161|2200@141;158|4881@106;114|5827@82;93|4797@101;119|2790@114;155|5396@101;109|1957@137;162|1954@136;160|5413@102;107|2337@114;158|4965@99;115
22841,0,retreat,93,113,0,98,145,326,341,
22841,1,attack,88,102,7551,136,102,6778,6718,5230@103;109|5483@99;111|5246@78;98|4831@95;96|4216@99;99|5278@95;113|4317@75;100|4639@76;102|7551@88;102|2212@110;159|2631@115;155|4634@76;97|2405@145;156|1747@110;142
22842,0,retreat,93,113,0,98,145,326,341,
22842,1,attack,89,98,6968,136,102,6778,6718,6968@89;98|6234@85;93|4943@95;97|1786@110;143|5451@79;99|2735@115;153|5187@78;97|4794@102;115|4888@106;118|4993@101;112|6709@91;98|5943@82;95|5137@101;111|2545@117;156
22842,2,retreat,91,123,0,117,149,2,4,
22843,0,retreat,94,113,0,98,145,326,341,
22843,1,attack,90,101,7465,136,102,6778,6718,4965@100;114|5281@98;113|5470@102;106|2634@118;153|5693@92;96|2406@146;155|5489@92;95|2287@144;155|5071@104;110|2040@136;162|6852@86;101|7465@90;101|2398@116;157|4809@107;119
22843,3,attack,110,85,16464,121,110,164,166,11232@100;132|13334@119;132|15206@71;160|9431@157;140|11511@112;135|16464@110;85|16373@99;152|5894@170;126|9897@110;127|13261@109;150|15410@133;98|8702@112;160|8767@144;167|10178@121;74
22844,0,retreat,94,113,0,98,145,326,341,
22844,1,attack,88,103,7581,136,102,6778,6718,5145@104;106|4626@102;103|5365@79;100|7581@88;103|6234@99;108|4577@76;98|1673@104;130|1920@149;152|5019@95;115|5902@86;91|5507@103;107|5859@83;97|2720@111;155|4901@77;102
22845,0,retreat,94,114,0,98,145,326,341,
22845,1,attack,89,99,6940,136,102,6778,6718,6472@86;98|2925@120;150|5370@80;104|3112@118;150|3502@106;124|2140@137;159|5644@82;92|3126@116;152|6940@89;99|5762@101;108|3213@106;125|2950@108;126|5338@79;102|4842@77;101
22846,0,retreat,94,114,0,98,145,326,341,
22846,1,attack,88,103,7407,136,102,6778,6718,5255@92;94|1968@143;156|5018@78;102|4793@103;113|4401@76;96|6357@88;97|3742@108;123|6416@85;101|4854@104;115|4312@107;121|4967@106;117|4850@102;113|5436@94;98|7407@88;103
22847,0,retreat,94,114,0,98,145,326,341,
22847,1,attack,89,101,7145,136,102,6778,6718,5387@102;107|4375@76;99|5194@99;112|1243@150;149|2133@111;161|3044@119;149|7145@89;101|2769@122;149|4935@101;112|2899@113;155|5509@81;97|6678@88;99|7028@88;101|4880@106;117
22848,0,retreat,94,114,0,98,145,326,341,
22848,1,attack,92,99,6160,136,102,6778,6718,4849@100;114|2282@112;145|2780@120;150|2034@136;162|4758@104;114|3201@108;125|4881@101;116|2286@106;128|2518@105;127|5801@85;95|2931@117;152|2090@142;157|4908@99;116|6160@92;99
22848,3,attack,130,89,17702,116,115,164,166,10103@142;159|16618@94;156|8151@59;149|16766@115;95|10231@137;142|7726@164;126|14215@77;85|17702@130;89|16796@96;154|16449@101;91|14442@121;123|6848@138;160|13325@108;150|10582@133;77
22849,0,retreat,94,114,0,98,145,326,341,
22849,1,attack,87,102,7028,136,102,6778,6718,2175@139;161|4875@78;104|4958@78;100|2169@109;144|6214@90;97|2583@111;158|4799@94;96|4712@102;104|7028@87;102|2187@141;159|3715@108;123|2098@139;162|4775@107;119|4672@98;100
22850,0,retreat,94,115,0,98,145,326,341,
22850,1,attack,88,102,7116,136,102,6778,6718,4740@102;119|7116@88;102|5168@92;94|2229@138;161|6941@88;101|5252@99;112|5629@82;100|5976@86;95|5355@102;107|4768@99;101|6067@89;96|4964@102;111|6145@95;110|5041@103;106
22851,0,retreat,94,115,0,98,145,326,341,
22851,1,attack,89,102,7291,136,102,6778,6718,6651@90;99|1905@106;129|7291@89;102|2568@114;159|6737@86;102|7117@90;101|1905@106;129|2138@147;154|4601@98;99|4937@99;116|2825@112;158|4950@105;115|5979@87;93|3221@119;149
22852,0,retreat,95,116,0,98,145,326,341,
22852,1,attack,87,102,6999,136,102,6778,6718,5302@80;94|2192@111;143|6999@87;102|4939@82;106|4869@78;98|4714@106;118|2081@106;128|6036@85;98|6561@87;99|2103@107;128|4604@77;95|3031@109;156|3125@111;147|5454@81;100
22853,0,retreat,95,116,0,98,145,326,341,
22853,1,attack,86,102,6737,136,102,6778,6718,5741@83;94|5320@94;98|4820@98;116|4873@78;102|4320@76;102|5251@101;109|4609@77;100|2087@137;159|4870@78;99|4794@99;101|6737@86;102|4652@101;119|4876@101;111|4841@105;116
22854,0,retreat,95,117,0,98,145,326,341,
22854,1,attack,95,111,5740,136,102,6778,6718,4618@103;112|5064@97;100|3648@119;153|2180@137;158|5598@83;97|5390@81;94|4923@79;93|5740@95;111|4190@100;100|4256@76;96|3763@115;153|3193@109;146|5598@84;92|5109@80;104
22855,0,retreat,95,116,0,98,145,326,341,
22855,1,attack,87,99,6590,136,102,6778,6718,2946@113;157|2238@139;163|5981@90;96|5655@98;110|5626@83;96|2141@140;160|5832@84;98|6274@91;98|6590@87;99|1956@89;121|6181@87;96|4564@97;98|3302@117;153|3208@113;156
22856,0,retreat,94,114,0,98,145,326,341,
22856,1,attack,90,98,6679,136,102,6778,6718,5946@84;96|2775@115;156|2630@116;157|4907@102;112|6679@90;98|5718@91;94|5189@103;109|5724@83;92|5283@80;104|6013@89;93|4994@99;115|4784@77;101|5742@82;97|5827@100;106
22857,0,retreat,94,114,0,98,145,326,341,
22857,1,attack,89,99,7027,136,102,6778,6718,5830@82;98|7027@89;99|4961@95;115|3098@117;154|2197@139;157|4235@108;121|5397@101;110|3071@119;148|5138@100;113|2283@144;158|6269@84;100|2275@144;162|5698@101;108|3212@115;153
22858,0,retreat,94,114,0,98,145,326,341,
22858,1,attack,91,99,6971,136,102,6778,6718,5919@82;100|5317@101;104|2992@114;155|4885@102;119|4951@77;94|6971@91;99|5047@95;114|1858@147;169|2011@105;129|4956@77;99|6587@87;96|6150@84;97|3080@115;153|5885@83;92
22859,0,retreat,94,114,0,98,145,326,341,
22859,1,attack,88,97,6763,136,102,6778,6718,2439@137;162|5046@77;102|5537@79;98|5306@78;100|5299@79;92|6763@88;97|5109@97;116|6089@83;95|3068@119;153|2440@139;163|5137@98;114|3068@119;153|2097@109;143|6072@83;93
22860,0,retreat,94,114,0,98,145,326,341,
22860,1,attack,86,102,7230,136,102,6778,6718,4849@103;111|6208@84;92|6030@81;96|1596@147;170|2437@142;162|2490@106;127|2347@139;158|2397@137;160|3168@112;155|3109@120;149|3208@114;151|4899@106;119|7230@86;102|5651@79;96
22861,0,retreat,94,114,0,98,145,326,341,
22861,1,attack,98,108,6175,136,102,6778,6718,1567@147;170|5251@78;103|3127@107;125|5099@77;97|1898@89;121|5104@95;113|6052@82;92|2777@113;146|2243@111;162|3183@120;153|5393@95;112|5309@98;112|4997@99;118|6175@98;108
22862,0,attack,119,92,17268,98,145,335,326,15327@85;144|12392@77;117|15365@127;82|13143@135;130|9028@139;79|14491@95;81|13057@68;124|13614@99;160|17268@119;92|11261@104;115|15778@80;136|12362@109;77|6990@106;165|9517@154;171
22862,1,attack,91,99,6884,136,102,6757,6778,4735@103;113|3191@115;152|6884@91;99|5108@96;116|5768@81;95|2680@112;158|4969@100;118|4967@94;95|5540@97;112|2339@112;144|5672@101;107|2338@111;144|5892@82;93|2314@138;162
22863,1,attack,87,91,6252,136,102,6757,6778,2574@122;151|5425@98;112|4943@103;118|2228@144;156|6252@87;91|2390@146;161|4850@103;112|1933@112;144|2662@116;154|4931@95;114|6034@82;99|1756@110;143|5335@78;100|4361@75;97
22864,1,attack,88,101,7637,136,102,6757,6778,5082@99;116|5130@77;99|2285@136;162|6391@85;105|6731@87;95|2172@142;156|5751@83;90|5784@101;108|2760@115;153|4758@102;103|6938@89;97|5085@101;117|7637@88;101|6351@84;95
22865,1,attack,87,104,7436,136,102,6757,6778,5599@102;108|2173@142;155|6793@85;101|2230@138;160|5025@100;116|7436@87;104|2808@120;151|3415@106;124|5000@103;117|1990@111;144|5038@105;114|6059@85;91|6557@86;96|5686@100;110
22866,1,attack,85,104,6651,136,102,6757,6778,2748@112;147|5362@78;98|2423@137;158|5006@106;109|4736@103;114|2598@114;158|6651@85;104|3184@118;150|5797@80;96|4624@97;97|5165@103;106|6202@84;93|4996@94;95|5074@77;101
22867,1,attack,87,100,7142,136,102,6757,6778,6069@83;93|4807@105;112|5352@102;107|2281@111;145|6559@85;99|6562@90;97|2690@122;151|6464@97;108|2789@121;151|7142@87;100|5864@81;93|2871@113;154|2690@117;156|5261@94;97
22868,1,attack,86,96,6557,136,102,6757,6778,6557@86;96|5704@80;92|6352@85;95|4998@100;118|6062@83;92|2628@114;157|2697@108;156|5051@102;111|2630@116;157|2629@115;157|2480@123;149|6551@96;109|2287@141;158|5882@80;94
22869,1,attack,85,104,6680,136,102,6757,6778,6680@85;104|4937@103;112|2985@112;156|6270@90;95|5482@96;113|4762@108;119|4829@104;119|5570@79;102|2448@143;158|6205@98;109|5052@98;116|5260@79;91|5247@94;96|6471@85;98
22870,1,attack,88,98,6851,136,102,6757,6778,5841@101;108|2468@147;160|5120@105;115|4873@77;103|2378@138;157|2362@148;159|6356@89;95|2289@136;161|4719@108;119|5484@102;109|5369@100;112|2441@140;162|6851@88;98|5246@105;109
22871,1,attack,89,100,7376,136,102,6757,6778,2323@140;157|5199@103;113|2952@118;154|5256@101;114|5762@98;101|6589@85;100|2397@141;159|2099@149;158|5626@80;99|6443@89;95|2510@113;158|7376@89;100|4257@75;98|2931@121;151
22872,1,attack,87,103,7290,136,102,6757,6778,2963@108;125|5198@101;114|7290@87;103|2481@140;161|4899@106;119|2377@140;156|2402@143;157|2842@110;156|6355@87;96|4893@78;93|6610@99;107|2251@111;144|2457@143;165|4986@96;97
22873,1,attack,87,94,6295,136,102,6757,6778,6148@96;112|6295@87;94|5355@93;95|5478@80;96|5947@99;111|2692@112;157|2216@112;161|2318@142;155|5348@103;117|2601@116;157|2237@135;161|2345@138;161|5429@101;113|5561@103;105
22874,1,attack,86,104,6942,136,102,6757,6778,4822@81;106|3213@106;125|4846@78;104|2571@111;145|2105@147;154|2477@110;160|3226@115;152|5390@106;117|1506@151;154|2836@122;150|2924@121;150|5090@104;119|6942@86;104|5488@100;115
22875,1,attack,106,107,5554,136,102,6757,6778,2635@106;127|3099@118;150|5293@99;101|2250@139;159|2748@122;151|4465@76;102|2680@108;127|5554@106;107|5491@103;115|5409@107;118|2023@134;161|1757@108;142|2153@137;163|2564@112;158
22876,1,attack,85,105,6304,136,102,6757,6778,5751@100;117|5919@84;98|6304@85;105|5741@83;95|5573@106;106|6266@102;108|3118@115;153|3014@119;150|5863@90;94|5539@81;98|5555@106;118|5834@97;116|5391@80;96|5723@103;115
22877,1,attack,88,101,7057,136,102,6757,6778,5556@107;114|4431@76;97|5165@79;103|5660@106;112|7057@88;101|5189@79;98|1997@141;158|5918@85;96|2567@123;149|5592@91;94|6825@90;99|5658@96;115|2018@111;143|2453@114;158
22878,1,attack,100,108,6467,136,102,6757,6778,5537@106;116|2019@111;144|4690@77;94|5574@98;116|6373@100;109|2930@118;151|4314@102;101|5336@80;99|5571@82;100|6467@100;108|5665@101;104|5521@84;106|2142@105;128|5575@103;112
22879,1,attack,100,107,6698,136,102,6757,6778,5227@82;91|6410@98;111|2241@110;145|6246@92;98|5209@107;119|5363@92;94|6698@100;107|2749@119;153|5575@99;116|1911@143;155|5964@86;93|5533@105;114|5950@84;100|4992@100;101
22880,1,attack,88,101,7028,136,102,6757,6778,2275@112;160|5953@91;96|5480@105;116|5510@82;97|5489@101;115|6343@100;109|2287@109;144|2959@121;151|7028@88;101|5837@102;105|5480@105;116|5951@90;95|5871@89;93|2053@136;162
22881,1,attack,101,109,6237,136,102,6757,6778,5178@105;119|2088@134;162|4028@75;101|5134@79;101|3995@107;123|6035@102;109|5574@100;114|6237@101;109|3040@109;154|2136@144;162|3070@118;152|5427@100;102|5546@100;115|3019@114;155
22881,2,attack,86,81,15712,117,149,2,2,11057@99;111|15712@86;81|13984@140;87|12454@67;140|14440@151;153|4642@62;84|8485@166;164|11850@141;130|11449@83;117|7897@154;126|13216@117;79|10292@151;141|10879@135;121|11104@113;154
22882,1,attack,97,110,6959,136,102,6757,6778,5761@106;111|2922@121;152|2608@111;158|4610@77;101|1976@138;163|3068@116;154|3208@116;152|1977@142;159|5329@109;114|6959@97;110|5776@90;94|6093@86;96|1898@89;121|6358@85;101
22883,1,attack,90,101,7407,136,102,6757,6778,6589@87;98|5518@92;95|5978@101;111|7407@90;101|3043@111;156|2536@111;159|1787@138;160|5159@79;97|5495@108;116|5747@99;114|3233@114;151|5577@101;116|2864@112;157|5743@83;97
