tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20792,2,attack,120,88,11712,60,82,2784,2744,11691@101;110|9749@145;88|8570@97;115|4556@100;83|8370@119;77|9341@109;82|11678@123;101|6587@157;46|9572@115;77|6608@151;61|5251@75;96|11712@120;88|11689@121;92
20792,4,attack,110,80,11744,119,78,1764,1778,10927@55;97|10031@126;48|6905@116;52|11684@90;95|7607@99;101|6478@134;58|8550@77;96|9049@126;126|11712@103;80|7149@69;73|11720@118;65|11744@110;80|9596@127;84
20793,1,retreat,82,72,0,121,71,110,114,
20794,0,retreat,84,96,0,84,96,230,307,
20794,1,retreat,81,71,0,121,71,110,114,
20795,0,retreat,84,96,0,84,96,230,307,
20795,1,retreat,80,70,0,121,71,110,114,
20796,0,retreat,84,96,0,84,96,230,307,
20796,1,retreat,79,70,0,121,71,110,114,
20797,0,retreat,84,96,0,84,96,230,307,
20797,1,retreat,80,70,0,121,71,110,114,
20798,0,retreat,84,97,0,84,96,230,307,
20798,1,retreat,79,70,0,121,71,110,114,
20799,1,retreat,78,69,0,121,71,110,114,
20800,0,retreat,84,96,0,84,97,230,307,
20800,1,retreat,79,69,0,121,71,110,114,
20801,1,retreat,80,70,0,121,71,110,114,
20802,0,retreat,85,96,0,84,96,230,307,
20802,1,retreat,80,70,0,121,71,110,114,
20803,1,retreat,80,70,0,121,71,110,114,
20804,0,retreat,85,96,0,85,96,230,307,
20804,1,retreat,79,69,0,121,71,110,114,
20805,0,retreat,85,96,0,85,96,230,307,
20805,1,retreat,78,69,0,121,71,110,114,
20806,0,retreat,85,96,0,85,96,230,307,
20806,1,retreat,78,69,0,121,71,110,114,
20807,0,retreat,85,96,0,85,96,230,307,
20807,1,retreat,79,69,0,121,71,110,114,
20808,0,retreat,85,96,0,85,96,230,307,
20808,1,retreat,79,69,0,121,71,110,114,
20809,0,retreat,85,96,0,85,96,230,307,
20809,1,retreat,79,69,0,121,71,110,114,
20810,0,retreat,85,96,0,85,96,230,307,
20810,1,retreat,79,70,0,121,71,110,114,
20811,0,retreat,85,96,0,85,96,230,307,
20811,1,retreat,79,70,0,121,71,110,114,
20812,0,retreat,85,96,0,85,96,230,307,
20812,1,retreat,79,70,0,121,71,110,114,
20813,0,retreat,85,96,0,85,96,230,307,
20813,1,retreat,80,70,0,121,71,110,114,
20814,0,retreat,85,96,0,85,96,230,307,
20814,1,retreat,80,70,0,121,71,110,114,
20815,0,retreat,85,96,0,85,96,230,307,
20815,1,retreat,79,70,0,121,71,110,114,
20816,0,retreat,85,96,0,85,96,230,307,
20816,1,retreat,79,69,0,121,71,110,114,
20817,0,retreat,85,96,0,85,96,230,307,
20817,1,retreat,79,69,0,121,71,110,114,
20818,0,retreat,85,96,0,85,96,230,307,
20818,1,retreat,79,69,0,121,71,110,114,
20819,0,retreat,85,96,0,85,96,230,307,
20819,1,retreat,79,69,0,121,71,110,114,
20820,0,retreat,84,96,0,85,96,230,307,
20820,1,retreat,79,69,0,121,71,110,114,
20821,1,retreat,79,69,0,121,71,110,114,
20822,0,retreat,84,97,0,84,96,213,230,
20822,1,retreat,80,70,0,121,71,95,110,
20823,1,retreat,80,70,0,121,71,95,110,
20824,0,retreat,84,97,0,84,97,213,230,
20824,1,retreat,80,70,0,121,71,95,110,
20825,0,retreat,84,97,0,84,97,213,230,
20825,1,retreat,80,70,0,121,71,95,110,
20826,0,retreat,84,97,0,84,97,213,230,
20826,1,retreat,80,70,0,121,71,95,110,
20827,0,retreat,84,97,0,84,97,213,230,
20827,1,retreat,80,70,0,121,71,95,110,
20828,0,retreat,84,97,0,84,97,213,230,
20828,1,retreat,78,69,0,121,71,95,110,
20829,0,retreat,84,97,0,84,97,213,230,
20829,1,retreat,78,69,0,121,71,95,110,
20830,0,retreat,84,97,0,84,97,213,230,
20830,1,retreat,78,68,0,121,71,95,110,
20831,0,retreat,84,97,0,84,97,213,230,
20831,1,retreat,78,69,0,121,71,95,110,
20832,0,retreat,84,97,0,84,97,213,230,
20832,1,retreat,78,69,0,121,71,95,110,
20833,0,retreat,84,97,0,84,97,213,230,
20833,1,retreat,78,69,0,121,71,95,110,
20834,0,retreat,84,97,0,84,97,213,230,
20834,1,retreat,78,69,0,121,71,95,110,
20835,0,retreat,84,97,0,84,97,213,230,
20835,1,retreat,78,69,0,121,71,95,110,
20836,0,retreat,84,97,0,84,97,213,230,
20836,1,retreat,79,69,0,121,71,95,110,
20836,3,attack,142,90,11749,137,84,2490,2462,8871@143;87|5958@87;93|11708@154;49|10989@115;55|11010@154;71|9344@97;79|11745@138;98|7383@55;77|11706@160;53|7879@74;77|11749@142;90|9485@41;65|11664@53;72
20837,0,retreat,84,97,0,84,97,213,230,
20837,1,retreat,79,70,0,121,71,95,110,
20838,0,retreat,84,97,0,84,97,213,230,
20838,1,retreat,79,70,0,121,71,95,110,
20839,0,retreat,84,97,0,84,97,213,230,
20839,1,retreat,79,69,0,121,71,95,110,
20840,0,retreat,84,97,0,84,97,213,230,
20840,1,retreat,79,69,0,121,71,95,110,
20841,0,retreat,84,97,0,84,97,213,230,
20841,1,retreat,79,69,0,121,71,95,110,
20842,0,retreat,84,97,0,84,97,213,230,
20842,1,retreat,79,69,0,121,71,95,110,
20843,0,retreat,84,97,0,84,97,213,230,
20843,1,retreat,78,69,0,121,71,95,110,
20844,0,retreat,84,97,0,84,97,213,230,
20844,1,retreat,78,69,0,121,71,95,110,
20845,0,retreat,84,97,0,84,97,213,230,
20845,1,retreat,78,68,0,121,71,95,110,
20846,0,retreat,84,97,0,84,97,213,230,
20846,1,retreat,78,69,0,121,71,95,110,
20847,0,retreat,84,97,0,84,97,213,230,
20847,1,retreat,79,69,0,121,71,95,110,
20848,0,retreat,84,97,0,84,97,213,230,
20848,1,retreat,79,69,0,121,71,95,110,
20849,0,retreat,84,97,0,84,97,213,230,
20849,1,retreat,79,69,0,121,71,95,110,
20849,3,attack,157,55,11710,142,90,2490,2462,11709@156;53|11703@130;45|6959@134;71|11625@46;51|8615@157;100|10253@80;95|10527@134;65|11702@116;58|10716@101;47|11710@157;55|11286@133;82|9325@97;76|8337@116;53
20850,0,retreat,84,97,0,84,97,213,230,
20850,1,retreat,79,69,0,121,71,95,110,
20851,0,retreat,84,97,0,84,97,213,230,
20851,1,retreat,78,69,0,121,71,95,110,
20852,0,retreat,84,97,0,84,97,189,213,
20852,1,retreat,78,69,0,121,71,88,95,
20852,4,attack,109,59,11738,119,78,1867,1762,11677@48;59|11680@49;61|9816@95;71|6382@47;45|9587@117;86|11478@99;111|8561@51;100|11719@75;86|6881@42;91|10775@110;105|6678@83;65|11738@109;59|11686@49;67
20853,0,retreat,84,97,0,84,97,189,213,
20853,1,retreat,78,69,0,121,71,88,95,
20854,0,retreat,83,97,0,84,97,189,213,
20854,1,retreat,78,69,0,121,71,88,95,
20855,1,retreat,79,69,0,121,71,88,95,
20856,0,retreat,83,97,0,83,97,189,213,
20856,1,retreat,79,69,0,121,71,88,95,
20857,0,retreat,83,97,0,83,97,189,213,
20857,1,retreat,80,70,0,121,71,88,95,
20858,0,retreat,83,97,0,83,97,189,213,
20858,1,retreat,80,70,0,121,71,88,95,
20859,0,retreat,83,97,0,83,97,189,213,
20859,1,retreat,80,70,0,121,71,88,95,
20860,0,retreat,83,97,0,83,97,189,213,
20860,1,retreat,80,70,0,121,71,88,95,
20861,0,retreat,83,97,0,83,97,189,213,
20861,1,retreat,80,70,0,121,71,88,95,
20862,0,retreat,83,98,0,83,97,189,213,
20862,1,retreat,81,70,0,121,71,88,95,
20863,1,retreat,81,71,0,121,71,88,95,
20864,0,retreat,83,98,0,83,98,189,213,
20864,1,retreat,82,71,0,121,71,88,95,
20865,0,retreat,83,98,0,83,98,189,213,
20865,1,retreat,82,71,0,121,71,88,95,
20866,0,retreat,83,97,0,83,98,189,213,
20866,1,retreat,82,71,0,121,71,88,95,
20867,1,retreat,81,70,0,121,71,88,95,
20868,0,retreat,83,97,0,83,97,189,213,
20868,1,retreat,80,70,0,121,71,88,95,
20869,0,retreat,83,97,0,83,97,189,213,
20869,1,retreat,79,70,0,121,71,88,95,
20870,0,retreat,83,97,0,83,97,189,213,
20870,1,retreat,80,70,0,121,71,88,95,
20871,0,retreat,83,97,0,83,97,189,213,
20871,1,retreat,80,70,0,121,71,88,95,
20872,0,retreat,83,97,0,83,97,189,213,
20872,1,retreat,80,70,0,121,71,88,95,
20873,0,retreat,83,98,0,83,97,189,213,
20873,1,retreat,81,70,0,121,71,88,95,
20874,1,retreat,81,70,0,121,71,88,95,
20875,0,retreat,83,98,0,83,98,189,213,
20875,1,retreat,81,71,0,121,71,88,95,
20876,0,retreat,83,98,0,83,98,189,213,
20876,1,retreat,81,71,0,121,71,88,95,
20877,0,retreat,83,97,0,83,98,189,213,
20877,1,retreat,81,70,0,121,71,88,95,
20878,1,retreat,81,70,0,121,71,88,95,
20879,0,retreat,84,97,0,83,97,189,213,
20879,1,retreat,81,70,0,121,71,88,95,
20880,1,retreat,81,71,0,121,71,88,95,
20881,0,retreat,83,97,0,84,97,189,213,
20881,1,retreat,82,70,0,121,71,88,95,
20882,1,attack,133,60,11771,121,71,111,88,7645@154;69|10776@98;72|9559@126;35|5178@45;45|6650@84;38|11683@49;66|10977@98;111|11705@149;98|11771@133;60|11202@60;88|6439@107;44|11749@122;86|11498@127;55
20883,0,retreat,83,98,0,83,97,183,189,
20885,0,retreat,83,98,0,83,98,183,189,
20886,0,retreat,83,98,0,83,98,183,189,
20887,0,retreat,83,98,0,83,98,183,189,
20888,0,retreat,83,98,0,83,98,183,189,
20889,0,retreat,83,98,0,83,98,183,189,
20890,0,retreat,83,98,0,83,98,183,189,
20891,0,retreat,83,98,0,83,98,183,189,
20892,0,retreat,83,98,0,83,98,183,189,
20893,0,retreat,83,98,0,83,98,183,189,
20894,0,retreat,83,98,0,83,98,183,189,
20895,0,retreat,83,98,0,83,98,183,189,
20895,4,attack,107,65,11752,119,78,1858,1867,11721@136;47|8610@82;62|11685@125;118|11697@61;74|8350@60;58|11729@131;50|11752@107;65|5910@59;99|11696@120;112|11686@45;69|11715@90;33|8844@113;91|11433@130;125
20896,0,retreat,83,98,0,83,98,183,189,
20897,0,retreat,83,98,0,83,98,183,189,
20898,0,retreat,83,98,0,83,98,183,189,
20899,0,retreat,83,98,0,83,98,183,189,
20900,0,retreat,83,98,0,83,98,183,189,
20901,0,retreat,83,98,0,83,98,183,189,
20902,0,retreat,83,98,0,83,98,183,189,
20903,0,retreat,83,98,0,83,98,183,189,
20904,0,retreat,83,98,0,83,98,183,189,
20905,0,retreat,83,98,0,83,98,183,189,
20906,0,retreat,83,98,0,83,98,183,189,
20907,0,retreat,83,98,0,83,98,183,189,
20908,0,retreat,83,98,0,83,98,183,189,
20909,0,retreat,83,98,0,83,98,183,189,
20909,1,attack,130,82,11762,133,60,111,88,11449@100;98|11736@145;72|11697@132;122|11762@130;82|11741@135;83|11687@84;87|11706@59;77|11727@158;52|4955@117;129|9305@99;39|11493@140;80|8102@133;118|11166@54;95
20910,0,retreat,83,98,0,83,98,183,189,
20910,4,attack,106,63,11757,119,78,1858,1867,11711@125;96|9808@106;96|6661@106;123|11678@132;122|11757@106;63|11715@123;94|11016@110;86|6861@143;128|6154@138;120|11723@82;85|11204@55;89|11470@130;38|11698@65;85
20911,0,retreat,83,98,0,83,98,183,189,
20912,0,retreat,83,98,0,83,98,176,183,
20913,0,retreat,83,98,0,83,98,176,183,
20913,2,attack,123,95,11750,120,88,2937,2836,10258@146;52|6414@163;65|6425@105;128|11745@120;103|5201@42;87|6464@136;58|6901@143;52|11729@141;78|5242@58;77|11750@123;95|11734@138;80|6407@169;64|9322@153;93
20914,0,retreat,83,98,0,83,98,176,183,
20915,0,retreat,83,98,0,83,98,176,183,
20915,4,attack,99,52,11742,119,78,1833,1858,10486@58;89|8858@88;67|9597@131;58|9753@44;88|10291@130;58|7105@49;101|11719@105;103|11718@125;40|8612@89;52|11714@82;86|3569@115;41|8862@117;87|11742@99;52
20916,0,retreat,83,98,0,83,98,176,183,
20917,0,retreat,83,98,0,83,98,176,183,
20918,0,retreat,83,98,0,83,98,176,183,
20919,0,retreat,83,98,0,83,98,176,183,
20920,0,retreat,83,98,0,83,98,176,183,
20921,0,retreat,83,98,0,83,98,176,183,
20922,0,retreat,83,98,0,83,98,176,183,
20923,0,retreat,83,98,0,83,98,176,183,
20924,0,retreat,83,98,0,83,98,176,183,
20925,0,retreat,83,98,0,83,98,176,183,
20926,0,retreat,83,98,0,83,98,176,183,
20927,0,retreat,83,98,0,83,98,176,183,
20928,0,retreat,83,98,0,83,98,176,183,
20928,2,attack,124,111,11743,123,95,2937,2836,8385@128;105|3750@70;58|11731@150;97|9290@58;90|8871@124;71|11233@79;98|9853@121;82|8163@122;67|10752@140;64|10955@50;83|11743@124;111|8848@134;74|10728@159;59
20929,0,retreat,83,98,0,83,98,176,183,
20930,0,retreat,83,98,0,83,98,176,183,
20931,0,retreat,83,98,0,83,98,176,183,
20932,0,retreat,83,98,0,83,98,176,183,
20933,0,retreat,83,98,0,83,98,176,183,
20934,0,retreat,83,98,0,83,98,176,183,
20935,0,retreat,83,98,0,83,98,176,183,
20936,0,retreat,83,98,0,83,98,176,183,
20937,0,retreat,83,98,0,83,98,176,183,
20938,0,retreat,83,98,0,83,98,176,183,
20938,3,attack,133,62,11761,157,55,2310,2362,10913@43;68|11403@45;60|11713@149;94|11695@110;73|9977@59;60|11725@153;86|11761@133;62|11647@57;68|11702@110;66|9308@125;35|11753@152;53|11710@116;64|11681@93;40
20938,4,attack,92,44,11745,119,78,1833,1858,7118@59;94|11672@122;117|9341@82;54|7873@62;42|11697@104;110|8859@84;46|11745@92;44|10955@48;86|11702@104;105|11739@92;38|11741@106;64|10975@126;90|4761@72;64
20939,0,retreat,83,98,0,83,98,176,183,
20940,0,retreat,83,98,0,83,98,176,183,
20941,0,retreat,83,98,0,83,98,176,183,
20942,0,retreat,83,98,0,83,98,167,176,
20943,0,retreat,83,98,0,83,98,167,176,
20944,0,retreat,83,98,0,83,98,167,176,
20945,0,retreat,83,98,0,83,98,167,176,
20946,0,retreat,83,98,0,83,98,167,176,
20947,0,retreat,83,98,0,83,98,167,176,
20948,0,retreat,83,98,0,83,98,167,176,
20949,0,retreat,83,98,0,83,98,167,176,
20950,0,retreat,83,98,0,83,98,167,176,
20951,0,retreat,83,98,0,83,98,167,176,
20952,0,retreat,83,98,0,83,98,167,176,
20953,0,retreat,83,98,0,83,98,167,176,
20954,0,retreat,83,98,0,83,98,167,176,
20954,1,attack,115,69,11762,130,82,121,94,9068@91;69|11737@143;72|10468@89;31|11762@115;69|11712@109;109|11711@136;39|10772@75;79|5018@83;77|11000@132;120|10769@152;91|11715@133;40|11681@53;84|11473@136;123
20955,0,retreat,83,98,0,83,98,167,176,
20956,0,retreat,83,98,0,83,98,167,176,
20957,0,retreat,83,98,0,83,98,167,176,
20958,0,retreat,83,98,0,83,98,167,176,
20959,0,retreat,83,98,0,83,98,167,176,
20960,0,retreat,83,98,0,83,98,167,176,
20961,0,retreat,83,98,0,83,98,167,176,
20961,2,attack,94,93,11740,124,111,2859,2937,11740@94;93|5440@52;103|11701@145;73|11712@85;91|11664@54;85|8334@148;69|9048@157;72|10076@128;111|11661@52;84|11734@141;102|11034@128;113|11717@151;95|8835@145;87
20961,4,attack,94,93,11737,119,78,1889,1833,11731@82;93|7890@117;39|4463@41;90|11008@76;74|11737@94;93|9576@107;53|10265@64;71|11711@54;55|5978@86;28|10276@102;78|11714@132;50|11680@56;88|6936@85;61
20962,0,retreat,83,98,0,83,98,167,176,
20963,0,retreat,83,98,0,83,98,167,176,
20964,0,retreat,83,98,0,83,98,167,176,
20965,0,retreat,83,98,0,83,98,167,176,
20966,0,retreat,83,98,0,83,98,167,176,
20967,0,retreat,83,98,0,83,98,167,176,
20968,0,retreat,83,98,0,83,98,167,176,
20969,0,retreat,83,98,0,83,98,167,176,
20970,0,retreat,83,98,0,83,98,167,176,
20971,0,retreat,83,98,0,83,98,167,176,
20972,0,attack,114,97,11728,83,98,176,167,10319@92;91|11721@107;113|11710@124;89|11467@86;48|10284@49;96|10246@96;37|11728@114;97|6699@71;89|11694@95;44|11665@156;76|9976@148;59|7631@129;101|10730@153;98
20989,1,attack,105,69,11750,115,69,163,121,11730@128;52|11734@136;64|10761@140;83|6898@118;128|2811@83;106|8605@105;44|6409@62;51|11703@90;37|11750@105;69|6655@120;129|9546@85;45|10258@79;95|11729@114;99
20989,3,attack,137,61,11782,133,62,2341,2314,11747@134;50|11728@106;67|11738@138;79|10230@80;99|11677@58;70|11695@89;41|11782@137;61|10054@156;59|11454@93;36|8338@157;100|9602@117;78|10993@152;90|10458@46;47
20998,3,attack,124,62,11778,137,61,2341,2314,6685@93;82|7931@124;72|11705@93;50|11004@109;53|10036@102;70|11778@124;62|11765@122;66|7426@134;72|8584@145;109|11227@93;52|11735@128;45|8846@130;34|11768@115;68
21008,2,attack,122,120,11742,120,104,2821,2844,11742@122;120|9780@55;79|11728@140;92|11697@152;73|11485@136;123|11725@152;101|10252@155;71|10283@156;105|9534@160;78|11709@137;70|6446@87;103|10034@78;100|11478@135;77
21010,1,retreat,79,71,0,105,69,109,163,
21011,1,retreat,79,71,0,105,69,109,163,
21012,1,retreat,79,71,0,105,69,109,163,
21013,1,retreat,79,70,0,105,69,109,163,
21014,1,retreat,79,71,0,105,69,109,163,
21015,1,retreat,79,71,0,105,69,109,163,
21016,1,retreat,80,71,0,105,69,109,163,
21017,1,retreat,80,71,0,105,69,109,163,
21018,1,retreat,80,71,0,105,69,109,163,
21019,1,retreat,80,71,0,105,69,109,163,
21020,1,retreat,80,71,0,105,69,109,163,
21021,1,retreat,79,70,0,105,69,109,163,
21021,4,attack,57,74,11725,119,78,1841,1826,11713@87;90|6717@126;65|11250@130;53|11463@100;110|11444@59;88|9489@138;128|9507@131;117|10762@100;91|11680@52;85|11725@57;74|8151@92;54|6415@95;113|11671@126;118
21022,1,retreat,79,70,0,105,69,109,163,
21023,1,retreat,80,70,0,105,69,109,163,
21024,1,retreat,80,71,0,105,69,109,163,
21025,1,retreat,80,71,0,105,69,109,163,
21025,3,attack,113,61,11748,124,62,2373,2341,11748@113;61|7845@62;49|9037@42;63|11732@136;78|9046@150;110|11706@90;42|8610@109;47|7834@78;102|11679@50;55|8666@119;68|8603@134;35|11736@128;42|11700@87;39
21026,1,retreat,80,71,0,105,69,109,163,
21027,1,retreat,81,71,0,105,69,109,163,
21028,1,retreat,81,71,0,105,69,109,163,
21029,1,retreat,81,71,0,105,69,109,163,
21030,1,retreat,81,71,0,105,69,109,163,
21031,1,retreat,82,72,0,105,69,109,163,
21032,1,attack,118,71,11778,105,69,130,109,11707@137;90|11778@118;71|11729@107;98|11734@56;74|11225@118;111|11720@139;63|7347@138;129|11726@81;85|11482@119;93|11719@94;39|11751@81;84|8408@126;68|11710@110;114
21035,0,attack,117,79,11772,114,97,225,206,5211@74;68|10019@148;70|11665@55;61|11730@143;96|8620@133;98|9588@129;65|11772@117;79|11733@76;80|11721@147;103|5236@156;95|10023@67;87|11677@56;72|8077@62;66
21041,2,attack,122,101,11741,122,120,2809,2821,9297@74;82|6949@114;83|10981@85;98|11736@124;98|2283@69;56|9586@110;122|9824@118;108|10019@153;90|11722@135;95|9303@85;100|11720@135;93|11686@139;63|11741@122;101
21050,3,attack,111,65,11774,113,61,2352,2373,9050@154;90|11772@132;57|7639@139;46|10745@156;73|7408@134;72|7203@127;68|9353@127;82|10285@137;50|11036@139;55|11014@102;46|11774@111;65|11721@86;49|11714@156;58
21059,3,attack,131,60,11771,111,65,2352,2373,8836@143;53|10323@90;74|11706@89;33|6651@51;74|11706@136;94|11694@148;94|10777@101;78|11750@112;74|11044@124;78|6460@95;69|7424@100;60|11771@131;60|11757@109;66
21061,1,attack,82,84,11746,118,71,130,109,11734@120;95|11528@119;84|11703@63;81|11211@155;103|8112@101;40|11708@94;43|11746@82;84|11743@90;90|11722@136;51|11741@109;61|11710@151;54|11730@145;74|8856@114;91
21072,0,attack,132,83,11758,117,79,251,225,11715@144;97|9843@94;85|10988@142;106|11678@52;62|11737@116;101|11727@138;67|11741@122;93|10006@48;84|11735@107;64|6893@132;131|11758@132;83|11718@152;86|11677@50;63
21082,2,attack,113,112,11740,122,101,2778,2809,10763@156;104|10760@152;91|9058@160;77|10764@146;89|8314@154;47|10280@148;87|8864@137;102|5703@163;85|8379@94;78|11706@154;79|11740@113;112|7863@142;64|8616@101;104
21102,3,retreat,98,100,0,131,60,2212,2341,
21103,0,attack,128,81,11783,132,83,276,251,9957@43;49|11656@49;62|11672@89;38|11735@150;76|9062@99;58|11783@128;81|11693@65;83|10494@104;45|11768@119;72|9066@119;42|11707@104;58|11757@120;64|8343@168;62
21106,1,attack,63,78,11749,82,84,211,145,11749@63;78|11222@107;117|10731@149;86|11678@151;97|10964@127;53|11705@44;67|11720@108;98|8823@107;52|11713@112;101|11459@111;116|7895@89;66|4933@143;38|8059@162;63
21109,2,attack,109,118,11750,113,112,2782,2778,9023@158;60|10701@159;59|10797@113;115|4751@67;74|4948@71;62|4479@76;68|11673@56;82|11712@141;92|5965@129;131|8106@60;76|11750@109;118|11263@128;114|11710@138;87
21116,0,attack,129,91,11780,128,81,276,251,9614@125;68|11776@128;94|5707@117;39|11447@61;87|11481@110;102|11737@118;94|11729@114;64|11743@82;84|7587@55;101|9823@118;88|6657@73;89|11780@129;91|9742@60;51
21122,2,attack,122,95,11724,109,118,2851,2782,9766@154;89|11720@127;96|11219@141;89|9529@153;91|6880@77;70|11708@141;98|10230@161;80|11692@151;92|11705@151;105|11724@122;95|11262@87;86|6195@73;75|10927@166;62
21139,0,retreat,85,96,0,129,91,225,276,
21143,3,attack,89,77,11745,98,100,2194,2212,11745@89;77|7840@142;64|11658@45;51|3723@172;57|7601@145;68|8788@143;53|7344@128;34|11720@113;65|11736@116;70|11683@157;82|8878@85;82|11689@92;35|11712@99;53
21144,4,attack,57,60,11746,119,78,1886,1869,10298@59;54|9281@112;50|11745@60;86|11664@123;104|11727@79;85|11149@134;128|11493@50;94|7654@59;98|11692@115;64|10691@121;119|11746@57;60|8529@129;35|11697@105;59
21145,1,retreat,78,74,0,63,78,194,211,
21161,1,attack,123,92,11728,78,74,219,194,11727@90;95|11728@123;92|6134@138;120|10231@161;80|11240@41;71|11725@92;95|11669@127;116|11724@45;71|11715@131;95|9085@93;54|10983@117;56|11716@112;64|11707@110;53
21168,1,attack,91,86,11774,84,80,219,194,9810@105;71|10958@141;55|11718@88;42|11753@53;78|8785@148;49|11712@54;98|11696@139;71|11774@91;86|11698@139;87|6442@62;64|11734@125;89|11685@151;72|11741@99;76
21169,2,attack,112,94,11749,122,95,2927,2851,11749@112;94|10533@129;115|11733@138;84|11503@137;97|11036@130;80|7630@142;125|11207@54;90|11740@123;114|6018@118;84|4273@160;104|10783@136;60|11692@153;58|6219@136;56
21175,0,retreat,85,96,0,101,95,194,225,
21177,4,attack,92,73,11736,119,78,1924,1886,9520@102;95|11258@46;49|11736@92;73|8526@113;118|9597@74;79|10785@60;48|11657@106;114|11662@115;100|10941@133;37|11463@100;46|10912@120;125|9991@119;96|11729@89;78
21183,1,retreat,79,73,0,91,86,165,219,
21192,2,retreat,92,57,0,112,94,2821,2927,
21192,3,attack,118,67,11752,89,77,2136,2086,10271@114;53|11710@137;75|9518@153;95|11255@104;67|9071@108;47|8886@82;92|10011@151;70|11701@147;76|11697@148;73|8882@114;82|11677@151;98|11678@147;101|11752@118;67
21193,0,attack,121,77,11734,85,96,242,194,11734@121;77|11691@50;62|10271@84;48|11731@105;105|10997@109;77|7105@162;78|11715@129;84|11719@129;79|7859@118;124|11678@155;84|11186@142;59|11641@164;56|8808@62;47
21193,2,retreat,92,57,0,112,94,2821,2927,
21194,2,retreat,92,57,0,112,94,2821,2927,
21195,2,retreat,92,57,0,112,94,2821,2927,
21196,2,retreat,92,57,0,112,94,2821,2927,
21197,2,retreat,92,57,0,112,94,2821,2927,
21198,1,retreat,78,71,0,79,73,165,219,
21198,2,retreat,92,57,0,112,94,2821,2927,
21199,1,retreat,78,71,0,79,73,165,219,
21199,2,retreat,92,57,0,112,94,2821,2927,
21200,1,retreat,77,71,0,79,73,165,219,
21200,2,retreat,92,57,0,112,94,2821,2927,
21201,2,retreat,92,57,0,112,94,2821,2927,
21202,2,retreat,92,57,0,112,94,2821,2927,
21203,1,retreat,77,71,0,77,71,165,219,
21203,2,retreat,92,57,0,112,94,2821,2927,
21204,1,retreat,77,70,0,77,71,165,219,
21204,2,retreat,92,56,0,112,94,2821,2927,
21205,2,retreat,92,56,0,112,94,2821,2927,
21206,1,retreat,77,70,0,77,70,165,219,
21206,2,retreat,92,56,0,112,94,2821,2927,
21207,1,retreat,77,71,0,77,70,165,219,
